Model,Run_ID,Epoch,MSE
GBT,1,231,0.3840812933500957
GBT,1,232,0.3839455162116478
GBT,1,233,0.38407614545899926
GBT,1,234,0.38391916841641444
GBT,1,235,0.38392660379656685
GBT,1,236,0.38393104008043677
GBT,1,237,0.38393077403067627
GBT,1,238,0.38391674931713476
GBT,1,239,0.3837055070081554
GBT,1,240,0.383666231671914
GBT,1,241,0.3834924044952673
GBT,1,242,0.38329707129380775
GBT,1,243,0.383342364609528
GBT,1,244,0.3833664692629533
GBT,1,245,0.38346854526720137
GBT,1,246,0.38339939067604306
GBT,1,247,0.38318443297682925
GBT,1,248,0.3832288248334624
GBT,1,249,0.3831317251926985
GBT,1,250,0.3832503011712449
GBT,1,251,0.3833596685268081
GBT,1,252,0.38296213976323507
GBT,1,253,0.38285731167963044
GBT,1,254,0.3826274150497207
GBT,1,255,0.3829188952083034
GBT,1,256,0.38297125916112656
GBT,1,257,0.3831045551140485
GBT,1,258,0.3833150442547481
GBT,1,259,0.3834964003543735
GBT,1,260,0.3833925800053048
GBT,1,261,0.383397189318949
GBT,1,262,0.38338725925405076
GBT,1,263,0.38316740598866744
GBT,1,264,0.3831629432143658
GBT,1,265,0.3832337061875496
GBT,1,266,0.38313998276359595
GBT,1,267,0.3831483278725771
GBT,1,268,0.38320187647373316
GBT,1,269,0.3831944426146377
GBT,1,270,0.38336988423099716
GBT,1,271,0.38329511090908464
GBT,1,272,0.38340926916919227
GBT,1,273,0.38338812672318684
GBT,1,274,0.38336505737573556
GBT,1,275,0.38338512998720903
GBT,1,276,0.38338527394077276
GBT,1,277,0.38330714684623546
GBT,1,278,0.3834144268813497
GBT,1,279,0.38349924669667296
GBT,1,280,0.3835208395395336
GBT,1,281,0.38353020219986583
GBT,1,282,0.3835313992662283
GBT,1,283,0.38353291797813244
GBT,1,284,0.3835338159387623
GBT,1,285,0.3835559407655145
GBT,1,286,0.38361976512449997
GBT,1,287,0.3837112864807693
GBT,1,288,0.38374048675919475
GBT,1,289,0.3837464948900564
GBT,1,290,0.3839437713320286
GBT,1,291,0.3839607426071825
GBT,1,292,0.38416210468977807
GBT,1,293,0.384174147864832
GBT,1,294,0.38406683944297837
GBT,1,295,0.38407831269423
GBT,1,296,0.38407429286901407
GBT,1,297,0.3840599130653952
GBT,1,298,0.3840313301708534
GBT,1,299,0.3840466112782303
GBT,1,300,0.3840672168213494
GBT,1,301,0.38425822054825404
GBT,1,302,0.38430701482757157
GBT,1,303,0.38421537788018045
GBT,1,304,0.3843224446529787
GBT,1,305,0.38421097154187944
GBT,1,306,0.3842060396075097
GBT,1,307,0.38430473853723834
GBT,1,308,0.3842126082751798
GBT,1,309,0.3841920281731927
GBT,1,310,0.38417159542132706
GBT,1,311,0.3841505757940393
GBT,1,312,0.3842480909754654
GBT,1,313,0.3842506393048786
GBT,1,314,0.3842203462959848
GBT,1,315,0.3839335032488354
GBT,1,316,0.3840311250135488
GBT,1,317,0.38398962319914376
GBT,1,318,0.383869942450147
GBT,1,319,0.3838687480024567
GBT,1,320,0.38396759949903875
GBT,1,321,0.3838956719605404
GBT,1,322,0.38396560568075294
GBT,1,323,0.3839748297956431
GBT,1,324,0.3839696160115313
GBT,1,325,0.3838007233866504
GBT,1,326,0.38389338805779094
GBT,1,327,0.38387750079879296
GBT,1,328,0.3838671767268647
GBT,1,329,0.3838403369325826
GBT,1,330,0.383846368608758
GBT,1,331,0.38387437983235984
GBT,1,332,0.38382935621425385
GBT,1,333,0.3838094941277891
GBT,1,334,0.38387166710356074
GBT,1,335,0.38402069324486965
GBT,1,336,0.38416197683737285
GBT,1,337,0.3841100825130677
GBT,1,338,0.3841451151541009
GBT,1,339,0.38411381371030995
GBT,1,340,0.3840454696598
GBT,1,341,0.3840355482510465
GBT,1,342,0.38416800810667373
GBT,1,343,0.38410044881404787
GBT,1,344,0.38418770158029114
GBT,1,345,0.38419448746089196
GBT,1,346,0.3841999562236446
GBT,1,347,0.38437876103103596
GBT,1,348,0.38442626803340857
GBT,1,349,0.3844738520726506
GBT,1,350,0.3845116447053758
GBT,1,351,0.38451381904254356
GBT,1,352,0.38446765384794285
GBT,1,353,0.3844992932922503
GBT,1,354,0.38458222823877725
GBT,1,355,0.384586948904002
GBT,1,356,0.38459532840085436
GBT,1,357,0.38449185400940916
GBT,1,358,0.3845345301626695
GBT,1,359,0.38453507985035534
GBT,1,360,0.38452240227660406
GBT,1,361,0.3846519374489212
GBT,1,362,0.38463132302576225
GBT,1,363,0.384571837112871
GBT,1,364,0.384571519784013
GBT,1,365,0.38453700170823113
GBT,1,366,0.3845536117387401
GBT,1,367,0.38464214302055005
GBT,1,368,0.38474367548452937
GBT,1,369,0.38464485583352087
GBT,1,370,0.3846315342873904
GBT,1,371,0.3845549327726815
GBT,1,372,0.3845441284167091
GBT,1,373,0.38455071854118544
GBT,1,374,0.38458716763345574
GBT,1,375,0.38457332808916267
GBT,1,376,0.3846077416668147
GBT,1,377,0.384639554033005
GBT,1,378,0.3845928299585855
GBT,1,379,0.38465945275548874
GBT,1,380,0.38468074014680526
GBT,1,381,0.38472559564570613
GBT,1,382,0.38471231650045024
GBT,1,383,0.3846570492130028
GBT,1,384,0.3848299486197324
GBT,1,385,0.3848589475313928
GBT,1,386,0.38494878055339654
GBT,1,387,0.3850057008146765
GBT,1,388,0.38496458840796227
GBT,1,389,0.3848937581345323
GBT,1,390,0.3848184742289118
GBT,1,391,0.38480675403775383
GBT,1,392,0.38481822853668685
GBT,1,393,0.3848363016655849
GBT,1,394,0.3848856674974394
GBT,1,395,0.3848774005562826
GBT,1,396,0.38491077917465627
GBT,1,397,0.3847544039385115
GBT,1,398,0.3848246692850104
GBT,1,399,0.3848951869534843
GBT,1,400,0.3847648202818356
GBT,1,401,0.38465257048394114
GBT,1,402,0.38466343781562085
GBT,1,403,0.3846867692508131
GBT,1,404,0.38465838267679014
GBT,1,405,0.3846052679433515
GBT,1,406,0.38460555682314684
GBT,1,407,0.38460559647492093
GBT,1,408,0.3846145267448825
GBT,1,409,0.38461948023659726
GBT,1,410,0.3846632071249012
GBT,1,411,0.3846685465743297
GBT,1,412,0.38464343279916435
GBT,1,413,0.3845927183561598
GBT,1,414,0.3845911021109801
GBT,1,415,0.38459814121677804
GBT,1,416,0.3845915065623406
GBT,1,417,0.3844877668684657
GBT,1,418,0.3845494561876803
GBT,1,419,0.38451159455478434
GBT,1,420,0.3845986465945986
GBT,1,421,0.38456265278225166
GBT,1,422,0.38453442016760336
GBT,1,423,0.3845037292655982
GBT,1,424,0.38445662797534347
GBT,1,425,0.3845453091245609
GBT,1,426,0.38446897828799004
GBT,1,427,0.38444939731463496
GBT,1,428,0.38443368233334035
GBT,1,429,0.3844023134665093
GBT,1,430,0.38440474684916853
GBT,1,431,0.38441247180985155
GBT,1,432,0.38460035690034067
GBT,1,433,0.38465431938344824
GBT,1,434,0.3846632524967151
GBT,1,435,0.3845275110769889
GBT,1,436,0.3845418947666005
GBT,1,437,0.38455916086730063
GBT,1,438,0.3845071452771362
GBT,1,439,0.3845443784343835
GBT,1,440,0.38454321259603264
GBT,1,441,0.3845281434253914
GBT,1,442,0.3845373654986935
GBT,1,443,0.38452173981595233
GBT,1,444,0.38452635111882383
GBT,1,445,0.38450961571910064
GBT,1,446,0.3844890240469284
GBT,1,447,0.3844585425046009
GBT,1,448,0.3844765200791366
GBT,1,449,0.3844861764626863
GBT,1,450,0.38446029393647524
GBT,1,451,0.3845109546754351
GBT,1,452,0.3845046458201705
GBT,1,453,0.3845302442598342
GBT,1,454,0.38448315895907537
GBT,1,455,0.38444781493441066
GBT,1,456,0.38444594685889777
GBT,1,457,0.3844548017593118
GBT,1,458,0.3844551079301009
GBT,1,459,0.38443269171353617
GBT,1,460,0.3844380396575636
GBT,1,461,0.3844042243212655
GBT,1,462,0.3843959921998401
GBT,1,463,0.38443332611468256
GBT,1,464,0.38442592550237903
GBT,1,465,0.38443865333616284
GBT,1,466,0.3843869007349222
GBT,1,467,0.3843797406938053
GBT,1,468,0.38435943590416705
GBT,1,469,0.3843173628094781
GBT,1,470,0.38433700567387036
GBT,1,471,0.3843970000385566
GBT,1,472,0.384427740153718
GBT,1,473,0.38447342928473455
GBT,1,474,0.38446610650565116
GBT,1,475,0.38447071868616606
GBT,1,476,0.38445641995898777
GBT,1,477,0.3844514269470383
GBT,1,478,0.3844700445081612
GBT,1,479,0.3844415042192711
GBT,1,480,0.38442868022474663
GBT,1,481,0.38439376588716734
GBT,1,482,0.3843657371100093
GBT,1,483,0.38437492676489593
GBT,1,484,0.3843538477622791
GBT,1,485,0.38435948363568306
GBT,1,486,0.3843310504268769
GBT,1,487,0.3843199264338135
GBT,1,488,0.38433229592937884
GBT,1,489,0.3843736436084002
GBT,1,490,0.384383510763692
GBT,1,491,0.38444194536055015
GBT,1,492,0.3844534626707089
GBT,1,493,0.384473766620748
GBT,1,494,0.38449504745456914
GBT,1,495,0.3845328043805006
GBT,1,496,0.38455821242078053
GBT,1,497,0.3845730791191712
GBT,1,498,0.38455897268568545
GBT,1,499,0.38456367215538867
GBT,1,500,0.3845618027179791
GBT,2,1,0.6616510702407016
GBT,2,2,0.6035513556935889
GBT,2,3,0.5650430739452036
GBT,2,4,0.5363106965816385
GBT,2,5,0.512886722763232
GBT,2,6,0.4967148511290328
GBT,2,7,0.4857357447551942
GBT,2,8,0.4799493192861739
GBT,2,9,0.47044197846025465
GBT,2,10,0.4637985826376682
GBT,2,11,0.460210141486052
GBT,2,12,0.45453443328493204
GBT,2,13,0.4504594209306209
GBT,2,14,0.4458939557296851
GBT,2,15,0.44663325570706147
GBT,2,16,0.44020793596563856
GBT,2,17,0.43685790776602235
GBT,2,18,0.433307502450952
GBT,2,19,0.430799968357308
GBT,2,20,0.42964233528679785
GBT,2,21,0.42972979690574786
GBT,2,22,0.4275229088794861
GBT,2,23,0.42778341230550654
GBT,2,24,0.4273830914648794
GBT,2,25,0.42539333069745716
GBT,2,26,0.423859703620412
GBT,2,27,0.42319774160373963
GBT,2,28,0.4225222359538347
GBT,2,29,0.42046658715415747
GBT,2,30,0.4208933526442325
GBT,2,31,0.4198784543350852
GBT,2,32,0.41969150028881025
GBT,2,33,0.4195883976478367
GBT,2,34,0.419789747030562
GBT,2,35,0.41931208029417766
GBT,2,36,0.41900889491971294
GBT,2,37,0.41950837060385504
GBT,2,38,0.4184352390832854
GBT,2,39,0.4174663266142978
GBT,2,40,0.41542412975946263
GBT,2,41,0.4153422760909688
GBT,2,42,0.41515056746100415
GBT,2,43,0.415333152421348
GBT,2,44,0.41515016415534967
GBT,2,45,0.41437850210592353
GBT,2,46,0.4139888563638281
GBT,2,47,0.4139449133130438
GBT,2,48,0.41359376519992513
GBT,2,49,0.4138748463950294
GBT,2,50,0.41354276701969794
GBT,2,51,0.4133107512764449
GBT,2,52,0.41192419530283936
GBT,2,53,0.4113555279893349
GBT,2,54,0.4114099910764315
GBT,2,55,0.4110220929529125
GBT,2,56,0.41044786126290705
GBT,2,57,0.41141085918354947
GBT,2,58,0.4107131411084958
GBT,2,59,0.4105271606545856
GBT,2,60,0.410572791245914
GBT,2,61,0.4105672781487415
GBT,2,62,0.4113896112427516
GBT,2,63,0.41085510184521684
GBT,2,64,0.4105867708843032
GBT,2,65,0.41011437016270225
GBT,2,66,0.4104360311889907
GBT,2,67,0.4104183373709748
GBT,2,68,0.4105423990605816
GBT,2,69,0.41035539706912644
GBT,2,70,0.4085900893970513
GBT,2,71,0.4086071049233664
GBT,2,72,0.40890769627235296
GBT,2,73,0.40916881456851395
GBT,2,74,0.4089675499264803
GBT,2,75,0.40891016506073424
GBT,2,76,0.4085858268468606
GBT,2,77,0.4075058508868959
GBT,2,78,0.4060476580336203
GBT,2,79,0.40495582034416094
GBT,2,80,0.40490179581395364
GBT,2,81,0.4051918196468794
GBT,2,82,0.4049039153387367
GBT,2,83,0.40286138133355454
GBT,2,84,0.40268305359108303
GBT,2,85,0.40256269879083273
GBT,2,86,0.4022069057379087
GBT,2,87,0.4023950784617314
GBT,2,88,0.4024732634502654
GBT,2,89,0.401843949030607
GBT,2,90,0.4021972103162548
GBT,2,91,0.4017225240883935
GBT,2,92,0.402128147111414
GBT,2,93,0.400265228668419
GBT,2,94,0.39948027302942896
GBT,2,95,0.3991678015877351
GBT,2,96,0.3985889960258187
GBT,2,97,0.39815574201271026
GBT,2,98,0.3984599412547133
GBT,2,99,0.39838288233564034
GBT,2,100,0.39840941804736085
GBT,2,101,0.39858616200104174
GBT,2,102,0.39839474635714467
GBT,2,103,0.39707216287889363
GBT,2,104,0.3967943380258776
GBT,2,105,0.39667220731396685
GBT,2,106,0.39694974320143783
GBT,2,107,0.39655162681472067
GBT,2,108,0.39616262878920705
GBT,2,109,0.3957108992531874
GBT,2,110,0.3951420938496197
GBT,2,111,0.39488469008181143
GBT,2,112,0.39513389432746865
GBT,2,113,0.39391705772408975
GBT,2,114,0.3939339517165018
GBT,2,115,0.3936418093014873
GBT,2,116,0.39364023266038184
GBT,2,117,0.39353040363701497
GBT,2,118,0.3941422025884614
GBT,2,119,0.3939683095054119
GBT,2,120,0.3942510169738503
GBT,2,121,0.3934563947722872
GBT,2,122,0.3928858060005766
GBT,2,123,0.39268958293182366
GBT,2,124,0.39287489810873666
GBT,2,125,0.39290314009317445
GBT,2,126,0.3932042291778793
GBT,2,127,0.39323982558801435
GBT,2,128,0.3936236469839358
GBT,2,129,0.39236320430371924
GBT,2,130,0.39203522864321694
GBT,2,131,0.391540145985239
GBT,2,132,0.391373220908205
GBT,2,133,0.3913252091717985
GBT,2,134,0.39130734527945765
GBT,2,135,0.3911517535167817
GBT,2,136,0.390574574899895
GBT,2,137,0.3907426160300446
GBT,2,138,0.39116078166246426
GBT,2,139,0.391258435959254
GBT,2,140,0.39075220011279177
GBT,2,141,0.39077581832758385
GBT,2,142,0.39083696855685907
GBT,2,143,0.3908181997681372
GBT,2,144,0.39060114358520803
GBT,2,145,0.39048871192237555
GBT,2,146,0.3905882271894439
GBT,2,147,0.3908421895318049
GBT,2,148,0.3917023922201633
GBT,2,149,0.39164325279423556
GBT,2,150,0.39176822235738606
GBT,2,151,0.3914392869113609
GBT,2,152,0.39112867419024616
GBT,2,153,0.39089117658932937
GBT,2,154,0.39096673728853454
GBT,2,155,0.39062684365093936
GBT,2,156,0.3915840193736332
GBT,2,157,0.39130649914819415
GBT,2,158,0.39146119965539805
GBT,2,159,0.39180223911901346
GBT,2,160,0.391916675877011
GBT,2,161,0.3915786891460612
GBT,2,162,0.3910179592064483
GBT,2,163,0.39083753164762336
GBT,2,164,0.390483029254643
GBT,2,165,0.3905670890716712
GBT,2,166,0.3904216328079282
GBT,2,167,0.3900831993640695
GBT,2,168,0.3897182154371595
GBT,2,169,0.38973931205455753
GBT,2,170,0.39001084773001304
GBT,2,171,0.3894238460255435
GBT,2,172,0.38943232829184343
GBT,2,173,0.38918375770752345
GBT,2,174,0.3888233802137123
GBT,2,175,0.3887342938459985
GBT,2,176,0.3884121040836101
GBT,2,177,0.3883837615198729
GBT,2,178,0.3881766854254472
GBT,2,179,0.38797656518817
GBT,2,180,0.38783494829754456
GBT,2,181,0.3879388106149263
GBT,2,182,0.3877552958832532
GBT,2,183,0.38772942261938587
GBT,2,184,0.3876066557897028
GBT,2,185,0.38741356908489916
GBT,2,186,0.38749829751664416
GBT,2,187,0.3876559286822228
GBT,2,188,0.3876956710429129
GBT,2,189,0.38705590830669934
GBT,2,190,0.3870211991180909
GBT,2,191,0.38701177011799826
GBT,2,192,0.38695081914689566
GBT,2,193,0.3868867160508046
GBT,2,194,0.3870661981263547
GBT,2,195,0.38718414123002304
GBT,2,196,0.3872145660552206
GBT,2,197,0.3868066441774265
GBT,2,198,0.3863197891987955
GBT,2,199,0.3861378581639713
GBT,2,200,0.38618151933099165
GBT,2,201,0.3859927576469907
GBT,2,202,0.38568368564209443
GBT,2,203,0.38565789473552897
GBT,2,204,0.3857844544391102
GBT,2,205,0.38593192813225774
GBT,2,206,0.3857694375876922
GBT,2,207,0.3855535185121603
GBT,2,208,0.38540728118378426
GBT,2,209,0.38544629486445026
GBT,2,210,0.38496603961706677
GBT,2,211,0.38498629861136596
GBT,2,212,0.3851840662194035
GBT,2,213,0.3857044771979239
GBT,2,214,0.38583153285452504
GBT,2,215,0.3856638725687431
GBT,2,216,0.38544708597832594
GBT,2,217,0.3855340663416304
GBT,2,218,0.3852788904507022
GBT,2,219,0.3853565678523822
GBT,2,220,0.38517073138332447
GBT,2,221,0.38530498861161305
GBT,2,222,0.3849149080011745
GBT,2,223,0.3847325845129272
GBT,2,224,0.38463830733150794
GBT,2,225,0.3847058740303176
GBT,2,226,0.38488046417962724
GBT,2,227,0.38449886979938
GBT,2,228,0.38437533177749644
GBT,2,229,0.38446971612108005
GBT,2,230,0.38423913172034774
GBT,2,231,0.3840812933500957
GBT,2,232,0.3839455162116478
GBT,2,233,0.38407614545899926
GBT,2,234,0.38391916841641444
GBT,2,235,0.38392660379656685
GBT,2,236,0.38393104008043677
GBT,2,237,0.38393077403067627
GBT,2,238,0.38391674931713476
GBT,2,239,0.3837055070081554
GBT,2,240,0.383666231671914
GBT,2,241,0.3834924044952673
GBT,2,242,0.38329707129380775
GBT,2,243,0.383342364609528
GBT,2,244,0.3833664692629533
GBT,2,245,0.38346854526720137
GBT,2,246,0.38339939067604306
GBT,2,247,0.38318443297682925
GBT,2,248,0.3832288248334624
GBT,2,249,0.3831317251926985
GBT,2,250,0.3832503011712449
GBT,2,251,0.3833596685268081
GBT,2,252,0.38296213976323507
GBT,2,253,0.38285731167963044
GBT,2,254,0.3826274150497207
GBT,2,255,0.3829188952083034
GBT,2,256,0.38297125916112656
GBT,2,257,0.3831045551140485
GBT,2,258,0.3833150442547481
GBT,2,259,0.3834964003543735
GBT,2,260,0.3833925800053048
GBT,2,261,0.383397189318949
GBT,2,262,0.38338725925405076
GBT,2,263,0.38316740598866744
GBT,2,264,0.3831629432143658
GBT,2,265,0.3832337061875496
GBT,2,266,0.38313998276359595
GBT,2,267,0.3831483278725771
GBT,2,268,0.38320187647373316
GBT,2,269,0.3831944426146377
GBT,2,270,0.38336988423099716
GBT,2,271,0.38329511090908464
GBT,2,272,0.38340926916919227
GBT,2,273,0.38338812672318684
GBT,2,274,0.38336505737573556
GBT,2,275,0.38338512998720903
GBT,2,276,0.38338527394077276
GBT,2,277,0.38330714684623546
GBT,2,278,0.3834144268813497
GBT,2,279,0.38349924669667296
GBT,2,280,0.3835208395395336
GBT,2,281,0.38353020219986583
GBT,2,282,0.3835313992662283
GBT,2,283,0.38353291797813244
GBT,2,284,0.3835338159387623
GBT,2,285,0.3835559407655145
GBT,2,286,0.38361976512449997
GBT,2,287,0.3837112864807693
GBT,2,288,0.38374048675919475
GBT,2,289,0.3837464948900564
GBT,2,290,0.3839437713320286
GBT,2,291,0.3839607426071825
GBT,2,292,0.38416210468977807
GBT,2,293,0.384174147864832
GBT,2,294,0.38406683944297837
GBT,2,295,0.38407831269423
GBT,2,296,0.38407429286901407
GBT,2,297,0.3840599130653952
GBT,2,298,0.3840313301708534
GBT,2,299,0.3840466112782303
GBT,2,300,0.3840672168213494
GBT,2,301,0.38425822054825404
GBT,2,302,0.38430701482757157
GBT,2,303,0.38421537788018045
GBT,2,304,0.3843224446529787
GBT,2,305,0.38421097154187944
GBT,2,306,0.3842060396075097
GBT,2,307,0.38430473853723834
GBT,2,308,0.3842126082751798
GBT,2,309,0.3841920281731927
GBT,2,310,0.38417159542132706
GBT,2,311,0.3841505757940393
GBT,2,312,0.3842480909754654
GBT,2,313,0.3842506393048786
GBT,2,314,0.3842203462959848
GBT,2,315,0.3839335032488354
GBT,2,316,0.3840311250135488
GBT,2,317,0.38398962319914376
GBT,2,318,0.383869942450147
GBT,2,319,0.3838687480024567
GBT,2,320,0.38396759949903875
GBT,2,321,0.3838956719605404
GBT,2,322,0.38396560568075294
GBT,2,323,0.3839748297956431
GBT,2,324,0.3839696160115313
GBT,2,325,0.3838007233866504
GBT,2,326,0.38389338805779094
GBT,2,327,0.38387750079879296
GBT,2,328,0.3838671767268647
GBT,2,329,0.3838403369325826
GBT,2,330,0.383846368608758
GBT,2,331,0.38387437983235984
GBT,2,332,0.38382935621425385
GBT,2,333,0.3838094941277891
GBT,2,334,0.38387166710356074
GBT,2,335,0.38402069324486965
GBT,2,336,0.38416197683737285
GBT,2,337,0.3841100825130677
GBT,2,338,0.3841451151541009
GBT,2,339,0.38411381371030995
GBT,2,340,0.3840454696598
GBT,2,341,0.3840355482510465
GBT,2,342,0.38416800810667373
GBT,2,343,0.38410044881404787
GBT,2,344,0.38418770158029114
GBT,2,345,0.38419448746089196
GBT,2,346,0.3841999562236446
GBT,2,347,0.38437876103103596
GBT,2,348,0.38442626803340857
GBT,2,349,0.3844738520726506
GBT,2,350,0.3845116447053758
GBT,2,351,0.38451381904254356
GBT,2,352,0.38446765384794285
GBT,2,353,0.3844992932922503
GBT,2,354,0.38458222823877725
GBT,2,355,0.384586948904002
GBT,2,356,0.38459532840085436
GBT,2,357,0.38449185400940916
GBT,2,358,0.3845345301626695
GBT,2,359,0.38453507985035534
GBT,2,360,0.38452240227660406
GBT,2,361,0.3846519374489212
GBT,2,362,0.38463132302576225
GBT,2,363,0.384571837112871
GBT,2,364,0.384571519784013
GBT,2,365,0.38453700170823113
GBT,2,366,0.3845536117387401
GBT,2,367,0.38464214302055005
GBT,2,368,0.38474367548452937
GBT,2,369,0.38464485583352087
GBT,2,370,0.3846315342873904
GBT,2,371,0.3845549327726815
GBT,2,372,0.3845441284167091
GBT,2,373,0.38455071854118544
GBT,2,374,0.38458716763345574
GBT,2,375,0.38457332808916267
GBT,2,376,0.3846077416668147
GBT,2,377,0.384639554033005
GBT,2,378,0.3845928299585855
GBT,2,379,0.38465945275548874
GBT,2,380,0.38468074014680526
GBT,2,381,0.38472559564570613
GBT,2,382,0.38471231650045024
GBT,2,383,0.3846570492130028
GBT,2,384,0.3848299486197324
GBT,2,385,0.3848589475313928
GBT,2,386,0.38494878055339654
GBT,2,387,0.3850057008146765
GBT,2,388,0.38496458840796227
GBT,2,389,0.3848937581345323
GBT,2,390,0.3848184742289118
GBT,2,391,0.38480675403775383
GBT,2,392,0.38481822853668685
GBT,2,393,0.3848363016655849
GBT,2,394,0.3848856674974394
GBT,2,395,0.3848774005562826
GBT,2,396,0.38491077917465627
GBT,2,397,0.3847544039385115
GBT,2,398,0.3848246692850104
GBT,2,399,0.3848951869534843
GBT,2,400,0.3847648202818356
GBT,2,401,0.38465257048394114
GBT,2,402,0.38466343781562085
GBT,2,403,0.3846867692508131
GBT,2,404,0.38465838267679014
GBT,2,405,0.3846052679433515
GBT,2,406,0.38460555682314684
GBT,2,407,0.38460559647492093
GBT,2,408,0.3846145267448825
GBT,2,409,0.38461948023659726
GBT,2,410,0.3846632071249012
GBT,2,411,0.3846685465743297
GBT,2,412,0.38464343279916435
GBT,2,413,0.3845927183561598
GBT,2,414,0.3845911021109801
GBT,2,415,0.38459814121677804
GBT,2,416,0.3845915065623406
GBT,2,417,0.3844877668684657
GBT,2,418,0.3845494561876803
GBT,2,419,0.38451159455478434
GBT,2,420,0.3845986465945986
GBT,2,421,0.38456265278225166
GBT,2,422,0.38453442016760336
GBT,2,423,0.3845037292655982
GBT,2,424,0.38445662797534347
GBT,2,425,0.3845453091245609
GBT,2,426,0.38446897828799004
GBT,2,427,0.38444939731463496
GBT,2,428,0.38443368233334035
GBT,2,429,0.3844023134665093
GBT,2,430,0.38440474684916853
GBT,2,431,0.38441247180985155
GBT,2,432,0.38460035690034067
GBT,2,433,0.38465431938344824
GBT,2,434,0.3846632524967151
GBT,2,435,0.3845275110769889
GBT,2,436,0.3845418947666005
GBT,2,437,0.38455916086730063
GBT,2,438,0.3845071452771362
GBT,2,439,0.3845443784343835
GBT,2,440,0.38454321259603264
GBT,2,441,0.3845281434253914
GBT,2,442,0.3845373654986935
GBT,2,443,0.38452173981595233
GBT,2,444,0.38452635111882383
GBT,2,445,0.38450961571910064
GBT,2,446,0.3844890240469284
GBT,2,447,0.3844585425046009
GBT,2,448,0.3844765200791366
GBT,2,449,0.3844861764626863
GBT,2,450,0.38446029393647524
GBT,2,451,0.3845109546754351
GBT,2,452,0.3845046458201705
GBT,2,453,0.3845302442598342
GBT,2,454,0.38448315895907537
GBT,2,455,0.38444781493441066
GBT,2,456,0.38444594685889777
GBT,2,457,0.3844548017593118
GBT,2,458,0.3844551079301009
GBT,2,459,0.38443269171353617
GBT,2,460,0.3844380396575636
GBT,2,461,0.3844042243212655
GBT,2,462,0.3843959921998401
GBT,2,463,0.38443332611468256
GBT,2,464,0.38442592550237903
GBT,2,465,0.38443865333616284
GBT,2,466,0.3843869007349222
GBT,2,467,0.3843797406938053
GBT,2,468,0.38435943590416705
GBT,2,469,0.3843173628094781
GBT,2,470,0.38433700567387036
GBT,2,471,0.3843970000385566
GBT,2,472,0.384427740153718
GBT,2,473,0.38447342928473455
GBT,2,474,0.38446610650565116
GBT,2,475,0.38447071868616606
GBT,2,476,0.38445641995898777
GBT,2,477,0.3844514269470383
GBT,2,478,0.3844700445081612
GBT,2,479,0.3844415042192711
GBT,2,480,0.38442868022474663
GBT,2,481,0.38439376588716734
GBT,2,482,0.3843657371100093
GBT,2,483,0.38437492676489593
GBT,2,484,0.3843538477622791
GBT,2,485,0.38435948363568306
GBT,2,486,0.3843310504268769
GBT,2,487,0.3843199264338135
GBT,2,488,0.38433229592937884
GBT,2,489,0.3843736436084002
GBT,2,490,0.384383510763692
GBT,2,491,0.38444194536055015
GBT,2,492,0.3844534626707089
GBT,2,493,0.384473766620748
GBT,2,494,0.38449504745456914
GBT,2,495,0.3845328043805006
GBT,2,496,0.38455821242078053
GBT,2,497,0.3845730791191712
GBT,2,498,0.38455897268568545
GBT,2,499,0.38456367215538867
GBT,2,500,0.3845618027179791
GBT,3,1,0.6616510702407016
GBT,3,2,0.6035513556935889
GBT,3,3,0.5650430739452036
GBT,3,4,0.5363106965816385
GBT,3,5,0.512886722763232
GBT,3,6,0.4967148511290328
GBT,3,7,0.4857357447551942
GBT,3,8,0.4799493192861739
GBT,3,9,0.47044197846025465
GBT,3,10,0.4637985826376682
GBT,3,11,0.460210141486052
GBT,3,12,0.45453443328493204
GBT,3,13,0.4504594209306209
GBT,3,14,0.4458939557296851
GBT,3,15,0.44663325570706147
GBT,3,16,0.44020793596563856
GBT,3,17,0.43685790776602235
GBT,3,18,0.433307502450952
GBT,3,19,0.430799968357308
GBT,3,20,0.42964233528679785
GBT,3,21,0.42972979690574786
GBT,3,22,0.4275229088794861
GBT,3,23,0.42778341230550654
GBT,3,24,0.4273830914648794
GBT,3,25,0.42539333069745716
GBT,3,26,0.423859703620412
GBT,3,27,0.42319774160373963
GBT,3,28,0.4225222359538347
GBT,3,29,0.42046658715415747
GBT,3,30,0.4208933526442325
GBT,3,31,0.4198784543350852
GBT,3,32,0.41969150028881025
GBT,3,33,0.4195883976478367
GBT,3,34,0.419789747030562
GBT,3,35,0.41931208029417766
GBT,3,36,0.41900889491971294
GBT,3,37,0.41950837060385504
GBT,3,38,0.4184352390832854
GBT,3,39,0.4174663266142978
GBT,3,40,0.41542412975946263
GBT,3,41,0.4153422760909688
GBT,3,42,0.41515056746100415
GBT,3,43,0.415333152421348
GBT,3,44,0.41515016415534967
GBT,3,45,0.41437850210592353
GBT,3,46,0.4139888563638281
GBT,3,47,0.4139449133130438
GBT,3,48,0.41359376519992513
GBT,3,49,0.4138748463950294
GBT,3,50,0.41354276701969794
GBT,3,51,0.4133107512764449
GBT,3,52,0.41192419530283936
GBT,3,53,0.4113555279893349
GBT,3,54,0.4114099910764315
GBT,3,55,0.4110220929529125
