Model,Run_ID,Epoch,MSE
LightGBM,1,306,0.2420416884440772
LightGBM,1,307,0.24194957494021774
LightGBM,1,308,0.24178585404361144
LightGBM,1,309,0.24208386959088982
LightGBM,1,310,0.24241207514606417
LightGBM,1,311,0.24256711195771552
LightGBM,1,312,0.2424479498126309
LightGBM,1,313,0.2430064826028984
LightGBM,1,314,0.2424378058370954
LightGBM,1,315,0.24285201676190804
LightGBM,1,316,0.2429459511694143
LightGBM,1,317,0.2426006554528367
LightGBM,1,318,0.24229016521190055
LightGBM,1,319,0.24258334012006744
LightGBM,1,320,0.24171646529564728
LightGBM,1,321,0.24222829448980362
LightGBM,1,322,0.24245106013866255
LightGBM,1,323,0.2429371380268813
LightGBM,1,324,0.24356006198147592
LightGBM,1,325,0.24339203712304985
LightGBM,1,326,0.24401952999368215
LightGBM,1,327,0.24450960443301867
LightGBM,1,328,0.24453037671689545
LightGBM,1,329,0.24439139437903218
LightGBM,1,330,0.24372479071633807
LightGBM,1,331,0.2436345522842102
LightGBM,1,332,0.2437707373029388
LightGBM,1,333,0.24286314134520665
LightGBM,1,334,0.24270245148755798
LightGBM,1,335,0.24284696286805232
LightGBM,1,336,0.2424552110864643
LightGBM,1,337,0.24212872618580455
LightGBM,1,338,0.24203117382126954
LightGBM,1,339,0.24145030932466127
LightGBM,1,340,0.2406985811739481
LightGBM,1,341,0.24044625818353765
LightGBM,1,342,0.24044279901110355
LightGBM,1,343,0.24113581526539982
LightGBM,1,344,0.2414953029970554
LightGBM,1,345,0.24119170446958257
LightGBM,1,346,0.2413024478149887
LightGBM,1,347,0.24125791619760623
LightGBM,1,348,0.2417119775146555
LightGBM,1,349,0.24249230216265807
LightGBM,1,350,0.24224739668271328
LightGBM,1,351,0.24171711203610066
LightGBM,1,352,0.24196069081628035
LightGBM,1,353,0.24188990635674557
LightGBM,1,354,0.24159325749178534
LightGBM,1,355,0.241179820370047
LightGBM,1,356,0.24100626855366603
LightGBM,1,357,0.24084122627756288
LightGBM,1,358,0.24061556206521853
LightGBM,1,359,0.2412437371182651
LightGBM,1,360,0.24144087010901147
LightGBM,1,361,0.24091488689364582
LightGBM,1,362,0.241196779724836
LightGBM,1,363,0.24073409977331406
LightGBM,1,364,0.24063881791511466
LightGBM,1,365,0.24044981734879006
LightGBM,1,366,0.23970582091284365
LightGBM,1,367,0.23974489809394667
LightGBM,1,368,0.24014276989237557
LightGBM,1,369,0.24057666273038303
LightGBM,1,370,0.2406239986769285
LightGBM,1,371,0.24033598344282775
LightGBM,1,372,0.2403120144851172
LightGBM,1,373,0.240671768016717
LightGBM,1,374,0.2405420229077627
LightGBM,1,375,0.2410238882882737
LightGBM,1,376,0.24108611460028143
LightGBM,1,377,0.24117939080122264
LightGBM,1,378,0.24124417886437238
LightGBM,1,379,0.24155961001455728
LightGBM,1,380,0.2416606769547422
LightGBM,1,381,0.2412853634424617
LightGBM,1,382,0.2412387539868856
LightGBM,1,383,0.24071870912100568
LightGBM,1,384,0.24093729431381936
LightGBM,1,385,0.24080028820265556
LightGBM,1,386,0.24126343229561262
LightGBM,1,387,0.24104115278921717
LightGBM,1,388,0.24142530677833213
LightGBM,1,389,0.24180112886002486
LightGBM,1,390,0.2423815828629853
LightGBM,1,391,0.24190952613899058
LightGBM,1,392,0.24118096639070774
LightGBM,1,393,0.2413101455611137
LightGBM,1,394,0.24166422291393164
LightGBM,1,395,0.24201324597484825
LightGBM,1,396,0.24204654626532468
LightGBM,1,397,0.24188414177025316
LightGBM,1,398,0.24178947764124437
LightGBM,1,399,0.24228043200700589
LightGBM,1,400,0.24289068092802707
LightGBM,1,401,0.24281278440546028
LightGBM,1,402,0.24247780773531163
LightGBM,1,403,0.24210986627520303
LightGBM,1,404,0.24163883488538018
LightGBM,1,405,0.24225243908222044
LightGBM,1,406,0.24225687760504883
LightGBM,1,407,0.24228786226279436
LightGBM,1,408,0.24236137106447336
LightGBM,1,409,0.24209983968181903
LightGBM,1,410,0.24192867189387188
LightGBM,1,411,0.24198089110023085
LightGBM,1,412,0.24176059952679615
LightGBM,1,413,0.24140660226099972
LightGBM,1,414,0.2411491892911775
LightGBM,1,415,0.2415143035186053
LightGBM,1,416,0.24168042140254256
LightGBM,1,417,0.24153275701323002
LightGBM,1,418,0.24178903099014942
LightGBM,1,419,0.2415638463835845
LightGBM,1,420,0.24196007162797278
LightGBM,1,421,0.24169746413680673
LightGBM,1,422,0.24161389497516053
LightGBM,1,423,0.24121857277825764
LightGBM,1,424,0.2417878897748997
LightGBM,1,425,0.24242643885231768
LightGBM,1,426,0.24246611590363817
LightGBM,1,427,0.24205068903650537
LightGBM,1,428,0.24151007468427332
LightGBM,1,429,0.24178036822360904
LightGBM,1,430,0.24150456167767334
LightGBM,1,431,0.24159438319311652
LightGBM,1,432,0.2421893938215705
LightGBM,1,433,0.24256052203561324
LightGBM,1,434,0.24241159840329202
LightGBM,1,435,0.24178109675739692
LightGBM,1,436,0.24119960128950846
LightGBM,1,437,0.24122958805545325
LightGBM,1,438,0.24080843116450357
LightGBM,1,439,0.24093628062318315
LightGBM,1,440,0.24100413582018376
LightGBM,1,441,0.24089165507202034
LightGBM,1,442,0.24101963552560968
LightGBM,1,443,0.2410895942741671
LightGBM,1,444,0.2414768345716121
LightGBM,1,445,0.24084629531644952
LightGBM,1,446,0.24091857795348712
LightGBM,1,447,0.24075568797935182
LightGBM,1,448,0.24095227185533355
LightGBM,1,449,0.24091359023348036
LightGBM,1,450,0.24073096530476357
LightGBM,1,451,0.24111872215640479
LightGBM,1,452,0.24052255658588892
LightGBM,1,453,0.24067955833173554
LightGBM,1,454,0.24087541081543
LightGBM,1,455,0.24134397503063404
LightGBM,1,456,0.24160484138925828
LightGBM,1,457,0.2421518956894626
LightGBM,1,458,0.24190710536366478
LightGBM,1,459,0.2420118907076073
LightGBM,1,460,0.24227681288966274
LightGBM,1,461,0.24200344989834136
LightGBM,1,462,0.24166679701348273
LightGBM,1,463,0.24167779448947932
LightGBM,1,464,0.24158458951310624
LightGBM,1,465,0.24190956300484753
LightGBM,1,466,0.2417165079950217
LightGBM,1,467,0.2415119449380638
LightGBM,1,468,0.24117851817668223
LightGBM,1,469,0.24150844725041237
LightGBM,1,470,0.2410820572727716
LightGBM,1,471,0.2414319981029205
LightGBM,1,472,0.2412066064610046
LightGBM,1,473,0.241618191310597
LightGBM,1,474,0.2411867009340849
LightGBM,1,475,0.24126875417040378
LightGBM,1,476,0.24104880583476682
LightGBM,1,477,0.24131269695423416
LightGBM,1,478,0.24152162816504677
LightGBM,1,479,0.24113941593025578
LightGBM,1,480,0.2414762392024994
LightGBM,1,481,0.24095345783847177
LightGBM,1,482,0.24084737715504861
LightGBM,1,483,0.24112134928517032
LightGBM,1,484,0.24115734474031203
LightGBM,1,485,0.2413969950617007
LightGBM,1,486,0.24108282212543883
LightGBM,1,487,0.24072788732937705
LightGBM,1,488,0.24120009319785998
LightGBM,1,489,0.24083246745231116
LightGBM,1,490,0.24118009751795588
LightGBM,1,491,0.2414864485865564
LightGBM,1,492,0.24176717861193608
LightGBM,1,493,0.24152190194192055
LightGBM,1,494,0.24125442785247472
LightGBM,1,495,0.2415629115333351
LightGBM,1,496,0.24147742143800865
LightGBM,1,497,0.24154962505899413
LightGBM,1,498,0.24150581155872072
LightGBM,1,499,0.2414144724826468
LightGBM,1,500,0.24171592430762523
LightGBM,2,1,1.2293986411541185
LightGBM,2,2,1.0019075848417982
LightGBM,2,3,0.8380715553593835
LightGBM,2,4,0.70559580240307
LightGBM,2,5,0.6179336276023072
LightGBM,2,6,0.5902367419435282
LightGBM,2,7,0.5677952260967711
LightGBM,2,8,0.5748111205571189
LightGBM,2,9,0.52164131531343
LightGBM,2,10,0.5224148771705456
LightGBM,2,11,0.5302709038621106
LightGBM,2,12,0.49187569467320513
LightGBM,2,13,0.47346283308640874
LightGBM,2,14,0.47719029996376117
LightGBM,2,15,0.4737308130829769
LightGBM,2,16,0.4749283384643555
LightGBM,2,17,0.4642629082611405
LightGBM,2,18,0.45551845787727235
LightGBM,2,19,0.4393695900264222
LightGBM,2,20,0.43063473211494074
LightGBM,2,21,0.42074284374493637
LightGBM,2,22,0.4175986669371987
LightGBM,2,23,0.41724236235578993
LightGBM,2,24,0.4094833977288835
LightGBM,2,25,0.41473078098139843
LightGBM,2,26,0.4058993765668224
LightGBM,2,27,0.3913024570031433
LightGBM,2,28,0.3895298779749805
LightGBM,2,29,0.38412735461662634
LightGBM,2,30,0.3764845032288553
LightGBM,2,31,0.3757383914933721
LightGBM,2,32,0.3787683189399649
LightGBM,2,33,0.37686901249312443
LightGBM,2,34,0.36884669342731913
LightGBM,2,35,0.3646497605162765
LightGBM,2,36,0.3681936811312082
LightGBM,2,37,0.36211597893197844
LightGBM,2,38,0.36211554615940755
LightGBM,2,39,0.352927488536133
LightGBM,2,40,0.35719109906021873
LightGBM,2,41,0.35546441299345466
LightGBM,2,42,0.35304755580052477
LightGBM,2,43,0.35104406493042517
LightGBM,2,44,0.3526200836391473
LightGBM,2,45,0.34796242695614027
LightGBM,2,46,0.3449372926360007
LightGBM,2,47,0.34107972495065186
LightGBM,2,48,0.33352075989637014
LightGBM,2,49,0.3348192524610065
LightGBM,2,50,0.33057002796914314
LightGBM,2,51,0.33159041937652584
LightGBM,2,52,0.3307706634016523
LightGBM,2,53,0.3277412183397015
LightGBM,2,54,0.3263782557109882
LightGBM,2,55,0.32667939206283214
LightGBM,2,56,0.32628183873177297
LightGBM,2,57,0.322174057421847
LightGBM,2,58,0.32297109332724755
LightGBM,2,59,0.3193115290020007
LightGBM,2,60,0.31843264253323966
LightGBM,2,61,0.3172031989822828
LightGBM,2,62,0.318274092937319
LightGBM,2,63,0.31489373153835315
LightGBM,2,64,0.3114280274838045
LightGBM,2,65,0.3095796734192885
LightGBM,2,66,0.3124946535542067
LightGBM,2,67,0.3117237818805298
LightGBM,2,68,0.30949597047830646
LightGBM,2,69,0.30971473593016613
LightGBM,2,70,0.31124462383355583
LightGBM,2,71,0.30849844896523904
LightGBM,2,72,0.3042694183971489
LightGBM,2,73,0.30442539384075834
LightGBM,2,74,0.3060272214007256
LightGBM,2,75,0.303472112085963
LightGBM,2,76,0.304010039253502
LightGBM,2,77,0.30177137792015213
LightGBM,2,78,0.3002967849442099
LightGBM,2,79,0.2993939725830974
LightGBM,2,80,0.3028102685340403
LightGBM,2,81,0.3019601765892268
LightGBM,2,82,0.29889388634548325
LightGBM,2,83,0.29777906324935366
LightGBM,2,84,0.2974291389556099
LightGBM,2,85,0.29698009163339506
LightGBM,2,86,0.2971354252345761
LightGBM,2,87,0.29722790744148314
LightGBM,2,88,0.2966639625341668
LightGBM,2,89,0.2997417358304809
LightGBM,2,90,0.29711616075585845
LightGBM,2,91,0.29345673696817365
LightGBM,2,92,0.29292074001675017
LightGBM,2,93,0.2953150010793048
LightGBM,2,94,0.2966519571142091
LightGBM,2,95,0.29567415942989206
LightGBM,2,96,0.2934468942352135
LightGBM,2,97,0.29053078186154774
LightGBM,2,98,0.2889513582788729
LightGBM,2,99,0.2908376018879839
LightGBM,2,100,0.2901736120400751
LightGBM,2,101,0.28816610666848963
LightGBM,2,102,0.2883561048231439
LightGBM,2,103,0.2868320231129702
LightGBM,2,104,0.28551258555579195
LightGBM,2,105,0.2863813453094976
LightGBM,2,106,0.28656794777910943
LightGBM,2,107,0.28538256864286615
LightGBM,2,108,0.2840123745159091
LightGBM,2,109,0.28520474724862555
LightGBM,2,110,0.28467063298483203
LightGBM,2,111,0.2842883818317159
LightGBM,2,112,0.28283802569628885
LightGBM,2,113,0.28014031634844966
LightGBM,2,114,0.2798058143331915
LightGBM,2,115,0.2816173131687535
LightGBM,2,116,0.28077932475582684
LightGBM,2,117,0.2777719852245541
LightGBM,2,118,0.2777449956127911
LightGBM,2,119,0.27626502918985474
LightGBM,2,120,0.27686231722770527
LightGBM,2,121,0.27726771981882103
LightGBM,2,122,0.2759540831760569
LightGBM,2,123,0.27504841883590925
LightGBM,2,124,0.2725942189429494
LightGBM,2,125,0.27428972863437057
LightGBM,2,126,0.2745137966884626
LightGBM,2,127,0.273195124711209
LightGBM,2,128,0.27220691669015323
LightGBM,2,129,0.2709926801845154
LightGBM,2,130,0.27154632236056364
LightGBM,2,131,0.2717881141463682
LightGBM,2,132,0.26975991254712123
LightGBM,2,133,0.2682703433431255
LightGBM,2,134,0.2669621887087371
LightGBM,2,135,0.26752650811665585
LightGBM,2,136,0.2655785434947423
LightGBM,2,137,0.2633154671778258
LightGBM,2,138,0.263844112164325
LightGBM,2,139,0.26419626422756437
LightGBM,2,140,0.26409014742337233
LightGBM,2,141,0.26305644313806814
LightGBM,2,142,0.26324690484062463
LightGBM,2,143,0.2648433990580373
LightGBM,2,144,0.2637069674679404
LightGBM,2,145,0.26437873355930036
LightGBM,2,146,0.2636943875200366
LightGBM,2,147,0.26276905571770626
LightGBM,2,148,0.2626807443251626
LightGBM,2,149,0.2623461578148929
LightGBM,2,150,0.2615284809141293
LightGBM,2,151,0.26174225686375524
LightGBM,2,152,0.2607425072432307
LightGBM,2,153,0.25892345547963946
LightGBM,2,154,0.25901834219003367
LightGBM,2,155,0.2578317817580939
LightGBM,2,156,0.25690157285313947
LightGBM,2,157,0.2558890678537163
LightGBM,2,158,0.25649142990068874
LightGBM,2,159,0.25730085845797745
LightGBM,2,160,0.2578673299831098
LightGBM,2,161,0.25808761434680805
LightGBM,2,162,0.25760573025959166
LightGBM,2,163,0.2561112338969484
LightGBM,2,164,0.255615260253288
LightGBM,2,165,0.25575945393043903
LightGBM,2,166,0.25637736879853307
LightGBM,2,167,0.25653972055803675
LightGBM,2,168,0.2549314389917659
LightGBM,2,169,0.25481934149692104
LightGBM,2,170,0.2542221739560052
LightGBM,2,171,0.2549572191006859
LightGBM,2,172,0.25533320887376587
LightGBM,2,173,0.2545078822784357
LightGBM,2,174,0.2549943033848885
LightGBM,2,175,0.25614969602385046
LightGBM,2,176,0.25564329565809213
LightGBM,2,177,0.2551091103958424
LightGBM,2,178,0.25349856291593215
LightGBM,2,179,0.2537436208054066
LightGBM,2,180,0.2529384806852706
LightGBM,2,181,0.25218692366940565
LightGBM,2,182,0.25266429410738334
LightGBM,2,183,0.2531805687887059
LightGBM,2,184,0.2534301361014127
LightGBM,2,185,0.25347943762638414
LightGBM,2,186,0.25259599227140717
LightGBM,2,187,0.2528339046250494
LightGBM,2,188,0.2512023807566718
LightGBM,2,189,0.25132124250316057
LightGBM,2,190,0.2513440419205425
LightGBM,2,191,0.24976128298080913
LightGBM,2,192,0.25055173625839816
LightGBM,2,193,0.25122978350396624
LightGBM,2,194,0.25028379883738744
LightGBM,2,195,0.2505302562174483
LightGBM,2,196,0.2505639641830239
LightGBM,2,197,0.24969850984571934
LightGBM,2,198,0.24983385129356056
LightGBM,2,199,0.24944451693732547
LightGBM,2,200,0.2498338070999107
LightGBM,2,201,0.24963780434750982
LightGBM,2,202,0.24875879159914221
LightGBM,2,203,0.24928016055485955
LightGBM,2,204,0.24882776851929295
LightGBM,2,205,0.24722857152154704
LightGBM,2,206,0.24786977222545936
LightGBM,2,207,0.24729773019978507
LightGBM,2,208,0.24657712826369746
LightGBM,2,209,0.24728695503578804
LightGBM,2,210,0.24744021591308868
LightGBM,2,211,0.247079896820483
LightGBM,2,212,0.24783618652770706
LightGBM,2,213,0.24812982493597635
LightGBM,2,214,0.2472891193296119
LightGBM,2,215,0.24770512396944866
LightGBM,2,216,0.24784025782900101
LightGBM,2,217,0.24713273137608982
LightGBM,2,218,0.24666026160678828
LightGBM,2,219,0.2456881181680308
LightGBM,2,220,0.24573228997650448
LightGBM,2,221,0.24660451735104677
LightGBM,2,222,0.2473646018811672
LightGBM,2,223,0.24742320907104992
LightGBM,2,224,0.2474456438447214
LightGBM,2,225,0.24730670418142423
LightGBM,2,226,0.24745600652725247
LightGBM,2,227,0.24679838068989135
LightGBM,2,228,0.24610417386710148
LightGBM,2,229,0.24562439899979943
LightGBM,2,230,0.24613513504409995
LightGBM,2,231,0.24705210539883712
LightGBM,2,232,0.24644300895244833
LightGBM,2,233,0.24633498836542708
LightGBM,2,234,0.24512821293231307
LightGBM,2,235,0.24575732818818707
LightGBM,2,236,0.2453316975079497
LightGBM,2,237,0.2450241724980009
LightGBM,2,238,0.24610499515080525
LightGBM,2,239,0.24676599694338047
LightGBM,2,240,0.24709350241493827
LightGBM,2,241,0.24665119168943184
LightGBM,2,242,0.24638279909021843
LightGBM,2,243,0.24612229811478248
LightGBM,2,244,0.2459592666649783
LightGBM,2,245,0.24522679946702783
LightGBM,2,246,0.24491748002430835
LightGBM,2,247,0.24422701899571056
LightGBM,2,248,0.24353291066172222
LightGBM,2,249,0.24304253000784984
LightGBM,2,250,0.24282746423263726
LightGBM,2,251,0.24358471580710261
LightGBM,2,252,0.24260939024764733
LightGBM,2,253,0.2425656571728564
LightGBM,2,254,0.24217672115066907
LightGBM,2,255,0.24202035364408253
LightGBM,2,256,0.2422590225271997
LightGBM,2,257,0.2435389254204117
LightGBM,2,258,0.2434452892228683
LightGBM,2,259,0.24407001429539663
LightGBM,2,260,0.24438503579321164
LightGBM,2,261,0.24418253407293194
LightGBM,2,262,0.24404111401469067
LightGBM,2,263,0.24422693169417045
LightGBM,2,264,0.24359988163762547
LightGBM,2,265,0.24419338854441933
LightGBM,2,266,0.2443448228101697
LightGBM,2,267,0.243198556173237
LightGBM,2,268,0.2428774083747885
LightGBM,2,269,0.2432781757937817
LightGBM,2,270,0.24226980286784836
LightGBM,2,271,0.24208693138970955
LightGBM,2,272,0.2421774765806156
LightGBM,2,273,0.24199204047415335
LightGBM,2,274,0.24150778489392766
LightGBM,2,275,0.24157710759222223
LightGBM,2,276,0.24123859095124367
LightGBM,2,277,0.24052384276717037
LightGBM,2,278,0.2406997816558586
LightGBM,2,279,0.24031405432691927
LightGBM,2,280,0.23958338231800816
LightGBM,2,281,0.23960471757592094
LightGBM,2,282,0.24035106615982052
LightGBM,2,283,0.24080444371586485
LightGBM,2,284,0.24081206254016244
LightGBM,2,285,0.24070620136042695
LightGBM,2,286,0.2413864281152129
LightGBM,2,287,0.2408822980391616
LightGBM,2,288,0.24115475058840544
LightGBM,2,289,0.24205308121540703
LightGBM,2,290,0.2415932792313665
LightGBM,2,291,0.24194413869230103
LightGBM,2,292,0.24189609414718372
LightGBM,2,293,0.2415108449350057
LightGBM,2,294,0.24235884739441374
LightGBM,2,295,0.24139878405912713
LightGBM,2,296,0.2409466009234624
LightGBM,2,297,0.24114234216206318
LightGBM,2,298,0.2416033927465297
LightGBM,2,299,0.24177274652809616
LightGBM,2,300,0.2415867229714181
LightGBM,2,301,0.24263360583020122
LightGBM,2,302,0.24350316770232505
LightGBM,2,303,0.24332689995343285
LightGBM,2,304,0.24291024252271268
LightGBM,2,305,0.24241274366319407
LightGBM,2,306,0.2420416884440772
LightGBM,2,307,0.24194957494021774
LightGBM,2,308,0.24178585404361144
LightGBM,2,309,0.24208386959088982
LightGBM,2,310,0.24241207514606417
LightGBM,2,311,0.24256711195771552
LightGBM,2,312,0.2424479498126309
LightGBM,2,313,0.2430064826028984
LightGBM,2,314,0.2424378058370954
LightGBM,2,315,0.24285201676190804
LightGBM,2,316,0.2429459511694143
LightGBM,2,317,0.2426006554528367
LightGBM,2,318,0.24229016521190055
LightGBM,2,319,0.24258334012006744
LightGBM,2,320,0.24171646529564728
LightGBM,2,321,0.24222829448980362
LightGBM,2,322,0.24245106013866255
LightGBM,2,323,0.2429371380268813
LightGBM,2,324,0.24356006198147592
LightGBM,2,325,0.24339203712304985
LightGBM,2,326,0.24401952999368215
LightGBM,2,327,0.24450960443301867
LightGBM,2,328,0.24453037671689545
LightGBM,2,329,0.24439139437903218
LightGBM,2,330,0.24372479071633807
LightGBM,2,331,0.2436345522842102
LightGBM,2,332,0.2437707373029388
LightGBM,2,333,0.24286314134520665
LightGBM,2,334,0.24270245148755798
LightGBM,2,335,0.24284696286805232
LightGBM,2,336,0.2424552110864643
LightGBM,2,337,0.24212872618580455
LightGBM,2,338,0.24203117382126954
LightGBM,2,339,0.24145030932466127
LightGBM,2,340,0.2406985811739481
LightGBM,2,341,0.24044625818353765
LightGBM,2,342,0.24044279901110355
LightGBM,2,343,0.24113581526539982
LightGBM,2,344,0.2414953029970554
LightGBM,2,345,0.24119170446958257
LightGBM,2,346,0.2413024478149887
LightGBM,2,347,0.24125791619760623
LightGBM,2,348,0.2417119775146555
LightGBM,2,349,0.24249230216265807
LightGBM,2,350,0.24224739668271328
LightGBM,2,351,0.24171711203610066
LightGBM,2,352,0.24196069081628035
LightGBM,2,353,0.24188990635674557
LightGBM,2,354,0.24159325749178534
LightGBM,2,355,0.241179820370047
LightGBM,2,356,0.24100626855366603
LightGBM,2,357,0.24084122627756288
LightGBM,2,358,0.24061556206521853
LightGBM,2,359,0.2412437371182651
LightGBM,2,360,0.24144087010901147
LightGBM,2,361,0.24091488689364582
LightGBM,2,362,0.241196779724836
LightGBM,2,363,0.24073409977331406
LightGBM,2,364,0.24063881791511466
LightGBM,2,365,0.24044981734879006
LightGBM,2,366,0.23970582091284365
LightGBM,2,367,0.23974489809394667
LightGBM,2,368,0.24014276989237557
LightGBM,2,369,0.24057666273038303
LightGBM,2,370,0.2406239986769285
LightGBM,2,371,0.24033598344282775
LightGBM,2,372,0.2403120144851172
LightGBM,2,373,0.240671768016717
LightGBM,2,374,0.2405420229077627
LightGBM,2,375,0.2410238882882737
LightGBM,2,376,0.24108611460028143
LightGBM,2,377,0.24117939080122264
LightGBM,2,378,0.24124417886437238
LightGBM,2,379,0.24155961001455728
LightGBM,2,380,0.2416606769547422
LightGBM,2,381,0.2412853634424617
LightGBM,2,382,0.2412387539868856
LightGBM,2,383,0.24071870912100568
LightGBM,2,384,0.24093729431381936
LightGBM,2,385,0.24080028820265556
LightGBM,2,386,0.24126343229561262
LightGBM,2,387,0.24104115278921717
LightGBM,2,388,0.24142530677833213
LightGBM,2,389,0.24180112886002486
LightGBM,2,390,0.2423815828629853
LightGBM,2,391,0.24190952613899058
LightGBM,2,392,0.24118096639070774
LightGBM,2,393,0.2413101455611137
LightGBM,2,394,0.24166422291393164
LightGBM,2,395,0.24201324597484825
LightGBM,2,396,0.24204654626532468
LightGBM,2,397,0.24188414177025316
LightGBM,2,398,0.24178947764124437
LightGBM,2,399,0.24228043200700589
LightGBM,2,400,0.24289068092802707
LightGBM,2,401,0.24281278440546028
LightGBM,2,402,0.24247780773531163
LightGBM,2,403,0.24210986627520303
LightGBM,2,404,0.24163883488538018
LightGBM,2,405,0.24225243908222044
LightGBM,2,406,0.24225687760504883
LightGBM,2,407,0.24228786226279436
LightGBM,2,408,0.24236137106447336
LightGBM,2,409,0.24209983968181903
LightGBM,2,410,0.24192867189387188
LightGBM,2,411,0.24198089110023085
LightGBM,2,412,0.24176059952679615
LightGBM,2,413,0.24140660226099972
LightGBM,2,414,0.2411491892911775
LightGBM,2,415,0.2415143035186053
LightGBM,2,416,0.24168042140254256
LightGBM,2,417,0.24153275701323002
LightGBM,2,418,0.24178903099014942
LightGBM,2,419,0.2415638463835845
LightGBM,2,420,0.24196007162797278
LightGBM,2,421,0.24169746413680673
LightGBM,2,422,0.24161389497516053
LightGBM,2,423,0.24121857277825764
LightGBM,2,424,0.2417878897748997
LightGBM,2,425,0.24242643885231768
LightGBM,2,426,0.24246611590363817
LightGBM,2,427,0.24205068903650537
LightGBM,2,428,0.24151007468427332
LightGBM,2,429,0.24178036822360904
LightGBM,2,430,0.24150456167767334
LightGBM,2,431,0.24159438319311652
LightGBM,2,432,0.2421893938215705
LightGBM,2,433,0.24256052203561324
LightGBM,2,434,0.24241159840329202
LightGBM,2,435,0.24178109675739692
LightGBM,2,436,0.24119960128950846
LightGBM,2,437,0.24122958805545325
LightGBM,2,438,0.24080843116450357
LightGBM,2,439,0.24093628062318315
LightGBM,2,440,0.24100413582018376
LightGBM,2,441,0.24089165507202034
LightGBM,2,442,0.24101963552560968
LightGBM,2,443,0.2410895942741671
LightGBM,2,444,0.2414768345716121
LightGBM,2,445,0.24084629531644952
LightGBM,2,446,0.24091857795348712
LightGBM,2,447,0.24075568797935182
LightGBM,2,448,0.24095227185533355
LightGBM,2,449,0.24091359023348036
LightGBM,2,450,0.24073096530476357
LightGBM,2,451,0.24111872215640479
LightGBM,2,452,0.24052255658588892
LightGBM,2,453,0.24067955833173554
LightGBM,2,454,0.24087541081543
LightGBM,2,455,0.24134397503063404
LightGBM,2,456,0.24160484138925828
LightGBM,2,457,0.2421518956894626
LightGBM,2,458,0.24190710536366478
LightGBM,2,459,0.2420118907076073
LightGBM,2,460,0.24227681288966274
LightGBM,2,461,0.24200344989834136
LightGBM,2,462,0.24166679701348273
LightGBM,2,463,0.24167779448947932
LightGBM,2,464,0.24158458951310624
LightGBM,2,465,0.24190956300484753
LightGBM,2,466,0.2417165079950217
LightGBM,2,467,0.2415119449380638
LightGBM,2,468,0.24117851817668223
LightGBM,2,469,0.24150844725041237
LightGBM,2,470,0.2410820572727716
LightGBM,2,471,0.2414319981029205
LightGBM,2,472,0.2412066064610046
LightGBM,2,473,0.241618191310597
LightGBM,2,474,0.2411867009340849
LightGBM,2,475,0.24126875417040378
LightGBM,2,476,0.24104880583476682
LightGBM,2,477,0.24131269695423416
LightGBM,2,478,0.24152162816504677
LightGBM,2,479,0.24113941593025578
LightGBM,2,480,0.2414762392024994
LightGBM,2,481,0.24095345783847177
LightGBM,2,482,0.24084737715504861
LightGBM,2,483,0.24112134928517032
LightGBM,2,484,0.24115734474031203
LightGBM,2,485,0.2413969950617007
LightGBM,2,486,0.24108282212543883
LightGBM,2,487,0.24072788732937705
LightGBM,2,488,0.24120009319785998
LightGBM,2,489,0.24083246745231116
LightGBM,2,490,0.24118009751795588
LightGBM,2,491,0.2414864485865564
LightGBM,2,492,0.24176717861193608
LightGBM,2,493,0.24152190194192055
LightGBM,2,494,0.24125442785247472
LightGBM,2,495,0.2415629115333351
LightGBM,2,496,0.24147742143800865
LightGBM,2,497,0.24154962505899413
LightGBM,2,498,0.24150581155872072
LightGBM,2,499,0.2414144724826468
LightGBM,2,500,0.24171592430762523
LightGBM,3,1,1.2293986411541185
LightGBM,3,2,1.0019075848417982
LightGBM,3,3,0.8380715553593835
LightGBM,3,4,0.70559580240307
LightGBM,3,5,0.6179336276023072
LightGBM,3,6,0.5902367419435282
LightGBM,3,7,0.5677952260967711
LightGBM,3,8,0.5748111205571189
LightGBM,3,9,0.52164131531343
LightGBM,3,10,0.5224148771705456
LightGBM,3,11,0.5302709038621106
LightGBM,3,12,0.49187569467320513
LightGBM,3,13,0.47346283308640874
LightGBM,3,14,0.47719029996376117
LightGBM,3,15,0.4737308130829769
LightGBM,3,16,0.4749283384643555
LightGBM,3,17,0.4642629082611405
LightGBM,3,18,0.45551845787727235
LightGBM,3,19,0.4393695900264222
LightGBM,3,20,0.43063473211494074
LightGBM,3,21,0.42074284374493637
LightGBM,3,22,0.4175986669371987
LightGBM,3,23,0.41724236235578993
LightGBM,3,24,0.4094833977288835
LightGBM,3,25,0.41473078098139843
LightGBM,3,26,0.4058993765668224
LightGBM,3,27,0.3913024570031433
LightGBM,3,28,0.3895298779749805
LightGBM,3,29,0.38412735461662634
LightGBM,3,30,0.3764845032288553
LightGBM,3,31,0.3757383914933721
LightGBM,3,32,0.3787683189399649
LightGBM,3,33,0.37686901249312443
LightGBM,3,34,0.36884669342731913
LightGBM,3,35,0.3646497605162765
LightGBM,3,36,0.3681936811312082
LightGBM,3,37,0.36211597893197844
LightGBM,3,38,0.36211554615940755
LightGBM,3,39,0.352927488536133
LightGBM,3,40,0.35719109906021873
LightGBM,3,41,0.35546441299345466
LightGBM,3,42,0.35304755580052477
