Model,Run_ID,Epoch,MSE
GBT,4,253,0.002587625906621945
GBT,4,254,0.002553000407684381
GBT,4,255,0.002519466379249355
GBT,4,256,0.002489132810760841
GBT,4,257,0.0024595249450401627
GBT,4,258,0.002431939008557031
GBT,4,259,0.0024056110430588948
GBT,4,260,0.0023804107767548105
GBT,4,261,0.0023576500192546857
GBT,4,262,0.0023347862608041323
GBT,4,263,0.002313709233696783
GBT,4,264,0.002294596649230499
GBT,4,265,0.0022768262219730806
GBT,4,266,0.0022585877679462915
GBT,4,267,0.0022417138822536146
GBT,4,268,0.002226225512434444
GBT,4,269,0.002212124960360827
GBT,4,270,0.002198553074455378
GBT,4,271,0.002185623697068233
GBT,4,272,0.0021730682252822037
GBT,4,273,0.0021609992405803944
GBT,4,274,0.0021503538918699913
GBT,4,275,0.0021401270508887905
GBT,4,276,0.002130368529848904
GBT,4,277,0.0021214457797543267
GBT,4,278,0.002112857727163831
GBT,4,279,0.0021048586921367913
GBT,4,280,0.002097073191563224
GBT,4,281,0.002089798281118858
GBT,4,282,0.0020817939768519077
GBT,4,283,0.0020754288294093934
GBT,4,284,0.002069216854546941
GBT,4,285,0.0020634371930206845
GBT,4,286,0.0020580323536972295
GBT,4,287,0.002053038412020834
GBT,4,288,0.002048057100002927
GBT,4,289,0.002043631444258387
GBT,4,290,0.002039032892722984
GBT,4,291,0.002035165670311086
GBT,4,292,0.002031430167964952
GBT,4,293,0.002027817087166101
GBT,4,294,0.0020242418312207775
GBT,4,295,0.002021097445371988
GBT,4,296,0.0020178939154363268
GBT,4,297,0.002015097556225704
GBT,4,298,0.0020121508635549167
GBT,4,299,0.002009479862737632
GBT,4,300,0.0020071876788405685
GBT,4,301,0.002004644761459375
GBT,4,302,0.0020025084258526774
GBT,4,303,0.002000275339403147
GBT,4,304,0.001998416009047715
GBT,4,305,0.0019965492275880532
GBT,4,306,0.0019947900298396782
GBT,4,307,0.001993150916700734
GBT,4,308,0.001991493701796066
GBT,4,309,0.001989019472189293
GBT,4,310,0.00198759313865797
GBT,4,311,0.0019864013821175716
GBT,4,312,0.0019849004056093976
GBT,4,313,0.001983741689873989
GBT,4,314,0.001982746892274874
GBT,4,315,0.0019816357866169754
GBT,4,316,0.001980545014026092
GBT,4,317,0.0019797687018284983
GBT,4,318,0.0019787360360219285
GBT,4,319,0.001977909247391219
GBT,4,320,0.0019771986444952466
GBT,4,321,0.0019764040277524837
GBT,4,322,0.0019752712099257138
GBT,4,323,0.00197462266403862
GBT,4,324,0.0019740629828380704
GBT,4,325,0.0019734693771158
GBT,4,326,0.0019730704218052916
GBT,4,327,0.001972161614025544
GBT,4,328,0.001971742602488218
GBT,4,329,0.001971222590554914
GBT,4,330,0.0019705609055695687
GBT,4,331,0.0019702597170075473
GBT,4,332,0.0019699030128624046
GBT,4,333,0.0019682010548303787
GBT,4,334,0.001967915907085332
GBT,4,335,0.0019676541697491675
GBT,4,336,0.0019670622612881715
GBT,4,337,0.001966825899915147
GBT,4,338,0.0019660668301626962
GBT,4,339,0.0019658405382925247
GBT,4,340,0.001965541774687288
GBT,4,341,0.0019649148644089237
GBT,4,342,0.0019647237910216113
GBT,4,343,0.001964595451247794
GBT,4,344,0.0019640269734310305
GBT,4,345,0.0019639821053623087
GBT,4,346,0.0019637630561953174
GBT,4,347,0.001963578429064512
GBT,4,348,0.0019632336350004823
GBT,4,349,0.0019630524055868626
GBT,4,350,0.001962561879486902
GBT,4,351,0.0019620575838467966
GBT,4,352,0.001961916145373444
GBT,4,353,0.0019618176031298827
GBT,4,354,0.0019618321340358954
GBT,4,355,0.0019617341725897417
GBT,4,356,0.001961575213943421
GBT,4,357,0.0019615980389641042
GBT,4,358,0.001961473506076903
GBT,4,359,0.0019612837302466182
GBT,4,360,0.001960283437147794
GBT,4,361,0.0019602629334205127
GBT,4,362,0.0019602034077825345
GBT,4,363,0.001960134668646727
GBT,4,364,0.001960071671894783
GBT,4,365,0.001960203912320686
GBT,4,366,0.0019600295719181078
GBT,4,367,0.0019600351604481983
GBT,4,368,0.001960163270339083
GBT,4,369,0.001959123861851838
GBT,4,370,0.001959100051047802
GBT,4,371,0.001958897416921406
GBT,4,372,0.0019591100256920245
GBT,4,373,0.0019590868231133297
GBT,4,374,0.0019590701505236086
GBT,4,375,0.001959004189705601
GBT,4,376,0.001958280926025685
GBT,4,377,0.001958279389406148
GBT,4,378,0.0019582946759772466
GBT,4,379,0.0019583634059816557
GBT,4,380,0.001958538396287974
GBT,4,381,0.001958546631379609
GBT,4,382,0.0019581548933776532
GBT,4,383,0.0019581032069349844
GBT,4,384,0.001958051460629607
GBT,4,385,0.0019580021414460653
GBT,4,386,0.001957977418328514
GBT,4,387,0.0019582031393795486
GBT,4,388,0.0019582036754557963
GBT,4,389,0.0019574602480585948
GBT,4,390,0.001957383347614014
GBT,4,391,0.0019573911639137573
GBT,4,392,0.001957337368257257
GBT,4,393,0.0019573050240750184
GBT,4,394,0.00195748682722312
GBT,4,395,0.0019574801201952983
GBT,4,396,0.0019574520358172334
GBT,4,397,0.001957375441505989
GBT,4,398,0.0019575642992180915
GBT,4,399,0.0019575266988805778
GBT,4,400,0.0019574021629595547
GBT,4,401,0.0019574697634540087
GBT,4,402,0.001957477853400175
GBT,4,403,0.0019575050876695717
GBT,4,404,0.0019576330993644414
GBT,4,405,0.0019575965583375067
GBT,4,406,0.0019572058366826
GBT,4,407,0.001957639800643527
GBT,4,408,0.0019580487324302415
GBT,4,409,0.0019580532874597842
GBT,4,410,0.0019584504615002066
GBT,4,411,0.0019584710242822167
GBT,4,412,0.0019584594499550937
GBT,4,413,0.0019584081554915797
GBT,4,414,0.001958389225875941
GBT,4,415,0.001958316912781774
GBT,4,416,0.001958348059431363
GBT,4,417,0.001958242301737794
GBT,4,418,0.0019582785865773842
GBT,4,419,0.0019583014490189435
GBT,4,420,0.001958327375962207
GBT,4,421,0.0019585295242120966
GBT,4,422,0.001958951555718161
GBT,4,423,0.0019590494544451356
GBT,4,424,0.001958972951850966
GBT,4,425,0.001958956480306412
GBT,4,426,0.0019589787964245453
GBT,4,427,0.001958991938094399
GBT,4,428,0.001959070746260611
GBT,4,429,0.0019592606947132266
GBT,4,430,0.0019590893300880834
GBT,4,431,0.0019590042061066576
GBT,4,432,0.001959184825124755
GBT,4,433,0.001959163170857011
GBT,4,434,0.0019593742512540664
GBT,4,435,0.0019594190499230236
GBT,4,436,0.0019594706371608107
GBT,4,437,0.0019594518268227328
GBT,4,438,0.001959489777646399
GBT,4,439,0.00195946263053502
GBT,4,440,0.0019594506167014574
GBT,4,441,0.001959443644659554
GBT,4,442,0.0019592148096612694
GBT,4,443,0.0019592733936266197
GBT,4,444,0.001959485401799198
GBT,4,445,0.0019595239637391214
GBT,4,446,0.00195948897344939
GBT,4,447,0.001959500809350942
GBT,4,448,0.0019595313362935694
GBT,4,449,0.001959585405392724
GBT,4,450,0.00195945390789341
GBT,4,451,0.00195960568779891
GBT,4,452,0.0019595992997975594
GBT,4,453,0.0019596384082383343
GBT,4,454,0.001959518491266606
GBT,4,455,0.0019595144419101715
GBT,4,456,0.001959896338476714
GBT,4,457,0.0019599294384396847
GBT,4,458,0.001959992966086959
GBT,4,459,0.001959995624815874
GBT,4,460,0.0019600478382976543
GBT,4,461,0.0019601278340950963
GBT,4,462,0.0019599379363584904
GBT,4,463,0.001959954912991512
GBT,4,464,0.0019599643385758768
GBT,4,465,0.0019599456576931966
GBT,4,466,0.001959949081305762
GBT,4,467,0.001960035558982473
GBT,4,468,0.001960037722277013
GBT,4,469,0.001959937798126833
GBT,4,470,0.0019600997328824547
GBT,4,471,0.0019601100533242744
GBT,4,472,0.0019601148577464236
GBT,4,473,0.0019601904727442852
GBT,4,474,0.001960222918376599
GBT,4,475,0.0019602395915094962
GBT,4,476,0.0019602292170688555
GBT,4,477,0.0019602101517811926
GBT,4,478,0.001960239955415031
GBT,4,479,0.001960312988725852
GBT,4,480,0.0019603562308473533
GBT,4,481,0.0019603483708581174
GBT,4,482,0.001960155990399737
GBT,4,483,0.0019602147937671384
GBT,4,484,0.001960022038732261
GBT,4,485,0.0019600744831436276
GBT,4,486,0.0019601066653225922
GBT,4,487,0.0019601204500004858
GBT,4,488,0.001960093554824534
GBT,4,489,0.0019600564406087734
GBT,4,490,0.001960097007565098
GBT,4,491,0.001960090712607
GBT,4,492,0.0019600949270174722
GBT,4,493,0.0019600985149454474
GBT,4,494,0.0019601791552197136
GBT,4,495,0.0019600933518280936
GBT,4,496,0.001960187376509678
GBT,4,497,0.0019602939991125758
GBT,4,498,0.001960321250862197
GBT,4,499,0.001960379018920492
GBT,4,500,0.0019603772665084955
GBT,5,1,1591.0611297804473
GBT,5,2,1500.1803538884324
GBT,5,3,1414.4782399569253
GBT,5,4,1333.686710423435
GBT,5,5,1257.49855718705
GBT,5,6,1185.652304636116
GBT,5,7,1117.9196845965364
GBT,5,8,1054.0541962502532
GBT,5,9,993.8455663824866
GBT,5,10,937.0609602478089
GBT,5,11,883.529670906791
GBT,5,12,833.0460830000455
GBT,5,13,785.4569223813977
GBT,5,14,740.5747935944088
GBT,5,15,698.2507285517556
GBT,5,16,658.3650048207345
GBT,5,17,620.7274842912816
GBT,5,18,585.2681942401802
GBT,5,19,551.8013168135119
GBT,5,20,520.2746931879993
GBT,5,21,490.52643822533406
GBT,5,22,462.4907552835183
GBT,5,23,436.07036855667764
GBT,5,24,411.1516209161761
GBT,5,25,387.66306835599886
GBT,5,26,365.51099279269357
GBT,5,27,344.6355219561444
GBT,5,28,324.9411730168863
GBT,5,29,306.37796789064396
GBT,5,30,288.877299502899
GBT,5,31,272.37767344544943
GBT,5,32,256.8152621096454
GBT,5,33,242.14705366395822
GBT,5,34,228.31981299463564
GBT,5,35,215.2771358557257
GBT,5,36,202.9844352253822
GBT,5,37,191.37857321996225
GBT,5,38,180.4485515304552
GBT,5,39,170.14407289310373
GBT,5,40,160.41830574386495
GBT,5,41,151.2577487214874
GBT,5,42,142.6198163999135
GBT,5,43,134.46789119455994
GBT,5,44,126.78926363664216
GBT,5,45,119.54625071100547
GBT,5,46,112.71949129664979
GBT,5,47,106.28046147186022
GBT,5,48,100.20537680092158
GBT,5,49,94.48280912001488
GBT,5,50,89.08223897771906
GBT,5,51,83.99154622002354
GBT,5,52,79.19558723565595
GBT,5,53,74.67254724049384
GBT,5,54,70.40583428309462
GBT,5,55,66.38635048581808
GBT,5,56,62.59148346813864
GBT,5,57,59.018248388965105
GBT,5,58,55.64861718507778
GBT,5,59,52.46749037342646
GBT,5,60,49.4732754609153
GBT,5,61,46.64697393983273
GBT,5,62,43.98391483633588
GBT,5,63,41.471344212898494
GBT,5,64,39.10393262088968
GBT,5,65,36.869661308663474
GBT,5,66,34.76511219484057
GBT,5,67,32.77831721667901
GBT,5,68,30.90756889186481
GBT,5,69,29.14360402443227
GBT,5,70,27.48012233115426
GBT,5,71,25.90909362130508
GBT,5,72,24.43024427490385
GBT,5,73,23.03609531441688
GBT,5,74,21.719918068592992
GBT,5,75,20.480396869901075
GBT,5,76,19.311860318096393
GBT,5,77,18.208373597361994
GBT,5,78,17.16809150165764
GBT,5,79,16.188255948459336
GBT,5,80,15.263519172010234
GBT,5,81,14.392519871785895
GBT,5,82,13.570154612397877
GBT,5,83,12.795762956420699
GBT,5,84,12.064661800518353
GBT,5,85,11.376296051389911
GBT,5,86,10.727211503685016
GBT,5,87,10.11459246844565
GBT,5,88,9.537473576001673
GBT,5,89,8.993294604221864
GBT,5,90,8.480146351354389
GBT,5,91,7.996225964134395
GBT,5,92,7.539472820400863
GBT,5,93,7.109418754014155
GBT,5,94,6.703329094898279
GBT,5,95,6.3208838764018385
GBT,5,96,5.960232803318283
GBT,5,97,5.619961805160375
GBT,5,98,5.299482015834094
GBT,5,99,4.996936212217799
GBT,5,100,4.711977311081324
GBT,5,101,4.442877970360506
GBT,5,102,4.189242482626553
GBT,5,103,3.9500564070993964
GBT,5,104,3.724692599345578
GBT,5,105,3.5120134069142357
GBT,5,106,3.3117671162218727
GBT,5,107,3.1227112852660177
GBT,5,108,2.944458115132482
GBT,5,109,2.7765980344909273
GBT,5,110,2.6183315296145957
GBT,5,111,2.4690509610478193
GBT,5,112,2.3283620067559596
GBT,5,113,2.1956456214053537
GBT,5,114,2.070353343484267
GBT,5,115,1.95240239080088
GBT,5,116,1.8410549185401826
GBT,5,117,1.736179116055464
GBT,5,118,1.6372461948839145
GBT,5,119,1.5439741665654707
GBT,5,120,1.4558831725375014
GBT,5,121,1.372882405438809
GBT,5,122,1.294732403927283
GBT,5,123,1.220973820357081
GBT,5,124,1.1513970614982778
GBT,5,125,1.0857580163279041
GBT,5,126,1.0238951139454393
GBT,5,127,0.9656122919005768
GBT,5,128,0.9106546872217424
GBT,5,129,0.8588644284934274
GBT,5,130,0.8100134452643536
GBT,5,131,0.7638688870036328
GBT,5,132,0.7204413935278491
GBT,5,133,0.6795133659279293
GBT,5,134,0.6408289017007402
GBT,5,135,0.6044019813674879
GBT,5,136,0.5700052336397646
GBT,5,137,0.5376227325000172
GBT,5,138,0.5071126570706761
GBT,5,139,0.4782976413063737
GBT,5,140,0.45110152091027256
GBT,5,141,0.4255200649332538
GBT,5,142,0.4013686216290742
GBT,5,143,0.37856461679468073
GBT,5,144,0.35708675910049764
GBT,5,145,0.3368108014064014
GBT,5,146,0.31774995731326244
GBT,5,147,0.2997570379025925
GBT,5,148,0.2827797991714825
GBT,5,149,0.26678433459778766
GBT,5,150,0.2516965877583782
GBT,5,151,0.23744244964758884
GBT,5,152,0.224036358770331
GBT,5,153,0.21138841490265486
GBT,5,154,0.19948175422680614
GBT,5,155,0.1882255581392378
GBT,5,156,0.17759845714192163
GBT,5,157,0.16760315424143848
GBT,5,158,0.15817369586451596
GBT,5,159,0.14929201169283954
GBT,5,160,0.14090480863079202
GBT,5,161,0.13301317143792185
GBT,5,162,0.12555343491004317
GBT,5,163,0.11850443106580733
GBT,5,164,0.11188158244752601
GBT,5,165,0.10562676892549963
GBT,5,166,0.09971545882195802
GBT,5,167,0.09415932149584283
GBT,5,168,0.08891373787114465
GBT,5,169,0.08395404254762018
GBT,5,170,0.07930277103379184
GBT,5,171,0.07490470079800925
GBT,5,172,0.07075654960986505
GBT,5,173,0.06684940643847467
GBT,5,174,0.06316135188455782
GBT,5,175,0.05967423887147776
GBT,5,176,0.05639401214459205
GBT,5,177,0.05330032547840852
GBT,5,178,0.05039302579376156
GBT,5,179,0.04764211464771303
GBT,5,180,0.045055267384265435
GBT,5,181,0.04260918269451815
GBT,5,182,0.04030047730303508
GBT,5,183,0.03811357595093435
GBT,5,184,0.036064574442600174
GBT,5,185,0.03413554082011033
GBT,5,186,0.03231040222833865
GBT,5,187,0.03059240431115776
GBT,5,188,0.028967388671527504
GBT,5,189,0.027435268559505996
GBT,5,190,0.025989514784623458
GBT,5,191,0.024629606268457022
GBT,5,192,0.02334320540457236
GBT,5,193,0.02213669508539296
GBT,5,194,0.020994310433748966
GBT,5,195,0.019914960996977222
GBT,5,196,0.018894193964907362
GBT,5,197,0.01793410367135565
GBT,5,198,0.01703202959534312
GBT,5,199,0.01618255404734102
GBT,5,200,0.015377126821736236
GBT,5,201,0.014621389798959465
GBT,5,202,0.013902894130163953
GBT,5,203,0.013228481232975438
GBT,5,204,0.012591713367826501
GBT,5,205,0.01198788546080693
GBT,5,206,0.01142466191344639
GBT,5,207,0.010890826627142374
GBT,5,208,0.010384284154351435
GBT,5,209,0.009909833298281623
GBT,5,210,0.009464159043861288
GBT,5,211,0.00904169068692727
GBT,5,212,0.008641893317386828
GBT,5,213,0.00826151363387612
GBT,5,214,0.007909000642044013
GBT,5,215,0.007571242902261173
GBT,5,216,0.007254628551870089
GBT,5,217,0.006955904513837821
GBT,5,218,0.006676306168016875
GBT,5,219,0.006409338177836108
GBT,5,220,0.0061607325770821455
GBT,5,221,0.005923653337973561
GBT,5,222,0.005698947271163977
GBT,5,223,0.005488909974820241
GBT,5,224,0.005291341685086175
GBT,5,225,0.005102126808683385
GBT,5,226,0.0049251064149549075
GBT,5,227,0.0047569886574095905
GBT,5,228,0.004600680255910901
GBT,5,229,0.004453998499109461
GBT,5,230,0.004314504540004755
GBT,5,231,0.004183320258107682
GBT,5,232,0.004059956657303251
GBT,5,233,0.003940811234770953
GBT,5,234,0.00382957566888241
GBT,5,235,0.0037230525290384764
GBT,5,236,0.0036228934253511704
GBT,5,237,0.003530515783390871
GBT,5,238,0.003441788390782272
GBT,5,239,0.0033600409403660523
GBT,5,240,0.0032832740451892765
GBT,5,241,0.003208700430263337
GBT,5,242,0.0031404589428458258
GBT,5,243,0.0030753343490944967
GBT,5,244,0.003013362320776364
GBT,5,245,0.0029541018026457123
GBT,5,246,0.0028971587454204033
GBT,5,247,0.0028453805696787436
GBT,5,248,0.0027958862248644314
GBT,5,249,0.002750356214239703
GBT,5,250,0.0027050888500361426
GBT,5,251,0.002663744474526921
GBT,5,252,0.0026251316343599103
GBT,5,253,0.002587625906621945
GBT,5,254,0.002553000407684381
GBT,5,255,0.002519466379249355
GBT,5,256,0.002489132810760841
GBT,5,257,0.0024595249450401627
GBT,5,258,0.002431939008557031
GBT,5,259,0.0024056110430588948
GBT,5,260,0.0023804107767548105
GBT,5,261,0.0023576500192546857
GBT,5,262,0.0023347862608041323
GBT,5,263,0.002313709233696783
GBT,5,264,0.002294596649230499
GBT,5,265,0.0022768262219730806
GBT,5,266,0.0022585877679462915
GBT,5,267,0.0022417138822536146
GBT,5,268,0.002226225512434444
GBT,5,269,0.002212124960360827
GBT,5,270,0.002198553074455378
GBT,5,271,0.002185623697068233
GBT,5,272,0.0021730682252822037
GBT,5,273,0.0021609992405803944
GBT,5,274,0.0021503538918699913
GBT,5,275,0.0021401270508887905
GBT,5,276,0.002130368529848904
GBT,5,277,0.0021214457797543267
GBT,5,278,0.002112857727163831
GBT,5,279,0.0021048586921367913
GBT,5,280,0.002097073191563224
GBT,5,281,0.002089798281118858
GBT,5,282,0.0020817939768519077
GBT,5,283,0.0020754288294093934
GBT,5,284,0.002069216854546941
GBT,5,285,0.0020634371930206845
GBT,5,286,0.0020580323536972295
GBT,5,287,0.002053038412020834
GBT,5,288,0.002048057100002927
GBT,5,289,0.002043631444258387
GBT,5,290,0.002039032892722984
GBT,5,291,0.002035165670311086
GBT,5,292,0.002031430167964952
GBT,5,293,0.002027817087166101
GBT,5,294,0.0020242418312207775
GBT,5,295,0.002021097445371988
GBT,5,296,0.0020178939154363268
GBT,5,297,0.002015097556225704
GBT,5,298,0.0020121508635549167
GBT,5,299,0.002009479862737632
GBT,5,300,0.0020071876788405685
GBT,5,301,0.002004644761459375
GBT,5,302,0.0020025084258526774
GBT,5,303,0.002000275339403147
GBT,5,304,0.001998416009047715
GBT,5,305,0.0019965492275880532
GBT,5,306,0.0019947900298396782
GBT,5,307,0.001993150916700734
GBT,5,308,0.001991493701796066
GBT,5,309,0.001989019472189293
GBT,5,310,0.00198759313865797
GBT,5,311,0.0019864013821175716
GBT,5,312,0.0019849004056093976
GBT,5,313,0.001983741689873989
GBT,5,314,0.001982746892274874
GBT,5,315,0.0019816357866169754
GBT,5,316,0.001980545014026092
GBT,5,317,0.0019797687018284983
GBT,5,318,0.0019787360360219285
GBT,5,319,0.001977909247391219
GBT,5,320,0.0019771986444952466
GBT,5,321,0.0019764040277524837
GBT,5,322,0.0019752712099257138
GBT,5,323,0.00197462266403862
GBT,5,324,0.0019740629828380704
GBT,5,325,0.0019734693771158
GBT,5,326,0.0019730704218052916
GBT,5,327,0.001972161614025544
GBT,5,328,0.001971742602488218
GBT,5,329,0.001971222590554914
GBT,5,330,0.0019705609055695687
GBT,5,331,0.0019702597170075473
GBT,5,332,0.0019699030128624046
GBT,5,333,0.0019682010548303787
GBT,5,334,0.001967915907085332
GBT,5,335,0.0019676541697491675
GBT,5,336,0.0019670622612881715
GBT,5,337,0.001966825899915147
GBT,5,338,0.0019660668301626962
GBT,5,339,0.0019658405382925247
GBT,5,340,0.001965541774687288
GBT,5,341,0.0019649148644089237
GBT,5,342,0.0019647237910216113
GBT,5,343,0.001964595451247794
GBT,5,344,0.0019640269734310305
GBT,5,345,0.0019639821053623087
GBT,5,346,0.0019637630561953174
GBT,5,347,0.001963578429064512
GBT,5,348,0.0019632336350004823
GBT,5,349,0.0019630524055868626
GBT,5,350,0.001962561879486902
GBT,5,351,0.0019620575838467966
GBT,5,352,0.001961916145373444
GBT,5,353,0.0019618176031298827
GBT,5,354,0.0019618321340358954
GBT,5,355,0.0019617341725897417
GBT,5,356,0.001961575213943421
GBT,5,357,0.0019615980389641042
GBT,5,358,0.001961473506076903
GBT,5,359,0.0019612837302466182
GBT,5,360,0.001960283437147794
GBT,5,361,0.0019602629334205127
GBT,5,362,0.0019602034077825345
GBT,5,363,0.001960134668646727
GBT,5,364,0.001960071671894783
GBT,5,365,0.001960203912320686
GBT,5,366,0.0019600295719181078
GBT,5,367,0.0019600351604481983
GBT,5,368,0.001960163270339083
GBT,5,369,0.001959123861851838
GBT,5,370,0.001959100051047802
GBT,5,371,0.001958897416921406
GBT,5,372,0.0019591100256920245
GBT,5,373,0.0019590868231133297
GBT,5,374,0.0019590701505236086
GBT,5,375,0.001959004189705601
GBT,5,376,0.001958280926025685
GBT,5,377,0.001958279389406148
GBT,5,378,0.0019582946759772466
GBT,5,379,0.0019583634059816557
GBT,5,380,0.001958538396287974
GBT,5,381,0.001958546631379609
GBT,5,382,0.0019581548933776532
GBT,5,383,0.0019581032069349844
GBT,5,384,0.001958051460629607
GBT,5,385,0.0019580021414460653
GBT,5,386,0.001957977418328514
GBT,5,387,0.0019582031393795486
GBT,5,388,0.0019582036754557963
GBT,5,389,0.0019574602480585948
GBT,5,390,0.001957383347614014
GBT,5,391,0.0019573911639137573
GBT,5,392,0.001957337368257257
GBT,5,393,0.0019573050240750184
GBT,5,394,0.00195748682722312
GBT,5,395,0.0019574801201952983
GBT,5,396,0.0019574520358172334
GBT,5,397,0.001957375441505989
GBT,5,398,0.0019575642992180915
GBT,5,399,0.0019575266988805778
GBT,5,400,0.0019574021629595547
GBT,5,401,0.0019574697634540087
GBT,5,402,0.001957477853400175
GBT,5,403,0.0019575050876695717
GBT,5,404,0.0019576330993644414
GBT,5,405,0.0019575965583375067
GBT,5,406,0.0019572058366826
GBT,5,407,0.001957639800643527
GBT,5,408,0.0019580487324302415
GBT,5,409,0.0019580532874597842
GBT,5,410,0.0019584504615002066
GBT,5,411,0.0019584710242822167
GBT,5,412,0.0019584594499550937
GBT,5,413,0.0019584081554915797
GBT,5,414,0.001958389225875941
GBT,5,415,0.001958316912781774
GBT,5,416,0.001958348059431363
GBT,5,417,0.001958242301737794
GBT,5,418,0.0019582785865773842
GBT,5,419,0.0019583014490189435
GBT,5,420,0.001958327375962207
GBT,5,421,0.0019585295242120966
GBT,5,422,0.001958951555718161
GBT,5,423,0.0019590494544451356
GBT,5,424,0.001958972951850966
GBT,5,425,0.001958956480306412
GBT,5,426,0.0019589787964245453
GBT,5,427,0.001958991938094399
GBT,5,428,0.001959070746260611
GBT,5,429,0.0019592606947132266
GBT,5,430,0.0019590893300880834
GBT,5,431,0.0019590042061066576
GBT,5,432,0.001959184825124755
GBT,5,433,0.001959163170857011
GBT,5,434,0.0019593742512540664
GBT,5,435,0.0019594190499230236
GBT,5,436,0.0019594706371608107
GBT,5,437,0.0019594518268227328
GBT,5,438,0.001959489777646399
GBT,5,439,0.00195946263053502
GBT,5,440,0.0019594506167014574
GBT,5,441,0.001959443644659554
GBT,5,442,0.0019592148096612694
GBT,5,443,0.0019592733936266197
GBT,5,444,0.001959485401799198
GBT,5,445,0.0019595239637391214
GBT,5,446,0.00195948897344939
GBT,5,447,0.001959500809350942
GBT,5,448,0.0019595313362935694
GBT,5,449,0.001959585405392724
GBT,5,450,0.00195945390789341
GBT,5,451,0.00195960568779891
GBT,5,452,0.0019595992997975594
GBT,5,453,0.0019596384082383343
GBT,5,454,0.001959518491266606
GBT,5,455,0.0019595144419101715
GBT,5,456,0.001959896338476714
GBT,5,457,0.0019599294384396847
GBT,5,458,0.001959992966086959
GBT,5,459,0.001959995624815874
GBT,5,460,0.0019600478382976543
GBT,5,461,0.0019601278340950963
GBT,5,462,0.0019599379363584904
GBT,5,463,0.001959954912991512
GBT,5,464,0.0019599643385758768
GBT,5,465,0.0019599456576931966
GBT,5,466,0.001959949081305762
GBT,5,467,0.001960035558982473
GBT,5,468,0.001960037722277013
GBT,5,469,0.001959937798126833
GBT,5,470,0.0019600997328824547
GBT,5,471,0.0019601100533242744
GBT,5,472,0.0019601148577464236
GBT,5,473,0.0019601904727442852
GBT,5,474,0.001960222918376599
GBT,5,475,0.0019602395915094962
GBT,5,476,0.0019602292170688555
GBT,5,477,0.0019602101517811926
GBT,5,478,0.001960239955415031
GBT,5,479,0.001960312988725852
GBT,5,480,0.0019603562308473533
GBT,5,481,0.0019603483708581174
GBT,5,482,0.001960155990399737
GBT,5,483,0.0019602147937671384
GBT,5,484,0.001960022038732261
GBT,5,485,0.0019600744831436276
GBT,5,486,0.0019601066653225922
GBT,5,487,0.0019601204500004858
GBT,5,488,0.001960093554824534
GBT,5,489,0.0019600564406087734
GBT,5,490,0.001960097007565098
GBT,5,491,0.001960090712607
GBT,5,492,0.0019600949270174722
GBT,5,493,0.0019600985149454474
GBT,5,494,0.0019601791552197136
GBT,5,495,0.0019600933518280936
GBT,5,496,0.001960187376509678
GBT,5,497,0.0019602939991125758
GBT,5,498,0.001960321250862197
GBT,5,499,0.001960379018920492
GBT,5,500,0.0019603772665084955
LightGBM,1,1,1620.6593720749402
LightGBM,1,2,1556.5096722782555
LightGBM,1,3,1494.8883392024904
LightGBM,1,4,1435.7092252627633
LightGBM,1,5,1378.8670919186557
LightGBM,1,6,1324.2826193486417
LightGBM,1,7,1271.8621418407256
LightGBM,1,8,1221.506965378184
LightGBM,1,9,1173.1507266689955
LightGBM,1,10,1126.7035293616127
LightGBM,1,11,1082.1068101058438
LightGBM,1,12,1039.266628942543
LightGBM,1,13,998.1235811674928
LightGBM,1,14,958.6157956745208
LightGBM,1,15,920.6689734848717
LightGBM,1,16,884.2294875470117
LightGBM,1,17,849.2251281740004
LightGBM,1,18,815.6115942483794
LightGBM,1,19,783.3219455096582
LightGBM,1,20,752.3088432614264
LightGBM,1,21,722.5284374528596
LightGBM,1,22,693.9311027260704
LightGBM,1,23,666.4632836275129
LightGBM,1,24,640.0769525498682
LightGBM,1,25,614.7439517433619
LightGBM,1,26,590.4070040282191
LightGBM,1,27,567.038647269421
LightGBM,1,28,544.5940893329299
LightGBM,1,29,523.0392106261592
LightGBM,1,30,502.33565653495765
LightGBM,1,31,482.45237881745675
LightGBM,1,32,463.35642581748175
LightGBM,1,33,445.0127159371542
LightGBM,1,34,427.40096874535914
LightGBM,1,35,410.48389904974283
LightGBM,1,36,394.23358618518495
LightGBM,1,37,378.63234979428256
LightGBM,1,38,363.64788142401784
LightGBM,1,39,349.25262272597433
LightGBM,1,40,335.43080306193053
LightGBM,1,41,322.156859870514
LightGBM,1,42,309.4065281083683
LightGBM,1,43,297.16155407588684
LightGBM,1,44,285.4001782694625
LightGBM,1,45,274.1052295048499
LightGBM,1,46,263.2587464085132
LightGBM,1,47,252.8404380781358
LightGBM,1,48,242.83470779738863
LightGBM,1,49,233.22279328692963
LightGBM,1,50,223.99341311497474
LightGBM,1,51,215.1279274446118
LightGBM,1,52,206.61505968967225
LightGBM,1,53,198.43947970130122
LightGBM,1,54,190.58856190729446
LightGBM,1,55,183.04727975044943
LightGBM,1,56,175.80474149510752
LightGBM,1,57,168.8490438041493
LightGBM,1,58,162.16886349841144
LightGBM,1,59,155.75104470700848
LightGBM,1,60,149.58894564779166
