Model,Run_ID,Epoch,MSE
GBT,1,318,7.7497254997558915
GBT,1,319,7.75240205717321
GBT,1,320,7.751057756209582
GBT,1,321,7.749446525314716
GBT,1,322,7.750155774203572
GBT,1,323,7.752332554586624
GBT,1,324,7.756527440196561
GBT,1,325,7.757053122944535
GBT,1,326,7.759237620239408
GBT,1,327,7.754471539007696
GBT,1,328,7.7569695226852735
GBT,1,329,7.759783048661552
GBT,1,330,7.757817948093046
GBT,1,331,7.758094734017476
GBT,1,332,7.760274901346105
GBT,1,333,7.764131979358737
GBT,1,334,7.761837062544339
GBT,1,335,7.76402111354179
GBT,1,336,7.760066734107228
GBT,1,337,7.760814062800676
GBT,1,338,7.761777749648358
GBT,1,339,7.765407818807145
GBT,1,340,7.769672891828337
GBT,1,341,7.769452410364039
GBT,1,342,7.773371728266089
GBT,1,343,7.771530024695759
GBT,1,344,7.77517293121378
GBT,1,345,7.776740646723514
GBT,1,346,7.779411274669062
GBT,1,347,7.777295518019883
GBT,1,348,7.781217145846475
GBT,1,349,7.781150484515338
GBT,1,350,7.775588800046581
GBT,1,351,7.778467068878286
GBT,1,352,7.7827551904082135
GBT,1,353,7.781865094980157
GBT,1,354,7.785103160536865
GBT,1,355,7.787954857386086
GBT,1,356,7.790096339882468
GBT,1,357,7.794307666523586
GBT,1,358,7.790631616683532
GBT,1,359,7.788540509115266
GBT,1,360,7.7914148244223895
GBT,1,361,7.791475142952319
GBT,1,362,7.792338762912353
GBT,1,363,7.795885000077496
GBT,1,364,7.794676222326883
GBT,1,365,7.7941359990620205
GBT,1,366,7.791325828533225
GBT,1,367,7.7913257964316
GBT,1,368,7.791671625652619
GBT,1,369,7.793760814045877
GBT,1,370,7.789567932134716
GBT,1,371,7.793141640950323
GBT,1,372,7.794146864142186
GBT,1,373,7.795074081196014
GBT,1,374,7.7946051164565855
GBT,1,375,7.7928560649649485
GBT,1,376,7.796283822673246
GBT,1,377,7.791734443212116
GBT,1,378,7.792388193958247
GBT,1,379,7.794468396758991
GBT,1,380,7.794058578603333
GBT,1,381,7.794364636774708
GBT,1,382,7.790337219791884
GBT,1,383,7.793721039276586
GBT,1,384,7.791079063567678
GBT,1,385,7.790831602050028
GBT,1,386,7.790947101330811
GBT,1,387,7.790498287703106
GBT,1,388,7.793267635522676
GBT,1,389,7.793209826001672
GBT,1,390,7.792907899058516
GBT,1,391,7.793295014864487
GBT,1,392,7.790086099941512
GBT,1,393,7.789831081399646
GBT,1,394,7.788181747508084
GBT,1,395,7.790159747044536
GBT,1,396,7.793380989224584
GBT,1,397,7.795457219661575
GBT,1,398,7.794592409550017
GBT,1,399,7.790784901867856
GBT,1,400,7.792723607561956
GBT,1,401,7.792650541435361
GBT,1,402,7.790806536456225
GBT,1,403,7.791816690400062
GBT,1,404,7.791562686696962
GBT,1,405,7.792068080018268
GBT,1,406,7.786297587382662
GBT,1,407,7.788317550938149
GBT,1,408,7.7867949773970535
GBT,1,409,7.787824253810193
GBT,1,410,7.790469482238908
GBT,1,411,7.791607249235349
GBT,1,412,7.787962622950457
GBT,1,413,7.791005652991836
GBT,1,414,7.791561784205145
GBT,1,415,7.791072977418946
GBT,1,416,7.791891672551261
GBT,1,417,7.786300082775532
GBT,1,418,7.786742361664172
GBT,1,419,7.787690880762976
GBT,1,420,7.786964102902207
GBT,1,421,7.788137355679794
GBT,1,422,7.784845799985155
GBT,1,423,7.787509987901273
GBT,1,424,7.787401533438615
GBT,1,425,7.788151740772331
GBT,1,426,7.78305528247881
GBT,1,427,7.779564373872561
GBT,1,428,7.779158902799325
GBT,1,429,7.780155874471451
GBT,1,430,7.775181781963297
GBT,1,431,7.776813306689005
GBT,1,432,7.779676571206009
GBT,1,433,7.780320374699566
GBT,1,434,7.7677844355424845
GBT,1,435,7.767512436287621
GBT,1,436,7.766950476034168
GBT,1,437,7.767612024577247
GBT,1,438,7.7675741199484
GBT,1,439,7.76704238146687
GBT,1,440,7.770920891509494
GBT,1,441,7.764952692141869
GBT,1,442,7.763427202734234
GBT,1,443,7.763526488088614
GBT,1,444,7.751422269447557
GBT,1,445,7.754430042927342
GBT,1,446,7.7544668288521414
GBT,1,447,7.7539930236255135
GBT,1,448,7.757866277131883
GBT,1,449,7.754533879879068
GBT,1,450,7.7530432013274995
GBT,1,451,7.754653374282527
GBT,1,452,7.758511436206578
GBT,1,453,7.7527947414966425
GBT,1,454,7.753647626066751
GBT,1,455,7.749222647019594
GBT,1,456,7.750102650421924
GBT,1,457,7.7533022902354585
GBT,1,458,7.747424528646206
GBT,1,459,7.747222259591121
GBT,1,460,7.74680695769972
GBT,1,461,7.7492450654301575
GBT,1,462,7.737713711504826
GBT,1,463,7.741528139827366
GBT,1,464,7.740112629954946
GBT,1,465,7.734729124628953
GBT,1,466,7.734009564532206
GBT,1,467,7.734841052065008
GBT,1,468,7.735038318428538
GBT,1,469,7.734544734735649
GBT,1,470,7.738314531348321
GBT,1,471,7.733221890021505
GBT,1,472,7.734429669345472
GBT,1,473,7.72917853571801
GBT,1,474,7.729139953846613
GBT,1,475,7.727983954187835
GBT,1,476,7.7248731467051535
GBT,1,477,7.727492730734055
GBT,1,478,7.728460312593577
GBT,1,479,7.717456437922214
GBT,1,480,7.716137336978209
GBT,1,481,7.712179958477245
GBT,1,482,7.714783942211873
GBT,1,483,7.715833964145201
GBT,1,484,7.705181068431731
GBT,1,485,7.705186489836421
GBT,1,486,7.705557351834522
GBT,1,487,7.706717660314706
GBT,1,488,7.706748367061375
GBT,1,489,7.707912358647918
GBT,1,490,7.70291701430967
GBT,1,491,7.705476702311538
GBT,1,492,7.700632632863013
GBT,1,493,7.700699611950965
GBT,1,494,7.701867730456551
GBT,1,495,7.703071792370282
GBT,1,496,7.698325866500762
GBT,1,497,7.697080296312331
GBT,1,498,7.6974690689910386
GBT,1,499,7.687317272484805
GBT,1,500,7.688499486633465
GBT,2,1,10.027917576247763
GBT,2,2,9.991398755075183
GBT,2,3,9.953852154114438
GBT,2,4,9.919778964852743
GBT,2,5,9.883836964953291
GBT,2,6,9.851252029030713
GBT,2,7,9.816849813551233
GBT,2,8,9.785692213869796
GBT,2,9,9.75276754006712
GBT,2,10,9.71965628074089
GBT,2,11,9.687263506766065
GBT,2,12,9.653752936188038
GBT,2,13,9.625454034099686
GBT,2,14,9.592398657322462
GBT,2,15,9.565433006291022
GBT,2,16,9.534564692731959
GBT,2,17,9.506173312033205
GBT,2,18,9.47836307603951
GBT,2,19,9.452068878303292
GBT,2,20,9.422788323283465
GBT,2,21,9.399450733887946
GBT,2,22,9.366825155786811
GBT,2,23,9.341703196634015
GBT,2,24,9.31720250726885
GBT,2,25,9.285782758451882
GBT,2,26,9.26152918777211
GBT,2,27,9.23799872689898
GBT,2,28,9.21052669450863
GBT,2,29,9.18592747513192
GBT,2,30,9.161914150882554
GBT,2,31,9.141439681335525
GBT,2,32,9.123899613635096
GBT,2,33,9.103572161030918
GBT,2,34,9.07994665340046
GBT,2,35,9.066717217965026
GBT,2,36,9.04458565560248
GBT,2,37,9.028268884554834
GBT,2,38,9.012817853928153
GBT,2,39,8.993539370775883
GBT,2,40,8.975552726689116
GBT,2,41,8.955296432491878
GBT,2,42,8.940937962612246
GBT,2,43,8.923867673228074
GBT,2,44,8.906793002566575
GBT,2,45,8.893098308770245
GBT,2,46,8.879843121594721
GBT,2,47,8.860697712544855
GBT,2,48,8.847654574459877
GBT,2,49,8.830116851343558
GBT,2,50,8.81361955265147
GBT,2,51,8.80089325603128
GBT,2,52,8.7895778892421
GBT,2,53,8.77659680831514
GBT,2,54,8.760205490063603
GBT,2,55,8.754429003729655
GBT,2,56,8.735883915464008
GBT,2,57,8.725201290796166
GBT,2,58,8.713827742096004
GBT,2,59,8.700075633862415
GBT,2,60,8.686605147298417
GBT,2,61,8.680957222116897
GBT,2,62,8.662288350616647
GBT,2,63,8.649623739661253
GBT,2,64,8.643616811726822
GBT,2,65,8.628771701217584
GBT,2,66,8.613582543514969
GBT,2,67,8.605277716655786
GBT,2,68,8.593138453940696
GBT,2,69,8.58124414267455
GBT,2,70,8.578294598980449
GBT,2,71,8.564643497207722
GBT,2,72,8.554582321234001
GBT,2,73,8.54253394236624
GBT,2,74,8.535542450335198
GBT,2,75,8.525257595870782
GBT,2,76,8.510636064733122
GBT,2,77,8.497085196468557
GBT,2,78,8.491990385676372
GBT,2,79,8.484272695681394
GBT,2,80,8.475466631146183
GBT,2,81,8.465875409547971
GBT,2,82,8.453271747571824
GBT,2,83,8.444690415980082
GBT,2,84,8.436617989391397
GBT,2,85,8.433516435375367
GBT,2,86,8.41984326032363
GBT,2,87,8.411578230492466
GBT,2,88,8.40169776182457
GBT,2,89,8.393405778303265
GBT,2,90,8.38327487268134
GBT,2,91,8.381098266454856
GBT,2,92,8.373898106430023
GBT,2,93,8.369279752889879
GBT,2,94,8.357442911232855
GBT,2,95,8.353402261035056
GBT,2,96,8.35038389892784
GBT,2,97,8.338767488641913
GBT,2,98,8.333166123994099
GBT,2,99,8.32879729269549
GBT,2,100,8.319444796855997
GBT,2,101,8.310574193573334
GBT,2,102,8.30520447895848
GBT,2,103,8.295654278725515
GBT,2,104,8.288746699086841
GBT,2,105,8.284424655949294
GBT,2,106,8.27554864302692
GBT,2,107,8.263215588319564
GBT,2,108,8.254192526825793
GBT,2,109,8.247806825519108
GBT,2,110,8.23718230543763
GBT,2,111,8.225385523282247
GBT,2,112,8.218111026466635
GBT,2,113,8.214427735675537
GBT,2,114,8.210429480181942
GBT,2,115,8.200179741537509
GBT,2,116,8.19755618613169
GBT,2,117,8.188952557545102
GBT,2,118,8.183219135640474
GBT,2,119,8.17352995303493
GBT,2,120,8.169434446557572
GBT,2,121,8.160290069707239
GBT,2,122,8.155159365257887
GBT,2,123,8.14673036566736
GBT,2,124,8.14541033638896
GBT,2,125,8.138174115915511
GBT,2,126,8.130637282911954
GBT,2,127,8.12265369049129
GBT,2,128,8.118049096202155
GBT,2,129,8.109162846870294
GBT,2,130,8.10504531152497
GBT,2,131,8.097493666055373
GBT,2,132,8.09753376686049
GBT,2,133,8.09037965981396
GBT,2,134,8.080647748266072
GBT,2,135,8.07425097024984
GBT,2,136,8.067416216516218
GBT,2,137,8.067667210342462
GBT,2,138,8.064083051948483
GBT,2,139,8.057273235790888
GBT,2,140,8.056246480364067
GBT,2,141,8.050649383405561
GBT,2,142,8.049804042964851
GBT,2,143,8.047223681285217
GBT,2,144,8.042644123265434
GBT,2,145,8.038072145035496
GBT,2,146,8.03364918041652
GBT,2,147,8.031272563592742
GBT,2,148,8.029113621190664
GBT,2,149,8.026874498470386
GBT,2,150,8.020762012411165
GBT,2,151,8.01871053192151
GBT,2,152,8.016617524777939
GBT,2,153,8.012552475727508
GBT,2,154,8.008566748430825
GBT,2,155,8.005500368849292
GBT,2,156,7.999836340668771
GBT,2,157,7.998030120061912
GBT,2,158,7.995607705050906
GBT,2,159,7.993898923376401
GBT,2,160,7.992673887946418
GBT,2,161,7.990468755785819
GBT,2,162,7.987680602045917
GBT,2,163,7.985649257587411
GBT,2,164,7.984156564383139
GBT,2,165,7.987431844186858
GBT,2,166,7.984420974249628
GBT,2,167,7.982742637412814
GBT,2,168,7.98042163394068
GBT,2,169,7.977875694694089
GBT,2,170,7.970230562832942
GBT,2,171,7.96801315350921
GBT,2,172,7.95900060535874
GBT,2,173,7.954615632251839
GBT,2,174,7.947207261904448
GBT,2,175,7.935073184064757
GBT,2,176,7.931591542001552
GBT,2,177,7.930233515939239
GBT,2,178,7.91848715656338
GBT,2,179,7.911688804987211
GBT,2,180,7.911371151991067
GBT,2,181,7.9033243466928695
GBT,2,182,7.896898019279751
GBT,2,183,7.885820577448571
GBT,2,184,7.8855993687085055
GBT,2,185,7.883644377094791
GBT,2,186,7.879843995203965
GBT,2,187,7.87793411813644
GBT,2,188,7.879050984632323
GBT,2,189,7.875513245632254
GBT,2,190,7.867640823716409
GBT,2,191,7.8658812711319746
GBT,2,192,7.86495173838392
GBT,2,193,7.862956587944466
GBT,2,194,7.865756899805088
GBT,2,195,7.856380489504435
GBT,2,196,7.846204616849879
GBT,2,197,7.843012421514843
GBT,2,198,7.844358502201769
GBT,2,199,7.837362275310206
GBT,2,200,7.835935723267754
GBT,2,201,7.832980851626694
GBT,2,202,7.823990502133281
GBT,2,203,7.823239790893398
GBT,2,204,7.821955158307758
GBT,2,205,7.824046898302156
GBT,2,206,7.817357018782644
GBT,2,207,7.814647900476876
GBT,2,208,7.817834734930322
GBT,2,209,7.809210488937762
GBT,2,210,7.7998680719813365
GBT,2,211,7.80329314951874
GBT,2,212,7.799270070921996
GBT,2,213,7.796841243049115
GBT,2,214,7.7984609665438605
GBT,2,215,7.797490096103836
GBT,2,216,7.792574269635282
GBT,2,217,7.790172727112738
GBT,2,218,7.793825438814004
GBT,2,219,7.792097859868215
GBT,2,220,7.782916083356802
GBT,2,221,7.781349993962215
GBT,2,222,7.775399241679258
GBT,2,223,7.778513154083289
GBT,2,224,7.776448818938068
GBT,2,225,7.775309939524369
GBT,2,226,7.774199627964587
GBT,2,227,7.769595018877623
GBT,2,228,7.769014342873058
GBT,2,229,7.765428570515933
GBT,2,230,7.762538184985638
GBT,2,231,7.765800963403225
GBT,2,232,7.764764345001283
GBT,2,233,7.7561883102210665
GBT,2,234,7.750587655721333
GBT,2,235,7.748084973803853
GBT,2,236,7.750883744900601
GBT,2,237,7.749517626919761
GBT,2,238,7.748114938566565
GBT,2,239,7.754719462984087
GBT,2,240,7.746494672022046
GBT,2,241,7.746291618029326
GBT,2,242,7.7477284533205335
GBT,2,243,7.745780638721038
GBT,2,244,7.743549436954513
GBT,2,245,7.742727844432154
GBT,2,246,7.736793852511501
GBT,2,247,7.733312013504486
GBT,2,248,7.726103285496156
GBT,2,249,7.72721755470723
GBT,2,250,7.7250416323181685
GBT,2,251,7.724860664504344
GBT,2,252,7.721365055559866
GBT,2,253,7.717346019683116
GBT,2,254,7.709688512463889
GBT,2,255,7.708811581349984
GBT,2,256,7.715556714355428
GBT,2,257,7.708983287563751
GBT,2,258,7.705026018547286
GBT,2,259,7.707167928448549
GBT,2,260,7.704169948569054
GBT,2,261,7.70544101889492
GBT,2,262,7.70717842388375
GBT,2,263,7.710078345733339
GBT,2,264,7.7075165324919785
GBT,2,265,7.709328171735272
GBT,2,266,7.712292995969574
GBT,2,267,7.7093532398718
GBT,2,268,7.708410298652527
GBT,2,269,7.712288381611529
GBT,2,270,7.710990111448839
GBT,2,271,7.712903052281524
GBT,2,272,7.71314850611553
GBT,2,273,7.71381772850166
GBT,2,274,7.710573845341992
GBT,2,275,7.710671812429434
GBT,2,276,7.7126799892931155
GBT,2,277,7.714666537702366
GBT,2,278,7.7184536057450845
GBT,2,279,7.713200262355583
GBT,2,280,7.715256088116628
GBT,2,281,7.712943055797986
GBT,2,282,7.716034176325391
GBT,2,283,7.715270279386745
GBT,2,284,7.717400071172048
GBT,2,285,7.721319597483945
GBT,2,286,7.721688699022584
GBT,2,287,7.720986136797408
GBT,2,288,7.721367483061819
GBT,2,289,7.717837441883013
GBT,2,290,7.720042906533364
GBT,2,291,7.723160902326419
GBT,2,292,7.728970326467119
GBT,2,293,7.731231718903563
GBT,2,294,7.7292487593797885
GBT,2,295,7.724319588074541
GBT,2,296,7.733012582901334
GBT,2,297,7.732442771939084
GBT,2,298,7.734773965817922
GBT,2,299,7.736552463547893
GBT,2,300,7.737173115031972
GBT,2,301,7.738733374729388
GBT,2,302,7.736206239085216
GBT,2,303,7.7369829434549535
GBT,2,304,7.740948736231451
GBT,2,305,7.7379446929090205
GBT,2,306,7.7403445421847765
GBT,2,307,7.743812653719665
GBT,2,308,7.742154700587806
GBT,2,309,7.742591260331633
GBT,2,310,7.743019532197065
GBT,2,311,7.744861880641693
GBT,2,312,7.74584730084492
GBT,2,313,7.748536284231261
GBT,2,314,7.750165915671459
GBT,2,315,7.750981533034228
GBT,2,316,7.754478487119346
GBT,2,317,7.753301612044044
GBT,2,318,7.7497254997558915
GBT,2,319,7.75240205717321
GBT,2,320,7.751057756209582
GBT,2,321,7.749446525314716
GBT,2,322,7.750155774203572
GBT,2,323,7.752332554586624
GBT,2,324,7.756527440196561
GBT,2,325,7.757053122944535
GBT,2,326,7.759237620239408
GBT,2,327,7.754471539007696
GBT,2,328,7.7569695226852735
GBT,2,329,7.759783048661552
GBT,2,330,7.757817948093046
GBT,2,331,7.758094734017476
GBT,2,332,7.760274901346105
GBT,2,333,7.764131979358737
GBT,2,334,7.761837062544339
GBT,2,335,7.76402111354179
GBT,2,336,7.760066734107228
GBT,2,337,7.760814062800676
GBT,2,338,7.761777749648358
GBT,2,339,7.765407818807145
GBT,2,340,7.769672891828337
GBT,2,341,7.769452410364039
GBT,2,342,7.773371728266089
GBT,2,343,7.771530024695759
GBT,2,344,7.77517293121378
GBT,2,345,7.776740646723514
GBT,2,346,7.779411274669062
GBT,2,347,7.777295518019883
GBT,2,348,7.781217145846475
GBT,2,349,7.781150484515338
GBT,2,350,7.775588800046581
GBT,2,351,7.778467068878286
GBT,2,352,7.7827551904082135
GBT,2,353,7.781865094980157
GBT,2,354,7.785103160536865
GBT,2,355,7.787954857386086
GBT,2,356,7.790096339882468
GBT,2,357,7.794307666523586
GBT,2,358,7.790631616683532
GBT,2,359,7.788540509115266
GBT,2,360,7.7914148244223895
GBT,2,361,7.791475142952319
GBT,2,362,7.792338762912353
GBT,2,363,7.795885000077496
GBT,2,364,7.794676222326883
GBT,2,365,7.7941359990620205
GBT,2,366,7.791325828533225
GBT,2,367,7.7913257964316
GBT,2,368,7.791671625652619
GBT,2,369,7.793760814045877
GBT,2,370,7.789567932134716
GBT,2,371,7.793141640950323
GBT,2,372,7.794146864142186
GBT,2,373,7.795074081196014
GBT,2,374,7.7946051164565855
GBT,2,375,7.7928560649649485
GBT,2,376,7.796283822673246
GBT,2,377,7.791734443212116
GBT,2,378,7.792388193958247
GBT,2,379,7.794468396758991
GBT,2,380,7.794058578603333
GBT,2,381,7.794364636774708
GBT,2,382,7.790337219791884
GBT,2,383,7.793721039276586
GBT,2,384,7.791079063567678
GBT,2,385,7.790831602050028
GBT,2,386,7.790947101330811
GBT,2,387,7.790498287703106
GBT,2,388,7.793267635522676
GBT,2,389,7.793209826001672
GBT,2,390,7.792907899058516
GBT,2,391,7.793295014864487
GBT,2,392,7.790086099941512
GBT,2,393,7.789831081399646
GBT,2,394,7.788181747508084
GBT,2,395,7.790159747044536
GBT,2,396,7.793380989224584
GBT,2,397,7.795457219661575
GBT,2,398,7.794592409550017
GBT,2,399,7.790784901867856
GBT,2,400,7.792723607561956
GBT,2,401,7.792650541435361
GBT,2,402,7.790806536456225
GBT,2,403,7.791816690400062
GBT,2,404,7.791562686696962
GBT,2,405,7.792068080018268
GBT,2,406,7.786297587382662
GBT,2,407,7.788317550938149
GBT,2,408,7.7867949773970535
GBT,2,409,7.787824253810193
GBT,2,410,7.790469482238908
GBT,2,411,7.791607249235349
GBT,2,412,7.787962622950457
GBT,2,413,7.791005652991836
GBT,2,414,7.791561784205145
GBT,2,415,7.791072977418946
GBT,2,416,7.791891672551261
GBT,2,417,7.786300082775532
GBT,2,418,7.786742361664172
GBT,2,419,7.787690880762976
GBT,2,420,7.786964102902207
GBT,2,421,7.788137355679794
GBT,2,422,7.784845799985155
GBT,2,423,7.787509987901273
GBT,2,424,7.787401533438615
GBT,2,425,7.788151740772331
GBT,2,426,7.78305528247881
GBT,2,427,7.779564373872561
GBT,2,428,7.779158902799325
GBT,2,429,7.780155874471451
GBT,2,430,7.775181781963297
GBT,2,431,7.776813306689005
GBT,2,432,7.779676571206009
GBT,2,433,7.780320374699566
GBT,2,434,7.7677844355424845
GBT,2,435,7.767512436287621
GBT,2,436,7.766950476034168
GBT,2,437,7.767612024577247
GBT,2,438,7.7675741199484
GBT,2,439,7.76704238146687
GBT,2,440,7.770920891509494
GBT,2,441,7.764952692141869
GBT,2,442,7.763427202734234
GBT,2,443,7.763526488088614
GBT,2,444,7.751422269447557
GBT,2,445,7.754430042927342
GBT,2,446,7.7544668288521414
GBT,2,447,7.7539930236255135
GBT,2,448,7.757866277131883
GBT,2,449,7.754533879879068
GBT,2,450,7.7530432013274995
GBT,2,451,7.754653374282527
GBT,2,452,7.758511436206578
GBT,2,453,7.7527947414966425
GBT,2,454,7.753647626066751
GBT,2,455,7.749222647019594
GBT,2,456,7.750102650421924
GBT,2,457,7.7533022902354585
GBT,2,458,7.747424528646206
GBT,2,459,7.747222259591121
GBT,2,460,7.74680695769972
GBT,2,461,7.7492450654301575
GBT,2,462,7.737713711504826
GBT,2,463,7.741528139827366
GBT,2,464,7.740112629954946
GBT,2,465,7.734729124628953
GBT,2,466,7.734009564532206
GBT,2,467,7.734841052065008
GBT,2,468,7.735038318428538
GBT,2,469,7.734544734735649
GBT,2,470,7.738314531348321
GBT,2,471,7.733221890021505
GBT,2,472,7.734429669345472
GBT,2,473,7.72917853571801
GBT,2,474,7.729139953846613
GBT,2,475,7.727983954187835
GBT,2,476,7.7248731467051535
GBT,2,477,7.727492730734055
GBT,2,478,7.728460312593577
GBT,2,479,7.717456437922214
GBT,2,480,7.716137336978209
GBT,2,481,7.712179958477245
GBT,2,482,7.714783942211873
GBT,2,483,7.715833964145201
GBT,2,484,7.705181068431731
GBT,2,485,7.705186489836421
GBT,2,486,7.705557351834522
GBT,2,487,7.706717660314706
GBT,2,488,7.706748367061375
GBT,2,489,7.707912358647918
GBT,2,490,7.70291701430967
GBT,2,491,7.705476702311538
GBT,2,492,7.700632632863013
GBT,2,493,7.700699611950965
GBT,2,494,7.701867730456551
GBT,2,495,7.703071792370282
GBT,2,496,7.698325866500762
GBT,2,497,7.697080296312331
GBT,2,498,7.6974690689910386
GBT,2,499,7.687317272484805
GBT,2,500,7.688499486633465
GBT,3,1,10.027917576247763
GBT,3,2,9.991398755075183
GBT,3,3,9.953852154114438
GBT,3,4,9.919778964852743
GBT,3,5,9.883836964953291
GBT,3,6,9.851252029030713
GBT,3,7,9.816849813551233
GBT,3,8,9.785692213869796
GBT,3,9,9.75276754006712
GBT,3,10,9.71965628074089
GBT,3,11,9.687263506766065
GBT,3,12,9.653752936188038
GBT,3,13,9.625454034099686
GBT,3,14,9.592398657322462
GBT,3,15,9.565433006291022
GBT,3,16,9.534564692731959
GBT,3,17,9.506173312033205
GBT,3,18,9.47836307603951
GBT,3,19,9.452068878303292
GBT,3,20,9.422788323283465
GBT,3,21,9.399450733887946
GBT,3,22,9.366825155786811
GBT,3,23,9.341703196634015
GBT,3,24,9.31720250726885
GBT,3,25,9.285782758451882
GBT,3,26,9.26152918777211
GBT,3,27,9.23799872689898
GBT,3,28,9.21052669450863
GBT,3,29,9.18592747513192
GBT,3,30,9.161914150882554
GBT,3,31,9.141439681335525
GBT,3,32,9.123899613635096
GBT,3,33,9.103572161030918
GBT,3,34,9.07994665340046
GBT,3,35,9.066717217965026
GBT,3,36,9.04458565560248
GBT,3,37,9.028268884554834
GBT,3,38,9.012817853928153
GBT,3,39,8.993539370775883
GBT,3,40,8.975552726689116
GBT,3,41,8.955296432491878
GBT,3,42,8.940937962612246
GBT,3,43,8.923867673228074
GBT,3,44,8.906793002566575
GBT,3,45,8.893098308770245
GBT,3,46,8.879843121594721
GBT,3,47,8.860697712544855
GBT,3,48,8.847654574459877
GBT,3,49,8.830116851343558
GBT,3,50,8.81361955265147
GBT,3,51,8.80089325603128
GBT,3,52,8.7895778892421
GBT,3,53,8.77659680831514
GBT,3,54,8.760205490063603
GBT,3,55,8.754429003729655
GBT,3,56,8.735883915464008
GBT,3,57,8.725201290796166
GBT,3,58,8.713827742096004
GBT,3,59,8.700075633862415
GBT,3,60,8.686605147298417
GBT,3,61,8.680957222116897
GBT,3,62,8.662288350616647
GBT,3,63,8.649623739661253
GBT,3,64,8.643616811726822
GBT,3,65,8.628771701217584
GBT,3,66,8.613582543514969
GBT,3,67,8.605277716655786
GBT,3,68,8.593138453940696
GBT,3,69,8.58124414267455
GBT,3,70,8.578294598980449
GBT,3,71,8.564643497207722
GBT,3,72,8.554582321234001
GBT,3,73,8.54253394236624
GBT,3,74,8.535542450335198
GBT,3,75,8.525257595870782
GBT,3,76,8.510636064733122
GBT,3,77,8.497085196468557
GBT,3,78,8.491990385676372
GBT,3,79,8.484272695681394
GBT,3,80,8.475466631146183
GBT,3,81,8.465875409547971
GBT,3,82,8.453271747571824
GBT,3,83,8.444690415980082
GBT,3,84,8.436617989391397
GBT,3,85,8.433516435375367
GBT,3,86,8.41984326032363
GBT,3,87,8.411578230492466
GBT,3,88,8.40169776182457
GBT,3,89,8.393405778303265
GBT,3,90,8.38327487268134
GBT,3,91,8.381098266454856
GBT,3,92,8.373898106430023
GBT,3,93,8.369279752889879
GBT,3,94,8.357442911232855
GBT,3,95,8.353402261035056
GBT,3,96,8.35038389892784
GBT,3,97,8.338767488641913
GBT,3,98,8.333166123994099
GBT,3,99,8.32879729269549
GBT,3,100,8.319444796855997
GBT,3,101,8.310574193573334
GBT,3,102,8.30520447895848
GBT,3,103,8.295654278725515
GBT,3,104,8.288746699086841
GBT,3,105,8.284424655949294
GBT,3,106,8.27554864302692
GBT,3,107,8.263215588319564
GBT,3,108,8.254192526825793
GBT,3,109,8.247806825519108
GBT,3,110,8.23718230543763
GBT,3,111,8.225385523282247
GBT,3,112,8.218111026466635
GBT,3,113,8.214427735675537
GBT,3,114,8.210429480181942
GBT,3,115,8.200179741537509
GBT,3,116,8.19755618613169
GBT,3,117,8.188952557545102
GBT,3,118,8.183219135640474
GBT,3,119,8.17352995303493
GBT,3,120,8.169434446557572
GBT,3,121,8.160290069707239
GBT,3,122,8.155159365257887
GBT,3,123,8.14673036566736
GBT,3,124,8.14541033638896
GBT,3,125,8.138174115915511
GBT,3,126,8.130637282911954
GBT,3,127,8.12265369049129
GBT,3,128,8.118049096202155
GBT,3,129,8.109162846870294
GBT,3,130,8.10504531152497
GBT,3,131,8.097493666055373
GBT,3,132,8.09753376686049
GBT,3,133,8.09037965981396
GBT,3,134,8.080647748266072
GBT,3,135,8.07425097024984
GBT,3,136,8.067416216516218
GBT,3,137,8.067667210342462
GBT,3,138,8.064083051948483
GBT,3,139,8.057273235790888
GBT,3,140,8.056246480364067
GBT,3,141,8.050649383405561
GBT,3,142,8.049804042964851
GBT,3,143,8.047223681285217
GBT,3,144,8.042644123265434
GBT,3,145,8.038072145035496
GBT,3,146,8.03364918041652
GBT,3,147,8.031272563592742
GBT,3,148,8.029113621190664
GBT,3,149,8.026874498470386
GBT,3,150,8.020762012411165
GBT,3,151,8.01871053192151
GBT,3,152,8.016617524777939
GBT,3,153,8.012552475727508
GBT,3,154,8.008566748430825
GBT,3,155,8.005500368849292
GBT,3,156,7.999836340668771
GBT,3,157,7.998030120061912
GBT,3,158,7.995607705050906
GBT,3,159,7.993898923376401
GBT,3,160,7.992673887946418
GBT,3,161,7.990468755785819
GBT,3,162,7.987680602045917
GBT,3,163,7.985649257587411
GBT,3,164,7.984156564383139
GBT,3,165,7.987431844186858
GBT,3,166,7.984420974249628
GBT,3,167,7.982742637412814
GBT,3,168,7.98042163394068
GBT,3,169,7.977875694694089
GBT,3,170,7.970230562832942
GBT,3,171,7.96801315350921
GBT,3,172,7.95900060535874
GBT,3,173,7.954615632251839
GBT,3,174,7.947207261904448
GBT,3,175,7.935073184064757
GBT,3,176,7.931591542001552
GBT,3,177,7.930233515939239
GBT,3,178,7.91848715656338
GBT,3,179,7.911688804987211
GBT,3,180,7.911371151991067
GBT,3,181,7.9033243466928695
GBT,3,182,7.896898019279751
GBT,3,183,7.885820577448571
GBT,3,184,7.8855993687085055
GBT,3,185,7.883644377094791
GBT,3,186,7.879843995203965
GBT,3,187,7.87793411813644
