Model,Run_ID,Epoch,MSE
GBT,2,425,0.048178518275399436
GBT,2,426,0.04816433912176409
GBT,2,427,0.04815496722961794
GBT,2,428,0.048160893102749874
GBT,2,429,0.04816970843456885
GBT,2,430,0.048162486008203075
GBT,2,431,0.048172358768767486
GBT,2,432,0.04816470008368805
GBT,2,433,0.048168638041278064
GBT,2,434,0.048158827844976354
GBT,2,435,0.04812850017738422
GBT,2,436,0.048109887721031155
GBT,2,437,0.04809346230757493
GBT,2,438,0.04808207477788101
GBT,2,439,0.048090180869380855
GBT,2,440,0.04809534046500561
GBT,2,441,0.04808880004004786
GBT,2,442,0.04808165093908429
GBT,2,443,0.04808802348751527
GBT,2,444,0.048075900753086105
GBT,2,445,0.048072343537454786
GBT,2,446,0.048064700178683334
GBT,2,447,0.04803495617511667
GBT,2,448,0.048040712735474625
GBT,2,449,0.04804951143522374
GBT,2,450,0.04807049094972651
GBT,2,451,0.048071931880924
GBT,2,452,0.048063071789006616
GBT,2,453,0.04804732119865996
GBT,2,454,0.048074661609256136
GBT,2,455,0.04805991850148302
GBT,2,456,0.048082332212588605
GBT,2,457,0.04808395244933621
GBT,2,458,0.04810468975028678
GBT,2,459,0.04811141050643832
GBT,2,460,0.04811103666038121
GBT,2,461,0.04811855791459088
GBT,2,462,0.048104171469237456
GBT,2,463,0.04811046114927969
GBT,2,464,0.048135107161821775
GBT,2,465,0.048134779385245345
GBT,2,466,0.048136569069532065
GBT,2,467,0.04814542487198208
GBT,2,468,0.04815432370775849
GBT,2,469,0.0481571795290565
GBT,2,470,0.04821115003498527
GBT,2,471,0.04823535661681189
GBT,2,472,0.048212135852352546
GBT,2,473,0.04819373767643637
GBT,2,474,0.04821577569742976
GBT,2,475,0.04823437717460709
GBT,2,476,0.04826080153081366
GBT,2,477,0.048248878606523306
GBT,2,478,0.048248730160092006
GBT,2,479,0.04825851292706199
GBT,2,480,0.048260595314652065
GBT,2,481,0.04827260336000357
GBT,2,482,0.04827724870106829
GBT,2,483,0.04825858760574735
GBT,2,484,0.048269311730562627
GBT,2,485,0.04826672348249043
GBT,2,486,0.04828816736947194
GBT,2,487,0.04828751206549622
GBT,2,488,0.04828868673892661
GBT,2,489,0.048309322355767605
GBT,2,490,0.04831281348322457
GBT,2,491,0.0483205096006926
GBT,2,492,0.04833433282341396
GBT,2,493,0.04834752028478318
GBT,2,494,0.04835546214544125
GBT,2,495,0.04835018705164539
GBT,2,496,0.04837174141007857
GBT,2,497,0.048370612806243905
GBT,2,498,0.04838210937238758
GBT,2,499,0.04839918225436432
GBT,2,500,0.04840637308701965
GBT,3,1,0.10459524441822264
GBT,3,2,0.10134648044320978
GBT,3,3,0.09805502348695154
GBT,3,4,0.09513824910934426
GBT,3,5,0.09217709457802771
GBT,3,6,0.08951952350356925
GBT,3,7,0.0868524465727058
GBT,3,8,0.08450498018443536
GBT,3,9,0.0824946718136095
GBT,3,10,0.08039679551636895
GBT,3,11,0.07883393629712009
GBT,3,12,0.0769120387049672
GBT,3,13,0.07528383576615563
GBT,3,14,0.07358714596919602
GBT,3,15,0.07215757897278079
GBT,3,16,0.0706937448068319
GBT,3,17,0.06948616465133706
GBT,3,18,0.06806355405139959
GBT,3,19,0.06655834877292993
GBT,3,20,0.06553128691113526
GBT,3,21,0.0643269738019553
GBT,3,22,0.06319315219765513
GBT,3,23,0.06220874493406754
GBT,3,24,0.06117043986803187
GBT,3,25,0.06003757607410554
GBT,3,26,0.059312997097826364
GBT,3,27,0.058224246975933806
GBT,3,28,0.057478888516369404
GBT,3,29,0.0566692475008416
GBT,3,30,0.055888134649135175
GBT,3,31,0.055026264111788216
GBT,3,32,0.054203990564123894
GBT,3,33,0.05350399325492029
GBT,3,34,0.052820356876111973
GBT,3,35,0.05230645107968448
GBT,3,36,0.05180563759855961
GBT,3,37,0.05143397745461357
GBT,3,38,0.05101808839944752
GBT,3,39,0.050634670300923376
GBT,3,40,0.05015955635913709
GBT,3,41,0.04974224235605746
GBT,3,42,0.04940007410056266
GBT,3,43,0.04922301578916033
GBT,3,44,0.04898536964141435
GBT,3,45,0.04865034113857391
GBT,3,46,0.04840645722435527
GBT,3,47,0.04821138974463914
GBT,3,48,0.047942178394896326
GBT,3,49,0.04775711815481115
GBT,3,50,0.047551620336757895
GBT,3,51,0.04740912663364008
GBT,3,52,0.04733588509588115
GBT,3,53,0.04725021105878004
GBT,3,54,0.04717925921513517
GBT,3,55,0.04702090305696352
GBT,3,56,0.046939164013682734
GBT,3,57,0.04675817190399994
GBT,3,58,0.04659279598113167
GBT,3,59,0.04642726650267678
GBT,3,60,0.046316583451267324
GBT,3,61,0.04612533511911615
GBT,3,62,0.046065443538606955
GBT,3,63,0.045964433408342366
GBT,3,64,0.045886030009900144
GBT,3,65,0.045869388043446604
GBT,3,66,0.04572370570381211
GBT,3,67,0.04566357462492292
GBT,3,68,0.045613089263088574
GBT,3,69,0.04551928237434363
GBT,3,70,0.045504223175830326
GBT,3,71,0.045466282125339944
GBT,3,72,0.04531623895796296
GBT,3,73,0.04534136492005229
GBT,3,74,0.04524298719866969
GBT,3,75,0.04519658024660728
GBT,3,76,0.04517258847089214
GBT,3,77,0.04514510523803538
GBT,3,78,0.04508299283338243
GBT,3,79,0.0450098795315748
GBT,3,80,0.04493682835600705
GBT,3,81,0.044813547882905355
GBT,3,82,0.04483833338303855
GBT,3,83,0.044812700738234346
GBT,3,84,0.04477165113847193
GBT,3,85,0.04476978329192834
GBT,3,86,0.04474856594235912
GBT,3,87,0.04471524525492681
GBT,3,88,0.04466256658664422
GBT,3,89,0.044661466704750595
GBT,3,90,0.044651688001205135
GBT,3,91,0.0446641767634651
GBT,3,92,0.044640592871897075
GBT,3,93,0.04467767577701035
GBT,3,94,0.04467094077505518
GBT,3,95,0.04468289355123198
GBT,3,96,0.04469613104915263
GBT,3,97,0.044743435431164824
GBT,3,98,0.04474315319773875
GBT,3,99,0.04478754735983067
GBT,3,100,0.04479109256121287
GBT,3,101,0.044825627526617784
GBT,3,102,0.04486935237727644
GBT,3,103,0.044931842520262694
GBT,3,104,0.04497467560532725
GBT,3,105,0.04502528179879304
GBT,3,106,0.045067481097919665
GBT,3,107,0.045085939907367825
GBT,3,108,0.045195903229434314
GBT,3,109,0.04522885303577786
GBT,3,110,0.045237175853568505
GBT,3,111,0.04534843090496631
GBT,3,112,0.04541433500582366
GBT,3,113,0.04543883141969327
GBT,3,114,0.04551616735845729
GBT,3,115,0.045569765596497565
GBT,3,116,0.04566308997411334
GBT,3,117,0.045737720599601815
GBT,3,118,0.04581695862156701
GBT,3,119,0.04587259898736227
GBT,3,120,0.04593539285521943
GBT,3,121,0.04596001840391727
GBT,3,122,0.045991108997564846
GBT,3,123,0.04606402950328315
GBT,3,124,0.04615674510583825
GBT,3,125,0.04623941496187177
GBT,3,126,0.0462985364440563
GBT,3,127,0.046344764938063096
GBT,3,128,0.04635212151597362
GBT,3,129,0.04637572772824465
GBT,3,130,0.04644836272964574
GBT,3,131,0.04649477798273764
GBT,3,132,0.04650757543151233
GBT,3,133,0.046491597026761755
GBT,3,134,0.04660846112092313
GBT,3,135,0.04667535077408012
GBT,3,136,0.04675385013338836
GBT,3,137,0.0467749377154265
GBT,3,138,0.046774822053643306
GBT,3,139,0.04677406010568619
GBT,3,140,0.046795507675610984
GBT,3,141,0.04690409242894036
GBT,3,142,0.04690379384127953
GBT,3,143,0.046956699684146605
GBT,3,144,0.04704467000000041
GBT,3,145,0.04714763905346204
GBT,3,146,0.04717460600794677
GBT,3,147,0.047284012126141556
GBT,3,148,0.047347301114955685
GBT,3,149,0.047346412011620695
GBT,3,150,0.04735117402289573
GBT,3,151,0.04743227129845803
GBT,3,152,0.04740780885849068
GBT,3,153,0.047399281118628935
GBT,3,154,0.047366972920719966
GBT,3,155,0.0474143980656018
GBT,3,156,0.04736425724684425
GBT,3,157,0.04734607477111841
GBT,3,158,0.04729274487707785
GBT,3,159,0.04731473424635457
GBT,3,160,0.04727304905349217
GBT,3,161,0.0472828581662999
GBT,3,162,0.04730474354692771
GBT,3,163,0.04729540587348591
GBT,3,164,0.04722624693644304
GBT,3,165,0.04725328178641968
GBT,3,166,0.047281277271412646
GBT,3,167,0.04730321972861811
GBT,3,168,0.04727128625109041
GBT,3,169,0.047317418229732754
GBT,3,170,0.047318631019389865
GBT,3,171,0.0473297393393585
GBT,3,172,0.04734557070147149
GBT,3,173,0.04729290006551331
GBT,3,174,0.04734545458839569
GBT,3,175,0.047361849417635944
GBT,3,176,0.04740693926466604
GBT,3,177,0.047449536763415116
GBT,3,178,0.047465418904679396
GBT,3,179,0.04750384603312998
GBT,3,180,0.04755466848086575
GBT,3,181,0.047577692699696056
GBT,3,182,0.047584079114826816
GBT,3,183,0.04760981189027005
GBT,3,184,0.04764118491030738
GBT,3,185,0.0477168601073347
GBT,3,186,0.04773805319098191
GBT,3,187,0.04774066367266167
GBT,3,188,0.04780798859597695
GBT,3,189,0.047857436741703244
GBT,3,190,0.04786419746861225
GBT,3,191,0.04786443482612052
GBT,3,192,0.047931729160806236
GBT,3,193,0.047913869897812746
GBT,3,194,0.047980934780714045
GBT,3,195,0.048021712812510976
GBT,3,196,0.048040100269527826
GBT,3,197,0.048069130017464476
GBT,3,198,0.04808101670026353
GBT,3,199,0.048091643298244904
GBT,3,200,0.04816779555617391
GBT,3,201,0.04815879147180511
GBT,3,202,0.04818958236585536
GBT,3,203,0.04819002080289288
GBT,3,204,0.048201599408485604
GBT,3,205,0.04823755073367347
GBT,3,206,0.048253472993912014
GBT,3,207,0.04826644423146151
GBT,3,208,0.0482254626139339
GBT,3,209,0.04820915911430571
GBT,3,210,0.04822363175778448
GBT,3,211,0.048268735556706174
GBT,3,212,0.0482797047196849
GBT,3,213,0.04828659965864009
GBT,3,214,0.048266834951887445
GBT,3,215,0.04827404842109829
GBT,3,216,0.04827211724761692
GBT,3,217,0.048259721444465706
GBT,3,218,0.04826289196394358
GBT,3,219,0.04828847842058639
GBT,3,220,0.048261362856608155
GBT,3,221,0.048248933673714356
GBT,3,222,0.04830349413986442
GBT,3,223,0.04829763736977523
GBT,3,224,0.048297379611415676
GBT,3,225,0.048282053468184795
GBT,3,226,0.048267416272969495
GBT,3,227,0.04827053028915071
GBT,3,228,0.04827711543228849
GBT,3,229,0.04828084573257464
GBT,3,230,0.048282389112746495
GBT,3,231,0.04833003283761711
GBT,3,232,0.04830569411836694
GBT,3,233,0.048325414457953464
GBT,3,234,0.04836193106591104
GBT,3,235,0.048362677865674594
GBT,3,236,0.04837405095154981
GBT,3,237,0.04840550809222099
GBT,3,238,0.04840345526781601
GBT,3,239,0.04839493813678423
GBT,3,240,0.04836237370967441
GBT,3,241,0.048359697196312064
GBT,3,242,0.048372531775024874
GBT,3,243,0.04836104824134111
GBT,3,244,0.04836677886251032
GBT,3,245,0.04834006835142392
GBT,3,246,0.048352889568913794
GBT,3,247,0.048355502407155866
GBT,3,248,0.04836464543721224
GBT,3,249,0.04838024862712036
GBT,3,250,0.04836612089073143
GBT,3,251,0.048418668537107544
GBT,3,252,0.0483925469536237
GBT,3,253,0.048392888423148615
GBT,3,254,0.04838002372312806
GBT,3,255,0.04839908267045356
GBT,3,256,0.04841194545430696
GBT,3,257,0.048411300790616014
GBT,3,258,0.04838648300144105
GBT,3,259,0.04841341184210249
GBT,3,260,0.04840611151066332
GBT,3,261,0.048407695763173754
GBT,3,262,0.04839968064692122
GBT,3,263,0.04843445439670846
GBT,3,264,0.04842139650471488
GBT,3,265,0.04844088772567248
GBT,3,266,0.0484546991183729
GBT,3,267,0.04844431856961008
GBT,3,268,0.048454529596872735
GBT,3,269,0.04844591134747099
GBT,3,270,0.04846357329796824
GBT,3,271,0.04848355681627851
GBT,3,272,0.04847330884992245
GBT,3,273,0.04848430813032692
GBT,3,274,0.048499661241834115
GBT,3,275,0.04849678399615909
GBT,3,276,0.04848650297640996
GBT,3,277,0.04849078417409229
GBT,3,278,0.04849750538865362
GBT,3,279,0.04849565284788672
GBT,3,280,0.0485027480344187
GBT,3,281,0.048500964532678895
GBT,3,282,0.04853308263213441
GBT,3,283,0.04851539362814462
GBT,3,284,0.04850794868475099
GBT,3,285,0.04847167690595198
GBT,3,286,0.048443100099464315
GBT,3,287,0.048413364564843554
GBT,3,288,0.0484083668823996
GBT,3,289,0.04843080253425949
GBT,3,290,0.04841700980223112
GBT,3,291,0.048412133956262086
GBT,3,292,0.048424503742084214
GBT,3,293,0.04838073105060075
GBT,3,294,0.048368862730797615
GBT,3,295,0.0483728624860798
GBT,3,296,0.048387254949674094
GBT,3,297,0.048373185690877625
GBT,3,298,0.04835302594873148
GBT,3,299,0.048346972877023796
GBT,3,300,0.048341869869981215
GBT,3,301,0.048334955474515495
GBT,3,302,0.04832445988821313
GBT,3,303,0.0483219189450285
GBT,3,304,0.04832519273163554
GBT,3,305,0.04831646639055258
GBT,3,306,0.048314736017223706
GBT,3,307,0.04830016619817302
GBT,3,308,0.04829476558118352
GBT,3,309,0.04825636602473845
GBT,3,310,0.048240370784450856
GBT,3,311,0.04825770358104621
GBT,3,312,0.04825514722489228
GBT,3,313,0.048228297500342764
GBT,3,314,0.04824027024029691
GBT,3,315,0.04821902455945201
GBT,3,316,0.04822099825757524
GBT,3,317,0.048216740290223145
GBT,3,318,0.04822192030769691
GBT,3,319,0.048176532083066985
GBT,3,320,0.0481790207739735
GBT,3,321,0.04817134445832825
GBT,3,322,0.04817422332864044
GBT,3,323,0.04816393381660201
GBT,3,324,0.04816360952207528
GBT,3,325,0.048150281873953815
GBT,3,326,0.04816157146831069
GBT,3,327,0.04815994478841385
GBT,3,328,0.04813629998438826
GBT,3,329,0.048136122328979444
GBT,3,330,0.04809106830333067
GBT,3,331,0.04806366406691391
GBT,3,332,0.04811195805371872
GBT,3,333,0.04811337711315563
GBT,3,334,0.048124568405424804
GBT,3,335,0.048129185756361735
GBT,3,336,0.04813708075754999
GBT,3,337,0.048114628923171365
GBT,3,338,0.048124451830966655
GBT,3,339,0.04812774844530449
GBT,3,340,0.048128282893093836
GBT,3,341,0.0481154090340912
GBT,3,342,0.04811249144813755
GBT,3,343,0.04811591170188514
GBT,3,344,0.04809736500320495
GBT,3,345,0.04811575700842442
GBT,3,346,0.0481223149134683
GBT,3,347,0.04812344345557195
GBT,3,348,0.0480944278811063
GBT,3,349,0.04806900333289207
GBT,3,350,0.04802907863499523
GBT,3,351,0.04802646814957811
GBT,3,352,0.04801720942801909
GBT,3,353,0.04799117032329976
GBT,3,354,0.04797392896377462
GBT,3,355,0.04797015237857298
GBT,3,356,0.047987383997722864
GBT,3,357,0.048001833494562635
GBT,3,358,0.04801338209591947
GBT,3,359,0.048018542003574735
GBT,3,360,0.0480104598619176
GBT,3,361,0.048014443525226866
GBT,3,362,0.048023524261654606
GBT,3,363,0.04802416155557776
GBT,3,364,0.0480384171349687
GBT,3,365,0.048057921112072764
GBT,3,366,0.048040982701063016
GBT,3,367,0.04806221509558895
GBT,3,368,0.048075315976688446
GBT,3,369,0.04804581670544211
GBT,3,370,0.048044277966743244
GBT,3,371,0.0480529799314536
GBT,3,372,0.048075356890660524
GBT,3,373,0.04805703355144605
GBT,3,374,0.04805769188581475
GBT,3,375,0.048044395254102444
GBT,3,376,0.04805540780648636
GBT,3,377,0.048061716628386576
GBT,3,378,0.04807089497750748
GBT,3,379,0.04808271957036249
GBT,3,380,0.04805177478984523
GBT,3,381,0.04808256257023387
GBT,3,382,0.04807158908776996
GBT,3,383,0.0480804434501135
GBT,3,384,0.048095650208842385
GBT,3,385,0.04808334508694331
GBT,3,386,0.04806678628850808
GBT,3,387,0.04808265253983285
GBT,3,388,0.04808337876600919
GBT,3,389,0.04810001897624507
GBT,3,390,0.048110365327233784
GBT,3,391,0.048126796592208386
GBT,3,392,0.04810463659851609
GBT,3,393,0.048117740776814036
GBT,3,394,0.04811963452826466
GBT,3,395,0.04809946890636947
GBT,3,396,0.04810595407617236
GBT,3,397,0.048114026610893784
GBT,3,398,0.04814018392374994
GBT,3,399,0.048151928775300924
GBT,3,400,0.04813220498776814
GBT,3,401,0.04814050551350572
GBT,3,402,0.04813602731319822
GBT,3,403,0.048136047329487015
GBT,3,404,0.04812047298846622
GBT,3,405,0.04813280749517777
GBT,3,406,0.048124287005485586
GBT,3,407,0.04811893059478832
GBT,3,408,0.048137365058611
GBT,3,409,0.048153916238847634
GBT,3,410,0.048164651766957875
GBT,3,411,0.04814638954201237
GBT,3,412,0.048167642514181576
GBT,3,413,0.04816299174481126
GBT,3,414,0.04817147738192418
GBT,3,415,0.04817954506151591
GBT,3,416,0.04818494132726936
GBT,3,417,0.04818821099863206
GBT,3,418,0.048201100823338006
GBT,3,419,0.048197443223090046
GBT,3,420,0.0481875594793226
GBT,3,421,0.048197130286191
GBT,3,422,0.0481709251886609
GBT,3,423,0.04816945279309912
GBT,3,424,0.04817990082582513
GBT,3,425,0.048178518275399436
GBT,3,426,0.04816433912176409
GBT,3,427,0.04815496722961794
GBT,3,428,0.048160893102749874
GBT,3,429,0.04816970843456885
GBT,3,430,0.048162486008203075
GBT,3,431,0.048172358768767486
GBT,3,432,0.04816470008368805
GBT,3,433,0.048168638041278064
GBT,3,434,0.048158827844976354
GBT,3,435,0.04812850017738422
GBT,3,436,0.048109887721031155
GBT,3,437,0.04809346230757493
GBT,3,438,0.04808207477788101
GBT,3,439,0.048090180869380855
GBT,3,440,0.04809534046500561
GBT,3,441,0.04808880004004786
GBT,3,442,0.04808165093908429
GBT,3,443,0.04808802348751527
GBT,3,444,0.048075900753086105
GBT,3,445,0.048072343537454786
GBT,3,446,0.048064700178683334
GBT,3,447,0.04803495617511667
GBT,3,448,0.048040712735474625
GBT,3,449,0.04804951143522374
GBT,3,450,0.04807049094972651
GBT,3,451,0.048071931880924
GBT,3,452,0.048063071789006616
GBT,3,453,0.04804732119865996
GBT,3,454,0.048074661609256136
GBT,3,455,0.04805991850148302
GBT,3,456,0.048082332212588605
GBT,3,457,0.04808395244933621
GBT,3,458,0.04810468975028678
GBT,3,459,0.04811141050643832
GBT,3,460,0.04811103666038121
GBT,3,461,0.04811855791459088
GBT,3,462,0.048104171469237456
GBT,3,463,0.04811046114927969
GBT,3,464,0.048135107161821775
GBT,3,465,0.048134779385245345
GBT,3,466,0.048136569069532065
GBT,3,467,0.04814542487198208
GBT,3,468,0.04815432370775849
GBT,3,469,0.0481571795290565
GBT,3,470,0.04821115003498527
GBT,3,471,0.04823535661681189
GBT,3,472,0.048212135852352546
GBT,3,473,0.04819373767643637
GBT,3,474,0.04821577569742976
GBT,3,475,0.04823437717460709
GBT,3,476,0.04826080153081366
GBT,3,477,0.048248878606523306
GBT,3,478,0.048248730160092006
GBT,3,479,0.04825851292706199
GBT,3,480,0.048260595314652065
GBT,3,481,0.04827260336000357
GBT,3,482,0.04827724870106829
GBT,3,483,0.04825858760574735
GBT,3,484,0.048269311730562627
GBT,3,485,0.04826672348249043
GBT,3,486,0.04828816736947194
GBT,3,487,0.04828751206549622
GBT,3,488,0.04828868673892661
GBT,3,489,0.048309322355767605
GBT,3,490,0.04831281348322457
GBT,3,491,0.0483205096006926
GBT,3,492,0.04833433282341396
GBT,3,493,0.04834752028478318
GBT,3,494,0.04835546214544125
GBT,3,495,0.04835018705164539
GBT,3,496,0.04837174141007857
GBT,3,497,0.048370612806243905
GBT,3,498,0.04838210937238758
GBT,3,499,0.04839918225436432
GBT,3,500,0.04840637308701965
GBT,4,1,0.10459524441822264
GBT,4,2,0.10134648044320978
GBT,4,3,0.09805502348695154
GBT,4,4,0.09513824910934426
GBT,4,5,0.09217709457802771
GBT,4,6,0.08951952350356925
GBT,4,7,0.0868524465727058
GBT,4,8,0.08450498018443536
GBT,4,9,0.0824946718136095
GBT,4,10,0.08039679551636895
GBT,4,11,0.07883393629712009
GBT,4,12,0.0769120387049672
GBT,4,13,0.07528383576615563
GBT,4,14,0.07358714596919602
GBT,4,15,0.07215757897278079
GBT,4,16,0.0706937448068319
GBT,4,17,0.06948616465133706
GBT,4,18,0.06806355405139959
GBT,4,19,0.06655834877292993
GBT,4,20,0.06553128691113526
GBT,4,21,0.0643269738019553
GBT,4,22,0.06319315219765513
GBT,4,23,0.06220874493406754
GBT,4,24,0.06117043986803187
GBT,4,25,0.06003757607410554
GBT,4,26,0.059312997097826364
GBT,4,27,0.058224246975933806
GBT,4,28,0.057478888516369404
GBT,4,29,0.0566692475008416
GBT,4,30,0.055888134649135175
GBT,4,31,0.055026264111788216
GBT,4,32,0.054203990564123894
GBT,4,33,0.05350399325492029
GBT,4,34,0.052820356876111973
GBT,4,35,0.05230645107968448
GBT,4,36,0.05180563759855961
GBT,4,37,0.05143397745461357
GBT,4,38,0.05101808839944752
GBT,4,39,0.050634670300923376
GBT,4,40,0.05015955635913709
GBT,4,41,0.04974224235605746
GBT,4,42,0.04940007410056266
GBT,4,43,0.04922301578916033
GBT,4,44,0.04898536964141435
GBT,4,45,0.04865034113857391
GBT,4,46,0.04840645722435527
GBT,4,47,0.04821138974463914
GBT,4,48,0.047942178394896326
GBT,4,49,0.04775711815481115
GBT,4,50,0.047551620336757895
GBT,4,51,0.04740912663364008
GBT,4,52,0.04733588509588115
GBT,4,53,0.04725021105878004
GBT,4,54,0.04717925921513517
GBT,4,55,0.04702090305696352
GBT,4,56,0.046939164013682734
GBT,4,57,0.04675817190399994
GBT,4,58,0.04659279598113167
GBT,4,59,0.04642726650267678
GBT,4,60,0.046316583451267324
GBT,4,61,0.04612533511911615
GBT,4,62,0.046065443538606955
GBT,4,63,0.045964433408342366
GBT,4,64,0.045886030009900144
GBT,4,65,0.045869388043446604
GBT,4,66,0.04572370570381211
GBT,4,67,0.04566357462492292
GBT,4,68,0.045613089263088574
GBT,4,69,0.04551928237434363
GBT,4,70,0.045504223175830326
GBT,4,71,0.045466282125339944
GBT,4,72,0.04531623895796296
GBT,4,73,0.04534136492005229
GBT,4,74,0.04524298719866969
GBT,4,75,0.04519658024660728
GBT,4,76,0.04517258847089214
GBT,4,77,0.04514510523803538
GBT,4,78,0.04508299283338243
GBT,4,79,0.0450098795315748
GBT,4,80,0.04493682835600705
GBT,4,81,0.044813547882905355
GBT,4,82,0.04483833338303855
GBT,4,83,0.044812700738234346
GBT,4,84,0.04477165113847193
GBT,4,85,0.04476978329192834
GBT,4,86,0.04474856594235912
GBT,4,87,0.04471524525492681
GBT,4,88,0.04466256658664422
GBT,4,89,0.044661466704750595
GBT,4,90,0.044651688001205135
GBT,4,91,0.0446641767634651
GBT,4,92,0.044640592871897075
GBT,4,93,0.04467767577701035
GBT,4,94,0.04467094077505518
GBT,4,95,0.04468289355123198
GBT,4,96,0.04469613104915263
GBT,4,97,0.044743435431164824
GBT,4,98,0.04474315319773875
GBT,4,99,0.04478754735983067
GBT,4,100,0.04479109256121287
GBT,4,101,0.044825627526617784
GBT,4,102,0.04486935237727644
GBT,4,103,0.044931842520262694
GBT,4,104,0.04497467560532725
GBT,4,105,0.04502528179879304
GBT,4,106,0.045067481097919665
GBT,4,107,0.045085939907367825
GBT,4,108,0.045195903229434314
GBT,4,109,0.04522885303577786
GBT,4,110,0.045237175853568505
GBT,4,111,0.04534843090496631
GBT,4,112,0.04541433500582366
GBT,4,113,0.04543883141969327
GBT,4,114,0.04551616735845729
GBT,4,115,0.045569765596497565
GBT,4,116,0.04566308997411334
GBT,4,117,0.045737720599601815
GBT,4,118,0.04581695862156701
GBT,4,119,0.04587259898736227
GBT,4,120,0.04593539285521943
GBT,4,121,0.04596001840391727
GBT,4,122,0.045991108997564846
GBT,4,123,0.04606402950328315
GBT,4,124,0.04615674510583825
GBT,4,125,0.04623941496187177
GBT,4,126,0.0462985364440563
GBT,4,127,0.046344764938063096
GBT,4,128,0.04635212151597362
GBT,4,129,0.04637572772824465
GBT,4,130,0.04644836272964574
GBT,4,131,0.04649477798273764
GBT,4,132,0.04650757543151233
GBT,4,133,0.046491597026761755
GBT,4,134,0.04660846112092313
GBT,4,135,0.04667535077408012
GBT,4,136,0.04675385013338836
GBT,4,137,0.0467749377154265
GBT,4,138,0.046774822053643306
GBT,4,139,0.04677406010568619
GBT,4,140,0.046795507675610984
GBT,4,141,0.04690409242894036
GBT,4,142,0.04690379384127953
GBT,4,143,0.046956699684146605
GBT,4,144,0.04704467000000041
GBT,4,145,0.04714763905346204
GBT,4,146,0.04717460600794677
GBT,4,147,0.047284012126141556
GBT,4,148,0.047347301114955685
GBT,4,149,0.047346412011620695
GBT,4,150,0.04735117402289573
GBT,4,151,0.04743227129845803
GBT,4,152,0.04740780885849068
GBT,4,153,0.047399281118628935
GBT,4,154,0.047366972920719966
GBT,4,155,0.0474143980656018
GBT,4,156,0.04736425724684425
GBT,4,157,0.04734607477111841
GBT,4,158,0.04729274487707785
GBT,4,159,0.04731473424635457
GBT,4,160,0.04727304905349217
GBT,4,161,0.0472828581662999
GBT,4,162,0.04730474354692771
GBT,4,163,0.04729540587348591
GBT,4,164,0.04722624693644304
GBT,4,165,0.04725328178641968
GBT,4,166,0.047281277271412646
GBT,4,167,0.04730321972861811
GBT,4,168,0.04727128625109041
GBT,4,169,0.047317418229732754
GBT,4,170,0.047318631019389865
GBT,4,171,0.0473297393393585
GBT,4,172,0.04734557070147149
GBT,4,173,0.04729290006551331
GBT,4,174,0.04734545458839569
GBT,4,175,0.047361849417635944
GBT,4,176,0.04740693926466604
GBT,4,177,0.047449536763415116
GBT,4,178,0.047465418904679396
GBT,4,179,0.04750384603312998
GBT,4,180,0.04755466848086575
GBT,4,181,0.047577692699696056
GBT,4,182,0.047584079114826816
GBT,4,183,0.04760981189027005
GBT,4,184,0.04764118491030738
GBT,4,185,0.0477168601073347
GBT,4,186,0.04773805319098191
GBT,4,187,0.04774066367266167
GBT,4,188,0.04780798859597695
GBT,4,189,0.047857436741703244
GBT,4,190,0.04786419746861225
GBT,4,191,0.04786443482612052
GBT,4,192,0.047931729160806236
GBT,4,193,0.047913869897812746
GBT,4,194,0.047980934780714045
GBT,4,195,0.048021712812510976
GBT,4,196,0.048040100269527826
GBT,4,197,0.048069130017464476
GBT,4,198,0.04808101670026353
GBT,4,199,0.048091643298244904
GBT,4,200,0.04816779555617391
GBT,4,201,0.04815879147180511
GBT,4,202,0.04818958236585536
GBT,4,203,0.04819002080289288
GBT,4,204,0.048201599408485604
GBT,4,205,0.04823755073367347
GBT,4,206,0.048253472993912014
GBT,4,207,0.04826644423146151
GBT,4,208,0.0482254626139339
GBT,4,209,0.04820915911430571
GBT,4,210,0.04822363175778448
GBT,4,211,0.048268735556706174
GBT,4,212,0.0482797047196849
GBT,4,213,0.04828659965864009
GBT,4,214,0.048266834951887445
GBT,4,215,0.04827404842109829
GBT,4,216,0.04827211724761692
GBT,4,217,0.048259721444465706
GBT,4,218,0.04826289196394358
GBT,4,219,0.04828847842058639
GBT,4,220,0.048261362856608155
GBT,4,221,0.048248933673714356
GBT,4,222,0.04830349413986442
GBT,4,223,0.04829763736977523
GBT,4,224,0.048297379611415676
GBT,4,225,0.048282053468184795
GBT,4,226,0.048267416272969495
GBT,4,227,0.04827053028915071
GBT,4,228,0.04827711543228849
GBT,4,229,0.04828084573257464
GBT,4,230,0.048282389112746495
GBT,4,231,0.04833003283761711
GBT,4,232,0.04830569411836694
GBT,4,233,0.048325414457953464
GBT,4,234,0.04836193106591104
GBT,4,235,0.048362677865674594
GBT,4,236,0.04837405095154981
GBT,4,237,0.04840550809222099
GBT,4,238,0.04840345526781601
GBT,4,239,0.04839493813678423
GBT,4,240,0.04836237370967441
GBT,4,241,0.048359697196312064
GBT,4,242,0.048372531775024874
GBT,4,243,0.04836104824134111
GBT,4,244,0.04836677886251032
GBT,4,245,0.04834006835142392
GBT,4,246,0.048352889568913794
