Model,Run_ID,Epoch,MSE
GBT,4,125,0.09063120447989224
GBT,4,126,0.09048211731157924
GBT,4,127,0.0903076542063475
GBT,4,128,0.0901428082757787
GBT,4,129,0.08997545397836866
GBT,4,130,0.08984594119798456
GBT,4,131,0.08973252464988257
GBT,4,132,0.08957943724052511
GBT,4,133,0.08941377640683054
GBT,4,134,0.08928659001980756
GBT,4,135,0.08914294990355118
GBT,4,136,0.08902544713945144
GBT,4,137,0.08888266269596616
GBT,4,138,0.08873460100283968
GBT,4,139,0.08861676752782968
GBT,4,140,0.08850842948736443
GBT,4,141,0.0883730851431643
GBT,4,142,0.0882710225740343
GBT,4,143,0.08815667790639112
GBT,4,144,0.08805021174250828
GBT,4,145,0.08794945056852678
GBT,4,146,0.0878258252723602
GBT,4,147,0.08773282783183248
GBT,4,148,0.08761527817991036
GBT,4,149,0.08749888039705811
GBT,4,150,0.0873896937402549
GBT,4,151,0.08729866269768996
GBT,4,152,0.08720998680752606
GBT,4,153,0.08709721439366168
GBT,4,154,0.08702184242000766
GBT,4,155,0.08691475245635868
GBT,4,156,0.08682734066507396
GBT,4,157,0.08672429751674109
GBT,4,158,0.08665100578506903
GBT,4,159,0.08654813674909212
GBT,4,160,0.08644834411134458
GBT,4,161,0.08634419588066405
GBT,4,162,0.08625847775728045
GBT,4,163,0.0861741675347739
GBT,4,164,0.08606901746135072
GBT,4,165,0.08599045014212195
GBT,4,166,0.0859294001644528
GBT,4,167,0.08582882007852315
GBT,4,168,0.08576568631746573
GBT,4,169,0.08569015124005562
GBT,4,170,0.08559550165078947
GBT,4,171,0.08550671512356163
GBT,4,172,0.08542461389615497
GBT,4,173,0.08531570264136464
GBT,4,174,0.08524795969453901
GBT,4,175,0.085192627953379
GBT,4,176,0.08511279796119184
GBT,4,177,0.0850364327765112
GBT,4,178,0.08494237187584706
GBT,4,179,0.08486891763555084
GBT,4,180,0.08481771426561283
GBT,4,181,0.08473524887585611
GBT,4,182,0.08466157994866902
GBT,4,183,0.0846183081683555
GBT,4,184,0.08455334585141962
GBT,4,185,0.0844703253257478
GBT,4,186,0.08442956650671067
GBT,4,187,0.08438550602978734
GBT,4,188,0.08430034640671667
GBT,4,189,0.08420569459005517
GBT,4,190,0.08414237071217996
GBT,4,191,0.08408062980748414
GBT,4,192,0.0840215936581691
GBT,4,193,0.08393178170021452
GBT,4,194,0.08386837705120337
GBT,4,195,0.08380567310011838
GBT,4,196,0.08374791020124774
GBT,4,197,0.08368006478018923
GBT,4,198,0.08363654396519264
GBT,4,199,0.08359594443885966
GBT,4,200,0.08351261863677882
GBT,4,201,0.08344252360908369
GBT,4,202,0.08339539467523104
GBT,4,203,0.08334991980983947
GBT,4,204,0.08331723545773329
GBT,4,205,0.08327422898136856
GBT,4,206,0.0832438330252816
GBT,4,207,0.08321974909056949
GBT,4,208,0.08314127377406508
GBT,4,209,0.08312131763959042
GBT,4,210,0.08308588884896143
GBT,4,211,0.08300970945395963
GBT,4,212,0.08298902316262084
GBT,4,213,0.08297260161038028
GBT,4,214,0.08293498046450286
GBT,4,215,0.08284674667923676
GBT,4,216,0.08282334913160706
GBT,4,217,0.08279120106627207
GBT,4,218,0.08277821916916168
GBT,4,219,0.08271791499513301
GBT,4,220,0.08269706210255401
GBT,4,221,0.0826381825929502
GBT,4,222,0.08259092319995102
GBT,4,223,0.0825321485234259
GBT,4,224,0.08248092333229656
GBT,4,225,0.0824418214980519
GBT,4,226,0.0824139271675441
GBT,4,227,0.08235865791761077
GBT,4,228,0.08231267596532912
GBT,4,229,0.08225971405761102
GBT,4,230,0.08222671521516392
GBT,4,231,0.08218423769797176
GBT,4,232,0.08213481049590704
GBT,4,233,0.08211378217894519
GBT,4,234,0.0820744146477858
GBT,4,235,0.08205269232789424
GBT,4,236,0.08200699491738729
GBT,4,237,0.08196704189364518
GBT,4,238,0.0819403969619826
GBT,4,239,0.08190496634341816
GBT,4,240,0.08186292081236678
GBT,4,241,0.0818418038453515
GBT,4,242,0.08179260938816785
GBT,4,243,0.08176876938053275
GBT,4,244,0.08172234841362741
GBT,4,245,0.08170350853104462
GBT,4,246,0.08168804366122091
GBT,4,247,0.08166639223821873
GBT,4,248,0.08162435249941068
GBT,4,249,0.08160147795069207
GBT,4,250,0.08155778507647583
GBT,4,251,0.08153911878498393
GBT,4,252,0.08153009281673744
GBT,4,253,0.08150911291344849
GBT,4,254,0.08149771114445963
GBT,4,255,0.08145709594723491
GBT,4,256,0.08144036515789882
GBT,4,257,0.08143423359625647
GBT,4,258,0.0814152202846002
GBT,4,259,0.08137872003680487
GBT,4,260,0.08136363238778128
GBT,4,261,0.08131531103959994
GBT,4,262,0.08131067891698716
GBT,4,263,0.08128921168625805
GBT,4,264,0.08126782451925853
GBT,4,265,0.08122476329930252
GBT,4,266,0.08120665639524276
GBT,4,267,0.08120057443456355
GBT,4,268,0.08118100937224614
GBT,4,269,0.08116406599616298
GBT,4,270,0.08112262505352551
GBT,4,271,0.08110261171169278
GBT,4,272,0.08106443973872568
GBT,4,273,0.08106163950809671
GBT,4,274,0.08104312686062247
GBT,4,275,0.08102504942182763
GBT,4,276,0.08101009286350301
GBT,4,277,0.08097253015653338
GBT,4,278,0.08095372403604156
GBT,4,279,0.08091706532694955
GBT,4,280,0.08091442791418943
GBT,4,281,0.08089824912686452
GBT,4,282,0.08087277210113634
GBT,4,283,0.08085357583533948
GBT,4,284,0.08083055177325933
GBT,4,285,0.08082866243020582
GBT,4,286,0.08080491381445151
GBT,4,287,0.08078758166928482
GBT,4,288,0.0807595250018239
GBT,4,289,0.08074372219578618
GBT,4,290,0.0807249961660513
GBT,4,291,0.08070985262082178
GBT,4,292,0.08070590218501851
GBT,4,293,0.08069880964507446
GBT,4,294,0.08064913463552863
GBT,4,295,0.08063322203423359
GBT,4,296,0.08063747241351185
GBT,4,297,0.0806138304401919
GBT,4,298,0.08059720445111856
GBT,4,299,0.08058757202132648
GBT,4,300,0.08058119441741747
GBT,4,301,0.0805727653793609
GBT,4,302,0.08053528316037986
GBT,4,303,0.08051482681013558
GBT,4,304,0.08050316767217586
GBT,4,305,0.08049729761842929
GBT,4,306,0.08048748092446592
GBT,4,307,0.08047680151195209
GBT,4,308,0.08045996849059216
GBT,4,309,0.08044978257295209
GBT,4,310,0.08043647778535906
GBT,4,311,0.08042727314432166
GBT,4,312,0.08041165131804878
GBT,4,313,0.08040296236691548
GBT,4,314,0.08039271382181964
GBT,4,315,0.080383641072961
GBT,4,316,0.08034548227454667
GBT,4,317,0.08033694435304696
GBT,4,318,0.08032540963146287
GBT,4,319,0.08031517778694511
GBT,4,320,0.08030418521275799
GBT,4,321,0.08029694891357525
GBT,4,322,0.08025358285673959
GBT,4,323,0.08024316862164135
GBT,4,324,0.08023856759150018
GBT,4,325,0.08022052036364453
GBT,4,326,0.08020530513674433
GBT,4,327,0.0801945587147547
GBT,4,328,0.08018513186903284
GBT,4,329,0.08016868145399987
GBT,4,330,0.0801551949514159
GBT,4,331,0.08015296503138372
GBT,4,332,0.08016795506129207
GBT,4,333,0.08015234876464623
GBT,4,334,0.08013853990833579
GBT,4,335,0.08013284464025618
GBT,4,336,0.080118083103039
GBT,4,337,0.08011410214724866
GBT,4,338,0.08011681891888729
GBT,4,339,0.08010411481873167
GBT,4,340,0.08011637916826438
GBT,4,341,0.0801041171845592
GBT,4,342,0.08010775730020095
GBT,4,343,0.08009841290959425
GBT,4,344,0.08008857469994816
GBT,4,345,0.08008971394907369
GBT,4,346,0.08008676864623016
GBT,4,347,0.08007517304820265
GBT,4,348,0.08006796188530935
GBT,4,349,0.08006974455207404
GBT,4,350,0.08006986015547525
GBT,4,351,0.0800695767770276
GBT,4,352,0.0800541474397558
GBT,4,353,0.08005034589110618
GBT,4,354,0.0800506553782111
GBT,4,355,0.08005937604853021
GBT,4,356,0.08004449841888489
GBT,4,357,0.08003365575147774
GBT,4,358,0.0800199706754217
GBT,4,359,0.08001707267764513
GBT,4,360,0.08002059798128497
GBT,4,361,0.08003631832127119
GBT,4,362,0.08003558857363671
GBT,4,363,0.08003316331420267
GBT,4,364,0.08002227226301399
GBT,4,365,0.08003134272120878
GBT,4,366,0.08004183731689449
GBT,4,367,0.08004460686447801
GBT,4,368,0.08004460827151944
GBT,4,369,0.08004592809855716
GBT,4,370,0.08004398142174106
GBT,4,371,0.08004681235104841
GBT,4,372,0.08006140272130154
GBT,4,373,0.08005802192481376
GBT,4,374,0.08006044964940574
GBT,4,375,0.08007316940544684
GBT,4,376,0.08007386475096918
GBT,4,377,0.08008525491772722
GBT,4,378,0.08008819172337876
GBT,4,379,0.08009008058000493
GBT,4,380,0.08010029041197458
GBT,4,381,0.08010965360982196
GBT,4,382,0.08010811892133804
GBT,4,383,0.08010605180797624
GBT,4,384,0.080089691570577
GBT,4,385,0.0800810370510599
GBT,4,386,0.08008480604043962
GBT,4,387,0.08007609351259876
GBT,4,388,0.0800805091486535
GBT,4,389,0.08009101397147096
GBT,4,390,0.08009533018908797
GBT,4,391,0.0800830977023924
GBT,4,392,0.08008571445328348
GBT,4,393,0.08008498707508364
GBT,4,394,0.08009622067691037
GBT,4,395,0.08010045510252994
GBT,4,396,0.08010527739458737
GBT,4,397,0.08009651572748287
GBT,4,398,0.0800872002783742
GBT,4,399,0.08010433590264956
GBT,4,400,0.08010621247758315
GBT,4,401,0.08011742814969135
GBT,4,402,0.08010225486639179
GBT,4,403,0.08009533664439003
GBT,4,404,0.08010084688934563
GBT,4,405,0.08009587645691217
GBT,4,406,0.0800958433463906
GBT,4,407,0.08011541860886194
GBT,4,408,0.08011090426525394
GBT,4,409,0.08012005493209579
GBT,4,410,0.08013129266846247
GBT,4,411,0.08010804599939801
GBT,4,412,0.08008188698617442
GBT,4,413,0.08008536146391527
GBT,4,414,0.08007957801347623
GBT,4,415,0.08009124694615552
GBT,4,416,0.0800632158951489
GBT,4,417,0.08002781575405345
GBT,4,418,0.08001849056646641
GBT,4,419,0.08002128807487482
GBT,4,420,0.08000822697543036
GBT,4,421,0.0800145382951653
GBT,4,422,0.08000760375076693
GBT,4,423,0.08001144818101333
GBT,4,424,0.08001589252919522
GBT,4,425,0.0799942523815966
GBT,4,426,0.08000092841417622
GBT,4,427,0.07999435575728532
GBT,4,428,0.07999155067010792
GBT,4,429,0.07999462419972461
GBT,4,430,0.07998827917497432
GBT,4,431,0.07998200297968379
GBT,4,432,0.07995254672569459
GBT,4,433,0.07994003841937822
GBT,4,434,0.07994948982399985
GBT,4,435,0.07991605512375738
GBT,4,436,0.07990913803258444
GBT,4,437,0.0799163210012113
GBT,4,438,0.07992362287072832
GBT,4,439,0.07994314010688282
GBT,4,440,0.07994957004386284
GBT,4,441,0.0799498183848748
GBT,4,442,0.07995315725378338
GBT,4,443,0.07994349377450735
GBT,4,444,0.07993956984606711
GBT,4,445,0.07990708123841908
GBT,4,446,0.07991675113832267
GBT,4,447,0.0799048366995289
GBT,4,448,0.0798910933602962
GBT,4,449,0.07989162997584717
GBT,4,450,0.07989804200358347
GBT,4,451,0.07986637337118321
GBT,4,452,0.07983852884038213
GBT,4,453,0.07984655585618856
GBT,4,454,0.0798443717167152
GBT,4,455,0.07986670100490836
GBT,4,456,0.07985068535670838
GBT,4,457,0.07985891534343481
GBT,4,458,0.07985957511128021
GBT,4,459,0.0798408551323834
GBT,4,460,0.079833950459875
GBT,4,461,0.07983757889280435
GBT,4,462,0.07982638736912127
GBT,4,463,0.07982449695528386
GBT,4,464,0.07982500335986209
GBT,4,465,0.07980688894457545
GBT,4,466,0.0798152940624135
GBT,4,467,0.07980378260589761
GBT,4,468,0.07980204856049233
GBT,4,469,0.07978728166774764
GBT,4,470,0.07979558857758277
GBT,4,471,0.07980480996489848
GBT,4,472,0.0797700546245714
GBT,4,473,0.0797708764732214
GBT,4,474,0.0797795087315941
GBT,4,475,0.07978332773757782
GBT,4,476,0.07977448205199396
GBT,4,477,0.07975459620508212
GBT,4,478,0.07975313422240707
GBT,4,479,0.07973518417518577
GBT,4,480,0.07974367061784501
GBT,4,481,0.07972307231797555
GBT,4,482,0.07969258851044753
GBT,4,483,0.07969127093757433
GBT,4,484,0.07969528640970777
GBT,4,485,0.07968014767952837
GBT,4,486,0.07968921995305356
GBT,4,487,0.07971091625006432
GBT,4,488,0.07971505973686432
GBT,4,489,0.07971605265150655
GBT,4,490,0.07971827216032788
GBT,4,491,0.07970637911153622
GBT,4,492,0.07968820620071874
GBT,4,493,0.07969249900735628
GBT,4,494,0.07969137856751993
GBT,4,495,0.07969971949807908
GBT,4,496,0.0797087485532016
GBT,4,497,0.07971232825300513
GBT,4,498,0.0797173195538623
GBT,4,499,0.07970196586666077
GBT,4,500,0.07969417009276308
GBT,5,1,0.17849124721044396
GBT,5,2,0.17663560198033945
GBT,5,3,0.17481650122071096
GBT,5,4,0.17303322152529194
GBT,5,5,0.1712754379036628
GBT,5,6,0.16956148920000888
GBT,5,7,0.16787191055848846
GBT,5,8,0.1662350358116584
GBT,5,9,0.16463726908558965
GBT,5,10,0.1630629932796457
GBT,5,11,0.1615271471888697
GBT,5,12,0.16003173132474274
GBT,5,13,0.15855573516591395
GBT,5,14,0.15710033790416147
GBT,5,15,0.15568152904093144
GBT,5,16,0.15430054257348963
GBT,5,17,0.15291124358506658
GBT,5,18,0.15158402445942382
GBT,5,19,0.15027332306888905
GBT,5,20,0.1489637106873731
GBT,5,21,0.14771329396130134
GBT,5,22,0.14648172081765615
GBT,5,23,0.1452512572582651
GBT,5,24,0.1440653207213856
GBT,5,25,0.14285130066931717
GBT,5,26,0.141780992748042
GBT,5,27,0.14061336815114941
GBT,5,28,0.13957868718306898
GBT,5,29,0.13848040667191702
GBT,5,30,0.13737582858408057
GBT,5,31,0.13640551454481095
GBT,5,32,0.1353947732551812
GBT,5,33,0.1343492209779658
GBT,5,34,0.13344758531884038
GBT,5,35,0.13243932928280122
GBT,5,36,0.13144877309232467
GBT,5,37,0.13060687062567203
GBT,5,38,0.12965318555986963
GBT,5,39,0.12883903371324457
GBT,5,40,0.12788212163268015
GBT,5,41,0.12694412457058174
GBT,5,42,0.12602466739340124
GBT,5,43,0.12511980040435738
GBT,5,44,0.12437463686608695
GBT,5,45,0.12350462416854523
GBT,5,46,0.12265438091664982
GBT,5,47,0.12181394949560471
GBT,5,48,0.12108054383201851
GBT,5,49,0.12028275608581021
GBT,5,50,0.11948673173361256
GBT,5,51,0.1188561408121485
GBT,5,52,0.11809415758190894
GBT,5,53,0.11735078982028602
GBT,5,54,0.11669392263676402
GBT,5,55,0.11597209605210812
GBT,5,56,0.11526849486750258
GBT,5,57,0.11467707701672285
GBT,5,58,0.113989251329239
GBT,5,59,0.11332301737397865
GBT,5,60,0.11267758156144705
GBT,5,61,0.11214239362740193
GBT,5,62,0.11150055892155356
GBT,5,63,0.11098297969757101
GBT,5,64,0.11039171744637219
GBT,5,65,0.10980193726480703
GBT,5,66,0.10922032319136932
GBT,5,67,0.10874180513365682
GBT,5,68,0.10818619665011546
GBT,5,69,0.10772331411101328
GBT,5,70,0.10717891885775686
GBT,5,71,0.10665234853972738
GBT,5,72,0.10621673993247417
GBT,5,73,0.10570957562451909
GBT,5,74,0.10520949384919764
GBT,5,75,0.10479551656179686
GBT,5,76,0.10433476115676245
GBT,5,77,0.1038622919822903
GBT,5,78,0.10347074909352671
GBT,5,79,0.10301450598006157
GBT,5,80,0.10256501693031754
GBT,5,81,0.10213518253899954
GBT,5,82,0.10177144789739388
GBT,5,83,0.10135452151797598
GBT,5,84,0.10100639833728622
GBT,5,85,0.10061362284592786
GBT,5,86,0.10020784914762439
GBT,5,87,0.09979964943080412
GBT,5,88,0.09947431138310651
GBT,5,89,0.09907186174544073
GBT,5,90,0.09868031959495674
GBT,5,91,0.09835178128939191
GBT,5,92,0.09797947639377239
GBT,5,93,0.09764770571585188
GBT,5,94,0.0973581007954557
GBT,5,95,0.09709096153865324
GBT,5,96,0.09678488052906493
GBT,5,97,0.09651065817772615
GBT,5,98,0.0962069538083836
GBT,5,99,0.09596130163072639
GBT,5,100,0.09569505361800201
GBT,5,101,0.09543690365477106
GBT,5,102,0.09521443830484287
GBT,5,103,0.0949653388315496
GBT,5,104,0.09470848374533822
GBT,5,105,0.0944392819628101
GBT,5,106,0.0942029480313715
GBT,5,107,0.09401749382376715
GBT,5,108,0.09380792285296187
GBT,5,109,0.09359960479331292
GBT,5,110,0.09338035982890135
GBT,5,111,0.09315221955244245
GBT,5,112,0.09295710836088145
GBT,5,113,0.09278836089556093
GBT,5,114,0.09258135231700115
GBT,5,115,0.09240451616511515
GBT,5,116,0.09222115845153898
GBT,5,117,0.09204420446084077
GBT,5,118,0.09182026285566042
GBT,5,119,0.09163114871183758
GBT,5,120,0.09148773497821246
GBT,5,121,0.091323271770828
GBT,5,122,0.09115894138268016
GBT,5,123,0.09098002407736044
GBT,5,124,0.09083243181226906
GBT,5,125,0.09063120447989224
GBT,5,126,0.09048211731157924
GBT,5,127,0.0903076542063475
GBT,5,128,0.0901428082757787
GBT,5,129,0.08997545397836866
GBT,5,130,0.08984594119798456
GBT,5,131,0.08973252464988257
GBT,5,132,0.08957943724052511
GBT,5,133,0.08941377640683054
GBT,5,134,0.08928659001980756
GBT,5,135,0.08914294990355118
GBT,5,136,0.08902544713945144
GBT,5,137,0.08888266269596616
GBT,5,138,0.08873460100283968
GBT,5,139,0.08861676752782968
GBT,5,140,0.08850842948736443
GBT,5,141,0.0883730851431643
GBT,5,142,0.0882710225740343
GBT,5,143,0.08815667790639112
GBT,5,144,0.08805021174250828
GBT,5,145,0.08794945056852678
GBT,5,146,0.0878258252723602
GBT,5,147,0.08773282783183248
GBT,5,148,0.08761527817991036
GBT,5,149,0.08749888039705811
GBT,5,150,0.0873896937402549
GBT,5,151,0.08729866269768996
GBT,5,152,0.08720998680752606
GBT,5,153,0.08709721439366168
GBT,5,154,0.08702184242000766
GBT,5,155,0.08691475245635868
GBT,5,156,0.08682734066507396
GBT,5,157,0.08672429751674109
GBT,5,158,0.08665100578506903
GBT,5,159,0.08654813674909212
GBT,5,160,0.08644834411134458
GBT,5,161,0.08634419588066405
GBT,5,162,0.08625847775728045
GBT,5,163,0.0861741675347739
GBT,5,164,0.08606901746135072
GBT,5,165,0.08599045014212195
GBT,5,166,0.0859294001644528
GBT,5,167,0.08582882007852315
GBT,5,168,0.08576568631746573
GBT,5,169,0.08569015124005562
GBT,5,170,0.08559550165078947
GBT,5,171,0.08550671512356163
GBT,5,172,0.08542461389615497
GBT,5,173,0.08531570264136464
GBT,5,174,0.08524795969453901
GBT,5,175,0.085192627953379
GBT,5,176,0.08511279796119184
GBT,5,177,0.0850364327765112
GBT,5,178,0.08494237187584706
GBT,5,179,0.08486891763555084
GBT,5,180,0.08481771426561283
GBT,5,181,0.08473524887585611
GBT,5,182,0.08466157994866902
GBT,5,183,0.0846183081683555
GBT,5,184,0.08455334585141962
GBT,5,185,0.0844703253257478
GBT,5,186,0.08442956650671067
GBT,5,187,0.08438550602978734
GBT,5,188,0.08430034640671667
GBT,5,189,0.08420569459005517
GBT,5,190,0.08414237071217996
GBT,5,191,0.08408062980748414
GBT,5,192,0.0840215936581691
GBT,5,193,0.08393178170021452
GBT,5,194,0.08386837705120337
GBT,5,195,0.08380567310011838
GBT,5,196,0.08374791020124774
GBT,5,197,0.08368006478018923
GBT,5,198,0.08363654396519264
GBT,5,199,0.08359594443885966
GBT,5,200,0.08351261863677882
GBT,5,201,0.08344252360908369
GBT,5,202,0.08339539467523104
GBT,5,203,0.08334991980983947
GBT,5,204,0.08331723545773329
GBT,5,205,0.08327422898136856
GBT,5,206,0.0832438330252816
GBT,5,207,0.08321974909056949
GBT,5,208,0.08314127377406508
GBT,5,209,0.08312131763959042
GBT,5,210,0.08308588884896143
GBT,5,211,0.08300970945395963
GBT,5,212,0.08298902316262084
GBT,5,213,0.08297260161038028
GBT,5,214,0.08293498046450286
GBT,5,215,0.08284674667923676
GBT,5,216,0.08282334913160706
GBT,5,217,0.08279120106627207
GBT,5,218,0.08277821916916168
GBT,5,219,0.08271791499513301
GBT,5,220,0.08269706210255401
GBT,5,221,0.0826381825929502
GBT,5,222,0.08259092319995102
GBT,5,223,0.0825321485234259
GBT,5,224,0.08248092333229656
GBT,5,225,0.0824418214980519
GBT,5,226,0.0824139271675441
GBT,5,227,0.08235865791761077
GBT,5,228,0.08231267596532912
GBT,5,229,0.08225971405761102
GBT,5,230,0.08222671521516392
GBT,5,231,0.08218423769797176
GBT,5,232,0.08213481049590704
GBT,5,233,0.08211378217894519
GBT,5,234,0.0820744146477858
GBT,5,235,0.08205269232789424
GBT,5,236,0.08200699491738729
GBT,5,237,0.08196704189364518
GBT,5,238,0.0819403969619826
GBT,5,239,0.08190496634341816
GBT,5,240,0.08186292081236678
GBT,5,241,0.0818418038453515
GBT,5,242,0.08179260938816785
GBT,5,243,0.08176876938053275
GBT,5,244,0.08172234841362741
GBT,5,245,0.08170350853104462
GBT,5,246,0.08168804366122091
GBT,5,247,0.08166639223821873
GBT,5,248,0.08162435249941068
GBT,5,249,0.08160147795069207
GBT,5,250,0.08155778507647583
GBT,5,251,0.08153911878498393
GBT,5,252,0.08153009281673744
GBT,5,253,0.08150911291344849
GBT,5,254,0.08149771114445963
GBT,5,255,0.08145709594723491
GBT,5,256,0.08144036515789882
GBT,5,257,0.08143423359625647
GBT,5,258,0.0814152202846002
GBT,5,259,0.08137872003680487
GBT,5,260,0.08136363238778128
GBT,5,261,0.08131531103959994
GBT,5,262,0.08131067891698716
GBT,5,263,0.08128921168625805
GBT,5,264,0.08126782451925853
GBT,5,265,0.08122476329930252
GBT,5,266,0.08120665639524276
GBT,5,267,0.08120057443456355
GBT,5,268,0.08118100937224614
GBT,5,269,0.08116406599616298
GBT,5,270,0.08112262505352551
GBT,5,271,0.08110261171169278
GBT,5,272,0.08106443973872568
GBT,5,273,0.08106163950809671
GBT,5,274,0.08104312686062247
GBT,5,275,0.08102504942182763
GBT,5,276,0.08101009286350301
GBT,5,277,0.08097253015653338
GBT,5,278,0.08095372403604156
GBT,5,279,0.08091706532694955
GBT,5,280,0.08091442791418943
GBT,5,281,0.08089824912686452
GBT,5,282,0.08087277210113634
GBT,5,283,0.08085357583533948
GBT,5,284,0.08083055177325933
GBT,5,285,0.08082866243020582
GBT,5,286,0.08080491381445151
GBT,5,287,0.08078758166928482
GBT,5,288,0.0807595250018239
GBT,5,289,0.08074372219578618
GBT,5,290,0.0807249961660513
GBT,5,291,0.08070985262082178
GBT,5,292,0.08070590218501851
GBT,5,293,0.08069880964507446
GBT,5,294,0.08064913463552863
GBT,5,295,0.08063322203423359
GBT,5,296,0.08063747241351185
GBT,5,297,0.0806138304401919
GBT,5,298,0.08059720445111856
GBT,5,299,0.08058757202132648
GBT,5,300,0.08058119441741747
GBT,5,301,0.0805727653793609
GBT,5,302,0.08053528316037986
GBT,5,303,0.08051482681013558
GBT,5,304,0.08050316767217586
GBT,5,305,0.08049729761842929
GBT,5,306,0.08048748092446592
GBT,5,307,0.08047680151195209
GBT,5,308,0.08045996849059216
GBT,5,309,0.08044978257295209
GBT,5,310,0.08043647778535906
GBT,5,311,0.08042727314432166
GBT,5,312,0.08041165131804878
GBT,5,313,0.08040296236691548
GBT,5,314,0.08039271382181964
GBT,5,315,0.080383641072961
GBT,5,316,0.08034548227454667
GBT,5,317,0.08033694435304696
GBT,5,318,0.08032540963146287
GBT,5,319,0.08031517778694511
GBT,5,320,0.08030418521275799
GBT,5,321,0.08029694891357525
GBT,5,322,0.08025358285673959
GBT,5,323,0.08024316862164135
GBT,5,324,0.08023856759150018
GBT,5,325,0.08022052036364453
GBT,5,326,0.08020530513674433
GBT,5,327,0.0801945587147547
GBT,5,328,0.08018513186903284
GBT,5,329,0.08016868145399987
GBT,5,330,0.0801551949514159
GBT,5,331,0.08015296503138372
GBT,5,332,0.08016795506129207
GBT,5,333,0.08015234876464623
GBT,5,334,0.08013853990833579
GBT,5,335,0.08013284464025618
GBT,5,336,0.080118083103039
GBT,5,337,0.08011410214724866
GBT,5,338,0.08011681891888729
GBT,5,339,0.08010411481873167
GBT,5,340,0.08011637916826438
GBT,5,341,0.0801041171845592
GBT,5,342,0.08010775730020095
GBT,5,343,0.08009841290959425
GBT,5,344,0.08008857469994816
GBT,5,345,0.08008971394907369
GBT,5,346,0.08008676864623016
GBT,5,347,0.08007517304820265
GBT,5,348,0.08006796188530935
GBT,5,349,0.08006974455207404
GBT,5,350,0.08006986015547525
GBT,5,351,0.0800695767770276
GBT,5,352,0.0800541474397558
GBT,5,353,0.08005034589110618
GBT,5,354,0.0800506553782111
GBT,5,355,0.08005937604853021
GBT,5,356,0.08004449841888489
GBT,5,357,0.08003365575147774
GBT,5,358,0.0800199706754217
GBT,5,359,0.08001707267764513
GBT,5,360,0.08002059798128497
GBT,5,361,0.08003631832127119
GBT,5,362,0.08003558857363671
GBT,5,363,0.08003316331420267
GBT,5,364,0.08002227226301399
GBT,5,365,0.08003134272120878
GBT,5,366,0.08004183731689449
GBT,5,367,0.08004460686447801
GBT,5,368,0.08004460827151944
GBT,5,369,0.08004592809855716
GBT,5,370,0.08004398142174106
GBT,5,371,0.08004681235104841
GBT,5,372,0.08006140272130154
GBT,5,373,0.08005802192481376
GBT,5,374,0.08006044964940574
GBT,5,375,0.08007316940544684
GBT,5,376,0.08007386475096918
GBT,5,377,0.08008525491772722
GBT,5,378,0.08008819172337876
GBT,5,379,0.08009008058000493
GBT,5,380,0.08010029041197458
GBT,5,381,0.08010965360982196
GBT,5,382,0.08010811892133804
GBT,5,383,0.08010605180797624
GBT,5,384,0.080089691570577
GBT,5,385,0.0800810370510599
GBT,5,386,0.08008480604043962
GBT,5,387,0.08007609351259876
GBT,5,388,0.0800805091486535
GBT,5,389,0.08009101397147096
GBT,5,390,0.08009533018908797
GBT,5,391,0.0800830977023924
GBT,5,392,0.08008571445328348
GBT,5,393,0.08008498707508364
GBT,5,394,0.08009622067691037
GBT,5,395,0.08010045510252994
GBT,5,396,0.08010527739458737
GBT,5,397,0.08009651572748287
GBT,5,398,0.0800872002783742
GBT,5,399,0.08010433590264956
GBT,5,400,0.08010621247758315
GBT,5,401,0.08011742814969135
GBT,5,402,0.08010225486639179
GBT,5,403,0.08009533664439003
GBT,5,404,0.08010084688934563
GBT,5,405,0.08009587645691217
GBT,5,406,0.0800958433463906
GBT,5,407,0.08011541860886194
GBT,5,408,0.08011090426525394
GBT,5,409,0.08012005493209579
GBT,5,410,0.08013129266846247
GBT,5,411,0.08010804599939801
GBT,5,412,0.08008188698617442
GBT,5,413,0.08008536146391527
GBT,5,414,0.08007957801347623
GBT,5,415,0.08009124694615552
GBT,5,416,0.0800632158951489
GBT,5,417,0.08002781575405345
GBT,5,418,0.08001849056646641
GBT,5,419,0.08002128807487482
GBT,5,420,0.08000822697543036
GBT,5,421,0.0800145382951653
GBT,5,422,0.08000760375076693
GBT,5,423,0.08001144818101333
GBT,5,424,0.08001589252919522
GBT,5,425,0.0799942523815966
GBT,5,426,0.08000092841417622
GBT,5,427,0.07999435575728532
GBT,5,428,0.07999155067010792
GBT,5,429,0.07999462419972461
GBT,5,430,0.07998827917497432
GBT,5,431,0.07998200297968379
GBT,5,432,0.07995254672569459
GBT,5,433,0.07994003841937822
GBT,5,434,0.07994948982399985
GBT,5,435,0.07991605512375738
GBT,5,436,0.07990913803258444
GBT,5,437,0.0799163210012113
GBT,5,438,0.07992362287072832
GBT,5,439,0.07994314010688282
GBT,5,440,0.07994957004386284
GBT,5,441,0.0799498183848748
GBT,5,442,0.07995315725378338
GBT,5,443,0.07994349377450735
GBT,5,444,0.07993956984606711
GBT,5,445,0.07990708123841908
GBT,5,446,0.07991675113832267
GBT,5,447,0.0799048366995289
