Model,Run_ID,Epoch,MSE
Boulevard,4,308,4.9718821191014095
Boulevard,4,309,4.972972279703036
Boulevard,4,310,4.972352218739065
Boulevard,4,311,4.9722809130105805
Boulevard,4,312,4.969563551365174
Boulevard,4,313,4.969650522760056
Boulevard,4,314,4.9685373601744995
Boulevard,4,315,4.965811223055052
Boulevard,4,316,4.9650219689302615
Boulevard,4,317,4.966064487115661
Boulevard,4,318,4.965019409176636
Boulevard,4,319,4.966798257140191
Boulevard,4,320,4.962703545126919
Boulevard,4,321,4.961899250363277
Boulevard,4,322,4.961997541129672
Boulevard,4,323,4.961740990735376
Boulevard,4,324,4.962819042548537
Boulevard,4,325,4.960520743886897
Boulevard,4,326,4.961057278547603
Boulevard,4,327,4.961574503403873
Boulevard,4,328,4.962544368147523
Boulevard,4,329,4.959739009021974
Boulevard,4,330,4.958564547884528
Boulevard,4,331,4.957576068947721
Boulevard,4,332,4.959489299642392
Boulevard,4,333,4.960709293115354
Boulevard,4,334,4.961581247349223
Boulevard,4,335,4.9636970344892655
Boulevard,4,336,4.9634434213957395
Boulevard,4,337,4.962233940920412
Boulevard,4,338,4.96440447257953
Boulevard,4,339,4.963399188173628
Boulevard,4,340,4.965154258134473
Boulevard,4,341,4.96373730378048
Boulevard,4,342,4.963441247663741
Boulevard,4,343,4.963527317655724
Boulevard,4,344,4.964558242188892
Boulevard,4,345,4.962855443406657
Boulevard,4,346,4.963645003136414
Boulevard,4,347,4.965821591045311
Boulevard,4,348,4.965176959785252
Boulevard,4,349,4.966793559963603
Boulevard,4,350,4.965957920292127
Boulevard,4,351,4.964786042707272
Boulevard,4,352,4.965323981422406
Boulevard,4,353,4.966287117095284
Boulevard,4,354,4.966199146670972
Boulevard,4,355,4.968372119070344
Boulevard,4,356,4.968015945937626
Boulevard,4,357,4.969077135851158
Boulevard,4,358,4.971155561279431
Boulevard,4,359,4.972033455295129
Boulevard,4,360,4.971137805056663
Boulevard,4,361,4.968099192099708
Boulevard,4,362,4.969859976857742
Boulevard,4,363,4.971452807387619
Boulevard,4,364,4.972841822973528
Boulevard,4,365,4.970826404300229
Boulevard,4,366,4.969862091484055
Boulevard,4,367,4.9689936442383535
Boulevard,4,368,4.969317369234839
Boulevard,4,369,4.968460201121262
Boulevard,4,370,4.967996726247313
Boulevard,4,371,4.966854272979235
Boulevard,4,372,4.9683016705741325
Boulevard,4,373,4.969299513534137
Boulevard,4,374,4.967588984102236
Boulevard,4,375,4.967974409420186
Boulevard,4,376,4.965889166418633
Boulevard,4,377,4.965411437661671
Boulevard,4,378,4.9661728335344675
Boulevard,4,379,4.9684666894831855
Boulevard,4,380,4.968676384470621
Boulevard,4,381,4.966028184259652
Boulevard,4,382,4.965267360243389
Boulevard,4,383,4.9665758729982485
Boulevard,4,384,4.966860392544175
Boulevard,4,385,4.9655627077752085
Boulevard,4,386,4.966650566941982
Boulevard,4,387,4.96494823781176
Boulevard,4,388,4.962540719881499
Boulevard,4,389,4.964089995608722
Boulevard,4,390,4.962294802567829
Boulevard,4,391,4.965355216728613
Boulevard,4,392,4.9642791983183185
Boulevard,4,393,4.963942191079476
Boulevard,4,394,4.9631201727878755
Boulevard,4,395,4.962209615810442
Boulevard,4,396,4.961715415171791
Boulevard,4,397,4.961583869945859
Boulevard,4,398,4.961614873275625
Boulevard,4,399,4.961227924283407
Boulevard,4,400,4.959926944103705
Boulevard,4,401,4.959845950196248
Boulevard,4,402,4.960050811801725
Boulevard,4,403,4.961070586797045
Boulevard,4,404,4.960278387586345
Boulevard,4,405,4.958568430494213
Boulevard,4,406,4.959385941055529
Boulevard,4,407,4.958824176306053
Boulevard,4,408,4.959424307651884
Boulevard,4,409,4.96043599782174
Boulevard,4,410,4.961699118701044
Boulevard,4,411,4.962116020996528
Boulevard,4,412,4.964362722572536
Boulevard,4,413,4.962806647839989
Boulevard,4,414,4.9601390266130405
Boulevard,4,415,4.958433600134692
Boulevard,4,416,4.957286699180559
Boulevard,4,417,4.957471267902679
Boulevard,4,418,4.9578336606075295
Boulevard,4,419,4.95422919609909
Boulevard,4,420,4.952654620502884
Boulevard,4,421,4.952340729052105
Boulevard,4,422,4.953529426287491
Boulevard,4,423,4.953055756497117
Boulevard,4,424,4.952407835681905
Boulevard,4,425,4.950897034953238
Boulevard,4,426,4.951075341310869
Boulevard,4,427,4.94939287608593
Boulevard,4,428,4.950878729843399
Boulevard,4,429,4.950552581315058
Boulevard,4,430,4.9503213251870894
Boulevard,4,431,4.949133511607818
Boulevard,4,432,4.949753279214782
Boulevard,4,433,4.949680080526493
Boulevard,4,434,4.948675631637924
Boulevard,4,435,4.948945706085064
Boulevard,4,436,4.948847161829466
Boulevard,4,437,4.947447068028134
Boulevard,4,438,4.947583608167816
Boulevard,4,439,4.947346836058282
Boulevard,4,440,4.947607395408388
Boulevard,4,441,4.948501467726146
Boulevard,4,442,4.947819930462885
Boulevard,4,443,4.94634427640191
Boulevard,4,444,4.945600098824863
Boulevard,4,445,4.945226184026459
Boulevard,4,446,4.946216688958982
Boulevard,4,447,4.946791938092853
Boulevard,4,448,4.945860067734625
Boulevard,4,449,4.946997481148739
Boulevard,4,450,4.94805840295138
Boulevard,4,451,4.947823385249885
Boulevard,4,452,4.946259501474107
Boulevard,4,453,4.9465304256588425
Boulevard,4,454,4.948472119023325
Boulevard,4,455,4.949480257971142
Boulevard,4,456,4.949096010317918
Boulevard,4,457,4.949367692629813
Boulevard,4,458,4.949152683369677
Boulevard,4,459,4.948869001686014
Boulevard,4,460,4.950304342689554
Boulevard,4,461,4.947708789648381
Boulevard,4,462,4.947845723110385
Boulevard,4,463,4.947865101131862
Boulevard,4,464,4.9454998219890625
Boulevard,4,465,4.945956376123174
Boulevard,4,466,4.945030350243868
Boulevard,4,467,4.9453096639329335
Boulevard,4,468,4.9449425641197555
Boulevard,4,469,4.94612129939084
Boulevard,4,470,4.9455503588202845
Boulevard,4,471,4.944821624898504
Boulevard,4,472,4.9443593222278786
Boulevard,4,473,4.946243003017771
Boulevard,4,474,4.948195689352153
Boulevard,4,475,4.94770578838624
Boulevard,4,476,4.946834002367501
Boulevard,4,477,4.94641368045872
Boulevard,4,478,4.947300996312471
Boulevard,4,479,4.948170809308717
Boulevard,4,480,4.949119114526205
Boulevard,4,481,4.9484068580375205
Boulevard,4,482,4.947852877666912
Boulevard,4,483,4.947281676018015
Boulevard,4,484,4.946080623979054
Boulevard,4,485,4.947408612493463
Boulevard,4,486,4.947176935097946
Boulevard,4,487,4.946707598113257
Boulevard,4,488,4.948572693206581
Boulevard,4,489,4.946823020244536
Boulevard,4,490,4.946272818826682
Boulevard,4,491,4.946261040216602
Boulevard,4,492,4.947121935603436
Boulevard,4,493,4.948540637758374
Boulevard,4,494,4.948785012351394
Boulevard,4,495,4.9494874370217214
Boulevard,4,496,4.949388281281046
Boulevard,4,497,4.948642322773977
Boulevard,4,498,4.949089184560751
Boulevard,4,499,4.949246717236487
Boulevard,4,500,4.94781209571896
Boulevard,5,1,52.458495910858396
Boulevard,5,2,10.643562599888924
Boulevard,5,3,7.652922078330614
Boulevard,5,4,6.73026549869505
Boulevard,5,5,6.289262340482771
Boulevard,5,6,5.922203609962686
Boulevard,5,7,5.6872898471502795
Boulevard,5,8,5.544310484907531
Boulevard,5,9,5.430514089385062
Boulevard,5,10,5.361562959418589
Boulevard,5,11,5.315666556583619
Boulevard,5,12,5.260480304569247
Boulevard,5,13,5.248419442242886
Boulevard,5,14,5.24101567350339
Boulevard,5,15,5.209363758917284
Boulevard,5,16,5.169414514507054
Boulevard,5,17,5.15374717551071
Boulevard,5,18,5.154183384231814
Boulevard,5,19,5.164662807383919
Boulevard,5,20,5.157923149235622
Boulevard,5,21,5.160830213313544
Boulevard,5,22,5.1638476565675555
Boulevard,5,23,5.177520574876258
Boulevard,5,24,5.19263334197868
Boulevard,5,25,5.212092497748533
Boulevard,5,26,5.20270194178144
Boulevard,5,27,5.17592240226499
Boulevard,5,28,5.196896151312951
Boulevard,5,29,5.214774240386677
Boulevard,5,30,5.203626747140944
Boulevard,5,31,5.181787732763727
Boulevard,5,32,5.201311342133706
Boulevard,5,33,5.205872345165644
Boulevard,5,34,5.196438993829021
Boulevard,5,35,5.213010907430668
Boulevard,5,36,5.174022625737032
Boulevard,5,37,5.134097792086825
Boulevard,5,38,5.140865285136975
Boulevard,5,39,5.156191930355313
Boulevard,5,40,5.164873016119195
Boulevard,5,41,5.159724766276407
Boulevard,5,42,5.181898161855728
Boulevard,5,43,5.18049494382095
Boulevard,5,44,5.166964218122233
Boulevard,5,45,5.165575739662219
Boulevard,5,46,5.16421567331227
Boulevard,5,47,5.14625392411644
Boulevard,5,48,5.129054698630393
Boulevard,5,49,5.1525495506316235
Boulevard,5,50,5.134373475386943
Boulevard,5,51,5.130407684132274
Boulevard,5,52,5.126293006337727
Boulevard,5,53,5.108617596720531
Boulevard,5,54,5.108468445101466
Boulevard,5,55,5.110249478295998
Boulevard,5,56,5.140192508931412
Boulevard,5,57,5.129504467968688
Boulevard,5,58,5.1333221662995046
Boulevard,5,59,5.125041525260786
Boulevard,5,60,5.1099267011210285
Boulevard,5,61,5.1060842506194755
Boulevard,5,62,5.115708770275117
Boulevard,5,63,5.107575655002374
Boulevard,5,64,5.104521618560827
Boulevard,5,65,5.094794608878577
Boulevard,5,66,5.078183079004498
Boulevard,5,67,5.0730948092924715
Boulevard,5,68,5.066614886962794
Boulevard,5,69,5.05221865452194
Boulevard,5,70,5.049331225873678
Boulevard,5,71,5.047709102387429
Boulevard,5,72,5.0412939769245515
Boulevard,5,73,5.055631061951664
Boulevard,5,74,5.060731837673367
Boulevard,5,75,5.06548063072012
Boulevard,5,76,5.057828853934275
Boulevard,5,77,5.0527793649796
Boulevard,5,78,5.04378707937175
Boulevard,5,79,5.037684723344691
Boulevard,5,80,5.042846597919822
Boulevard,5,81,5.0320064785573795
Boulevard,5,82,5.023707530197569
Boulevard,5,83,5.026427055427245
Boulevard,5,84,5.029002493538497
Boulevard,5,85,5.031922711774914
Boulevard,5,86,5.033355960287784
Boulevard,5,87,5.043775310840696
Boulevard,5,88,5.049090942759788
Boulevard,5,89,5.036150218254853
Boulevard,5,90,5.041016743929258
Boulevard,5,91,5.045826136449404
Boulevard,5,92,5.035281874550626
Boulevard,5,93,5.034571785991945
Boulevard,5,94,5.035097358598032
Boulevard,5,95,5.035498196004382
Boulevard,5,96,5.041133895664608
Boulevard,5,97,5.045351476855181
Boulevard,5,98,5.04914303734159
Boulevard,5,99,5.045323466799783
Boulevard,5,100,5.0428272100913105
Boulevard,5,101,5.0400776126399265
Boulevard,5,102,5.0412540330507705
Boulevard,5,103,5.043589397291732
Boulevard,5,104,5.040541251869089
Boulevard,5,105,5.0449309305848375
Boulevard,5,106,5.043903094557434
Boulevard,5,107,5.048392082946892
Boulevard,5,108,5.049274247434153
Boulevard,5,109,5.053185035205253
Boulevard,5,110,5.042096459308783
Boulevard,5,111,5.036676919448615
Boulevard,5,112,5.035854208962824
Boulevard,5,113,5.038060547288899
Boulevard,5,114,5.038524649605892
Boulevard,5,115,5.028728258058856
Boulevard,5,116,5.030738807914779
Boulevard,5,117,5.028555448700309
Boulevard,5,118,5.025576437624768
Boulevard,5,119,5.027334400765892
Boulevard,5,120,5.031334359502329
Boulevard,5,121,5.028246445715807
Boulevard,5,122,5.027160615921867
Boulevard,5,123,5.021852238067869
Boulevard,5,124,5.023208722791709
Boulevard,5,125,5.022153062263704
Boulevard,5,126,5.02052202485969
Boulevard,5,127,5.0172445365333145
Boulevard,5,128,5.021187415997666
Boulevard,5,129,5.019028949414995
Boulevard,5,130,5.016936023436278
Boulevard,5,131,5.016358022140962
Boulevard,5,132,5.014299641879808
Boulevard,5,133,5.018599856149552
Boulevard,5,134,5.0182605326173855
Boulevard,5,135,5.018517222327599
Boulevard,5,136,5.019278367891803
Boulevard,5,137,5.019735577479872
Boulevard,5,138,5.026153046057792
Boulevard,5,139,5.023969119499661
Boulevard,5,140,5.019186958424659
Boulevard,5,141,5.023055859800686
Boulevard,5,142,5.018369415857141
Boulevard,5,143,5.022916802311309
Boulevard,5,144,5.0188195670068065
Boulevard,5,145,5.020997183458637
Boulevard,5,146,5.024788367154509
Boulevard,5,147,5.026383228670556
Boulevard,5,148,5.026858853282778
Boulevard,5,149,5.026043208173003
Boulevard,5,150,5.030011056811225
Boulevard,5,151,5.026066558699676
Boulevard,5,152,5.027357809327763
Boulevard,5,153,5.027953101830613
Boulevard,5,154,5.03088138511813
Boulevard,5,155,5.029972288547752
Boulevard,5,156,5.033068929353015
Boulevard,5,157,5.034830304150245
Boulevard,5,158,5.039414112483639
Boulevard,5,159,5.036648887245944
Boulevard,5,160,5.039702246050614
Boulevard,5,161,5.036795938579976
Boulevard,5,162,5.037587829278446
Boulevard,5,163,5.036187335615952
Boulevard,5,164,5.033393092283766
Boulevard,5,165,5.027539260871823
Boulevard,5,166,5.027378183623355
Boulevard,5,167,5.029820759796663
Boulevard,5,168,5.028386986073771
Boulevard,5,169,5.021931443016465
Boulevard,5,170,5.019846306730733
Boulevard,5,171,5.022456730499327
Boulevard,5,172,5.02525364890237
Boulevard,5,173,5.020126202548857
Boulevard,5,174,5.022461462145252
Boulevard,5,175,5.024979608250771
Boulevard,5,176,5.02902488769806
Boulevard,5,177,5.02946212465253
Boulevard,5,178,5.024487288743653
Boulevard,5,179,5.02114055117679
Boulevard,5,180,5.016218426183812
Boulevard,5,181,5.011532562378641
Boulevard,5,182,5.015837754983169
Boulevard,5,183,5.009701231589979
Boulevard,5,184,5.012283324904917
Boulevard,5,185,5.013340716503768
Boulevard,5,186,5.013688429854472
Boulevard,5,187,5.0119579024917496
Boulevard,5,188,5.010092680361599
Boulevard,5,189,5.009290076644073
Boulevard,5,190,5.008834545972583
Boulevard,5,191,5.007827274517459
Boulevard,5,192,5.006151469552567
Boulevard,5,193,5.007980987359457
Boulevard,5,194,5.011654977427404
Boulevard,5,195,5.011359679316428
Boulevard,5,196,5.011763972602376
Boulevard,5,197,5.0159089096356295
Boulevard,5,198,5.016980222672184
Boulevard,5,199,5.0113258526150055
Boulevard,5,200,5.010446020656577
Boulevard,5,201,5.0143709039425435
Boulevard,5,202,5.016354054167786
Boulevard,5,203,5.016547847034282
Boulevard,5,204,5.01999826329953
Boulevard,5,205,5.0179716938047125
Boulevard,5,206,5.01182653433955
Boulevard,5,207,5.008266199217346
Boulevard,5,208,5.008914730855164
Boulevard,5,209,5.01125776864509
Boulevard,5,210,5.011001275757686
Boulevard,5,211,5.009005883991977
Boulevard,5,212,5.010321360971113
Boulevard,5,213,5.0125552712608705
Boulevard,5,214,5.0127488454457305
Boulevard,5,215,5.012187426305616
Boulevard,5,216,5.007194641306372
Boulevard,5,217,5.006453876135561
Boulevard,5,218,5.005996829863028
Boulevard,5,219,5.006436054061546
Boulevard,5,220,5.006601124049024
Boulevard,5,221,5.0091512220102015
Boulevard,5,222,5.008696494353933
Boulevard,5,223,5.007434112067198
Boulevard,5,224,5.00687327417411
Boulevard,5,225,5.009483102746721
Boulevard,5,226,5.008166278929411
Boulevard,5,227,5.007304587243029
Boulevard,5,228,5.0058458268679455
Boulevard,5,229,5.005890878704046
Boulevard,5,230,5.004686394855918
Boulevard,5,231,5.002645310890125
Boulevard,5,232,4.999908970098951
Boulevard,5,233,5.002017584694692
Boulevard,5,234,5.000580834343581
Boulevard,5,235,4.998704249432805
Boulevard,5,236,5.0007193896668385
Boulevard,5,237,5.0009322458726455
Boulevard,5,238,4.999487894852267
Boulevard,5,239,4.995509243150093
Boulevard,5,240,4.9916786728479
Boulevard,5,241,4.992083106374615
Boulevard,5,242,4.995400762147841
Boulevard,5,243,4.997817045340706
Boulevard,5,244,4.9973845569394735
Boulevard,5,245,4.997364943139029
Boulevard,5,246,4.999887372298297
Boulevard,5,247,5.000063150131133
Boulevard,5,248,4.998840468691886
Boulevard,5,249,4.997659918446154
Boulevard,5,250,4.995254444946337
Boulevard,5,251,4.9968296540661
Boulevard,5,252,4.995054929720855
Boulevard,5,253,4.9912566322221155
Boulevard,5,254,4.992687367263047
Boulevard,5,255,4.994483152963063
Boulevard,5,256,4.993908848911201
Boulevard,5,257,4.993851115997912
Boulevard,5,258,4.993921026979217
Boulevard,5,259,4.996770609279024
Boulevard,5,260,4.994017310269353
Boulevard,5,261,4.993942675941787
Boulevard,5,262,4.992009244556013
Boulevard,5,263,4.988241124452021
Boulevard,5,264,4.984957931117039
Boulevard,5,265,4.984886131302094
Boulevard,5,266,4.984768689135738
Boulevard,5,267,4.982072093672306
Boulevard,5,268,4.979133053017682
Boulevard,5,269,4.9793274560764695
Boulevard,5,270,4.981152241948166
Boulevard,5,271,4.979090463187882
Boulevard,5,272,4.979230044584753
Boulevard,5,273,4.979442156836721
Boulevard,5,274,4.982715755539967
Boulevard,5,275,4.980389153812638
Boulevard,5,276,4.980283530629955
Boulevard,5,277,4.980927761033434
Boulevard,5,278,4.97789675735827
Boulevard,5,279,4.976774539289858
Boulevard,5,280,4.974434127873518
Boulevard,5,281,4.974776658873371
Boulevard,5,282,4.975378144814174
Boulevard,5,283,4.9753622564586175
Boulevard,5,284,4.9771106297181555
Boulevard,5,285,4.975511834049946
Boulevard,5,286,4.97538207021605
Boulevard,5,287,4.976185812263356
Boulevard,5,288,4.971768426602204
Boulevard,5,289,4.971168039676914
Boulevard,5,290,4.969737854018787
Boulevard,5,291,4.971229877405116
Boulevard,5,292,4.967949114480924
Boulevard,5,293,4.967447416707723
Boulevard,5,294,4.968193388278116
Boulevard,5,295,4.967525980831633
Boulevard,5,296,4.96836355048378
Boulevard,5,297,4.969703205028015
Boulevard,5,298,4.968700568337512
Boulevard,5,299,4.967118718125081
Boulevard,5,300,4.966927344664859
Boulevard,5,301,4.967981993158397
Boulevard,5,302,4.967849566085142
Boulevard,5,303,4.967996094925227
Boulevard,5,304,4.96666963458877
Boulevard,5,305,4.968662214649436
Boulevard,5,306,4.968103740710091
Boulevard,5,307,4.969412908406616
Boulevard,5,308,4.966273579130419
Boulevard,5,309,4.966939754962315
Boulevard,5,310,4.966251331882789
Boulevard,5,311,4.9630005714843435
Boulevard,5,312,4.9638546446868315
Boulevard,5,313,4.962510682948683
Boulevard,5,314,4.9658849294588
Boulevard,5,315,4.9673657023939155
Boulevard,5,316,4.966977380475938
Boulevard,5,317,4.964510124246736
Boulevard,5,318,4.9650240521764
Boulevard,5,319,4.964113195191987
Boulevard,5,320,4.968222532445294
Boulevard,5,321,4.969815179104048
Boulevard,5,322,4.969004605031034
Boulevard,5,323,4.969259838278913
Boulevard,5,324,4.966066663329504
Boulevard,5,325,4.967924264575631
Boulevard,5,326,4.967378881956592
Boulevard,5,327,4.96411183717252
Boulevard,5,328,4.963706950041211
Boulevard,5,329,4.96543351985901
Boulevard,5,330,4.965655204703849
Boulevard,5,331,4.968812914198593
Boulevard,5,332,4.968262164370243
Boulevard,5,333,4.967477045242237
Boulevard,5,334,4.968078098061523
Boulevard,5,335,4.966566321743707
Boulevard,5,336,4.967863894405886
Boulevard,5,337,4.9693145514392905
Boulevard,5,338,4.969019763774461
Boulevard,5,339,4.968932303136239
Boulevard,5,340,4.970614161266551
Boulevard,5,341,4.971393751611132
Boulevard,5,342,4.969281544239236
Boulevard,5,343,4.968090167665862
Boulevard,5,344,4.9684587073290345
Boulevard,5,345,4.9699864400965295
Boulevard,5,346,4.969098433054478
Boulevard,5,347,4.969191055663793
Boulevard,5,348,4.970301919485599
Boulevard,5,349,4.970417315528497
Boulevard,5,350,4.967903058192041
Boulevard,5,351,4.969034550067867
Boulevard,5,352,4.968790298846669
Boulevard,5,353,4.96793959729601
Boulevard,5,354,4.967187611024722
Boulevard,5,355,4.967148432010943
Boulevard,5,356,4.967996866390517
Boulevard,5,357,4.967369157994697
Boulevard,5,358,4.9649941039079915
Boulevard,5,359,4.96619266424042
Boulevard,5,360,4.964337485867078
Boulevard,5,361,4.96509988961862
Boulevard,5,362,4.968229536933439
Boulevard,5,363,4.9692870045787245
Boulevard,5,364,4.9706944663882355
Boulevard,5,365,4.970690284411604
Boulevard,5,366,4.970978599377304
Boulevard,5,367,4.969788424754163
Boulevard,5,368,4.968220052508169
Boulevard,5,369,4.9698489354076125
Boulevard,5,370,4.970987928626008
Boulevard,5,371,4.9716597405881355
Boulevard,5,372,4.970716812349445
Boulevard,5,373,4.970778985289934
Boulevard,5,374,4.9714373533677465
Boulevard,5,375,4.972082366177861
Boulevard,5,376,4.972457544320038
Boulevard,5,377,4.971798940429742
Boulevard,5,378,4.97071349006464
Boulevard,5,379,4.971304934661343
Boulevard,5,380,4.972142545670658
Boulevard,5,381,4.971194872834082
Boulevard,5,382,4.969561197045387
Boulevard,5,383,4.967864844198027
Boulevard,5,384,4.968058663827112
Boulevard,5,385,4.969082071494283
Boulevard,5,386,4.968611081505339
Boulevard,5,387,4.9687488204989805
Boulevard,5,388,4.969026767742865
Boulevard,5,389,4.971165849876793
Boulevard,5,390,4.9685996656243026
Boulevard,5,391,4.967792450816877
Boulevard,5,392,4.9662334073685805
Boulevard,5,393,4.965676418426665
Boulevard,5,394,4.964591600904028
Boulevard,5,395,4.965625414556317
Boulevard,5,396,4.965719910910142
Boulevard,5,397,4.967021023506342
Boulevard,5,398,4.966148079287301
Boulevard,5,399,4.965432467259208
Boulevard,5,400,4.966472208435315
Boulevard,5,401,4.96736190179785
Boulevard,5,402,4.968172911129696
Boulevard,5,403,4.967328073739726
Boulevard,5,404,4.966480022095497
Boulevard,5,405,4.965684666396707
Boulevard,5,406,4.965785602544992
Boulevard,5,407,4.965855456275307
Boulevard,5,408,4.9671870232261
Boulevard,5,409,4.96870482277778
Boulevard,5,410,4.969866776848028
Boulevard,5,411,4.970352359738459
Boulevard,5,412,4.969577002261863
Boulevard,5,413,4.967666625118348
Boulevard,5,414,4.968728003293041
Boulevard,5,415,4.96905627508653
Boulevard,5,416,4.971015724513052
Boulevard,5,417,4.972144919882344
Boulevard,5,418,4.971432858149723
Boulevard,5,419,4.969951422471911
Boulevard,5,420,4.971564247103288
Boulevard,5,421,4.971310594176849
Boulevard,5,422,4.97325907472124
Boulevard,5,423,4.973139959253944
Boulevard,5,424,4.974181323543771
Boulevard,5,425,4.974869830533204
Boulevard,5,426,4.97683920152098
Boulevard,5,427,4.9786881749133745
Boulevard,5,428,4.977104141305633
Boulevard,5,429,4.977582260746551
Boulevard,5,430,4.979141131846
Boulevard,5,431,4.977660277198031
Boulevard,5,432,4.97812241043702
Boulevard,5,433,4.977838128013567
Boulevard,5,434,4.979915109785321
Boulevard,5,435,4.979666416287836
Boulevard,5,436,4.980075508717866
Boulevard,5,437,4.978937367965466
Boulevard,5,438,4.979274883265251
Boulevard,5,439,4.978854243426122
Boulevard,5,440,4.97971837581404
Boulevard,5,441,4.981445313951763
Boulevard,5,442,4.982550042670484
Boulevard,5,443,4.982385811060816
Boulevard,5,444,4.981273545216863
Boulevard,5,445,4.982097089806461
Boulevard,5,446,4.982732238390753
Boulevard,5,447,4.9818451646250645
Boulevard,5,448,4.982449835293382
Boulevard,5,449,4.982094632084716
Boulevard,5,450,4.9831484826366585
Boulevard,5,451,4.98438498740023
Boulevard,5,452,4.984060114283887
Boulevard,5,453,4.9839787563734
Boulevard,5,454,4.9857114644531775
Boulevard,5,455,4.98567423262916
Boulevard,5,456,4.985664319918885
Boulevard,5,457,4.986945313842463
Boulevard,5,458,4.9878198491133
Boulevard,5,459,4.988552898319133
Boulevard,5,460,4.986891988589573
Boulevard,5,461,4.986276102373619
Boulevard,5,462,4.984883115977414
Boulevard,5,463,4.987096493114397
Boulevard,5,464,4.983838826862672
Boulevard,5,465,4.9828113276554555
Boulevard,5,466,4.983504719190172
Boulevard,5,467,4.985105893343811
Boulevard,5,468,4.984979917490174
Boulevard,5,469,4.983452419386738
Boulevard,5,470,4.982040961798757
Boulevard,5,471,4.9831576401238005
Boulevard,5,472,4.984870836625812
Boulevard,5,473,4.98490436472971
Boulevard,5,474,4.984512796682652
Boulevard,5,475,4.983211169867939
Boulevard,5,476,4.98560320673435
Boulevard,5,477,4.983794282027708
Boulevard,5,478,4.983832343615135
Boulevard,5,479,4.982791771221593
Boulevard,5,480,4.982792792801178
Boulevard,5,481,4.982321671758342
Boulevard,5,482,4.98178224899374
Boulevard,5,483,4.9800494455385325
Boulevard,5,484,4.98014236664553
Boulevard,5,485,4.980744927585104
Boulevard,5,486,4.981575035539426
Boulevard,5,487,4.979758957086725
Boulevard,5,488,4.979332909478095
Boulevard,5,489,4.979296874323279
Boulevard,5,490,4.979211764878615
Boulevard,5,491,4.9799859485035505
Boulevard,5,492,4.978846376505793
Boulevard,5,493,4.9777891620306605
Boulevard,5,494,4.977279014007128
Boulevard,5,495,4.975709385959008
Boulevard,5,496,4.976987158396595
Boulevard,5,497,4.976076861045915
Boulevard,5,498,4.975168894219987
Boulevard,5,499,4.976546178877217
Boulevard,5,500,4.9768783309426965
ElasticNet,1,1,5.531208038330078
ElasticNet,2,1,5.531208038330078
ElasticNet,3,1,5.531208038330078
ElasticNet,4,1,5.531208038330078
ElasticNet,5,1,5.531208038330078
GBT,1,1,10.650631403241082
GBT,1,2,10.480156000417864
GBT,1,3,10.315701442835051
GBT,1,4,10.158776057697837
GBT,1,5,10.007466997200474
GBT,1,6,9.86673691075353
GBT,1,7,9.730743785502868
GBT,1,8,9.59964433554593
GBT,1,9,9.471912505103251
GBT,1,10,9.351110599164636
GBT,1,11,9.232838897008293
GBT,1,12,9.119691587727738
GBT,1,13,9.007799042977904
GBT,1,14,8.898301662729287
GBT,1,15,8.797594491634646
GBT,1,16,8.696251398950391
GBT,1,17,8.601622148833309
GBT,1,18,8.500329152943738
GBT,1,19,8.406160902569514
GBT,1,20,8.31683209422078
GBT,1,21,8.224598333237081
GBT,1,22,8.143360108645672
GBT,1,23,8.055380990551964
GBT,1,24,7.976240954158825
GBT,1,25,7.8942998018951425
GBT,1,26,7.817528608982651
GBT,1,27,7.740248782647295
GBT,1,28,7.667627052151897
GBT,1,29,7.603302284132501
GBT,1,30,7.52738747915614
GBT,1,31,7.466514818469782
GBT,1,32,7.395811255583416
GBT,1,33,7.3371869817393565
GBT,1,34,7.271396584200819
GBT,1,35,7.207699355538607
GBT,1,36,7.152375816949568
GBT,1,37,7.096271816323165
GBT,1,38,7.03879437166753
GBT,1,39,6.98232506332575
GBT,1,40,6.931607765473612
GBT,1,41,6.878239042975702
GBT,1,42,6.830415504894681
GBT,1,43,6.7803036559721335
GBT,1,44,6.737173439221681
GBT,1,45,6.690853935938785
GBT,1,46,6.647384891304084
GBT,1,47,6.604552154363198
GBT,1,48,6.565707023280936
GBT,1,49,6.52202939243292
GBT,1,50,6.483016592399708
GBT,1,51,6.44324063480385
GBT,1,52,6.4069028035260995
GBT,1,53,6.369284052036332
GBT,1,54,6.339837409480972
GBT,1,55,6.306595890261938
GBT,1,56,6.275348592082432
GBT,1,57,6.241353940442732
GBT,1,58,6.214162343997541
GBT,1,59,6.184251118073886
GBT,1,60,6.152923137617735
GBT,1,61,6.123525201684541
GBT,1,62,6.10158968473887
GBT,1,63,6.071182425744731
GBT,1,64,6.045603888446022
GBT,1,65,6.021699228388359
GBT,1,66,5.9970787893025985
GBT,1,67,5.970334644506445
GBT,1,68,5.9475942750141995
GBT,1,69,5.929684306284633
GBT,1,70,5.904514812180901
GBT,1,71,5.88232993861462
GBT,1,72,5.859120411739865
GBT,1,73,5.8409921117063135
GBT,1,74,5.8220468164445025
GBT,1,75,5.802994134621683
GBT,1,76,5.7839338167790295
GBT,1,77,5.76527429118236
GBT,1,78,5.749114518005443
GBT,1,79,5.730479863860341
GBT,1,80,5.713466278683566
GBT,1,81,5.696634125483624
GBT,1,82,5.679066239619835
