Model,Run_ID,Epoch,MSE
Boulevard,4,438,0.28594494370240114
Boulevard,4,439,0.28613322310890243
Boulevard,4,440,0.28673678489361804
Boulevard,4,441,0.2865552741262009
Boulevard,4,442,0.28707956140353164
Boulevard,4,443,0.28706988611448553
Boulevard,4,444,0.2873481596133923
Boulevard,4,445,0.28785576273044394
Boulevard,4,446,0.2880764342440134
Boulevard,4,447,0.2880296585341841
Boulevard,4,448,0.28783879276924407
Boulevard,4,449,0.287675419068898
Boulevard,4,450,0.28746570947094835
Boulevard,4,451,0.2874517151937359
Boulevard,4,452,0.28684166268271394
Boulevard,4,453,0.2866986723106379
Boulevard,4,454,0.28603726997599294
Boulevard,4,455,0.28589421075490906
Boulevard,4,456,0.2857798281745027
Boulevard,4,457,0.28542510358993234
Boulevard,4,458,0.2853442213407797
Boulevard,4,459,0.2858114262326417
Boulevard,4,460,0.2853981210672833
Boulevard,4,461,0.2850290151088296
Boulevard,4,462,0.285079990151001
Boulevard,4,463,0.2851564560374203
Boulevard,4,464,0.28453102707650785
Boulevard,4,465,0.28430539049942116
Boulevard,4,466,0.28416174975324826
Boulevard,4,467,0.284645760728817
Boulevard,4,468,0.2848919036942253
Boulevard,4,469,0.2847468433794065
Boulevard,4,470,0.28477448747713885
Boulevard,4,471,0.28503598588302775
Boulevard,4,472,0.285602895305385
Boulevard,4,473,0.28605368789719826
Boulevard,4,474,0.28635608968847276
Boulevard,4,475,0.2869100351672411
Boulevard,4,476,0.28686421613538976
Boulevard,4,477,0.2863363881876576
Boulevard,4,478,0.2867021794445669
Boulevard,4,479,0.2863834075697789
Boulevard,4,480,0.28668927213084605
Boulevard,4,481,0.2862700920800501
Boulevard,4,482,0.2868049270785784
Boulevard,4,483,0.28643654383066297
Boulevard,4,484,0.28594501470825245
Boulevard,4,485,0.2859420420636502
Boulevard,4,486,0.2861221092260174
Boulevard,4,487,0.2860552259420843
Boulevard,4,488,0.2857881934772964
Boulevard,4,489,0.2858127215756828
Boulevard,4,490,0.28571476847480815
Boulevard,4,491,0.2854302306413117
Boulevard,4,492,0.2853588340430752
Boulevard,4,493,0.2856550255455676
Boulevard,4,494,0.28546199042231335
Boulevard,4,495,0.2850334300364452
Boulevard,4,496,0.28518114715843923
Boulevard,4,497,0.28507841648278515
Boulevard,4,498,0.28515146503212013
Boulevard,4,499,0.28538524570043494
Boulevard,4,500,0.2857600040230576
Boulevard,5,1,5.476013238770687
Boulevard,5,2,0.9572218785815605
Boulevard,5,3,0.6173850716219136
Boulevard,5,4,0.5271834011063421
Boulevard,5,5,0.5174350198530104
Boulevard,5,6,0.4480696680715286
Boulevard,5,7,0.43562728206800627
Boulevard,5,8,0.43558256507015286
Boulevard,5,9,0.46344812989551054
Boulevard,5,10,0.47545563697921267
Boulevard,5,11,0.44828809652270096
Boulevard,5,12,0.4227917214947544
Boulevard,5,13,0.4092017226324835
Boulevard,5,14,0.40519973987482005
Boulevard,5,15,0.3960586990255597
Boulevard,5,16,0.3894785009714885
Boulevard,5,17,0.38123236451048237
Boulevard,5,18,0.38076090437221466
Boulevard,5,19,0.3744612474535749
Boulevard,5,20,0.3488153275170136
Boulevard,5,21,0.3493561134724169
Boulevard,5,22,0.3473238160849883
Boulevard,5,23,0.33916751970733455
Boulevard,5,24,0.3430546545488221
Boulevard,5,25,0.3392416965965901
Boulevard,5,26,0.35080835196392746
Boulevard,5,27,0.34497498681004835
Boulevard,5,28,0.3462763489225151
Boulevard,5,29,0.3549988533914815
Boulevard,5,30,0.3562204055074839
Boulevard,5,31,0.35921064796093616
Boulevard,5,32,0.36156039636598636
Boulevard,5,33,0.3580729232987535
Boulevard,5,34,0.35445214887136595
Boulevard,5,35,0.3546151703850633
Boulevard,5,36,0.352207882580026
Boulevard,5,37,0.35180886198253447
Boulevard,5,38,0.3452379739046449
Boulevard,5,39,0.3430409448166583
Boulevard,5,40,0.3394697209030725
Boulevard,5,41,0.33901449741977485
Boulevard,5,42,0.3362419132596439
Boulevard,5,43,0.33128249544032573
Boulevard,5,44,0.33496832976028645
Boulevard,5,45,0.3371047089633048
Boulevard,5,46,0.33628047803381345
Boulevard,5,47,0.33525457885252163
Boulevard,5,48,0.3328528766898069
Boulevard,5,49,0.3346874958432547
Boulevard,5,50,0.3276797655804255
Boulevard,5,51,0.32442342819019054
Boulevard,5,52,0.32655334241068984
Boulevard,5,53,0.32775366977997944
Boulevard,5,54,0.3299570921004009
Boulevard,5,55,0.331172423182389
Boulevard,5,56,0.33235044510535144
Boulevard,5,57,0.33310678555479517
Boulevard,5,58,0.3259023613386198
Boulevard,5,59,0.324222319038753
Boulevard,5,60,0.3216647033208935
Boulevard,5,61,0.3252829903002119
Boulevard,5,62,0.32233721769853624
Boulevard,5,63,0.32169662084722106
Boulevard,5,64,0.32346205381271675
Boulevard,5,65,0.32679661280945643
Boulevard,5,66,0.32400565325730857
Boulevard,5,67,0.3278171539080615
Boulevard,5,68,0.3253565630362719
Boulevard,5,69,0.3266043634244765
Boulevard,5,70,0.3289965519853567
Boulevard,5,71,0.33048279364772737
Boulevard,5,72,0.3318951425088565
Boulevard,5,73,0.3344132238491392
Boulevard,5,74,0.3332065804709105
Boulevard,5,75,0.33023061778110013
Boulevard,5,76,0.33204194946788423
Boulevard,5,77,0.3275818499821271
Boulevard,5,78,0.33105076407403167
Boulevard,5,79,0.3313910005176563
Boulevard,5,80,0.32788154094450206
Boulevard,5,81,0.33029423914382067
Boulevard,5,82,0.32768219727183956
Boulevard,5,83,0.3245108334929881
Boulevard,5,84,0.321929404750321
Boulevard,5,85,0.32099585985004275
Boulevard,5,86,0.3190703628728151
Boulevard,5,87,0.31806283393209567
Boulevard,5,88,0.31717968487045367
Boulevard,5,89,0.31755135002775114
Boulevard,5,90,0.3166784294970695
Boulevard,5,91,0.3177699781470841
Boulevard,5,92,0.3184092746230009
Boulevard,5,93,0.32030451007490357
Boulevard,5,94,0.3188708308797476
Boulevard,5,95,0.31741764367799546
Boulevard,5,96,0.3180996320058699
Boulevard,5,97,0.3176114620790157
Boulevard,5,98,0.3202646217878441
Boulevard,5,99,0.3206975657437215
Boulevard,5,100,0.3209339269643709
Boulevard,5,101,0.3196385387547649
Boulevard,5,102,0.31949312304246336
Boulevard,5,103,0.31899761048181174
Boulevard,5,104,0.31686115306210244
Boulevard,5,105,0.31385994348235224
Boulevard,5,106,0.3163428090877298
Boulevard,5,107,0.3179954570785134
Boulevard,5,108,0.31603474375024215
Boulevard,5,109,0.31734583803362376
Boulevard,5,110,0.31628547130837353
Boulevard,5,111,0.3161859203868299
Boulevard,5,112,0.3162231300667205
Boulevard,5,113,0.31283598308293564
Boulevard,5,114,0.3123867681866138
Boulevard,5,115,0.3119792832314467
Boulevard,5,116,0.31116480525701273
Boulevard,5,117,0.30974896841896515
Boulevard,5,118,0.3096821584572622
Boulevard,5,119,0.3092516027914128
Boulevard,5,120,0.3092556208059115
Boulevard,5,121,0.30972165371673394
Boulevard,5,122,0.30901160415328177
Boulevard,5,123,0.30798188354701117
Boulevard,5,124,0.3074482608235722
Boulevard,5,125,0.3059865824790347
Boulevard,5,126,0.3057938095205738
Boulevard,5,127,0.30757419445740225
Boulevard,5,128,0.306934839484985
Boulevard,5,129,0.307365130326593
Boulevard,5,130,0.3073468392359091
Boulevard,5,131,0.3075183099070131
Boulevard,5,132,0.3065575798449425
Boulevard,5,133,0.3074566549059322
Boulevard,5,134,0.3064327268203546
Boulevard,5,135,0.30745693493611137
Boulevard,5,136,0.3080696504160943
Boulevard,5,137,0.307756440452705
Boulevard,5,138,0.30908345009591404
Boulevard,5,139,0.30757485650347777
Boulevard,5,140,0.3078498961532171
Boulevard,5,141,0.30921954452398737
Boulevard,5,142,0.30933584225171035
Boulevard,5,143,0.3093428619833764
Boulevard,5,144,0.3085651969150897
Boulevard,5,145,0.3083061148200275
Boulevard,5,146,0.3064841419377706
Boulevard,5,147,0.3081795892112754
Boulevard,5,148,0.3092154986107764
Boulevard,5,149,0.30887635764328847
Boulevard,5,150,0.3100569451126195
Boulevard,5,151,0.3097261356844067
Boulevard,5,152,0.3084101538812453
Boulevard,5,153,0.3076825262450987
Boulevard,5,154,0.3056640636858862
Boulevard,5,155,0.30598625737962787
Boulevard,5,156,0.3060399637633105
Boulevard,5,157,0.3052099072178098
Boulevard,5,158,0.3052295566937058
Boulevard,5,159,0.30427321237603316
Boulevard,5,160,0.3045573659312357
Boulevard,5,161,0.3041831599023287
Boulevard,5,162,0.30457637666140136
Boulevard,5,163,0.3056751690904457
Boulevard,5,164,0.30554004635118404
Boulevard,5,165,0.30586373265705147
Boulevard,5,166,0.30402242477011127
Boulevard,5,167,0.3048046256841619
Boulevard,5,168,0.30671530476235603
Boulevard,5,169,0.30528962856213343
Boulevard,5,170,0.3046249198993575
Boulevard,5,171,0.30551736003692503
Boulevard,5,172,0.3060066058180358
Boulevard,5,173,0.3057314171016456
Boulevard,5,174,0.30364103793084185
Boulevard,5,175,0.30456264713333564
Boulevard,5,176,0.304368763830284
Boulevard,5,177,0.3030755224808368
Boulevard,5,178,0.3030826196740713
Boulevard,5,179,0.302506913302806
Boulevard,5,180,0.30077575631714093
Boulevard,5,181,0.2996801755594433
Boulevard,5,182,0.29942686664494295
Boulevard,5,183,0.29924900415781375
Boulevard,5,184,0.3001272663478829
Boulevard,5,185,0.30094467977588407
Boulevard,5,186,0.3007996119590793
Boulevard,5,187,0.3002365946071666
Boulevard,5,188,0.30130077245144343
Boulevard,5,189,0.3022260219980108
Boulevard,5,190,0.30346288117144105
Boulevard,5,191,0.3033724464882107
Boulevard,5,192,0.30404092912536296
Boulevard,5,193,0.30386722717043596
Boulevard,5,194,0.30297622836765803
Boulevard,5,195,0.3032687694391983
Boulevard,5,196,0.30350386330314244
Boulevard,5,197,0.3028864209084797
Boulevard,5,198,0.30209170508037125
Boulevard,5,199,0.30061498114744617
Boulevard,5,200,0.30178001722684206
Boulevard,5,201,0.30186967691285604
Boulevard,5,202,0.3011359040239963
Boulevard,5,203,0.3010674190114578
Boulevard,5,204,0.3021837664427712
Boulevard,5,205,0.30253089997832616
Boulevard,5,206,0.30276578624717887
Boulevard,5,207,0.3037886308973071
Boulevard,5,208,0.3040199788981114
Boulevard,5,209,0.3037447056299528
Boulevard,5,210,0.30290400026155323
Boulevard,5,211,0.30358546970241407
Boulevard,5,212,0.3035187461840441
Boulevard,5,213,0.3036671769698977
Boulevard,5,214,0.3040770807805526
Boulevard,5,215,0.3053523231669373
Boulevard,5,216,0.3056739936398926
Boulevard,5,217,0.30529427898455674
Boulevard,5,218,0.30512415158845724
Boulevard,5,219,0.30615218692243734
Boulevard,5,220,0.30513469553444045
Boulevard,5,221,0.3057617033582634
Boulevard,5,222,0.3061171984762534
Boulevard,5,223,0.30535697316600763
Boulevard,5,224,0.3049900799546342
Boulevard,5,225,0.3043354144067385
Boulevard,5,226,0.302851037428946
Boulevard,5,227,0.30303429880938065
Boulevard,5,228,0.3031586273464036
Boulevard,5,229,0.30294687554895733
Boulevard,5,230,0.3028175187269488
Boulevard,5,231,0.3036753775162022
Boulevard,5,232,0.3038344337286852
Boulevard,5,233,0.3037584844434178
Boulevard,5,234,0.30412390044212567
Boulevard,5,235,0.30388980012932226
Boulevard,5,236,0.3033864345721237
Boulevard,5,237,0.3027864015210166
Boulevard,5,238,0.3023222794859342
Boulevard,5,239,0.30269159230023274
Boulevard,5,240,0.30184292257544626
Boulevard,5,241,0.3018161066022505
Boulevard,5,242,0.3005141869266265
Boulevard,5,243,0.30066205948509506
Boulevard,5,244,0.3015038634942561
Boulevard,5,245,0.3019337100366538
Boulevard,5,246,0.30113682232972494
Boulevard,5,247,0.3011700425886425
Boulevard,5,248,0.30084947176696736
Boulevard,5,249,0.3010148368443774
Boulevard,5,250,0.30180143828377615
Boulevard,5,251,0.30096774317075825
Boulevard,5,252,0.3018639333651244
Boulevard,5,253,0.3010234562134008
Boulevard,5,254,0.30151331750325383
Boulevard,5,255,0.3021732914560839
Boulevard,5,256,0.3017179705612782
Boulevard,5,257,0.3010518927690784
Boulevard,5,258,0.30019877974448067
Boulevard,5,259,0.3000723367586027
Boulevard,5,260,0.2999345990597223
Boulevard,5,261,0.299051256138265
Boulevard,5,262,0.2980208557250026
Boulevard,5,263,0.2978010485583433
Boulevard,5,264,0.2976115782508681
Boulevard,5,265,0.2986776412701197
Boulevard,5,266,0.2976209500628519
Boulevard,5,267,0.297547294320283
Boulevard,5,268,0.2965962010424348
Boulevard,5,269,0.29592224771343123
Boulevard,5,270,0.2954435144819232
Boulevard,5,271,0.29614502316719865
Boulevard,5,272,0.29634732269954167
Boulevard,5,273,0.2966338025913704
Boulevard,5,274,0.2960788940182038
Boulevard,5,275,0.2970330343649019
Boulevard,5,276,0.29614426841177743
Boulevard,5,277,0.2960552685855718
Boulevard,5,278,0.2965478791742374
Boulevard,5,279,0.297303368348246
Boulevard,5,280,0.2969117514192465
Boulevard,5,281,0.2968564262086955
Boulevard,5,282,0.2967536368085686
Boulevard,5,283,0.2960627620041416
Boulevard,5,284,0.29602885556384134
Boulevard,5,285,0.29515722712679177
Boulevard,5,286,0.2954369141868348
Boulevard,5,287,0.29619562983496117
Boulevard,5,288,0.29577522508399867
Boulevard,5,289,0.2964909663735737
Boulevard,5,290,0.29697867601862676
Boulevard,5,291,0.29723727940997025
Boulevard,5,292,0.29728381833398654
Boulevard,5,293,0.2967773973267814
Boulevard,5,294,0.29681451450666896
Boulevard,5,295,0.2970037980925113
Boulevard,5,296,0.29784183826806865
Boulevard,5,297,0.298457407839722
Boulevard,5,298,0.29789453670185384
Boulevard,5,299,0.29790493349853225
Boulevard,5,300,0.2981763034432946
Boulevard,5,301,0.29805140436997235
Boulevard,5,302,0.2979487134313223
Boulevard,5,303,0.29782516372206236
Boulevard,5,304,0.29854920155365633
Boulevard,5,305,0.29802444666754097
Boulevard,5,306,0.29766515103693897
Boulevard,5,307,0.2972592709134806
Boulevard,5,308,0.29712713777340666
Boulevard,5,309,0.29677921666099605
Boulevard,5,310,0.29657414204686294
Boulevard,5,311,0.29647668569981106
Boulevard,5,312,0.29594247864932816
Boulevard,5,313,0.29521578081588057
Boulevard,5,314,0.29475520444291
Boulevard,5,315,0.29494014660394324
Boulevard,5,316,0.2955724211728473
Boulevard,5,317,0.29492693321525354
Boulevard,5,318,0.2950460266547081
Boulevard,5,319,0.2957016822747076
Boulevard,5,320,0.2956615869141012
Boulevard,5,321,0.2952867644100803
Boulevard,5,322,0.29536538531189127
Boulevard,5,323,0.29585663145955227
Boulevard,5,324,0.29497752684646866
Boulevard,5,325,0.2950909689226429
Boulevard,5,326,0.2953158581579808
Boulevard,5,327,0.29532654833055494
Boulevard,5,328,0.2955678645966628
Boulevard,5,329,0.29599963641455007
Boulevard,5,330,0.2957142202873236
Boulevard,5,331,0.29630084996656947
Boulevard,5,332,0.296517511267404
Boulevard,5,333,0.29574655564710756
Boulevard,5,334,0.2952580975354254
Boulevard,5,335,0.2947588295305114
Boulevard,5,336,0.2953901090396313
Boulevard,5,337,0.29562672219489655
Boulevard,5,338,0.29538262262443077
Boulevard,5,339,0.2951606729558291
Boulevard,5,340,0.29441298531558774
Boulevard,5,341,0.29464469014592654
Boulevard,5,342,0.29407314073146357
Boulevard,5,343,0.2947383393011091
Boulevard,5,344,0.2946131245051594
Boulevard,5,345,0.294171758193735
Boulevard,5,346,0.2933249712904542
Boulevard,5,347,0.2935149130066217
Boulevard,5,348,0.29316706001937276
Boulevard,5,349,0.29296854262158806
Boulevard,5,350,0.29239385355345077
Boulevard,5,351,0.2917673979313062
Boulevard,5,352,0.29237490005398065
Boulevard,5,353,0.2919909929409927
Boulevard,5,354,0.2919394183914944
Boulevard,5,355,0.291988577255711
Boulevard,5,356,0.2926773837294526
Boulevard,5,357,0.2923722485696276
Boulevard,5,358,0.2919097656625935
Boulevard,5,359,0.2920424934382904
Boulevard,5,360,0.29252398130273227
Boulevard,5,361,0.29317844335822657
Boulevard,5,362,0.29377341721292316
Boulevard,5,363,0.29346684380013655
Boulevard,5,364,0.29326135771627304
Boulevard,5,365,0.29321213577209904
Boulevard,5,366,0.2926283257869935
Boulevard,5,367,0.2928374532116577
Boulevard,5,368,0.2923764706207693
Boulevard,5,369,0.29243697639133287
Boulevard,5,370,0.29228106366129103
Boulevard,5,371,0.2924106528924359
Boulevard,5,372,0.2924354909276259
Boulevard,5,373,0.29234499419766435
Boulevard,5,374,0.2915523922519476
Boulevard,5,375,0.2912759046183817
Boulevard,5,376,0.29075305268879437
Boulevard,5,377,0.291262417372967
Boulevard,5,378,0.2914154950848749
Boulevard,5,379,0.29127208816311717
Boulevard,5,380,0.2909668636868785
Boulevard,5,381,0.29094574962188735
Boulevard,5,382,0.29089512253360705
Boulevard,5,383,0.2904029086618284
Boulevard,5,384,0.29065537779499323
Boulevard,5,385,0.29131377995636204
Boulevard,5,386,0.2913467522002746
Boulevard,5,387,0.2909737680868347
Boulevard,5,388,0.29117285447133007
Boulevard,5,389,0.29124802686931345
Boulevard,5,390,0.29153807499413786
Boulevard,5,391,0.29137890561338786
Boulevard,5,392,0.29095696721930764
Boulevard,5,393,0.2915355500691778
Boulevard,5,394,0.29204178454316676
Boulevard,5,395,0.29240225808647774
Boulevard,5,396,0.2924839898665128
Boulevard,5,397,0.29288356414203753
Boulevard,5,398,0.2932543204604178
Boulevard,5,399,0.29299012991630546
Boulevard,5,400,0.2924177028016023
Boulevard,5,401,0.29236519591552457
Boulevard,5,402,0.29264054681923546
Boulevard,5,403,0.29242921568724844
Boulevard,5,404,0.2922782928425483
Boulevard,5,405,0.29195309756442384
Boulevard,5,406,0.2922957553122961
Boulevard,5,407,0.29217857573851974
Boulevard,5,408,0.29176223546700064
Boulevard,5,409,0.29170226267246396
Boulevard,5,410,0.29206775955660724
Boulevard,5,411,0.2922037722969309
Boulevard,5,412,0.29192968078111503
Boulevard,5,413,0.29207337546209367
Boulevard,5,414,0.2919209888383027
Boulevard,5,415,0.29197632169292637
Boulevard,5,416,0.29174181047967623
Boulevard,5,417,0.2917583163685087
Boulevard,5,418,0.2924308008527677
Boulevard,5,419,0.2917796020972141
Boulevard,5,420,0.2919670747117374
Boulevard,5,421,0.2923545291845304
Boulevard,5,422,0.2921571941537099
Boulevard,5,423,0.2926955729185463
Boulevard,5,424,0.29297900446961117
Boulevard,5,425,0.29292196908109647
Boulevard,5,426,0.2931534108858357
Boulevard,5,427,0.29297499269553495
Boulevard,5,428,0.292702558039563
Boulevard,5,429,0.29303986613294203
Boulevard,5,430,0.2924086649486231
Boulevard,5,431,0.29216333160151403
Boulevard,5,432,0.2924231052149092
Boulevard,5,433,0.2924744030501846
Boulevard,5,434,0.29256403308767515
Boulevard,5,435,0.29279748954332235
Boulevard,5,436,0.29303726440520894
Boulevard,5,437,0.2928366045313261
Boulevard,5,438,0.29269358103772947
Boulevard,5,439,0.2924721701373773
Boulevard,5,440,0.29260015972648756
Boulevard,5,441,0.2919217251374457
Boulevard,5,442,0.2915204915396629
Boulevard,5,443,0.29139088625125514
Boulevard,5,444,0.2916222069794049
Boulevard,5,445,0.2919268101121833
Boulevard,5,446,0.29182287265796486
Boulevard,5,447,0.2917125699316364
Boulevard,5,448,0.2914071995320185
Boulevard,5,449,0.2914119072351728
Boulevard,5,450,0.2911304883491028
Boulevard,5,451,0.2909935424546363
Boulevard,5,452,0.29151778642891674
Boulevard,5,453,0.29173377788028576
Boulevard,5,454,0.2918529900739785
Boulevard,5,455,0.29233272010120576
Boulevard,5,456,0.2924066619278416
Boulevard,5,457,0.29188645423134074
Boulevard,5,458,0.29233652622352874
Boulevard,5,459,0.29203489868129884
Boulevard,5,460,0.29232016527233146
Boulevard,5,461,0.29253543414980504
Boulevard,5,462,0.2928787206106248
Boulevard,5,463,0.2923268516509347
Boulevard,5,464,0.29245414000141223
Boulevard,5,465,0.2923502317298129
Boulevard,5,466,0.292285683099379
Boulevard,5,467,0.2920690906293573
Boulevard,5,468,0.2922517832860535
Boulevard,5,469,0.29251900061118924
Boulevard,5,470,0.29197445502726843
Boulevard,5,471,0.29222670895080166
Boulevard,5,472,0.292206330620291
Boulevard,5,473,0.29254626308930376
Boulevard,5,474,0.2927043909589728
Boulevard,5,475,0.29264033244334614
Boulevard,5,476,0.2931501166419036
Boulevard,5,477,0.2931984481461322
Boulevard,5,478,0.29331755133294407
Boulevard,5,479,0.2936902805399876
Boulevard,5,480,0.29422355258103156
Boulevard,5,481,0.294441473557955
Boulevard,5,482,0.29404607861374416
Boulevard,5,483,0.2937740437412067
Boulevard,5,484,0.2942953307376734
Boulevard,5,485,0.2947418342258757
Boulevard,5,486,0.2948434538413161
Boulevard,5,487,0.29465367846381757
Boulevard,5,488,0.2946672816299841
Boulevard,5,489,0.29485375000406133
Boulevard,5,490,0.29523112974011273
Boulevard,5,491,0.29521193722274136
Boulevard,5,492,0.29501383009098814
Boulevard,5,493,0.2948062777932846
Boulevard,5,494,0.2944407797198923
Boulevard,5,495,0.2947145896548604
Boulevard,5,496,0.2947457102506968
Boulevard,5,497,0.2951794024444274
Boulevard,5,498,0.2955936771886147
Boulevard,5,499,0.2949773325640491
Boulevard,5,500,0.2948299827492589
ElasticNet,1,1,2.7219815254211426
ElasticNet,2,1,2.7219815254211426
ElasticNet,3,1,2.7219815254211426
ElasticNet,4,1,2.7219815254211426
ElasticNet,5,1,2.7219815254211426
GBT,1,1,2.6351531683137295
GBT,1,2,1.925053456493861
GBT,1,3,1.4418389132998688
GBT,1,4,1.0837618569880982
GBT,1,5,0.8345481087784288
GBT,1,6,0.6412949157293274
GBT,1,7,0.5144244312828445
GBT,1,8,0.42674501407159704
GBT,1,9,0.36748704651299974
GBT,1,10,0.34659894713731854
GBT,1,11,0.3187030403081775
GBT,1,12,0.29407375367806743
GBT,1,13,0.2791519078875356
GBT,1,14,0.2707905623857359
GBT,1,15,0.2641618649992295
GBT,1,16,0.25850555780058887
GBT,1,17,0.24941495699515964
GBT,1,18,0.2415106384120078
GBT,1,19,0.23629066940039856
GBT,1,20,0.2344391334314591
GBT,1,21,0.23439631524594284
GBT,1,22,0.23434942293119357
GBT,1,23,0.2324511937149719
GBT,1,24,0.2303649283005017
GBT,1,25,0.22806816495308158
GBT,1,26,0.2277602882645573
GBT,1,27,0.22799574430533784
GBT,1,28,0.22714814106072254
GBT,1,29,0.2262559595879651
GBT,1,30,0.22651005371497598
GBT,1,31,0.22642543715815247
GBT,1,32,0.22580481587594267
GBT,1,33,0.22560924984972033
GBT,1,34,0.22497876017047327
GBT,1,35,0.2250708866222618
GBT,1,36,0.22523679713016015
GBT,1,37,0.22461121750560167
GBT,1,38,0.22448147021233028
GBT,1,39,0.2245368371760176
GBT,1,40,0.22321046786939963
GBT,1,41,0.22300599682556713
GBT,1,42,0.22299768285837443
GBT,1,43,0.22332336783568416
GBT,1,44,0.22264852725335862
GBT,1,45,0.2224966072509656
GBT,1,46,0.2220513607888456
GBT,1,47,0.2220156232606067
GBT,1,48,0.22190729015676297
GBT,1,49,0.22160765563480506
GBT,1,50,0.22116150631194462
GBT,1,51,0.22097343616661738
GBT,1,52,0.22053863804257653
GBT,1,53,0.2203867984657327
GBT,1,54,0.2203072777447496
GBT,1,55,0.22001565159994446
GBT,1,56,0.22021095688087478
GBT,1,57,0.22024221856678847
GBT,1,58,0.22027512524333354
GBT,1,59,0.22023475228588746
GBT,1,60,0.2195150036522482
GBT,1,61,0.2195405118083248
GBT,1,62,0.21891204242509735
GBT,1,63,0.21900765534253921
GBT,1,64,0.2191425522695695
GBT,1,65,0.21902965568996985
GBT,1,66,0.21925802700400637
GBT,1,67,0.2190175636754486
GBT,1,68,0.2189667165130707
GBT,1,69,0.21893567050860513
GBT,1,70,0.21866919873640794
GBT,1,71,0.21871358242597008
GBT,1,72,0.21869173849297263
GBT,1,73,0.2188341948051808
GBT,1,74,0.21900769019598915
GBT,1,75,0.21903248202570955
GBT,1,76,0.2190026589142229
GBT,1,77,0.21904748152697462
GBT,1,78,0.21913105568411337
GBT,1,79,0.2192705062152927
GBT,1,80,0.21915273986817185
GBT,1,81,0.21913588292822797
GBT,1,82,0.2191621847198595
GBT,1,83,0.21905621265485295
GBT,1,84,0.21909653106638813
GBT,1,85,0.21908986188765298
GBT,1,86,0.219166344407596
GBT,1,87,0.2190385338863688
GBT,1,88,0.21907533410369937
GBT,1,89,0.21880818218383624
GBT,1,90,0.2188822486431483
GBT,1,91,0.21893685602009194
GBT,1,92,0.21900421901920264
GBT,1,93,0.21889569295885877
GBT,1,94,0.21881849927659192
GBT,1,95,0.21884538525887254
GBT,1,96,0.21876429440978384
GBT,1,97,0.21878810190992906
GBT,1,98,0.21877231538566697
GBT,1,99,0.21875308893554535
GBT,1,100,0.21875238080718268
GBT,1,101,0.21873167144443484
GBT,1,102,0.21868643412145222
GBT,1,103,0.2186135205815826
GBT,1,104,0.21861938434443762
GBT,1,105,0.21867030890595554
GBT,1,106,0.21866024318395727
GBT,1,107,0.21868425453702015
GBT,1,108,0.21877683223825425
GBT,1,109,0.21879916837980415
GBT,1,110,0.21878875526586136
GBT,1,111,0.21877587547901656
GBT,1,112,0.21879515618166911
GBT,1,113,0.21876143004023024
GBT,1,114,0.21888492596929318
GBT,1,115,0.21890869745023736
GBT,1,116,0.2189279895933974
GBT,1,117,0.21896644688525826
GBT,1,118,0.21898731603079893
GBT,1,119,0.21898806046772124
GBT,1,120,0.21901870695133327
GBT,1,121,0.2189800539031833
GBT,1,122,0.2189673122306301
GBT,1,123,0.21896594096884645
GBT,1,124,0.21895888601850552
GBT,1,125,0.2189302323138769
GBT,1,126,0.218830910413565
GBT,1,127,0.21877886042795108
GBT,1,128,0.21877233026678447
GBT,1,129,0.21875796732580635
GBT,1,130,0.21875917344578183
GBT,1,131,0.21870928606575135
GBT,1,132,0.2186813818076108
GBT,1,133,0.21866383095912303
GBT,1,134,0.21866814261824108
GBT,1,135,0.2187236688611697
GBT,1,136,0.21872534753373643
GBT,1,137,0.2187129940444075
GBT,1,138,0.2187290380575783
GBT,1,139,0.21871215830229457
GBT,1,140,0.21867720963823006
GBT,1,141,0.21867339857313323
GBT,1,142,0.21864823936533048
GBT,1,143,0.21865554816603097
GBT,1,144,0.21862328600966338
GBT,1,145,0.21861786200206965
GBT,1,146,0.21861834063166283
GBT,1,147,0.21855893473763394
GBT,1,148,0.21856603925053797
GBT,1,149,0.21855261056175293
GBT,1,150,0.2185928587801712
GBT,1,151,0.21860908945357269
GBT,1,152,0.21860351142563342
GBT,1,153,0.21860559469388915
GBT,1,154,0.21860246247806128
GBT,1,155,0.21858311010179718
GBT,1,156,0.21856021982341575
GBT,1,157,0.21853732160278236
GBT,1,158,0.2185376275375565
GBT,1,159,0.2185143992708351
GBT,1,160,0.2184846443880655
GBT,1,161,0.21845634285150875
GBT,1,162,0.2184516799347901
GBT,1,163,0.2185012738932763
GBT,1,164,0.2185012399636405
GBT,1,165,0.2184925151758176
GBT,1,166,0.21850366017488654
GBT,1,167,0.21850142809914078
GBT,1,168,0.21850173518153865
GBT,1,169,0.21847694779981575
GBT,1,170,0.21847892791595186
GBT,1,171,0.2184783898243817
GBT,1,172,0.21847145228669101
GBT,1,173,0.21847536539107737
GBT,1,174,0.21845683179449207
GBT,1,175,0.21846883416023494
GBT,1,176,0.21847596642811384
GBT,1,177,0.21847565178887482
GBT,1,178,0.2184681136276203
GBT,1,179,0.21846949441256747
GBT,1,180,0.21845108859259382
GBT,1,181,0.21845294636479656
GBT,1,182,0.21843691372235757
GBT,1,183,0.21843703151617433
GBT,1,184,0.21842644516751752
GBT,1,185,0.2184310635026128
GBT,1,186,0.21843849013435906
GBT,1,187,0.21844899838791262
GBT,1,188,0.21841975413087292
GBT,1,189,0.2183971877893829
