Model,Run_ID,Epoch,MSE
GBT,1,146,0.0878258252723602
GBT,1,147,0.08773282783183248
GBT,1,148,0.08761527817991036
GBT,1,149,0.08749888039705811
GBT,1,150,0.0873896937402549
GBT,1,151,0.08729866269768996
GBT,1,152,0.08720998680752606
GBT,1,153,0.08709721439366168
GBT,1,154,0.08702184242000766
GBT,1,155,0.08691475245635868
GBT,1,156,0.08682734066507396
GBT,1,157,0.08672429751674111
GBT,1,158,0.08665100578506905
GBT,1,159,0.0865481367490921
GBT,1,160,0.08644834411134458
GBT,1,161,0.08634419588066405
GBT,1,162,0.08625847775728045
GBT,1,163,0.0861741675347739
GBT,1,164,0.08606901746135072
GBT,1,165,0.08599045014212195
GBT,1,166,0.0859294001644528
GBT,1,167,0.08582882007852315
GBT,1,168,0.08576568631746573
GBT,1,169,0.08569015124005562
GBT,1,170,0.08559550165078948
GBT,1,171,0.08550671512356164
GBT,1,172,0.085424613896155
GBT,1,173,0.08531570264136464
GBT,1,174,0.08524795969453901
GBT,1,175,0.085192627953379
GBT,1,176,0.08511279796119184
GBT,1,177,0.0850364327765112
GBT,1,178,0.08494237187584706
GBT,1,179,0.08486891763555084
GBT,1,180,0.08481771426561284
GBT,1,181,0.08473524887585611
GBT,1,182,0.08466157994866902
GBT,1,183,0.0846183081683555
GBT,1,184,0.0845533458514196
GBT,1,185,0.0844703253257478
GBT,1,186,0.08442956650671067
GBT,1,187,0.08438550602978734
GBT,1,188,0.08430034640671667
GBT,1,189,0.08420569459005517
GBT,1,190,0.08414237071217996
GBT,1,191,0.08408062980748414
GBT,1,192,0.0840215936581691
GBT,1,193,0.08393178170021452
GBT,1,194,0.0838683770512034
GBT,1,195,0.08380567310011838
GBT,1,196,0.08374791020124774
GBT,1,197,0.08368006478018922
GBT,1,198,0.08363654396519264
GBT,1,199,0.08359594443885965
GBT,1,200,0.08351261863677882
GBT,1,201,0.08344252360908368
GBT,1,202,0.08339539467523104
GBT,1,203,0.08334991980983947
GBT,1,204,0.08331723545773329
GBT,1,205,0.08327422898136855
GBT,1,206,0.0832438330252816
GBT,1,207,0.08321974909056946
GBT,1,208,0.08314127377406508
GBT,1,209,0.08312131763959044
GBT,1,210,0.08308588884896143
GBT,1,211,0.08300970945395963
GBT,1,212,0.08298902316262084
GBT,1,213,0.08297260161038028
GBT,1,214,0.08293498046450286
GBT,1,215,0.08284674667923676
GBT,1,216,0.08282334913160705
GBT,1,217,0.08279120106627205
GBT,1,218,0.08277821916916168
GBT,1,219,0.08271791499513301
GBT,1,220,0.08269706210255401
GBT,1,221,0.08263818259295021
GBT,1,222,0.08259092319995102
GBT,1,223,0.0825321485234259
GBT,1,224,0.08248092333229656
GBT,1,225,0.0824418214980519
GBT,1,226,0.0824139271675441
GBT,1,227,0.08235865791761077
GBT,1,228,0.08231267596532912
GBT,1,229,0.08225971405761101
GBT,1,230,0.08222671521516392
GBT,1,231,0.08218423769797176
GBT,1,232,0.08213481049590704
GBT,1,233,0.08211378217894519
GBT,1,234,0.0820744146477858
GBT,1,235,0.08205269232789424
GBT,1,236,0.08200699491738729
GBT,1,237,0.08196837347442765
GBT,1,238,0.08194172756413219
GBT,1,239,0.08190628769965848
GBT,1,240,0.08186423301515691
GBT,1,241,0.08184311509986757
GBT,1,242,0.08179391091434705
GBT,1,243,0.08177006998481227
GBT,1,244,0.08172383470747181
GBT,1,245,0.08170499392878323
GBT,1,246,0.08168951964295425
GBT,1,247,0.08166786737209152
GBT,1,248,0.081626038423058
GBT,1,249,0.08160316304951919
GBT,1,250,0.08156124920824426
GBT,1,251,0.08154258134987202
GBT,1,252,0.08153396129057089
GBT,1,253,0.08151297990710255
GBT,1,254,0.08150156102995264
GBT,1,255,0.08146092889564852
GBT,1,256,0.08144419674102862
GBT,1,257,0.08143846135909959
GBT,1,258,0.08141944676394451
GBT,1,259,0.08138105067838475
GBT,1,260,0.08136596236864828
GBT,1,261,0.08131983842441436
GBT,1,262,0.08131520735294966
GBT,1,263,0.08129412530794618
GBT,1,264,0.0812727337689227
GBT,1,265,0.08122965705837967
GBT,1,266,0.0812115491392875
GBT,1,267,0.08120545200192056
GBT,1,268,0.08118587655271887
GBT,1,269,0.08116893232948437
GBT,1,270,0.08112747662090367
GBT,1,271,0.08110745909325574
GBT,1,272,0.08106965951896745
GBT,1,273,0.08106686071287338
GBT,1,274,0.0810483341927302
GBT,1,275,0.08103024685588961
GBT,1,276,0.08101528967199868
GBT,1,277,0.08097746596480232
GBT,1,278,0.08095865584037568
GBT,1,279,0.08091966576887565
GBT,1,280,0.08091702523819065
GBT,1,281,0.08090083894736998
GBT,1,282,0.0808753512416804
GBT,1,283,0.08085614971293659
GBT,1,284,0.08083311508778383
GBT,1,285,0.08083122270105682
GBT,1,286,0.08080746363443526
GBT,1,287,0.08079012933562352
GBT,1,288,0.08076206232604317
GBT,1,289,0.08074625157705687
GBT,1,290,0.08072751532929365
GBT,1,291,0.08071236677263341
GBT,1,292,0.08070841338997804
GBT,1,293,0.08070131076235375
GBT,1,294,0.0806516373685735
GBT,1,295,0.08063572270479023
GBT,1,296,0.0806399783356614
GBT,1,297,0.08061632643311316
GBT,1,298,0.08059969560873502
GBT,1,299,0.08059006327134031
GBT,1,300,0.08058367587078838
GBT,1,301,0.08057524720132771
GBT,1,302,0.0805377667445215
GBT,1,303,0.08051730452553744
GBT,1,304,0.08050564182598877
GBT,1,305,0.08049977184088367
GBT,1,306,0.08048852581524421
GBT,1,307,0.08047925379985078
GBT,1,308,0.08046241501762164
GBT,1,309,0.08045222520257272
GBT,1,310,0.08043891469294503
GBT,1,311,0.08042970673711304
GBT,1,312,0.0804140792949908
GBT,1,313,0.0804053870807203
GBT,1,314,0.08039513296271185
GBT,1,315,0.08038605647470676
GBT,1,316,0.08034789292044232
GBT,1,317,0.08033935131002107
GBT,1,318,0.08032781113161894
GBT,1,319,0.08031757616435174
GBT,1,320,0.08030657820526854
GBT,1,321,0.08029933882823179
GBT,1,322,0.08025596818795105
GBT,1,323,0.08024554867413664
GBT,1,324,0.08024094464022555
GBT,1,325,0.08022797971506959
GBT,1,326,0.08021275618073682
GBT,1,327,0.08020195001629299
GBT,1,328,0.08019251494215411
GBT,1,329,0.08017605897394137
GBT,1,330,0.0801625181222536
GBT,1,331,0.08016028007015762
GBT,1,332,0.0801752717575102
GBT,1,333,0.08015966001405543
GBT,1,334,0.08014584314864114
GBT,1,335,0.08014014949222062
GBT,1,336,0.08012538259749946
GBT,1,337,0.08012140108994742
GBT,1,338,0.08012411767272405
GBT,1,339,0.08010821229855411
GBT,1,340,0.08012046002587606
GBT,1,341,0.0801052913608324
GBT,1,342,0.08010893674749765
GBT,1,343,0.08009956810484228
GBT,1,344,0.08008826496703773
GBT,1,345,0.08008941512376311
GBT,1,346,0.08008646781296691
GBT,1,347,0.08007485824250497
GBT,1,348,0.08006777504278659
GBT,1,349,0.08006954658585148
GBT,1,350,0.08006965663486833
GBT,1,351,0.08006937127889704
GBT,1,352,0.08005392712380018
GBT,1,353,0.08005011562833034
GBT,1,354,0.08005041630766874
GBT,1,355,0.08005913701592213
GBT,1,356,0.08005798123782529
GBT,1,357,0.08004715309819478
GBT,1,358,0.08003345211140007
GBT,1,359,0.08003057063005263
GBT,1,360,0.08003415079728685
GBT,1,361,0.08005004297124405
GBT,1,362,0.08004963779557644
GBT,1,363,0.0800472288900415
GBT,1,364,0.08003632772345314
GBT,1,365,0.0800454588084457
GBT,1,366,0.08005615463362772
GBT,1,367,0.08005909302473119
GBT,1,368,0.08005941479664934
GBT,1,369,0.0800607361558296
GBT,1,370,0.08005880560528304
GBT,1,371,0.08006169516386984
GBT,1,372,0.08007633294186847
GBT,1,373,0.08007312930105065
GBT,1,374,0.08007572327732485
GBT,1,375,0.0800884712375161
GBT,1,376,0.08007502681858943
GBT,1,377,0.08008641847837303
GBT,1,378,0.08008952186085594
GBT,1,379,0.08009140553566862
GBT,1,380,0.08010162927449148
GBT,1,381,0.08011099373225625
GBT,1,382,0.08010945050190521
GBT,1,383,0.0801075599214406
GBT,1,384,0.08009117405673881
GBT,1,385,0.0800832844544642
GBT,1,386,0.08008724424509163
GBT,1,387,0.08007858816959591
GBT,1,388,0.08008300177158263
GBT,1,389,0.08009350661224546
GBT,1,390,0.0800980112187529
GBT,1,391,0.0800857616889747
GBT,1,392,0.08008837352596858
GBT,1,393,0.08008763717266515
GBT,1,394,0.08009887212429798
GBT,1,395,0.08010311849842712
GBT,1,396,0.08010812753830857
GBT,1,397,0.08009935935628645
GBT,1,398,0.08009003169281892
GBT,1,399,0.08010716116370256
GBT,1,400,0.08010923943742562
GBT,1,401,0.08012045514265723
GBT,1,402,0.08010525782504573
GBT,1,403,0.08009514534276317
GBT,1,404,0.08010071996618354
GBT,1,405,0.08009574574319829
GBT,1,406,0.08009571048109165
GBT,1,407,0.08011534943124202
GBT,1,408,0.08011083280648854
GBT,1,409,0.08011998575622173
GBT,1,410,0.08013122489346398
GBT,1,411,0.08010797373365287
GBT,1,412,0.08008182792123412
GBT,1,413,0.08008529619873712
GBT,1,414,0.08007579131364023
GBT,1,415,0.08008746132230657
GBT,1,416,0.08005945537754533
GBT,1,417,0.08002405225109853
GBT,1,418,0.08001846730771833
GBT,1,419,0.08002126702806608
GBT,1,420,0.08000820210285786
GBT,1,421,0.08001077058130185
GBT,1,422,0.0800037488017957
GBT,1,423,0.08000763893601927
GBT,1,424,0.0800120938028511
GBT,1,425,0.07999045066905582
GBT,1,426,0.07999708057473653
GBT,1,427,0.07999042295060978
GBT,1,428,0.07998765028767019
GBT,1,429,0.07999072117322151
GBT,1,430,0.07998438370717754
GBT,1,431,0.07997802341792755
GBT,1,432,0.07994859186592616
GBT,1,433,0.07993619806147659
GBT,1,434,0.07994564685143797
GBT,1,435,0.07991220920594858
GBT,1,436,0.07990615110587242
GBT,1,437,0.07991333425947854
GBT,1,438,0.07992061354149527
GBT,1,439,0.07994012400903103
GBT,1,440,0.07994022845107385
GBT,1,441,0.07994052810413209
GBT,1,442,0.07994386459824983
GBT,1,443,0.07993414283845644
GBT,1,444,0.07993464469263706
GBT,1,445,0.07990215286401148
GBT,1,446,0.07991182376653165
GBT,1,447,0.07990032113780683
GBT,1,448,0.07988840856705978
GBT,1,449,0.07988459377742722
GBT,1,450,0.07989100507192025
GBT,1,451,0.079859342533837
GBT,1,452,0.07983153273381519
GBT,1,453,0.07983953710802874
GBT,1,454,0.07983735221563035
GBT,1,455,0.07985972795733536
GBT,1,456,0.079844366166138
GBT,1,457,0.07985258836140728
GBT,1,458,0.07984907780365588
GBT,1,459,0.07983037622836467
GBT,1,460,0.07982344821776009
GBT,1,461,0.07982706580897157
GBT,1,462,0.07981473948196498
GBT,1,463,0.07981697324157526
GBT,1,464,0.07982333357435697
GBT,1,465,0.07980318380880637
GBT,1,466,0.07981156790836494
GBT,1,467,0.07980004095149942
GBT,1,468,0.07979830659840277
GBT,1,469,0.07978416542164507
GBT,1,470,0.07979245577350218
GBT,1,471,0.07979591225198693
GBT,1,472,0.07976111472186982
GBT,1,473,0.07976195124562446
GBT,1,474,0.07977077849180705
GBT,1,475,0.07977458047583103
GBT,1,476,0.07976608332811169
GBT,1,477,0.07974618319766925
GBT,1,478,0.07974862371917892
GBT,1,479,0.07973631561629253
GBT,1,480,0.07974477995955545
GBT,1,481,0.07972417530702298
GBT,1,482,0.0796936639689158
GBT,1,483,0.07969230080204223
GBT,1,484,0.07969630295272175
GBT,1,485,0.07968323038911873
GBT,1,486,0.07969229262513385
GBT,1,487,0.07971397196807867
GBT,1,488,0.07971810341534336
GBT,1,489,0.07971534627156357
GBT,1,490,0.0797175981955354
GBT,1,491,0.07970571875234331
GBT,1,492,0.07968752645221623
GBT,1,493,0.07969180459710018
GBT,1,494,0.07969435689914313
GBT,1,495,0.07970269798031916
GBT,1,496,0.07971170578106788
GBT,1,497,0.07972067631695799
GBT,1,498,0.07972563722048158
GBT,1,499,0.07971239533737544
GBT,1,500,0.07970459749051818
GBT,2,1,0.17849124721044396
GBT,2,2,0.17663560198033945
GBT,2,3,0.17481650122071096
GBT,2,4,0.17303322152529194
GBT,2,5,0.1712754379036628
GBT,2,6,0.16956148920000888
GBT,2,7,0.16787191055848846
GBT,2,8,0.1662350358116584
GBT,2,9,0.16463726908558965
GBT,2,10,0.1630629932796457
GBT,2,11,0.1615271471888697
GBT,2,12,0.16003173132474274
GBT,2,13,0.15855573516591395
GBT,2,14,0.15710033790416147
GBT,2,15,0.15568152904093144
GBT,2,16,0.15430054257348963
GBT,2,17,0.15291124358506658
GBT,2,18,0.1515840244594238
GBT,2,19,0.15027332306888902
GBT,2,20,0.1489637106873731
GBT,2,21,0.14771329396130134
GBT,2,22,0.14648172081765612
GBT,2,23,0.1452512572582651
GBT,2,24,0.14406532072138556
GBT,2,25,0.14285130066931717
GBT,2,26,0.14178099274804198
GBT,2,27,0.14061336815114941
GBT,2,28,0.13957868718306896
GBT,2,29,0.138480406671917
GBT,2,30,0.13737582858408057
GBT,2,31,0.13640551454481092
GBT,2,32,0.1353947732551812
GBT,2,33,0.1343492209779658
GBT,2,34,0.13344758531884038
GBT,2,35,0.13243932928280122
GBT,2,36,0.13144877309232464
GBT,2,37,0.13060687062567203
GBT,2,38,0.12965318555986963
GBT,2,39,0.1288390337132445
GBT,2,40,0.12788212163268015
GBT,2,41,0.12694412457058174
GBT,2,42,0.12602466739340124
GBT,2,43,0.12511980040435738
GBT,2,44,0.12437463686608695
GBT,2,45,0.12350462416854523
GBT,2,46,0.1226543809166498
GBT,2,47,0.12181394949560471
GBT,2,48,0.12108054383201851
GBT,2,49,0.12028275608581021
GBT,2,50,0.11948673173361254
GBT,2,51,0.11885614081214849
GBT,2,52,0.11809415758190893
GBT,2,53,0.117350789820286
GBT,2,54,0.11669392263676401
GBT,2,55,0.1159720960521081
GBT,2,56,0.11526849486750256
GBT,2,57,0.11467707701672283
GBT,2,58,0.11398925132923897
GBT,2,59,0.11332301737397865
GBT,2,60,0.11267758156144704
GBT,2,61,0.11214239362740192
GBT,2,62,0.11150055892155356
GBT,2,63,0.11098297969757101
GBT,2,64,0.11039171744637219
GBT,2,65,0.109801937264807
GBT,2,66,0.10922032319136932
GBT,2,67,0.10874180513365682
GBT,2,68,0.10818619665011546
GBT,2,69,0.10772331411101327
GBT,2,70,0.10717891885775682
GBT,2,71,0.10665234853972738
GBT,2,72,0.10621673993247417
GBT,2,73,0.10570957562451908
GBT,2,74,0.10520949384919764
GBT,2,75,0.10479551656179686
GBT,2,76,0.10433476115676243
GBT,2,77,0.1038622919822903
GBT,2,78,0.10347074909352673
GBT,2,79,0.10301450598006157
GBT,2,80,0.10256501693031754
GBT,2,81,0.10213518253899954
GBT,2,82,0.1017714478973939
GBT,2,83,0.101354521517976
GBT,2,84,0.10100639833728622
GBT,2,85,0.10061362284592786
GBT,2,86,0.10020784914762439
GBT,2,87,0.09979964943080412
GBT,2,88,0.09947431138310651
GBT,2,89,0.09907186174544073
GBT,2,90,0.09868031959495671
GBT,2,91,0.09835178128939191
GBT,2,92,0.09797947639377237
GBT,2,93,0.09764770571585188
GBT,2,94,0.0973581007954557
GBT,2,95,0.09709096153865324
GBT,2,96,0.09678488052906493
GBT,2,97,0.09651065817772615
GBT,2,98,0.0962069538083836
GBT,2,99,0.09596130163072639
GBT,2,100,0.09569505361800201
GBT,2,101,0.09543690365477106
GBT,2,102,0.09521443830484287
GBT,2,103,0.09496533883154959
GBT,2,104,0.09470848374533822
GBT,2,105,0.0944392819628101
GBT,2,106,0.0942029480313715
GBT,2,107,0.09401749382376713
GBT,2,108,0.09380792285296187
GBT,2,109,0.09359960479331292
GBT,2,110,0.09338035982890135
GBT,2,111,0.09315221955244245
GBT,2,112,0.09295710836088145
GBT,2,113,0.09278836089556093
GBT,2,114,0.09258135231700114
GBT,2,115,0.09240451616511515
GBT,2,116,0.09222115845153898
GBT,2,117,0.09204420446084077
GBT,2,118,0.09182026285566042
GBT,2,119,0.09163114871183758
GBT,2,120,0.09148773497821246
GBT,2,121,0.091323271770828
GBT,2,122,0.09115894138268016
GBT,2,123,0.09098002407736044
GBT,2,124,0.09083243181226906
GBT,2,125,0.09063120447989222
GBT,2,126,0.09048211731157924
GBT,2,127,0.0903076542063475
GBT,2,128,0.09014280827577868
GBT,2,129,0.08997545397836866
GBT,2,130,0.08984594119798456
GBT,2,131,0.08973252464988254
GBT,2,132,0.08957943724052511
GBT,2,133,0.08941377640683054
GBT,2,134,0.08928659001980756
GBT,2,135,0.08914294990355118
GBT,2,136,0.08902544713945144
GBT,2,137,0.08888266269596616
GBT,2,138,0.08873460100283971
GBT,2,139,0.08861676752782968
GBT,2,140,0.08850842948736443
GBT,2,141,0.0883730851431643
GBT,2,142,0.0882710225740343
GBT,2,143,0.08815667790639112
GBT,2,144,0.08805021174250828
GBT,2,145,0.0879494505685268
GBT,2,146,0.0878258252723602
GBT,2,147,0.08773282783183248
GBT,2,148,0.08761527817991036
GBT,2,149,0.08749888039705811
GBT,2,150,0.0873896937402549
GBT,2,151,0.08729866269768995
GBT,2,152,0.08720998680752606
GBT,2,153,0.08709721439366168
GBT,2,154,0.08702184242000766
GBT,2,155,0.08691475245635868
GBT,2,156,0.08682734066507396
GBT,2,157,0.08672429751674111
GBT,2,158,0.08665100578506903
GBT,2,159,0.08654813674909212
GBT,2,160,0.08644834411134455
GBT,2,161,0.08634419588066405
GBT,2,162,0.08625847775728047
GBT,2,163,0.0861741675347739
GBT,2,164,0.08606901746135072
GBT,2,165,0.08599045014212194
GBT,2,166,0.0859294001644528
GBT,2,167,0.08582882007852315
GBT,2,168,0.08576568631746573
GBT,2,169,0.08569015124005562
GBT,2,170,0.08559550165078947
GBT,2,171,0.08550671512356163
GBT,2,172,0.08542461389615498
GBT,2,173,0.08531570264136464
GBT,2,174,0.08524795969453901
GBT,2,175,0.085192627953379
GBT,2,176,0.08511279796119184
GBT,2,177,0.08503643277651117
GBT,2,178,0.08494237187584706
GBT,2,179,0.08486891763555084
GBT,2,180,0.08481771426561283
GBT,2,181,0.08473524887585611
GBT,2,182,0.08466157994866902
GBT,2,183,0.08461830816835549
GBT,2,184,0.08455334585141962
GBT,2,185,0.0844703253257478
GBT,2,186,0.08442956650671067
GBT,2,187,0.08438550602978734
GBT,2,188,0.08430034640671667
GBT,2,189,0.08420569459005517
GBT,2,190,0.08414237071217995
GBT,2,191,0.08408062980748414
GBT,2,192,0.0840215936581691
GBT,2,193,0.08393178170021452
GBT,2,194,0.0838683770512034
GBT,2,195,0.08380567310011838
GBT,2,196,0.08374791020124774
GBT,2,197,0.08368006478018923
GBT,2,198,0.08363654396519264
GBT,2,199,0.08359594443885966
GBT,2,200,0.08351261863677882
GBT,2,201,0.08344252360908366
GBT,2,202,0.08339539467523105
GBT,2,203,0.08334991980983947
GBT,2,204,0.08331723545773329
GBT,2,205,0.08327422898136856
GBT,2,206,0.0832438330252816
GBT,2,207,0.08321974909056946
GBT,2,208,0.08314127377406508
GBT,2,209,0.08312131763959042
GBT,2,210,0.08308588884896143
GBT,2,211,0.08300970945395961
GBT,2,212,0.08298902316262084
GBT,2,213,0.08297260161038028
GBT,2,214,0.08293498046450286
GBT,2,215,0.08284674667923678
GBT,2,216,0.08282334913160705
GBT,2,217,0.08279120106627205
GBT,2,218,0.08277821916916168
GBT,2,219,0.08271791499513301
GBT,2,220,0.08269706210255401
GBT,2,221,0.0826381825929502
GBT,2,222,0.08259092319995102
GBT,2,223,0.0825321485234259
GBT,2,224,0.08248092333229656
GBT,2,225,0.0824418214980519
GBT,2,226,0.0824139271675441
GBT,2,227,0.08235865791761077
GBT,2,228,0.08231267596532912
GBT,2,229,0.08225971405761101
GBT,2,230,0.08222671521516392
GBT,2,231,0.08218423769797174
GBT,2,232,0.08213481049590704
GBT,2,233,0.08211378217894519
GBT,2,234,0.08207441464778577
GBT,2,235,0.08205269232789424
GBT,2,236,0.08200699491738729
GBT,2,237,0.08196704189364518
GBT,2,238,0.0819403969619826
GBT,2,239,0.08190496634341816
GBT,2,240,0.08186292081236678
GBT,2,241,0.0818418038453515
GBT,2,242,0.08179260938816783
GBT,2,243,0.08176876938053275
GBT,2,244,0.08172108446715962
GBT,2,245,0.08170224546320333
GBT,2,246,0.08168678982571814
GBT,2,247,0.08166513923403837
GBT,2,248,0.08162289281707946
GBT,2,249,0.08160001907709233
GBT,2,250,0.08155774626073838
GBT,2,251,0.08153907998900313
GBT,2,252,0.08153004890268584
GBT,2,253,0.08150906901806035
GBT,2,254,0.0814976674647868
GBT,2,255,0.08145705248112026
GBT,2,256,0.08144032170899893
GBT,2,257,0.0814341851519608
GBT,2,258,0.08141517185648808
GBT,2,259,0.08137679226174123
GBT,2,260,0.08136170521187697
GBT,2,261,0.08131339154802651
GBT,2,262,0.08130875891685665
GBT,2,263,0.08128710532901008
GBT,2,264,0.08126572027724412
GBT,2,265,0.08122090676078708
GBT,2,266,0.08120280765406358
GBT,2,267,0.08119674001020245
GBT,2,268,0.08117718474627686
GBT,2,269,0.08116024890779565
GBT,2,270,0.0811188218945034
GBT,2,271,0.08109881250132911
GBT,2,272,0.08106028922877419
GBT,2,273,0.08105748765432055
GBT,2,274,0.08103898809352776
GBT,2,275,0.08102091999198247
GBT,2,276,0.0810059705367008
GBT,2,277,0.08096621987612744
GBT,2,278,0.0809474193054699
GBT,2,279,0.0809102374685434
GBT,2,280,0.0809076077501594
GBT,2,281,0.08089144747986782
GBT,2,282,0.08086599681001513
GBT,2,283,0.08084681353205313
GBT,2,284,0.08082381553739172
GBT,2,285,0.0808219337054777
GBT,2,286,0.08079821088024315
GBT,2,287,0.08078088404981484
GBT,2,288,0.08075285290450726
GBT,2,289,0.08073706969997896
GBT,2,290,0.08071836888616694
GBT,2,291,0.08070323770808363
GBT,2,292,0.08069929454448525
GBT,2,293,0.08069222689879262
GBT,2,294,0.08064254790188068
GBT,2,295,0.08062664039036832
GBT,2,296,0.08063087780983118
GBT,2,297,0.08060726033973685
GBT,2,298,0.08059064628316842
GBT,2,299,0.08058101362535922
GBT,2,300,0.08057466019748342
GBT,2,301,0.08056623024981045
GBT,2,302,0.08052874368215646
GBT,2,303,0.08050830181471494
GBT,2,304,0.08049804488800273
GBT,2,305,0.0804921706072136
GBT,2,306,0.08048245835003918
GBT,2,307,0.08047183742876027
GBT,2,308,0.08045501471517226
GBT,2,309,0.08044646608174352
GBT,2,310,0.08043317382545205
GBT,2,311,0.0804239686533519
GBT,2,312,0.08040835297349863
GBT,2,313,0.0803996635500041
GBT,2,314,0.08038942715547398
GBT,2,315,0.08038208604252586
GBT,2,316,0.08034393980269737
GBT,2,317,0.08033555056946046
GBT,2,318,0.08032402693689977
GBT,2,319,0.08031379006359361
GBT,2,320,0.08030280838836279
GBT,2,321,0.08029556719069555
GBT,2,322,0.08025221347380199
GBT,2,323,0.08024180987447317
GBT,2,324,0.08023720406701197
GBT,2,325,0.08022454117899623
GBT,2,326,0.08020932436703562
GBT,2,327,0.0802003933759121
GBT,2,328,0.0801909730908796
GBT,2,329,0.08017445468780593
GBT,2,330,0.08016115043538755
GBT,2,331,0.0801589300475297
GBT,2,332,0.08017391267581059
GBT,2,333,0.08015823945550896
GBT,2,334,0.0801444254850995
GBT,2,335,0.08013872300517763
GBT,2,336,0.08012389553351557
GBT,2,337,0.08011991274391789
GBT,2,338,0.08012262977725744
GBT,2,339,0.08011010515208665
GBT,2,340,0.08012233533375977
GBT,2,341,0.0801119850453125
GBT,2,342,0.0801156546735348
GBT,2,343,0.08010626663748827
GBT,2,344,0.08009682886893864
GBT,2,345,0.08009795198987839
GBT,2,346,0.08009501528175944
GBT,2,347,0.0800833769319636
GBT,2,348,0.08007657389017991
GBT,2,349,0.08007832885984746
GBT,2,350,0.08007842331205811
GBT,2,351,0.08007814803446194
GBT,2,352,0.08006265472972304
GBT,2,353,0.08005884357622302
GBT,2,354,0.08005923511279303
GBT,2,355,0.0800679552254386
GBT,2,356,0.08006675074296722
GBT,2,357,0.08005589500650975
GBT,2,358,0.08004219865033242
GBT,2,359,0.0800394065627221
GBT,2,360,0.0800429866433429
GBT,2,361,0.08005828093968348
GBT,2,362,0.08005782751043582
GBT,2,363,0.08005550695274624
GBT,2,364,0.08004464920951512
GBT,2,365,0.08005375082998567
GBT,2,366,0.08006377074548153
GBT,2,367,0.08006612165030547
GBT,2,368,0.08005218706871349
GBT,2,369,0.08005348685677845
GBT,2,370,0.0800516193443784
GBT,2,371,0.08005443595851519
GBT,2,372,0.08006904626319257
GBT,2,373,0.0800651727657926
GBT,2,374,0.08006719009185499
GBT,2,375,0.0800799089993079
GBT,2,376,0.08008055258322723
GBT,2,377,0.08009194362978221
GBT,2,378,0.08009447360307964
GBT,2,379,0.0800963424513824
GBT,2,380,0.08010653688079432
GBT,2,381,0.08011589913955522
GBT,2,382,0.08011441696259533
GBT,2,383,0.0801118702792328
GBT,2,384,0.08010970196475252
GBT,2,385,0.08010177205643526
GBT,2,386,0.08010517179117202
GBT,2,387,0.08009634129250187
GBT,2,388,0.08010083893515185
GBT,2,389,0.08011135590400936
GBT,2,390,0.08011530753254877
GBT,2,391,0.08011725219005317
GBT,2,392,0.08011986148996218
GBT,2,393,0.08011925324388333
GBT,2,394,0.08013055984068645
GBT,2,395,0.08013486631138839
GBT,2,396,0.08013932555443062
GBT,2,397,0.08013064367097378
GBT,2,398,0.0801213372099689
GBT,2,399,0.08013849310584556
GBT,2,400,0.08013995441548424
GBT,2,401,0.08015119036390128
GBT,2,402,0.0801357505853127
GBT,2,403,0.08012568377941037
GBT,2,404,0.08013072215917093
GBT,2,405,0.08012577814230269
GBT,2,406,0.08012586838443138
GBT,2,407,0.08014497683753243
GBT,2,408,0.08014102959811156
GBT,2,409,0.08015018823324392
GBT,2,410,0.08016149609968826
GBT,2,411,0.08013835361742518
GBT,2,412,0.08011222172883795
GBT,2,413,0.08011568692573517
GBT,2,414,0.08010966712388898
GBT,2,415,0.08012135648549074
GBT,2,416,0.08009344523833363
GBT,2,417,0.08005814779924374
GBT,2,418,0.08005161518402626
GBT,2,419,0.08005442442516479
GBT,2,420,0.0800413983308679
GBT,2,421,0.08004762937773607
GBT,2,422,0.08004052525330242
GBT,2,423,0.08004421197361915
GBT,2,424,0.08004877322601507
GBT,2,425,0.08002723299963593
GBT,2,426,0.08003355026941283
GBT,2,427,0.08002681253036899
GBT,2,428,0.0800240828947012
GBT,2,429,0.08002716792176959
GBT,2,430,0.08002085921311486
GBT,2,431,0.08001441960460212
GBT,2,432,0.0799850793028223
GBT,2,433,0.079972938953003
GBT,2,434,0.0799824017259356
GBT,2,435,0.07994906534245948
GBT,2,436,0.07994202549803084
GBT,2,437,0.07994923642014037
GBT,2,438,0.07995619311376324
GBT,2,439,0.07997572494126928
GBT,2,440,0.07998216762459706
GBT,2,441,0.07998236914909224
GBT,2,442,0.0799857192042652
GBT,2,443,0.07997590045079545
GBT,2,444,0.07997197511807426
GBT,2,445,0.07993958307212616
GBT,2,446,0.07994926404751895
GBT,2,447,0.07993767774051264
GBT,2,448,0.07992601634599562
GBT,2,449,0.07992655729691574
GBT,2,450,0.07992682787406565
GBT,2,451,0.07989526347756531
GBT,2,452,0.07986754291018845
GBT,2,453,0.07987523683313685
GBT,2,454,0.07987730612697873
GBT,2,455,0.07989976463293293
GBT,2,456,0.07988440663556098
GBT,2,457,0.07989264440310023
GBT,2,458,0.07989332327784711
GBT,2,459,0.07987469056328468
GBT,2,460,0.07986764401725975
GBT,2,461,0.07987128014974788
GBT,2,462,0.07986068670775001
GBT,2,463,0.07985874587128888
GBT,2,464,0.07986511340028217
GBT,2,465,0.07984721910442767
GBT,2,466,0.07985529897760547
GBT,2,467,0.07984375349589062
GBT,2,468,0.07984196963638573
