Model,Run_ID,Epoch,MSE
LightGBM,4,292,0.2421361015882817
LightGBM,4,293,0.24286378221634208
LightGBM,4,294,0.2432484956067974
LightGBM,4,295,0.24315548118562602
LightGBM,4,296,0.24348627803812534
LightGBM,4,297,0.24303600657653052
LightGBM,4,298,0.24302872219147822
LightGBM,4,299,0.24234605737883283
LightGBM,4,300,0.24171001815004733
LightGBM,4,301,0.2423822732028148
LightGBM,4,302,0.2429330227388355
LightGBM,4,303,0.24240797203478712
LightGBM,4,304,0.24258035394440614
LightGBM,4,305,0.2427013195843855
LightGBM,4,306,0.243169142506653
LightGBM,4,307,0.24364766366769813
LightGBM,4,308,0.24398154405441863
LightGBM,4,309,0.24285231698845144
LightGBM,4,310,0.24294107545285254
LightGBM,4,311,0.24347059929060402
LightGBM,4,312,0.2443588680182528
LightGBM,4,313,0.24416879645178646
LightGBM,4,314,0.24371101200171935
LightGBM,4,315,0.24384274775069187
LightGBM,4,316,0.24308678825657287
LightGBM,4,317,0.24371872047452148
LightGBM,4,318,0.24375118226239634
LightGBM,4,319,0.24398300014590982
LightGBM,4,320,0.24372881021966017
LightGBM,4,321,0.2436692037588845
LightGBM,4,322,0.2429014193225074
LightGBM,4,323,0.24333172998741098
LightGBM,4,324,0.24328104124611927
LightGBM,4,325,0.2442275414803396
LightGBM,4,326,0.24422030752710888
LightGBM,4,327,0.24414064006817998
LightGBM,4,328,0.24350587628532047
LightGBM,4,329,0.2434488191172156
LightGBM,4,330,0.24388681091742243
LightGBM,4,331,0.24313034631778613
LightGBM,4,332,0.24363010065560547
LightGBM,4,333,0.24332615981121303
LightGBM,4,334,0.2436656378948322
LightGBM,4,335,0.24387860023870314
LightGBM,4,336,0.24466402864725417
LightGBM,4,337,0.24433579709413447
LightGBM,4,338,0.24448276002954722
LightGBM,4,339,0.2446014489268756
LightGBM,4,340,0.24450346652053184
LightGBM,4,341,0.24463203540616674
LightGBM,4,342,0.24501489466833837
LightGBM,4,343,0.244758894446098
LightGBM,4,344,0.2448323409581368
LightGBM,4,345,0.24439535289080674
LightGBM,4,346,0.24462843869703838
LightGBM,4,347,0.24527575283943154
LightGBM,4,348,0.2449964900767885
LightGBM,4,349,0.24423973909197771
LightGBM,4,350,0.2439813097629005
LightGBM,4,351,0.2442434805413687
LightGBM,4,352,0.2444218302795167
LightGBM,4,353,0.24383891886792664
LightGBM,4,354,0.24412913501875785
LightGBM,4,355,0.24360877666172426
LightGBM,4,356,0.2442821210881415
LightGBM,4,357,0.24405912880100172
LightGBM,4,358,0.24464687483357
LightGBM,4,359,0.24434394145030114
LightGBM,4,360,0.24423980278242444
LightGBM,4,361,0.2443167580087572
LightGBM,4,362,0.24426510229971682
LightGBM,4,363,0.24418530242072237
LightGBM,4,364,0.2445416230422383
LightGBM,4,365,0.24388698708749612
LightGBM,4,366,0.24310336875852437
LightGBM,4,367,0.2427493632354013
LightGBM,4,368,0.24251144801032148
LightGBM,4,369,0.24312042540963746
LightGBM,4,370,0.2432136209159763
LightGBM,4,371,0.2439378996799228
LightGBM,4,372,0.24386663323621022
LightGBM,4,373,0.2431869752839556
LightGBM,4,374,0.24310728684669203
LightGBM,4,375,0.24389926602611303
LightGBM,4,376,0.24328669575847742
LightGBM,4,377,0.2437326709465704
LightGBM,4,378,0.2438618487984379
LightGBM,4,379,0.24416306373853933
LightGBM,4,380,0.24375490088844637
LightGBM,4,381,0.24403100192224442
LightGBM,4,382,0.24419865919728037
LightGBM,4,383,0.24382598194547267
LightGBM,4,384,0.24385768495302265
LightGBM,4,385,0.244101122119391
LightGBM,4,386,0.24444248810414304
LightGBM,4,387,0.24472282873072881
LightGBM,4,388,0.24529530147746126
LightGBM,4,389,0.24542297022597231
LightGBM,4,390,0.2454723157605681
LightGBM,4,391,0.24595143563165717
LightGBM,4,392,0.24552254409551338
LightGBM,4,393,0.2452914267079972
LightGBM,4,394,0.2458621120893138
LightGBM,4,395,0.24521782727574182
LightGBM,4,396,0.24539170503666524
LightGBM,4,397,0.24566238149241515
LightGBM,4,398,0.24503228567575464
LightGBM,4,399,0.24492965667524974
LightGBM,4,400,0.24489189175560122
LightGBM,4,401,0.2453135024685002
LightGBM,4,402,0.24565547465823512
LightGBM,4,403,0.2458047822995718
LightGBM,4,404,0.24588418357271705
LightGBM,4,405,0.2466540130293579
LightGBM,4,406,0.24651834077049026
LightGBM,4,407,0.2468846148929571
LightGBM,4,408,0.2464378343980633
LightGBM,4,409,0.24625150907463067
LightGBM,4,410,0.24682553506307828
LightGBM,4,411,0.24690016609148963
LightGBM,4,412,0.2468767839445267
LightGBM,4,413,0.2461906167025627
LightGBM,4,414,0.24651758704465776
LightGBM,4,415,0.2460096513535858
LightGBM,4,416,0.2464574091422126
LightGBM,4,417,0.2464073246893231
LightGBM,4,418,0.24680237240007036
LightGBM,4,419,0.2471242818811559
LightGBM,4,420,0.24713313599516123
LightGBM,4,421,0.24678046628448255
LightGBM,4,422,0.24702538212478778
LightGBM,4,423,0.24679372942895608
LightGBM,4,424,0.24724615102598368
LightGBM,4,425,0.2475778562395974
LightGBM,4,426,0.24791847476373463
LightGBM,4,427,0.2480351558292555
LightGBM,4,428,0.24842945580491455
LightGBM,4,429,0.2483545150452163
LightGBM,4,430,0.248489441718664
LightGBM,4,431,0.24800686939091776
LightGBM,4,432,0.24818950352745278
LightGBM,4,433,0.24763252311407902
LightGBM,4,434,0.24687884570402166
LightGBM,4,435,0.24719482273096932
LightGBM,4,436,0.24688128142783197
LightGBM,4,437,0.24731508066266067
LightGBM,4,438,0.2474089951819805
LightGBM,4,439,0.2471192415506328
LightGBM,4,440,0.24742504705786544
LightGBM,4,441,0.24811872660136514
LightGBM,4,442,0.24817028973524052
LightGBM,4,443,0.24780572164776213
LightGBM,4,444,0.2482198033096978
LightGBM,4,445,0.24742616573764617
LightGBM,4,446,0.24737758433268692
LightGBM,4,447,0.24801910173258485
LightGBM,4,448,0.2487024126927043
LightGBM,4,449,0.2482168158386912
LightGBM,4,450,0.2482427669934476
LightGBM,4,451,0.24866746900697584
LightGBM,4,452,0.24807045774518702
LightGBM,4,453,0.24793002493090915
LightGBM,4,454,0.24793865403280305
LightGBM,4,455,0.247721681306661
LightGBM,4,456,0.24734303144105702
LightGBM,4,457,0.247666966890269
LightGBM,4,458,0.24754734502111697
LightGBM,4,459,0.2479763247778249
LightGBM,4,460,0.2478032412870893
LightGBM,4,461,0.24730208694353184
LightGBM,4,462,0.24722850334239635
LightGBM,4,463,0.2466525689250837
LightGBM,4,464,0.24697385205496578
LightGBM,4,465,0.2465197510189573
LightGBM,4,466,0.24663485805778923
LightGBM,4,467,0.24638922038328942
LightGBM,4,468,0.24673292856557263
LightGBM,4,469,0.2465280151680032
LightGBM,4,470,0.246786942996723
LightGBM,4,471,0.2466269446892099
LightGBM,4,472,0.24716035637400616
LightGBM,4,473,0.2466916724044767
LightGBM,4,474,0.2464015991241414
LightGBM,4,475,0.246244782203901
LightGBM,4,476,0.2459817489597939
LightGBM,4,477,0.24656452496550368
LightGBM,4,478,0.24682223623724353
LightGBM,4,479,0.24711631609119478
LightGBM,4,480,0.24663195232827598
LightGBM,4,481,0.2460157503521226
LightGBM,4,482,0.24585641090460256
LightGBM,4,483,0.24555768838985093
LightGBM,4,484,0.2459749639802219
LightGBM,4,485,0.24613747841254974
LightGBM,4,486,0.2455217574880848
LightGBM,4,487,0.2459755271421708
LightGBM,4,488,0.2454980676298458
LightGBM,4,489,0.2454527781214158
LightGBM,4,490,0.24565578331628415
LightGBM,4,491,0.2463589452359165
LightGBM,4,492,0.24671661526899838
LightGBM,4,493,0.246427698744153
LightGBM,4,494,0.24679152639433155
LightGBM,4,495,0.24715859639294713
LightGBM,4,496,0.2468602106100352
LightGBM,4,497,0.24656418616010448
LightGBM,4,498,0.24648750828640623
LightGBM,4,499,0.24608706202969083
LightGBM,4,500,0.2461250516529355
LightGBM,5,1,1.1481407913828896
LightGBM,5,2,0.8917525827161714
LightGBM,5,3,0.77500516901134
LightGBM,5,4,0.6570881393831229
LightGBM,5,5,0.605419748715412
LightGBM,5,6,0.5379005676748657
LightGBM,5,7,0.5177940064005104
LightGBM,5,8,0.5138961353057054
LightGBM,5,9,0.4723900686769363
LightGBM,5,10,0.47140578296604857
LightGBM,5,11,0.4535499757401544
LightGBM,5,12,0.45378362392922544
LightGBM,5,13,0.44294431268748125
LightGBM,5,14,0.4409578584050743
LightGBM,5,15,0.42879161348675476
LightGBM,5,16,0.40603960290692687
LightGBM,5,17,0.4011707330912131
LightGBM,5,18,0.39602207746583507
LightGBM,5,19,0.39037914119673855
LightGBM,5,20,0.39575313217130437
LightGBM,5,21,0.38967504907775063
LightGBM,5,22,0.38311083196264195
LightGBM,5,23,0.3688023640856831
LightGBM,5,24,0.3697296563332889
LightGBM,5,25,0.36709297636498106
LightGBM,5,26,0.3604677104126554
LightGBM,5,27,0.34414639528328606
LightGBM,5,28,0.34231808016918
LightGBM,5,29,0.34153487147585326
LightGBM,5,30,0.3459527577868379
LightGBM,5,31,0.34324266387065017
LightGBM,5,32,0.3378626606736522
LightGBM,5,33,0.3376836860097094
LightGBM,5,34,0.3418132327815799
LightGBM,5,35,0.33488713935154757
LightGBM,5,36,0.3334701712728779
LightGBM,5,37,0.33800710750338275
LightGBM,5,38,0.33347002995061903
LightGBM,5,39,0.3241959842558121
LightGBM,5,40,0.3281013435283226
LightGBM,5,41,0.32382875404089095
LightGBM,5,42,0.3183570283999443
LightGBM,5,43,0.3190450085358542
LightGBM,5,44,0.31306773005843735
LightGBM,5,45,0.3111323960515594
LightGBM,5,46,0.3137241429136428
LightGBM,5,47,0.31272027630129773
LightGBM,5,48,0.3115739509834109
LightGBM,5,49,0.3111558855009291
LightGBM,5,50,0.3039424633015999
LightGBM,5,51,0.3026402739339314
LightGBM,5,52,0.3046694532251608
LightGBM,5,53,0.3015793671909466
LightGBM,5,54,0.29831631694400185
LightGBM,5,55,0.2943524397110884
LightGBM,5,56,0.2947023840107088
LightGBM,5,57,0.29396130621420435
LightGBM,5,58,0.29056360649680346
LightGBM,5,59,0.2900081370244265
LightGBM,5,60,0.29222694197749244
LightGBM,5,61,0.2880487316212751
LightGBM,5,62,0.28766528546736636
LightGBM,5,63,0.28853731587505815
LightGBM,5,64,0.28474242795637833
LightGBM,5,65,0.2799538956971946
LightGBM,5,66,0.27775108344772215
LightGBM,5,67,0.27822504935107045
LightGBM,5,68,0.27564508237918506
LightGBM,5,69,0.2746505011904137
LightGBM,5,70,0.2722489154245886
LightGBM,5,71,0.2729661790009043
LightGBM,5,72,0.2723724661351459
LightGBM,5,73,0.2715171969013387
LightGBM,5,74,0.2702968841259278
LightGBM,5,75,0.27202792655687846
LightGBM,5,76,0.273167752034291
LightGBM,5,77,0.2741256205975845
LightGBM,5,78,0.27153032586453807
LightGBM,5,79,0.2719532497974363
LightGBM,5,80,0.2690706510918496
LightGBM,5,81,0.26686656541747633
LightGBM,5,82,0.2676709240803138
LightGBM,5,83,0.2682225538781122
LightGBM,5,84,0.2679533161231349
LightGBM,5,85,0.2685119750551668
LightGBM,5,86,0.2714037803156123
LightGBM,5,87,0.26886220768983193
LightGBM,5,88,0.2690886105011361
LightGBM,5,89,0.26840404526889605
LightGBM,5,90,0.2667786892474964
LightGBM,5,91,0.2661864847908116
LightGBM,5,92,0.26808115890067896
LightGBM,5,93,0.2684206543761674
LightGBM,5,94,0.26930291633093056
LightGBM,5,95,0.2674360336420403
LightGBM,5,96,0.26860558139969526
LightGBM,5,97,0.26870178100900854
LightGBM,5,98,0.2676165375549009
LightGBM,5,99,0.2660927854702553
LightGBM,5,100,0.26659416644378453
LightGBM,5,101,0.26611372118118537
LightGBM,5,102,0.2683951034385762
LightGBM,5,103,0.2671793817494438
LightGBM,5,104,0.2669941593510382
LightGBM,5,105,0.26650538481339436
LightGBM,5,106,0.2631363688454928
LightGBM,5,107,0.2628852692807246
LightGBM,5,108,0.2638946885449649
LightGBM,5,109,0.2663968751291633
LightGBM,5,110,0.2667018028269306
LightGBM,5,111,0.2657081733276767
LightGBM,5,112,0.26327153337840903
LightGBM,5,113,0.26292086445144264
LightGBM,5,114,0.26355202165462716
LightGBM,5,115,0.26525034296739036
LightGBM,5,116,0.26457664820205173
LightGBM,5,117,0.2645184063538839
LightGBM,5,118,0.2609620363264644
LightGBM,5,119,0.2614386066678946
LightGBM,5,120,0.2608647285350491
LightGBM,5,121,0.2594085305114545
LightGBM,5,122,0.2579550047464283
LightGBM,5,123,0.2557688285889446
LightGBM,5,124,0.25794982739490147
LightGBM,5,125,0.25763496810872916
LightGBM,5,126,0.2558343150854202
LightGBM,5,127,0.2548438799248823
LightGBM,5,128,0.2564843538615564
LightGBM,5,129,0.2570904470408108
LightGBM,5,130,0.2559071302924979
LightGBM,5,131,0.2566164033606995
LightGBM,5,132,0.25677663724562155
LightGBM,5,133,0.25699258992353824
LightGBM,5,134,0.25612822179202877
LightGBM,5,135,0.2557876688836005
LightGBM,5,136,0.25609739574095336
LightGBM,5,137,0.25531786460001354
LightGBM,5,138,0.254757433326982
LightGBM,5,139,0.2536781937203801
LightGBM,5,140,0.255905055873411
LightGBM,5,141,0.25504505227760477
LightGBM,5,142,0.25421453880141553
LightGBM,5,143,0.25459653490586737
LightGBM,5,144,0.25465500373740646
LightGBM,5,145,0.2543455799354593
LightGBM,5,146,0.25364286030771765
LightGBM,5,147,0.2517574258064429
LightGBM,5,148,0.251383993144746
LightGBM,5,149,0.25036695974458484
LightGBM,5,150,0.2511231543545661
LightGBM,5,151,0.25029307405906154
LightGBM,5,152,0.25128242423333774
LightGBM,5,153,0.24958489924880845
LightGBM,5,154,0.24858402980449795
LightGBM,5,155,0.24909363885490174
LightGBM,5,156,0.2500271538608292
LightGBM,5,157,0.2511048411000427
LightGBM,5,158,0.24955347975439968
LightGBM,5,159,0.24873593446256798
LightGBM,5,160,0.2473588499303775
LightGBM,5,161,0.2464454886353821
LightGBM,5,162,0.24768479884891176
LightGBM,5,163,0.2484710821013893
LightGBM,5,164,0.24927665989115683
LightGBM,5,165,0.24804645224840985
LightGBM,5,166,0.2479548434160568
LightGBM,5,167,0.24733403753090774
LightGBM,5,168,0.24659433765968344
LightGBM,5,169,0.2457501277007433
LightGBM,5,170,0.24508227341789185
LightGBM,5,171,0.24548946317335746
LightGBM,5,172,0.2458159487973035
LightGBM,5,173,0.2458786115881087
LightGBM,5,174,0.2464094607962179
LightGBM,5,175,0.24677342924006088
LightGBM,5,176,0.24749430865762106
LightGBM,5,177,0.24790365042070345
LightGBM,5,178,0.2475761718511822
LightGBM,5,179,0.24795364362717331
LightGBM,5,180,0.2472389280338058
LightGBM,5,181,0.24754214663251645
LightGBM,5,182,0.24825896799917474
LightGBM,5,183,0.24821936652119886
LightGBM,5,184,0.24838159061921206
LightGBM,5,185,0.2475266531131782
LightGBM,5,186,0.24758729825397932
LightGBM,5,187,0.2456833987569465
LightGBM,5,188,0.24584090299473996
LightGBM,5,189,0.24548198812948455
LightGBM,5,190,0.24648546003684468
LightGBM,5,191,0.24702696767727766
LightGBM,5,192,0.2460437253569016
LightGBM,5,193,0.24679275510334375
LightGBM,5,194,0.24725294428094535
LightGBM,5,195,0.24650265760367934
LightGBM,5,196,0.24577971272261356
LightGBM,5,197,0.24658368328598973
LightGBM,5,198,0.2465953271809122
LightGBM,5,199,0.24595624844741495
LightGBM,5,200,0.24596973224111462
LightGBM,5,201,0.2451216220884405
LightGBM,5,202,0.24578701329680652
LightGBM,5,203,0.24575584316546123
LightGBM,5,204,0.2463907827731275
LightGBM,5,205,0.245609616067474
LightGBM,5,206,0.24491203493533198
LightGBM,5,207,0.24542357204245374
LightGBM,5,208,0.2442285359342561
LightGBM,5,209,0.24429076107742484
LightGBM,5,210,0.2440699750383541
LightGBM,5,211,0.24355329259004577
LightGBM,5,212,0.24424824933134556
LightGBM,5,213,0.24448184972200082
LightGBM,5,214,0.2448373102843755
LightGBM,5,215,0.2449903777035186
LightGBM,5,216,0.24424169235660004
LightGBM,5,217,0.24471755657343994
LightGBM,5,218,0.24391968421116
LightGBM,5,219,0.24375507842556882
LightGBM,5,220,0.24456522065040054
LightGBM,5,221,0.2452063395512452
LightGBM,5,222,0.24460665308377819
LightGBM,5,223,0.2440731754047144
LightGBM,5,224,0.2449543565997788
LightGBM,5,225,0.2438437175576028
LightGBM,5,226,0.2447968709271986
LightGBM,5,227,0.24460777116242324
LightGBM,5,228,0.2447333087283901
LightGBM,5,229,0.2453183936112059
LightGBM,5,230,0.24463203141471745
LightGBM,5,231,0.2451033067422822
LightGBM,5,232,0.2453031189913895
LightGBM,5,233,0.24569837041456635
LightGBM,5,234,0.2459453406132573
LightGBM,5,235,0.24505772179853177
LightGBM,5,236,0.24376296226628164
LightGBM,5,237,0.24257260467343422
LightGBM,5,238,0.24266996584759665
LightGBM,5,239,0.242845466070491
LightGBM,5,240,0.24191397686029514
LightGBM,5,241,0.24224005127377568
LightGBM,5,242,0.24182270541420844
LightGBM,5,243,0.24260740320691693
LightGBM,5,244,0.24320692139934183
LightGBM,5,245,0.24363738260002926
LightGBM,5,246,0.24267816736973177
LightGBM,5,247,0.2434089196788535
LightGBM,5,248,0.2435868663018268
LightGBM,5,249,0.24412846664520338
LightGBM,5,250,0.24406007429813098
LightGBM,5,251,0.24435657941527814
LightGBM,5,252,0.24379145268289823
LightGBM,5,253,0.24387396682393714
LightGBM,5,254,0.24321566547436713
LightGBM,5,255,0.24360053203788717
LightGBM,5,256,0.24436212841985722
LightGBM,5,257,0.24399801170909396
LightGBM,5,258,0.24415366380726183
LightGBM,5,259,0.24259545754880119
LightGBM,5,260,0.24345032250394083
LightGBM,5,261,0.24233054951532979
LightGBM,5,262,0.2419668074008719
LightGBM,5,263,0.24172237092135562
LightGBM,5,264,0.24217927536603945
LightGBM,5,265,0.24258856568968148
LightGBM,5,266,0.2420237054632948
LightGBM,5,267,0.24232574469250331
LightGBM,5,268,0.24182447236612878
LightGBM,5,269,0.2425859647801678
LightGBM,5,270,0.2434582129905407
LightGBM,5,271,0.24310012983183057
LightGBM,5,272,0.24335309228236257
LightGBM,5,273,0.24377003092058588
LightGBM,5,274,0.24366004562927218
LightGBM,5,275,0.244137821864504
LightGBM,5,276,0.24420719389472192
LightGBM,5,277,0.24429733990792174
LightGBM,5,278,0.24462066786894798
LightGBM,5,279,0.2442474972803775
LightGBM,5,280,0.24430589144272827
LightGBM,5,281,0.24363076284878624
LightGBM,5,282,0.24399908232067416
LightGBM,5,283,0.24318893272062708
LightGBM,5,284,0.24264067202893896
LightGBM,5,285,0.24140058573818124
LightGBM,5,286,0.24225817882345546
LightGBM,5,287,0.24293904127339927
LightGBM,5,288,0.24277115928794923
LightGBM,5,289,0.24239566203860471
LightGBM,5,290,0.24285927179571448
LightGBM,5,291,0.24256234958140502
LightGBM,5,292,0.2421361015882817
LightGBM,5,293,0.24286378221634208
LightGBM,5,294,0.2432484956067974
LightGBM,5,295,0.24315548118562602
LightGBM,5,296,0.24348627803812534
LightGBM,5,297,0.24303600657653052
LightGBM,5,298,0.24302872219147822
LightGBM,5,299,0.24234605737883283
LightGBM,5,300,0.24171001815004733
LightGBM,5,301,0.2423822732028148
LightGBM,5,302,0.2429330227388355
LightGBM,5,303,0.24240797203478712
LightGBM,5,304,0.24258035394440614
LightGBM,5,305,0.2427013195843855
LightGBM,5,306,0.243169142506653
LightGBM,5,307,0.24364766366769813
LightGBM,5,308,0.24398154405441863
LightGBM,5,309,0.24285231698845144
LightGBM,5,310,0.24294107545285254
LightGBM,5,311,0.24347059929060402
LightGBM,5,312,0.2443588680182528
LightGBM,5,313,0.24416879645178646
LightGBM,5,314,0.24371101200171935
LightGBM,5,315,0.24384274775069187
LightGBM,5,316,0.24308678825657287
LightGBM,5,317,0.24371872047452148
LightGBM,5,318,0.24375118226239634
LightGBM,5,319,0.24398300014590982
LightGBM,5,320,0.24372881021966017
LightGBM,5,321,0.2436692037588845
LightGBM,5,322,0.2429014193225074
LightGBM,5,323,0.24333172998741098
LightGBM,5,324,0.24328104124611927
LightGBM,5,325,0.2442275414803396
LightGBM,5,326,0.24422030752710888
LightGBM,5,327,0.24414064006817998
LightGBM,5,328,0.24350587628532047
LightGBM,5,329,0.2434488191172156
LightGBM,5,330,0.24388681091742243
LightGBM,5,331,0.24313034631778613
LightGBM,5,332,0.24363010065560547
LightGBM,5,333,0.24332615981121303
LightGBM,5,334,0.2436656378948322
LightGBM,5,335,0.24387860023870314
LightGBM,5,336,0.24466402864725417
LightGBM,5,337,0.24433579709413447
LightGBM,5,338,0.24448276002954722
LightGBM,5,339,0.2446014489268756
LightGBM,5,340,0.24450346652053184
LightGBM,5,341,0.24463203540616674
LightGBM,5,342,0.24501489466833837
LightGBM,5,343,0.244758894446098
LightGBM,5,344,0.2448323409581368
LightGBM,5,345,0.24439535289080674
LightGBM,5,346,0.24462843869703838
LightGBM,5,347,0.24527575283943154
LightGBM,5,348,0.2449964900767885
LightGBM,5,349,0.24423973909197771
LightGBM,5,350,0.2439813097629005
LightGBM,5,351,0.2442434805413687
LightGBM,5,352,0.2444218302795167
LightGBM,5,353,0.24383891886792664
LightGBM,5,354,0.24412913501875785
LightGBM,5,355,0.24360877666172426
LightGBM,5,356,0.2442821210881415
LightGBM,5,357,0.24405912880100172
LightGBM,5,358,0.24464687483357
LightGBM,5,359,0.24434394145030114
LightGBM,5,360,0.24423980278242444
LightGBM,5,361,0.2443167580087572
LightGBM,5,362,0.24426510229971682
LightGBM,5,363,0.24418530242072237
LightGBM,5,364,0.2445416230422383
LightGBM,5,365,0.24388698708749612
LightGBM,5,366,0.24310336875852437
LightGBM,5,367,0.2427493632354013
LightGBM,5,368,0.24251144801032148
LightGBM,5,369,0.24312042540963746
LightGBM,5,370,0.2432136209159763
LightGBM,5,371,0.2439378996799228
LightGBM,5,372,0.24386663323621022
LightGBM,5,373,0.2431869752839556
LightGBM,5,374,0.24310728684669203
LightGBM,5,375,0.24389926602611303
LightGBM,5,376,0.24328669575847742
LightGBM,5,377,0.2437326709465704
LightGBM,5,378,0.2438618487984379
LightGBM,5,379,0.24416306373853933
LightGBM,5,380,0.24375490088844637
LightGBM,5,381,0.24403100192224442
LightGBM,5,382,0.24419865919728037
LightGBM,5,383,0.24382598194547267
LightGBM,5,384,0.24385768495302265
LightGBM,5,385,0.244101122119391
LightGBM,5,386,0.24444248810414304
LightGBM,5,387,0.24472282873072881
LightGBM,5,388,0.24529530147746126
LightGBM,5,389,0.24542297022597231
LightGBM,5,390,0.2454723157605681
LightGBM,5,391,0.24595143563165717
LightGBM,5,392,0.24552254409551338
LightGBM,5,393,0.2452914267079972
LightGBM,5,394,0.2458621120893138
LightGBM,5,395,0.24521782727574182
LightGBM,5,396,0.24539170503666524
LightGBM,5,397,0.24566238149241515
LightGBM,5,398,0.24503228567575464
LightGBM,5,399,0.24492965667524974
LightGBM,5,400,0.24489189175560122
LightGBM,5,401,0.2453135024685002
LightGBM,5,402,0.24565547465823512
LightGBM,5,403,0.2458047822995718
LightGBM,5,404,0.24588418357271705
LightGBM,5,405,0.2466540130293579
LightGBM,5,406,0.24651834077049026
LightGBM,5,407,0.2468846148929571
LightGBM,5,408,0.2464378343980633
LightGBM,5,409,0.24625150907463067
LightGBM,5,410,0.24682553506307828
LightGBM,5,411,0.24690016609148963
LightGBM,5,412,0.2468767839445267
LightGBM,5,413,0.2461906167025627
LightGBM,5,414,0.24651758704465776
LightGBM,5,415,0.2460096513535858
LightGBM,5,416,0.2464574091422126
LightGBM,5,417,0.2464073246893231
LightGBM,5,418,0.24680237240007036
LightGBM,5,419,0.2471242818811559
LightGBM,5,420,0.24713313599516123
LightGBM,5,421,0.24678046628448255
LightGBM,5,422,0.24702538212478778
LightGBM,5,423,0.24679372942895608
LightGBM,5,424,0.24724615102598368
LightGBM,5,425,0.2475778562395974
LightGBM,5,426,0.24791847476373463
LightGBM,5,427,0.2480351558292555
LightGBM,5,428,0.24842945580491455
LightGBM,5,429,0.2483545150452163
LightGBM,5,430,0.248489441718664
LightGBM,5,431,0.24800686939091776
LightGBM,5,432,0.24818950352745278
LightGBM,5,433,0.24763252311407902
LightGBM,5,434,0.24687884570402166
LightGBM,5,435,0.24719482273096932
LightGBM,5,436,0.24688128142783197
LightGBM,5,437,0.24731508066266067
LightGBM,5,438,0.2474089951819805
LightGBM,5,439,0.2471192415506328
LightGBM,5,440,0.24742504705786544
LightGBM,5,441,0.24811872660136514
LightGBM,5,442,0.24817028973524052
LightGBM,5,443,0.24780572164776213
LightGBM,5,444,0.2482198033096978
LightGBM,5,445,0.24742616573764617
LightGBM,5,446,0.24737758433268692
LightGBM,5,447,0.24801910173258485
LightGBM,5,448,0.2487024126927043
LightGBM,5,449,0.2482168158386912
LightGBM,5,450,0.2482427669934476
LightGBM,5,451,0.24866746900697584
LightGBM,5,452,0.24807045774518702
LightGBM,5,453,0.24793002493090915
LightGBM,5,454,0.24793865403280305
LightGBM,5,455,0.247721681306661
LightGBM,5,456,0.24734303144105702
LightGBM,5,457,0.247666966890269
LightGBM,5,458,0.24754734502111697
LightGBM,5,459,0.2479763247778249
LightGBM,5,460,0.2478032412870893
LightGBM,5,461,0.24730208694353184
LightGBM,5,462,0.24722850334239635
LightGBM,5,463,0.2466525689250837
LightGBM,5,464,0.24697385205496578
LightGBM,5,465,0.2465197510189573
LightGBM,5,466,0.24663485805778923
LightGBM,5,467,0.24638922038328942
LightGBM,5,468,0.24673292856557263
LightGBM,5,469,0.2465280151680032
LightGBM,5,470,0.246786942996723
LightGBM,5,471,0.2466269446892099
LightGBM,5,472,0.24716035637400616
LightGBM,5,473,0.2466916724044767
LightGBM,5,474,0.2464015991241414
LightGBM,5,475,0.246244782203901
LightGBM,5,476,0.2459817489597939
LightGBM,5,477,0.24656452496550368
LightGBM,5,478,0.24682223623724353
LightGBM,5,479,0.24711631609119478
LightGBM,5,480,0.24663195232827598
LightGBM,5,481,0.2460157503521226
LightGBM,5,482,0.24585641090460256
LightGBM,5,483,0.24555768838985093
LightGBM,5,484,0.2459749639802219
LightGBM,5,485,0.24613747841254974
LightGBM,5,486,0.2455217574880848
LightGBM,5,487,0.2459755271421708
LightGBM,5,488,0.2454980676298458
LightGBM,5,489,0.2454527781214158
LightGBM,5,490,0.24565578331628415
LightGBM,5,491,0.2463589452359165
LightGBM,5,492,0.24671661526899838
LightGBM,5,493,0.246427698744153
LightGBM,5,494,0.24679152639433155
LightGBM,5,495,0.24715859639294713
LightGBM,5,496,0.2468602106100352
LightGBM,5,497,0.24656418616010448
LightGBM,5,498,0.24648750828640623
LightGBM,5,499,0.24608706202969083
LightGBM,5,500,0.2461250516529355
RF,1,1,0.40625
RF,1,2,0.5234375
RF,1,3,0.40625
RF,1,4,0.443359375
RF,1,5,0.40375
RF,1,6,0.4027777777777778
RF,1,7,0.3482142857142857
RF,1,8,0.33984375
RF,1,9,0.376929012345679
RF,1,10,0.35375
RF,1,11,0.33419421487603307
RF,1,12,0.3322482638888889
RF,1,13,0.34541420118343197
RF,1,14,0.3533163265306123
RF,1,15,0.3551388888888889
RF,1,16,0.349853515625
RF,1,17,0.34656141868512114
RF,1,18,0.35464891975308643
RF,1,19,0.35465720221606645
RF,1,20,0.37031249999999993
RF,1,21,0.36904761904761907
RF,1,22,0.37777634297520657
RF,1,23,0.35899102079395084
RF,1,24,0.3599717881944445
RF,1,25,0.34815
RF,1,26,0.34277921597633143
RF,1,27,0.35223765432098764
RF,1,28,0.3563855229591837
RF,1,29,0.35630945303210465
RF,1,30,0.35802083333333334
RF,1,31,0.35935874089490116
RF,1,32,0.36651611328125
RF,1,33,0.3621728650137741
RF,1,34,0.3557255622837371
RF,1,35,0.344795918367347
RF,1,36,0.33412905092592593
