Model,Run_ID,Epoch,MSE
LightGBM,4,72,6.667570594019199
LightGBM,4,73,6.640338339729141
LightGBM,4,74,6.612729392991801
LightGBM,4,75,6.587564556889248
LightGBM,4,76,6.562194990658127
LightGBM,4,77,6.537721170089894
LightGBM,4,78,6.512531506020608
LightGBM,4,79,6.485857259968877
LightGBM,4,80,6.462535560641807
LightGBM,4,81,6.432772060133945
LightGBM,4,82,6.402664559283381
LightGBM,4,83,6.374304721506992
LightGBM,4,84,6.352510142127824
LightGBM,4,85,6.326037539411436
LightGBM,4,86,6.300014517817107
LightGBM,4,87,6.278466195557944
LightGBM,4,88,6.256896701847246
LightGBM,4,89,6.232747643576843
LightGBM,4,90,6.214318703429022
LightGBM,4,91,6.192254386469969
LightGBM,4,92,6.173700912311006
LightGBM,4,93,6.150821000482705
LightGBM,4,94,6.135989054570186
LightGBM,4,95,6.115236790494604
LightGBM,4,96,6.092142472779182
LightGBM,4,97,6.070677059009902
LightGBM,4,98,6.049711572847695
LightGBM,4,99,6.035440629616094
LightGBM,4,100,6.015802573558218
LightGBM,4,101,5.994180030974597
LightGBM,4,102,5.978065154176986
LightGBM,4,103,5.960453593895615
LightGBM,4,104,5.942353325994766
LightGBM,4,105,5.925392858879387
LightGBM,4,106,5.906016162302771
LightGBM,4,107,5.886868332008323
LightGBM,4,108,5.868955105345315
LightGBM,4,109,5.8528641452441
LightGBM,4,110,5.836865891806547
LightGBM,4,111,5.81905559979394
LightGBM,4,112,5.805593506514639
LightGBM,4,113,5.787094110250051
LightGBM,4,114,5.771682712781073
LightGBM,4,115,5.759588722748847
LightGBM,4,116,5.741382200622692
LightGBM,4,117,5.724386410452198
LightGBM,4,118,5.712395654231997
LightGBM,4,119,5.701028872862263
LightGBM,4,120,5.687275790130977
LightGBM,4,121,5.6725530507555435
LightGBM,4,122,5.657661361151947
LightGBM,4,123,5.645855705273497
LightGBM,4,124,5.636988861063744
LightGBM,4,125,5.626600522159569
LightGBM,4,126,5.6132472736099315
LightGBM,4,127,5.5997710237487635
LightGBM,4,128,5.590238825504949
LightGBM,4,129,5.57808238640648
LightGBM,4,130,5.566112082143697
LightGBM,4,131,5.551929831699812
LightGBM,4,132,5.545598786587401
LightGBM,4,133,5.532426528992026
LightGBM,4,134,5.525916915173715
LightGBM,4,135,5.514315133391011
LightGBM,4,136,5.503913896560147
LightGBM,4,137,5.4923806835718185
LightGBM,4,138,5.482122563239799
LightGBM,4,139,5.469988836440643
LightGBM,4,140,5.458648388675554
LightGBM,4,141,5.450136529325175
LightGBM,4,142,5.440427115948144
LightGBM,4,143,5.4329275956904866
LightGBM,4,144,5.426464302320036
LightGBM,4,145,5.415354313924735
LightGBM,4,146,5.406809320013621
LightGBM,4,147,5.400747556665619
LightGBM,4,148,5.393891086761374
LightGBM,4,149,5.383974405302307
LightGBM,4,150,5.374299688334382
LightGBM,4,151,5.369091667544048
LightGBM,4,152,5.3616999346270156
LightGBM,4,153,5.354218690414132
LightGBM,4,154,5.345508360318818
LightGBM,4,155,5.336769744498565
LightGBM,4,156,5.329002294192121
LightGBM,4,157,5.321901713129506
LightGBM,4,158,5.317108694534567
LightGBM,4,159,5.307450355164242
LightGBM,4,160,5.300791936406739
LightGBM,4,161,5.294053001906432
LightGBM,4,162,5.284096986426657
LightGBM,4,163,5.276771255849201
LightGBM,4,164,5.268299629199714
LightGBM,4,165,5.259415768995995
LightGBM,4,166,5.250860482781321
LightGBM,4,167,5.245694635396829
LightGBM,4,168,5.2418455228598715
LightGBM,4,169,5.239241376915872
LightGBM,4,170,5.236066949322758
LightGBM,4,171,5.22850372475493
LightGBM,4,172,5.226171656956767
LightGBM,4,173,5.219954385777847
LightGBM,4,174,5.216252896291473
LightGBM,4,175,5.210410717599328
LightGBM,4,176,5.205290488688945
LightGBM,4,177,5.201168708634731
LightGBM,4,178,5.1977167127914825
LightGBM,4,179,5.190793169054682
LightGBM,4,180,5.187171906028941
LightGBM,4,181,5.182918170884481
LightGBM,4,182,5.178832027457173
LightGBM,4,183,5.175600154286214
LightGBM,4,184,5.170796779785342
LightGBM,4,185,5.1668972673863
LightGBM,4,186,5.1604363616262425
LightGBM,4,187,5.154452424254335
LightGBM,4,188,5.1512152124385455
LightGBM,4,189,5.1487185861392
LightGBM,4,190,5.1446641333385825
LightGBM,4,191,5.1407267961633165
LightGBM,4,192,5.135852322782239
LightGBM,4,193,5.132496117696247
LightGBM,4,194,5.128906296992967
LightGBM,4,195,5.1218378244501865
LightGBM,4,196,5.114582553190375
LightGBM,4,197,5.110400645440348
LightGBM,4,198,5.106715077909527
LightGBM,4,199,5.105263360807252
LightGBM,4,200,5.1016085919295575
LightGBM,4,201,5.099187451731942
LightGBM,4,202,5.095981778979144
LightGBM,4,203,5.09204890762621
LightGBM,4,204,5.0895172266749285
LightGBM,4,205,5.085705710528043
LightGBM,4,206,5.082612016181029
LightGBM,4,207,5.079256921279274
LightGBM,4,208,5.076105087919108
LightGBM,4,209,5.07442986000232
LightGBM,4,210,5.071343757414952
LightGBM,4,211,5.067601855561861
LightGBM,4,212,5.064363822815103
LightGBM,4,213,5.059233562634245
LightGBM,4,214,5.055630419480357
LightGBM,4,215,5.052118300860044
LightGBM,4,216,5.050679725944687
LightGBM,4,217,5.046037443678547
LightGBM,4,218,5.041934635393162
LightGBM,4,219,5.037582770020042
LightGBM,4,220,5.035120065638337
LightGBM,4,221,5.029862214957279
LightGBM,4,222,5.0257842482661985
LightGBM,4,223,5.023303883269243
LightGBM,4,224,5.02127654405334
LightGBM,4,225,5.018698473309609
LightGBM,4,226,5.018260174306702
LightGBM,4,227,5.015805994265195
LightGBM,4,228,5.011165055872653
LightGBM,4,229,5.010207906898833
LightGBM,4,230,5.010394148290108
LightGBM,4,231,5.009567789715105
LightGBM,4,232,5.004466923305447
LightGBM,4,233,5.002122330616409
LightGBM,4,234,4.999985860705603
LightGBM,4,235,4.998971135438596
LightGBM,4,236,4.99767089065015
LightGBM,4,237,4.996671123468781
LightGBM,4,238,4.995462297700177
LightGBM,4,239,4.990954050259941
LightGBM,4,240,4.987554428505367
LightGBM,4,241,4.985009936480934
LightGBM,4,242,4.9814891311043406
LightGBM,4,243,4.979963874329978
LightGBM,4,244,4.9779561441673
LightGBM,4,245,4.9749184505904145
LightGBM,4,246,4.972185930476544
LightGBM,4,247,4.969744108758954
LightGBM,4,248,4.969360995168321
LightGBM,4,249,4.967539957140809
LightGBM,4,250,4.966292818219891
LightGBM,4,251,4.9630871085622354
LightGBM,4,252,4.959262122332583
LightGBM,4,253,4.9566152781402835
LightGBM,4,254,4.954450456925113
LightGBM,4,255,4.951970736607481
LightGBM,4,256,4.9485505746277285
LightGBM,4,257,4.9456746732231505
LightGBM,4,258,4.94346897530393
LightGBM,4,259,4.943031921690206
LightGBM,4,260,4.943648237862609
LightGBM,4,261,4.943767986003883
LightGBM,4,262,4.9429224319097465
LightGBM,4,263,4.941723372501903
LightGBM,4,264,4.941038672749718
LightGBM,4,265,4.9388669430463885
LightGBM,4,266,4.936260864347556
LightGBM,4,267,4.935493632465261
LightGBM,4,268,4.9323778548945265
LightGBM,4,269,4.92991780384266
LightGBM,4,270,4.928202523831259
LightGBM,4,271,4.926625420800003
LightGBM,4,272,4.925625356035063
LightGBM,4,273,4.924323438945434
LightGBM,4,274,4.921314883801531
LightGBM,4,275,4.919786002542713
LightGBM,4,276,4.919537251088789
LightGBM,4,277,4.917111298728341
LightGBM,4,278,4.914190493275593
LightGBM,4,279,4.913471592395399
LightGBM,4,280,4.913156087328133
LightGBM,4,281,4.912277718309963
LightGBM,4,282,4.9103695934320015
LightGBM,4,283,4.908514237393105
LightGBM,4,284,4.906352211405216
LightGBM,4,285,4.905430306752715
LightGBM,4,286,4.903260308573998
LightGBM,4,287,4.902933233654546
LightGBM,4,288,4.902025697043295
LightGBM,4,289,4.900693755458504
LightGBM,4,290,4.899674842856315
LightGBM,4,291,4.897437479979074
LightGBM,4,292,4.894187272717239
LightGBM,4,293,4.89312210067368
LightGBM,4,294,4.893109815610021
LightGBM,4,295,4.891110365443116
LightGBM,4,296,4.889972625234343
LightGBM,4,297,4.890080923229742
LightGBM,4,298,4.890276314268816
LightGBM,4,299,4.889023896744311
LightGBM,4,300,4.8881089751889455
LightGBM,4,301,4.887718004118603
LightGBM,4,302,4.88398800866901
LightGBM,4,303,4.882545886151312
LightGBM,4,304,4.88073202402598
LightGBM,4,305,4.88100905568766
LightGBM,4,306,4.8799213525209515
LightGBM,4,307,4.879886134291013
LightGBM,4,308,4.878580227724624
LightGBM,4,309,4.876204023674551
LightGBM,4,310,4.8740963970983335
LightGBM,4,311,4.872838615475557
LightGBM,4,312,4.871512332970534
LightGBM,4,313,4.869886124395546
LightGBM,4,314,4.870880491481513
LightGBM,4,315,4.8699922570140695
LightGBM,4,316,4.868421131006529
LightGBM,4,317,4.86786109388097
LightGBM,4,318,4.866260014133888
LightGBM,4,319,4.8656786127631015
LightGBM,4,320,4.865553273676494
LightGBM,4,321,4.8639711527234635
LightGBM,4,322,4.862856772195249
LightGBM,4,323,4.861511942118682
LightGBM,4,324,4.860037952456374
LightGBM,4,325,4.859278000190859
LightGBM,4,326,4.858731492736926
LightGBM,4,327,4.857914994552845
LightGBM,4,328,4.858282980126773
LightGBM,4,329,4.858336572544759
LightGBM,4,330,4.858950642706513
LightGBM,4,331,4.857245642195122
LightGBM,4,332,4.856207578727018
LightGBM,4,333,4.8550527593835096
LightGBM,4,334,4.853917397149955
LightGBM,4,335,4.852861910982254
LightGBM,4,336,4.852013573721135
LightGBM,4,337,4.8506912682996886
LightGBM,4,338,4.85016286027232
LightGBM,4,339,4.850164203442143
LightGBM,4,340,4.848711777537168
LightGBM,4,341,4.849081412235902
LightGBM,4,342,4.848768700034792
LightGBM,4,343,4.847893445381423
LightGBM,4,344,4.845904203249203
LightGBM,4,345,4.845633019971691
LightGBM,4,346,4.8451077187274265
LightGBM,4,347,4.844632085354585
LightGBM,4,348,4.844078448993186
LightGBM,4,349,4.844363180209496
LightGBM,4,350,4.8442763009401455
LightGBM,4,351,4.842995979601556
LightGBM,4,352,4.842990494954452
LightGBM,4,353,4.842190433828182
LightGBM,4,354,4.841691055103124
LightGBM,4,355,4.841463480962853
LightGBM,4,356,4.841182571939303
LightGBM,4,357,4.841890967256427
LightGBM,4,358,4.841511932853375
LightGBM,4,359,4.84133763372823
LightGBM,4,360,4.841511214068789
LightGBM,4,361,4.840735057394817
LightGBM,4,362,4.838199626039848
LightGBM,4,363,4.838224310612986
LightGBM,4,364,4.837740070099003
LightGBM,4,365,4.837575964597712
LightGBM,4,366,4.838125511469837
LightGBM,4,367,4.8366410300875975
LightGBM,4,368,4.83606527702991
LightGBM,4,369,4.835880561222943
LightGBM,4,370,4.8364179529923295
LightGBM,4,371,4.835916919058121
LightGBM,4,372,4.835242301651487
LightGBM,4,373,4.833299324025216
LightGBM,4,374,4.831309150569852
LightGBM,4,375,4.831195095401761
LightGBM,4,376,4.830053787231049
LightGBM,4,377,4.829701947522176
LightGBM,4,378,4.830560340403645
LightGBM,4,379,4.830956314797525
LightGBM,4,380,4.8308947258960835
LightGBM,4,381,4.830939532085558
LightGBM,4,382,4.831188851432246
LightGBM,4,383,4.8308858482096655
LightGBM,4,384,4.830914455956463
LightGBM,4,385,4.832241783615201
LightGBM,4,386,4.832218319174383
LightGBM,4,387,4.83167931503364
LightGBM,4,388,4.8311592196190425
LightGBM,4,389,4.831196381295882
LightGBM,4,390,4.831623911346014
LightGBM,4,391,4.831914883276422
LightGBM,4,392,4.8314657065895155
LightGBM,4,393,4.830356266199288
LightGBM,4,394,4.830201963963024
LightGBM,4,395,4.830261518572574
LightGBM,4,396,4.830146483066415
LightGBM,4,397,4.830143517281895
LightGBM,4,398,4.830408377693061
LightGBM,4,399,4.83125128779383
LightGBM,4,400,4.830872176623214
LightGBM,4,401,4.830682181862837
LightGBM,4,402,4.830594868431054
LightGBM,4,403,4.830519056713988
LightGBM,4,404,4.830310181877524
LightGBM,4,405,4.8306352708620555
LightGBM,4,406,4.830716070773274
LightGBM,4,407,4.8299028757243665
LightGBM,4,408,4.829460584888271
LightGBM,4,409,4.82867555372289
LightGBM,4,410,4.826374710774878
LightGBM,4,411,4.826273317774208
LightGBM,4,412,4.826819815828618
LightGBM,4,413,4.827418530389953
LightGBM,4,414,4.827943433322812
LightGBM,4,415,4.827815764570814
LightGBM,4,416,4.827441813723963
LightGBM,4,417,4.827136907572569
LightGBM,4,418,4.826279857880013
LightGBM,4,419,4.826346313677526
LightGBM,4,420,4.8255774740045965
LightGBM,4,421,4.826032415441407
LightGBM,4,422,4.826610255552162
LightGBM,4,423,4.826499713209862
LightGBM,4,424,4.825752904080392
LightGBM,4,425,4.824993051701576
LightGBM,4,426,4.824691672000486
LightGBM,4,427,4.824289669933619
LightGBM,4,428,4.824105643468775
LightGBM,4,429,4.823731434363844
LightGBM,4,430,4.8238363648977
LightGBM,4,431,4.823553326584944
LightGBM,4,432,4.822668799636232
LightGBM,4,433,4.822982301470555
LightGBM,4,434,4.823131047977256
LightGBM,4,435,4.822377018662667
LightGBM,4,436,4.821824320771703
LightGBM,4,437,4.822100625384123
LightGBM,4,438,4.8218564832652735
LightGBM,4,439,4.822876723048066
LightGBM,4,440,4.822959797850634
LightGBM,4,441,4.822831358601724
LightGBM,4,442,4.82282043325906
LightGBM,4,443,4.821804627137294
LightGBM,4,444,4.821630345595149
LightGBM,4,445,4.822195412592769
LightGBM,4,446,4.821794955215926
LightGBM,4,447,4.821867710452951
LightGBM,4,448,4.822222668879189
LightGBM,4,449,4.8219644430506055
LightGBM,4,450,4.82014640015929
LightGBM,4,451,4.820007093531709
LightGBM,4,452,4.818504003389481
LightGBM,4,453,4.819076585389936
LightGBM,4,454,4.819655137883281
LightGBM,4,455,4.818956257024472
LightGBM,4,456,4.81830367751052
LightGBM,4,457,4.818244958030495
LightGBM,4,458,4.818071382321749
LightGBM,4,459,4.817651805595816
LightGBM,4,460,4.817975825401419
LightGBM,4,461,4.817739350377967
LightGBM,4,462,4.8178178182626725
LightGBM,4,463,4.818395576681905
LightGBM,4,464,4.8187056965807304
LightGBM,4,465,4.8184162488237865
LightGBM,4,466,4.817773101979383
LightGBM,4,467,4.817142664677523
LightGBM,4,468,4.81671199843452
LightGBM,4,469,4.8168303037974605
LightGBM,4,470,4.816225860888732
LightGBM,4,471,4.815942565194581
LightGBM,4,472,4.8161215356670155
LightGBM,4,473,4.815708415769862
LightGBM,4,474,4.816107492146201
LightGBM,4,475,4.81618838855998
LightGBM,4,476,4.816546578499471
LightGBM,4,477,4.816735343832677
LightGBM,4,478,4.8170925288559925
LightGBM,4,479,4.817252531458197
LightGBM,4,480,4.817652529314018
LightGBM,4,481,4.816452925304584
LightGBM,4,482,4.815106625483451
LightGBM,4,483,4.814821254833985
LightGBM,4,484,4.8146634171446205
LightGBM,4,485,4.814638634920013
LightGBM,4,486,4.814356325867511
LightGBM,4,487,4.813895259317422
LightGBM,4,488,4.813400062119622
LightGBM,4,489,4.8133988461130714
LightGBM,4,490,4.81312053239409
LightGBM,4,491,4.8126671384961694
LightGBM,4,492,4.812152683849021
LightGBM,4,493,4.8117781973980245
LightGBM,4,494,4.811939667653881
LightGBM,4,495,4.812751661824054
LightGBM,4,496,4.813203408495068
LightGBM,4,497,4.812882160630064
LightGBM,4,498,4.8130973701179505
LightGBM,4,499,4.812920572378893
LightGBM,4,500,4.812796313919529
LightGBM,5,1,10.739263437705736
LightGBM,5,2,10.632018374841858
LightGBM,5,3,10.54018763423451
LightGBM,5,4,10.435168099318714
LightGBM,5,5,10.331220601408862
LightGBM,5,6,10.242608493242209
LightGBM,5,7,10.164196187455925
LightGBM,5,8,10.066132544858927
LightGBM,5,9,9.991165407499938
LightGBM,5,10,9.90769930757045
LightGBM,5,11,9.828915079345512
LightGBM,5,12,9.745516295009013
LightGBM,5,13,9.677101968233789
LightGBM,5,14,9.585534310947383
LightGBM,5,15,9.518824564086572
LightGBM,5,16,9.434669308961917
LightGBM,5,17,9.348458838153135
LightGBM,5,18,9.263837379570589
LightGBM,5,19,9.178517049299925
LightGBM,5,20,9.096232768315451
LightGBM,5,21,9.028402311975649
LightGBM,5,22,8.962391994800162
LightGBM,5,23,8.887353573536089
LightGBM,5,24,8.812904276912734
LightGBM,5,25,8.747577009701043
LightGBM,5,26,8.687113666388809
LightGBM,5,27,8.617423017542121
LightGBM,5,28,8.551011534864212
LightGBM,5,29,8.493518372522086
LightGBM,5,30,8.438813112616343
LightGBM,5,31,8.381874532902751
LightGBM,5,32,8.329341275197036
LightGBM,5,33,8.267581838431864
LightGBM,5,34,8.219604655828867
LightGBM,5,35,8.159961915853998
LightGBM,5,36,8.100075592273724
LightGBM,5,37,8.042725649024879
LightGBM,5,38,7.986024401298428
LightGBM,5,39,7.946960826394494
LightGBM,5,40,7.892608594951889
LightGBM,5,41,7.849671097701028
LightGBM,5,42,7.804558586254077
LightGBM,5,43,7.757648593601261
LightGBM,5,44,7.718158765663297
LightGBM,5,45,7.6705056706270325
LightGBM,5,46,7.631158660171229
LightGBM,5,47,7.5902035253685405
LightGBM,5,48,7.54843092504377
LightGBM,5,49,7.5068947928032825
LightGBM,5,50,7.4630878704707575
LightGBM,5,51,7.423306433458186
LightGBM,5,52,7.377023354163094
LightGBM,5,53,7.33832547719256
LightGBM,5,54,7.294510026767501
LightGBM,5,55,7.255365243346757
LightGBM,5,56,7.217662806947193
LightGBM,5,57,7.176720428550085
LightGBM,5,58,7.143018745151604
LightGBM,5,59,7.107607427998674
LightGBM,5,60,7.07405820374877
LightGBM,5,61,7.03355759411917
LightGBM,5,62,6.992211180473111
LightGBM,5,63,6.955655977288619
LightGBM,5,64,6.92036093073614
LightGBM,5,65,6.885172725782685
LightGBM,5,66,6.853458909719407
LightGBM,5,67,6.82387380008289
LightGBM,5,68,6.790596983743714
LightGBM,5,69,6.7556788734129105
LightGBM,5,70,6.727093320323228
LightGBM,5,71,6.695636167615002
LightGBM,5,72,6.667570594019199
LightGBM,5,73,6.640338339729141
LightGBM,5,74,6.612729392991801
LightGBM,5,75,6.587564556889248
LightGBM,5,76,6.562194990658127
LightGBM,5,77,6.537721170089894
LightGBM,5,78,6.512531506020608
LightGBM,5,79,6.485857259968877
LightGBM,5,80,6.462535560641807
LightGBM,5,81,6.432772060133945
LightGBM,5,82,6.402664559283381
LightGBM,5,83,6.374304721506992
LightGBM,5,84,6.352510142127824
LightGBM,5,85,6.326037539411436
LightGBM,5,86,6.300014517817107
LightGBM,5,87,6.278466195557944
LightGBM,5,88,6.256896701847246
LightGBM,5,89,6.232747643576843
LightGBM,5,90,6.214318703429022
LightGBM,5,91,6.192254386469969
LightGBM,5,92,6.173700912311006
LightGBM,5,93,6.150821000482705
LightGBM,5,94,6.135989054570186
LightGBM,5,95,6.115236790494604
LightGBM,5,96,6.092142472779182
LightGBM,5,97,6.070677059009902
LightGBM,5,98,6.049711572847695
LightGBM,5,99,6.035440629616094
LightGBM,5,100,6.015802573558218
LightGBM,5,101,5.994180030974597
LightGBM,5,102,5.978065154176986
LightGBM,5,103,5.960453593895615
LightGBM,5,104,5.942353325994766
LightGBM,5,105,5.925392858879387
LightGBM,5,106,5.906016162302771
LightGBM,5,107,5.886868332008323
LightGBM,5,108,5.868955105345315
LightGBM,5,109,5.8528641452441
LightGBM,5,110,5.836865891806547
LightGBM,5,111,5.81905559979394
LightGBM,5,112,5.805593506514639
LightGBM,5,113,5.787094110250051
LightGBM,5,114,5.771682712781073
LightGBM,5,115,5.759588722748847
LightGBM,5,116,5.741382200622692
LightGBM,5,117,5.724386410452198
LightGBM,5,118,5.712395654231997
LightGBM,5,119,5.701028872862263
LightGBM,5,120,5.687275790130977
LightGBM,5,121,5.6725530507555435
LightGBM,5,122,5.657661361151947
LightGBM,5,123,5.645855705273497
LightGBM,5,124,5.636988861063744
LightGBM,5,125,5.626600522159569
LightGBM,5,126,5.6132472736099315
LightGBM,5,127,5.5997710237487635
LightGBM,5,128,5.590238825504949
LightGBM,5,129,5.57808238640648
LightGBM,5,130,5.566112082143697
LightGBM,5,131,5.551929831699812
LightGBM,5,132,5.545598786587401
LightGBM,5,133,5.532426528992026
LightGBM,5,134,5.525916915173715
LightGBM,5,135,5.514315133391011
LightGBM,5,136,5.503913896560147
LightGBM,5,137,5.4923806835718185
LightGBM,5,138,5.482122563239799
LightGBM,5,139,5.469988836440643
LightGBM,5,140,5.458648388675554
LightGBM,5,141,5.450136529325175
LightGBM,5,142,5.440427115948144
LightGBM,5,143,5.4329275956904866
LightGBM,5,144,5.426464302320036
LightGBM,5,145,5.415354313924735
LightGBM,5,146,5.406809320013621
LightGBM,5,147,5.400747556665619
LightGBM,5,148,5.393891086761374
LightGBM,5,149,5.383974405302307
LightGBM,5,150,5.374299688334382
LightGBM,5,151,5.369091667544048
LightGBM,5,152,5.3616999346270156
LightGBM,5,153,5.354218690414132
LightGBM,5,154,5.345508360318818
LightGBM,5,155,5.336769744498565
LightGBM,5,156,5.329002294192121
LightGBM,5,157,5.321901713129506
LightGBM,5,158,5.317108694534567
LightGBM,5,159,5.307450355164242
LightGBM,5,160,5.300791936406739
LightGBM,5,161,5.294053001906432
LightGBM,5,162,5.284096986426657
LightGBM,5,163,5.276771255849201
LightGBM,5,164,5.268299629199714
LightGBM,5,165,5.259415768995995
LightGBM,5,166,5.250860482781321
LightGBM,5,167,5.245694635396829
LightGBM,5,168,5.2418455228598715
LightGBM,5,169,5.239241376915872
LightGBM,5,170,5.236066949322758
LightGBM,5,171,5.22850372475493
LightGBM,5,172,5.226171656956767
LightGBM,5,173,5.219954385777847
LightGBM,5,174,5.216252896291473
LightGBM,5,175,5.210410717599328
LightGBM,5,176,5.205290488688945
LightGBM,5,177,5.201168708634731
LightGBM,5,178,5.1977167127914825
LightGBM,5,179,5.190793169054682
LightGBM,5,180,5.187171906028941
LightGBM,5,181,5.182918170884481
LightGBM,5,182,5.178832027457173
LightGBM,5,183,5.175600154286214
LightGBM,5,184,5.170796779785342
LightGBM,5,185,5.1668972673863
LightGBM,5,186,5.1604363616262425
LightGBM,5,187,5.154452424254335
LightGBM,5,188,5.1512152124385455
LightGBM,5,189,5.1487185861392
LightGBM,5,190,5.1446641333385825
LightGBM,5,191,5.1407267961633165
LightGBM,5,192,5.135852322782239
LightGBM,5,193,5.132496117696247
LightGBM,5,194,5.128906296992967
LightGBM,5,195,5.1218378244501865
LightGBM,5,196,5.114582553190375
LightGBM,5,197,5.110400645440348
LightGBM,5,198,5.106715077909527
LightGBM,5,199,5.105263360807252
LightGBM,5,200,5.1016085919295575
LightGBM,5,201,5.099187451731942
LightGBM,5,202,5.095981778979144
LightGBM,5,203,5.09204890762621
LightGBM,5,204,5.0895172266749285
LightGBM,5,205,5.085705710528043
LightGBM,5,206,5.082612016181029
LightGBM,5,207,5.079256921279274
LightGBM,5,208,5.076105087919108
LightGBM,5,209,5.07442986000232
LightGBM,5,210,5.071343757414952
LightGBM,5,211,5.067601855561861
LightGBM,5,212,5.064363822815103
LightGBM,5,213,5.059233562634245
LightGBM,5,214,5.055630419480357
LightGBM,5,215,5.052118300860044
LightGBM,5,216,5.050679725944687
LightGBM,5,217,5.046037443678547
LightGBM,5,218,5.041934635393162
LightGBM,5,219,5.037582770020042
LightGBM,5,220,5.035120065638337
LightGBM,5,221,5.029862214957279
LightGBM,5,222,5.0257842482661985
LightGBM,5,223,5.023303883269243
LightGBM,5,224,5.02127654405334
LightGBM,5,225,5.018698473309609
LightGBM,5,226,5.018260174306702
LightGBM,5,227,5.015805994265195
LightGBM,5,228,5.011165055872653
LightGBM,5,229,5.010207906898833
LightGBM,5,230,5.010394148290108
LightGBM,5,231,5.009567789715105
LightGBM,5,232,5.004466923305447
LightGBM,5,233,5.002122330616409
LightGBM,5,234,4.999985860705603
LightGBM,5,235,4.998971135438596
LightGBM,5,236,4.99767089065015
LightGBM,5,237,4.996671123468781
LightGBM,5,238,4.995462297700177
LightGBM,5,239,4.990954050259941
LightGBM,5,240,4.987554428505367
LightGBM,5,241,4.985009936480934
LightGBM,5,242,4.9814891311043406
LightGBM,5,243,4.979963874329978
LightGBM,5,244,4.9779561441673
LightGBM,5,245,4.9749184505904145
LightGBM,5,246,4.972185930476544
LightGBM,5,247,4.969744108758954
LightGBM,5,248,4.969360995168321
LightGBM,5,249,4.967539957140809
LightGBM,5,250,4.966292818219891
LightGBM,5,251,4.9630871085622354
LightGBM,5,252,4.959262122332583
LightGBM,5,253,4.9566152781402835
LightGBM,5,254,4.954450456925113
LightGBM,5,255,4.951970736607481
LightGBM,5,256,4.9485505746277285
LightGBM,5,257,4.9456746732231505
LightGBM,5,258,4.94346897530393
LightGBM,5,259,4.943031921690206
LightGBM,5,260,4.943648237862609
LightGBM,5,261,4.943767986003883
LightGBM,5,262,4.9429224319097465
LightGBM,5,263,4.941723372501903
LightGBM,5,264,4.941038672749718
LightGBM,5,265,4.9388669430463885
LightGBM,5,266,4.936260864347556
LightGBM,5,267,4.935493632465261
LightGBM,5,268,4.9323778548945265
LightGBM,5,269,4.92991780384266
LightGBM,5,270,4.928202523831259
LightGBM,5,271,4.926625420800003
LightGBM,5,272,4.925625356035063
LightGBM,5,273,4.924323438945434
LightGBM,5,274,4.921314883801531
LightGBM,5,275,4.919786002542713
LightGBM,5,276,4.919537251088789
LightGBM,5,277,4.917111298728341
LightGBM,5,278,4.914190493275593
LightGBM,5,279,4.913471592395399
LightGBM,5,280,4.913156087328133
LightGBM,5,281,4.912277718309963
LightGBM,5,282,4.9103695934320015
LightGBM,5,283,4.908514237393105
LightGBM,5,284,4.906352211405216
LightGBM,5,285,4.905430306752715
LightGBM,5,286,4.903260308573998
LightGBM,5,287,4.902933233654546
LightGBM,5,288,4.902025697043295
LightGBM,5,289,4.900693755458504
LightGBM,5,290,4.899674842856315
LightGBM,5,291,4.897437479979074
LightGBM,5,292,4.894187272717239
LightGBM,5,293,4.89312210067368
LightGBM,5,294,4.893109815610021
LightGBM,5,295,4.891110365443116
LightGBM,5,296,4.889972625234343
LightGBM,5,297,4.890080923229742
LightGBM,5,298,4.890276314268816
LightGBM,5,299,4.889023896744311
LightGBM,5,300,4.8881089751889455
LightGBM,5,301,4.887718004118603
LightGBM,5,302,4.88398800866901
LightGBM,5,303,4.882545886151312
LightGBM,5,304,4.88073202402598
LightGBM,5,305,4.88100905568766
LightGBM,5,306,4.8799213525209515
LightGBM,5,307,4.879886134291013
LightGBM,5,308,4.878580227724624
LightGBM,5,309,4.876204023674551
LightGBM,5,310,4.8740963970983335
LightGBM,5,311,4.872838615475557
LightGBM,5,312,4.871512332970534
LightGBM,5,313,4.869886124395546
LightGBM,5,314,4.870880491481513
LightGBM,5,315,4.8699922570140695
LightGBM,5,316,4.868421131006529
LightGBM,5,317,4.86786109388097
LightGBM,5,318,4.866260014133888
LightGBM,5,319,4.8656786127631015
LightGBM,5,320,4.865553273676494
LightGBM,5,321,4.8639711527234635
LightGBM,5,322,4.862856772195249
LightGBM,5,323,4.861511942118682
LightGBM,5,324,4.860037952456374
LightGBM,5,325,4.859278000190859
LightGBM,5,326,4.858731492736926
LightGBM,5,327,4.857914994552845
LightGBM,5,328,4.858282980126773
LightGBM,5,329,4.858336572544759
LightGBM,5,330,4.858950642706513
LightGBM,5,331,4.857245642195122
LightGBM,5,332,4.856207578727018
LightGBM,5,333,4.8550527593835096
LightGBM,5,334,4.853917397149955
LightGBM,5,335,4.852861910982254
LightGBM,5,336,4.852013573721135
LightGBM,5,337,4.8506912682996886
LightGBM,5,338,4.85016286027232
LightGBM,5,339,4.850164203442143
LightGBM,5,340,4.848711777537168
LightGBM,5,341,4.849081412235902
LightGBM,5,342,4.848768700034792
