Model,Run_ID,Epoch,MSE
LightGBM,2,313,0.2599727080989418
LightGBM,2,314,0.2600532895769338
LightGBM,2,315,0.2605067017579799
LightGBM,2,316,0.26068977356636275
LightGBM,2,317,0.2609975110215432
LightGBM,2,318,0.2612277780990435
LightGBM,2,319,0.26152790281137633
LightGBM,2,320,0.2613431365024172
LightGBM,2,321,0.26102570102603756
LightGBM,2,322,0.2610690945659586
LightGBM,2,323,0.2606973956820825
LightGBM,2,324,0.2604456264540438
LightGBM,2,325,0.2603353648225507
LightGBM,2,326,0.26034487194940387
LightGBM,2,327,0.26009944854977135
LightGBM,2,328,0.26009724308107335
LightGBM,2,329,0.2598464548682076
LightGBM,2,330,0.259707068129954
LightGBM,2,331,0.2593571378374314
LightGBM,2,332,0.25944421214939406
LightGBM,2,333,0.25933776633546457
LightGBM,2,334,0.25914216735925466
LightGBM,2,335,0.2588497425174465
LightGBM,2,336,0.25906967950357374
LightGBM,2,337,0.2588171630771376
LightGBM,2,338,0.25847223299100736
LightGBM,2,339,0.25824960146054793
LightGBM,2,340,0.2579480487514583
LightGBM,2,341,0.25810460657765766
LightGBM,2,342,0.25815672955227825
LightGBM,2,343,0.2581673679566979
LightGBM,2,344,0.2583627793845072
LightGBM,2,345,0.2583382900608303
LightGBM,2,346,0.25838912291379956
LightGBM,2,347,0.2584370225108442
LightGBM,2,348,0.25830085606438075
LightGBM,2,349,0.2580843415706092
LightGBM,2,350,0.2582042015983279
LightGBM,2,351,0.25804512205497454
LightGBM,2,352,0.2582139251911273
LightGBM,2,353,0.2579527114177385
LightGBM,2,354,0.25804943449265694
LightGBM,2,355,0.2579726284443151
LightGBM,2,356,0.2577839474374341
LightGBM,2,357,0.2577428092924977
LightGBM,2,358,0.2581263236710006
LightGBM,2,359,0.25790777834755596
LightGBM,2,360,0.2577088185251954
LightGBM,2,361,0.2577255823350509
LightGBM,2,362,0.2574896308188929
LightGBM,2,363,0.2571628320998206
LightGBM,2,364,0.2571442074975653
LightGBM,2,365,0.25702629822260614
LightGBM,2,366,0.2571586974856282
LightGBM,2,367,0.2569061235227058
LightGBM,2,368,0.2571397038180841
LightGBM,2,369,0.2569791632987886
LightGBM,2,370,0.2569629615615486
LightGBM,2,371,0.25676850876063867
LightGBM,2,372,0.2564324820286212
LightGBM,2,373,0.25641254123964724
LightGBM,2,374,0.25633192841747116
LightGBM,2,375,0.2563643962207395
LightGBM,2,376,0.2563696432389686
LightGBM,2,377,0.2565593832233401
LightGBM,2,378,0.2565842856087704
LightGBM,2,379,0.25683759225617003
LightGBM,2,380,0.25676226549634357
LightGBM,2,381,0.2566036700139544
LightGBM,2,382,0.2565301529478092
LightGBM,2,383,0.2563222163838949
LightGBM,2,384,0.25622479754075433
LightGBM,2,385,0.25614182551881565
LightGBM,2,386,0.25592182231745125
LightGBM,2,387,0.2560121007136356
LightGBM,2,388,0.2560615464567208
LightGBM,2,389,0.2561896175994668
LightGBM,2,390,0.2561114696335444
LightGBM,2,391,0.25615043269676757
LightGBM,2,392,0.2559855212908644
LightGBM,2,393,0.25575229840461927
LightGBM,2,394,0.2557613943950676
LightGBM,2,395,0.255440896843853
LightGBM,2,396,0.255506547085061
LightGBM,2,397,0.25553502080813967
LightGBM,2,398,0.25544665669898287
LightGBM,2,399,0.2551720762728908
LightGBM,2,400,0.25489020276996543
LightGBM,2,401,0.2551833887315931
LightGBM,2,402,0.2551989256284083
LightGBM,2,403,0.2552144785575542
LightGBM,2,404,0.25535750440156174
LightGBM,2,405,0.2555210174783249
LightGBM,2,406,0.25535403549592056
LightGBM,2,407,0.2551814881980283
LightGBM,2,408,0.25534986593656483
LightGBM,2,409,0.2555716324220616
LightGBM,2,410,0.2555728202269536
LightGBM,2,411,0.2554243746393694
LightGBM,2,412,0.25529528922507594
LightGBM,2,413,0.25479331463077964
LightGBM,2,414,0.2550007860067134
LightGBM,2,415,0.25514276283436127
LightGBM,2,416,0.2547802206374266
LightGBM,2,417,0.25477347967756103
LightGBM,2,418,0.2545624665429733
LightGBM,2,419,0.25451278018217416
LightGBM,2,420,0.2545098377183869
LightGBM,2,421,0.25453418544731804
LightGBM,2,422,0.25458727349830856
LightGBM,2,423,0.2548359378847625
LightGBM,2,424,0.2546791088939575
LightGBM,2,425,0.25444021625735996
LightGBM,2,426,0.2545250502682681
LightGBM,2,427,0.2544417658349516
LightGBM,2,428,0.25440977159415123
LightGBM,2,429,0.2542104069422279
LightGBM,2,430,0.25435893796743986
LightGBM,2,431,0.25408607073214223
LightGBM,2,432,0.25406210308539984
LightGBM,2,433,0.254255440271389
LightGBM,2,434,0.25425058010921164
LightGBM,2,435,0.25412937491005255
LightGBM,2,436,0.2542390636852856
LightGBM,2,437,0.2543941670022036
LightGBM,2,438,0.25437180081583555
LightGBM,2,439,0.2544377631121378
LightGBM,2,440,0.2545844872565214
LightGBM,2,441,0.25454415743861525
LightGBM,2,442,0.25463670053072934
LightGBM,2,443,0.2547159642648755
LightGBM,2,444,0.2547973652409485
LightGBM,2,445,0.2547850604451024
LightGBM,2,446,0.254681670786558
LightGBM,2,447,0.2545448725461169
LightGBM,2,448,0.2543836307191289
LightGBM,2,449,0.25435145613094673
LightGBM,2,450,0.2544798144790932
LightGBM,2,451,0.2544492619164351
LightGBM,2,452,0.25444152396932207
LightGBM,2,453,0.254415205316818
LightGBM,2,454,0.2545335978098439
LightGBM,2,455,0.25439187290428533
LightGBM,2,456,0.2546571573492274
LightGBM,2,457,0.25453615492963405
LightGBM,2,458,0.25475565283715085
LightGBM,2,459,0.2544567029807084
LightGBM,2,460,0.2545490509888852
LightGBM,2,461,0.2545663752436553
LightGBM,2,462,0.2542422109534881
LightGBM,2,463,0.25428474082387414
LightGBM,2,464,0.25427787129944635
LightGBM,2,465,0.25442962081788145
LightGBM,2,466,0.2542637211550715
LightGBM,2,467,0.2542040025229989
LightGBM,2,468,0.25429713503896473
LightGBM,2,469,0.2540878868632902
LightGBM,2,470,0.2541436055074674
LightGBM,2,471,0.25409637663699275
LightGBM,2,472,0.25430828158478
LightGBM,2,473,0.25435262198669234
LightGBM,2,474,0.2538899537123186
LightGBM,2,475,0.2537677142720826
LightGBM,2,476,0.2537303085659988
LightGBM,2,477,0.25361347108591986
LightGBM,2,478,0.25356275234178843
LightGBM,2,479,0.25368142759037193
LightGBM,2,480,0.25377556358708286
LightGBM,2,481,0.25360883956663677
LightGBM,2,482,0.2536049031986587
LightGBM,2,483,0.25355967994780076
LightGBM,2,484,0.25343042084568584
LightGBM,2,485,0.2534438241441878
LightGBM,2,486,0.2538408487815413
LightGBM,2,487,0.2532410315908698
LightGBM,2,488,0.25305729782440106
LightGBM,2,489,0.2531645202483603
LightGBM,2,490,0.2529733433300323
LightGBM,2,491,0.25284680782488544
LightGBM,2,492,0.2529097740361736
LightGBM,2,493,0.25297114133923326
LightGBM,2,494,0.25298212833415834
LightGBM,2,495,0.253076880696454
LightGBM,2,496,0.25287316583197217
LightGBM,2,497,0.25269112652424636
LightGBM,2,498,0.2527834503140851
LightGBM,2,499,0.2529671561800414
LightGBM,2,500,0.25309646410825515
LightGBM,3,1,3.43924680282522
LightGBM,3,2,3.187389971893739
LightGBM,3,3,2.949586890955525
LightGBM,3,4,2.7417298015335043
LightGBM,3,5,2.5451965306731235
LightGBM,3,6,2.3607922264869416
LightGBM,3,7,2.1907592407661802
LightGBM,3,8,2.044404338120772
LightGBM,3,9,1.9048319001487097
LightGBM,3,10,1.7796966990368073
LightGBM,3,11,1.6603179349550803
LightGBM,3,12,1.5662938244825038
LightGBM,3,13,1.4911926139536733
LightGBM,3,14,1.454333912013894
LightGBM,3,15,1.3702245256273435
LightGBM,3,16,1.2956358589730563
LightGBM,3,17,1.2270369750528733
LightGBM,3,18,1.149010161446828
LightGBM,3,19,1.0850921308994566
LightGBM,3,20,1.064635267028946
LightGBM,3,21,1.0156867477419176
LightGBM,3,22,0.9809189419161829
LightGBM,3,23,0.9292682506560214
LightGBM,3,24,0.8875514456505947
LightGBM,3,25,0.8382991176678042
LightGBM,3,26,0.7967647997137187
LightGBM,3,27,0.7600049246893568
LightGBM,3,28,0.7218937634684853
LightGBM,3,29,0.6918865043799396
LightGBM,3,30,0.6635893459420119
LightGBM,3,31,0.6401718299342506
LightGBM,3,32,0.6196757513413785
LightGBM,3,33,0.6006338838406241
LightGBM,3,34,0.5831451582505025
LightGBM,3,35,0.5682025809744287
LightGBM,3,36,0.550823482064187
LightGBM,3,37,0.5389609082853075
LightGBM,3,38,0.525835250904557
LightGBM,3,39,0.5143632288425678
LightGBM,3,40,0.4983772801539513
LightGBM,3,41,0.48506698959863925
LightGBM,3,42,0.4745418042655954
LightGBM,3,43,0.46377412606451973
LightGBM,3,44,0.457774785328911
LightGBM,3,45,0.4482600409668128
LightGBM,3,46,0.4362414566823687
LightGBM,3,47,0.4324841569356684
LightGBM,3,48,0.42700828484202447
LightGBM,3,49,0.4198474497381658
LightGBM,3,50,0.4139660461897876
LightGBM,3,51,0.4103956308720876
LightGBM,3,52,0.4066563035187375
LightGBM,3,53,0.40154917869813483
LightGBM,3,54,0.39689797940075827
LightGBM,3,55,0.3941430050778933
LightGBM,3,56,0.3903785911551742
LightGBM,3,57,0.38330173046723476
LightGBM,3,58,0.3769357081358942
LightGBM,3,59,0.373593137417619
LightGBM,3,60,0.37252204326163446
LightGBM,3,61,0.37005832912198716
LightGBM,3,62,0.3662741982062126
LightGBM,3,63,0.3641531567198878
LightGBM,3,64,0.3616581625078777
LightGBM,3,65,0.35751462727140704
LightGBM,3,66,0.3535655438106817
LightGBM,3,67,0.3523402397558165
LightGBM,3,68,0.34833188016399635
LightGBM,3,69,0.34680109568297524
LightGBM,3,70,0.3455160720679321
LightGBM,3,71,0.344428384702732
LightGBM,3,72,0.3412907301107517
LightGBM,3,73,0.33880056338279285
LightGBM,3,74,0.337938873100004
LightGBM,3,75,0.3371204038362483
LightGBM,3,76,0.3361753896849783
LightGBM,3,77,0.3343815358065455
LightGBM,3,78,0.3318864521462047
LightGBM,3,79,0.32921186363488414
LightGBM,3,80,0.3278022185034887
LightGBM,3,81,0.32686951844999623
LightGBM,3,82,0.3251602247462064
LightGBM,3,83,0.32388657438905494
LightGBM,3,84,0.3228424985104478
LightGBM,3,85,0.3209686507816302
LightGBM,3,86,0.31812496478115937
LightGBM,3,87,0.3175799042679775
LightGBM,3,88,0.31689631343672847
LightGBM,3,89,0.3151028298486814
LightGBM,3,90,0.31385704557974375
LightGBM,3,91,0.31354571228870387
LightGBM,3,92,0.31211000331330613
LightGBM,3,93,0.311722962230038
LightGBM,3,94,0.31050563250072344
LightGBM,3,95,0.31029748523429607
LightGBM,3,96,0.3102187950493881
LightGBM,3,97,0.3095257738968145
LightGBM,3,98,0.3086417288745968
LightGBM,3,99,0.30790607864738023
LightGBM,3,100,0.30694973063889097
LightGBM,3,101,0.307266106920171
LightGBM,3,102,0.30680345427272476
LightGBM,3,103,0.3062354231139179
LightGBM,3,104,0.3050365325141926
LightGBM,3,105,0.3027113663631014
LightGBM,3,106,0.3017337724727625
LightGBM,3,107,0.30035272612861946
LightGBM,3,108,0.3002489962236547
LightGBM,3,109,0.2980341790203608
LightGBM,3,110,0.29758192996544297
LightGBM,3,111,0.29844737237614777
LightGBM,3,112,0.29812015616395604
LightGBM,3,113,0.29735453320935723
LightGBM,3,114,0.29669188005702096
LightGBM,3,115,0.2960021764461005
LightGBM,3,116,0.29626898435139837
LightGBM,3,117,0.29496710710190865
LightGBM,3,118,0.2949640107658048
LightGBM,3,119,0.29497020867846574
LightGBM,3,120,0.29439504057547117
LightGBM,3,121,0.2934550425944989
LightGBM,3,122,0.29342363619273487
LightGBM,3,123,0.29270525214867454
LightGBM,3,124,0.29281736924440216
LightGBM,3,125,0.29291973106256886
LightGBM,3,126,0.2925244868279067
LightGBM,3,127,0.2923494248775065
LightGBM,3,128,0.29210043564122273
LightGBM,3,129,0.2922661467078268
LightGBM,3,130,0.29186354181563734
LightGBM,3,131,0.29122913437659276
LightGBM,3,132,0.29112458391173696
LightGBM,3,133,0.2908280030213818
LightGBM,3,134,0.2907685834816956
LightGBM,3,135,0.29040152754321297
LightGBM,3,136,0.2901647158051329
LightGBM,3,137,0.2889541136734868
LightGBM,3,138,0.28868019418078356
LightGBM,3,139,0.28884309267
LightGBM,3,140,0.2888050494931661
LightGBM,3,141,0.28831465141030377
LightGBM,3,142,0.28850594369702465
LightGBM,3,143,0.2878213464967799
LightGBM,3,144,0.2880248829938028
LightGBM,3,145,0.2881442943169885
LightGBM,3,146,0.2885147724632703
LightGBM,3,147,0.2881849477514286
LightGBM,3,148,0.2880700316982541
LightGBM,3,149,0.28736692764865257
LightGBM,3,150,0.2872619102336047
LightGBM,3,151,0.2867126757559704
LightGBM,3,152,0.28701524217356683
LightGBM,3,153,0.2868199891849296
LightGBM,3,154,0.2864804421498159
LightGBM,3,155,0.28666059345314576
LightGBM,3,156,0.28549198791814323
LightGBM,3,157,0.2857046235302937
LightGBM,3,158,0.2856613082541667
LightGBM,3,159,0.285399210863863
LightGBM,3,160,0.285371553681219
LightGBM,3,161,0.2845981542565538
LightGBM,3,162,0.28446278094337857
LightGBM,3,163,0.2841046038746011
LightGBM,3,164,0.2840831703013999
LightGBM,3,165,0.2833586414126161
LightGBM,3,166,0.2836264252165205
LightGBM,3,167,0.28211207576392566
LightGBM,3,168,0.28222070185661036
LightGBM,3,169,0.2820831770616689
LightGBM,3,170,0.28169759565316466
LightGBM,3,171,0.28193513293583494
LightGBM,3,172,0.28089098626860914
LightGBM,3,173,0.2802524601884554
LightGBM,3,174,0.28011049531896576
LightGBM,3,175,0.2798654230271246
LightGBM,3,176,0.27968333466036477
LightGBM,3,177,0.27793486024764336
LightGBM,3,178,0.2781207857364096
LightGBM,3,179,0.2770997489734262
LightGBM,3,180,0.2770688917955724
LightGBM,3,181,0.27688400902947063
LightGBM,3,182,0.27683586518326586
LightGBM,3,183,0.27660314122919677
LightGBM,3,184,0.2764322106897043
LightGBM,3,185,0.27664145133857465
LightGBM,3,186,0.2763710988542469
LightGBM,3,187,0.27626958004804575
LightGBM,3,188,0.2759102639482
LightGBM,3,189,0.27482701720381875
LightGBM,3,190,0.27508540815173815
LightGBM,3,191,0.27419725268165157
LightGBM,3,192,0.27373486868815183
LightGBM,3,193,0.27359480988212687
LightGBM,3,194,0.27280722293499704
LightGBM,3,195,0.2722731855799801
LightGBM,3,196,0.27224974097062127
LightGBM,3,197,0.27181727134032674
LightGBM,3,198,0.27206521219446
LightGBM,3,199,0.2716182020359193
LightGBM,3,200,0.2714350580519027
LightGBM,3,201,0.271626514494725
LightGBM,3,202,0.2707826248987157
LightGBM,3,203,0.2703602113807617
LightGBM,3,204,0.2698821835613858
LightGBM,3,205,0.26971561185522114
LightGBM,3,206,0.2694380309520369
LightGBM,3,207,0.2692567544473342
LightGBM,3,208,0.2691845280440812
LightGBM,3,209,0.2690163255514971
LightGBM,3,210,0.2689520482729378
LightGBM,3,211,0.2688122896190274
LightGBM,3,212,0.2688452134041409
LightGBM,3,213,0.2688148768454719
LightGBM,3,214,0.26740754691217283
LightGBM,3,215,0.26751342357891383
LightGBM,3,216,0.26733544111878915
LightGBM,3,217,0.2672742841541421
LightGBM,3,218,0.2676003185237343
LightGBM,3,219,0.26733633689838
LightGBM,3,220,0.2670598416272094
LightGBM,3,221,0.2670341153526974
LightGBM,3,222,0.2665502551787889
LightGBM,3,223,0.2665505519842743
LightGBM,3,224,0.2663340815672107
LightGBM,3,225,0.2654419591834269
LightGBM,3,226,0.2657280072141458
LightGBM,3,227,0.2654360147674023
LightGBM,3,228,0.26550739274207075
LightGBM,3,229,0.26521911659632913
LightGBM,3,230,0.2650501341200942
LightGBM,3,231,0.26469118492008636
LightGBM,3,232,0.2642855884187801
LightGBM,3,233,0.2643727802418004
LightGBM,3,234,0.2642948631135467
LightGBM,3,235,0.26447203102266836
LightGBM,3,236,0.2644215214129054
LightGBM,3,237,0.26459538769630603
LightGBM,3,238,0.2645769874257131
LightGBM,3,239,0.26425461669047656
LightGBM,3,240,0.26430662513503633
LightGBM,3,241,0.26438142421974115
LightGBM,3,242,0.2642409775612596
LightGBM,3,243,0.2640646375593142
LightGBM,3,244,0.2643285913060853
LightGBM,3,245,0.26416072320306766
LightGBM,3,246,0.26412393841249937
LightGBM,3,247,0.26369879463904816
LightGBM,3,248,0.2637214824520706
LightGBM,3,249,0.26371554087374666
LightGBM,3,250,0.26383722210862537
LightGBM,3,251,0.2641397361349719
LightGBM,3,252,0.26356377227350647
LightGBM,3,253,0.2635423861294669
LightGBM,3,254,0.2636192211949812
LightGBM,3,255,0.2633503545869776
LightGBM,3,256,0.26335245170452476
LightGBM,3,257,0.26338575719121937
LightGBM,3,258,0.2632921139384448
LightGBM,3,259,0.2633451249684015
LightGBM,3,260,0.2638059412259014
LightGBM,3,261,0.2636385814559975
LightGBM,3,262,0.2637919367728506
LightGBM,3,263,0.2637097226700457
LightGBM,3,264,0.2634573946679433
LightGBM,3,265,0.26311460154574606
LightGBM,3,266,0.26300644183363897
LightGBM,3,267,0.26311254360292324
LightGBM,3,268,0.2628858946517373
LightGBM,3,269,0.26317013388728655
LightGBM,3,270,0.2630803822854674
LightGBM,3,271,0.26281257604372354
LightGBM,3,272,0.26293077534300646
LightGBM,3,273,0.26294597280059473
LightGBM,3,274,0.2629259491973197
LightGBM,3,275,0.26283872707126554
LightGBM,3,276,0.262752606885227
LightGBM,3,277,0.26290760955348064
LightGBM,3,278,0.2628763296461509
LightGBM,3,279,0.2624093181380165
LightGBM,3,280,0.2626148910542134
LightGBM,3,281,0.2625599043732355
LightGBM,3,282,0.2624026021044923
LightGBM,3,283,0.26236305223691725
LightGBM,3,284,0.2616605625401544
LightGBM,3,285,0.26190397860563924
LightGBM,3,286,0.26177643217546454
LightGBM,3,287,0.26220845345903665
LightGBM,3,288,0.2620710366227129
LightGBM,3,289,0.2622076104402514
LightGBM,3,290,0.26200631687428694
LightGBM,3,291,0.26214644861653685
LightGBM,3,292,0.26165995518078433
LightGBM,3,293,0.26141276291172794
LightGBM,3,294,0.26149532895824423
LightGBM,3,295,0.2610502182202185
LightGBM,3,296,0.260969957893088
LightGBM,3,297,0.2608275799069517
LightGBM,3,298,0.2607355427342511
LightGBM,3,299,0.26091941052707723
LightGBM,3,300,0.26012622993223644
LightGBM,3,301,0.2598951667439537
LightGBM,3,302,0.26000907686190905
LightGBM,3,303,0.2601743655610035
LightGBM,3,304,0.2596870680321521
LightGBM,3,305,0.2597698153855709
LightGBM,3,306,0.2597912978612773
LightGBM,3,307,0.25987117230498075
LightGBM,3,308,0.2598226340002045
LightGBM,3,309,0.2599295731330511
LightGBM,3,310,0.2600683759068104
LightGBM,3,311,0.2600171250049758
LightGBM,3,312,0.2598955082341663
LightGBM,3,313,0.2599727080989418
LightGBM,3,314,0.2600532895769338
LightGBM,3,315,0.2605067017579799
LightGBM,3,316,0.26068977356636275
LightGBM,3,317,0.2609975110215432
LightGBM,3,318,0.2612277780990435
LightGBM,3,319,0.26152790281137633
LightGBM,3,320,0.2613431365024172
LightGBM,3,321,0.26102570102603756
LightGBM,3,322,0.2610690945659586
LightGBM,3,323,0.2606973956820825
LightGBM,3,324,0.2604456264540438
LightGBM,3,325,0.2603353648225507
LightGBM,3,326,0.26034487194940387
LightGBM,3,327,0.26009944854977135
LightGBM,3,328,0.26009724308107335
LightGBM,3,329,0.2598464548682076
LightGBM,3,330,0.259707068129954
LightGBM,3,331,0.2593571378374314
LightGBM,3,332,0.25944421214939406
LightGBM,3,333,0.25933776633546457
LightGBM,3,334,0.25914216735925466
LightGBM,3,335,0.2588497425174465
LightGBM,3,336,0.25906967950357374
LightGBM,3,337,0.2588171630771376
LightGBM,3,338,0.25847223299100736
LightGBM,3,339,0.25824960146054793
LightGBM,3,340,0.2579480487514583
LightGBM,3,341,0.25810460657765766
LightGBM,3,342,0.25815672955227825
LightGBM,3,343,0.2581673679566979
LightGBM,3,344,0.2583627793845072
LightGBM,3,345,0.2583382900608303
LightGBM,3,346,0.25838912291379956
LightGBM,3,347,0.2584370225108442
LightGBM,3,348,0.25830085606438075
LightGBM,3,349,0.2580843415706092
LightGBM,3,350,0.2582042015983279
LightGBM,3,351,0.25804512205497454
LightGBM,3,352,0.2582139251911273
LightGBM,3,353,0.2579527114177385
LightGBM,3,354,0.25804943449265694
LightGBM,3,355,0.2579726284443151
LightGBM,3,356,0.2577839474374341
LightGBM,3,357,0.2577428092924977
LightGBM,3,358,0.2581263236710006
LightGBM,3,359,0.25790777834755596
LightGBM,3,360,0.2577088185251954
LightGBM,3,361,0.2577255823350509
LightGBM,3,362,0.2574896308188929
LightGBM,3,363,0.2571628320998206
LightGBM,3,364,0.2571442074975653
LightGBM,3,365,0.25702629822260614
LightGBM,3,366,0.2571586974856282
LightGBM,3,367,0.2569061235227058
LightGBM,3,368,0.2571397038180841
LightGBM,3,369,0.2569791632987886
LightGBM,3,370,0.2569629615615486
LightGBM,3,371,0.25676850876063867
LightGBM,3,372,0.2564324820286212
LightGBM,3,373,0.25641254123964724
LightGBM,3,374,0.25633192841747116
LightGBM,3,375,0.2563643962207395
LightGBM,3,376,0.2563696432389686
LightGBM,3,377,0.2565593832233401
LightGBM,3,378,0.2565842856087704
LightGBM,3,379,0.25683759225617003
LightGBM,3,380,0.25676226549634357
LightGBM,3,381,0.2566036700139544
LightGBM,3,382,0.2565301529478092
LightGBM,3,383,0.2563222163838949
LightGBM,3,384,0.25622479754075433
LightGBM,3,385,0.25614182551881565
LightGBM,3,386,0.25592182231745125
LightGBM,3,387,0.2560121007136356
LightGBM,3,388,0.2560615464567208
LightGBM,3,389,0.2561896175994668
LightGBM,3,390,0.2561114696335444
LightGBM,3,391,0.25615043269676757
LightGBM,3,392,0.2559855212908644
LightGBM,3,393,0.25575229840461927
LightGBM,3,394,0.2557613943950676
LightGBM,3,395,0.255440896843853
LightGBM,3,396,0.255506547085061
LightGBM,3,397,0.25553502080813967
LightGBM,3,398,0.25544665669898287
LightGBM,3,399,0.2551720762728908
LightGBM,3,400,0.25489020276996543
LightGBM,3,401,0.2551833887315931
LightGBM,3,402,0.2551989256284083
LightGBM,3,403,0.2552144785575542
LightGBM,3,404,0.25535750440156174
LightGBM,3,405,0.2555210174783249
LightGBM,3,406,0.25535403549592056
LightGBM,3,407,0.2551814881980283
LightGBM,3,408,0.25534986593656483
LightGBM,3,409,0.2555716324220616
LightGBM,3,410,0.2555728202269536
LightGBM,3,411,0.2554243746393694
LightGBM,3,412,0.25529528922507594
LightGBM,3,413,0.25479331463077964
LightGBM,3,414,0.2550007860067134
LightGBM,3,415,0.25514276283436127
LightGBM,3,416,0.2547802206374266
LightGBM,3,417,0.25477347967756103
LightGBM,3,418,0.2545624665429733
LightGBM,3,419,0.25451278018217416
LightGBM,3,420,0.2545098377183869
LightGBM,3,421,0.25453418544731804
LightGBM,3,422,0.25458727349830856
LightGBM,3,423,0.2548359378847625
LightGBM,3,424,0.2546791088939575
LightGBM,3,425,0.25444021625735996
LightGBM,3,426,0.2545250502682681
LightGBM,3,427,0.2544417658349516
LightGBM,3,428,0.25440977159415123
LightGBM,3,429,0.2542104069422279
LightGBM,3,430,0.25435893796743986
LightGBM,3,431,0.25408607073214223
LightGBM,3,432,0.25406210308539984
LightGBM,3,433,0.254255440271389
LightGBM,3,434,0.25425058010921164
LightGBM,3,435,0.25412937491005255
LightGBM,3,436,0.2542390636852856
LightGBM,3,437,0.2543941670022036
LightGBM,3,438,0.25437180081583555
LightGBM,3,439,0.2544377631121378
LightGBM,3,440,0.2545844872565214
LightGBM,3,441,0.25454415743861525
LightGBM,3,442,0.25463670053072934
LightGBM,3,443,0.2547159642648755
LightGBM,3,444,0.2547973652409485
LightGBM,3,445,0.2547850604451024
LightGBM,3,446,0.254681670786558
LightGBM,3,447,0.2545448725461169
LightGBM,3,448,0.2543836307191289
LightGBM,3,449,0.25435145613094673
LightGBM,3,450,0.2544798144790932
LightGBM,3,451,0.2544492619164351
LightGBM,3,452,0.25444152396932207
LightGBM,3,453,0.254415205316818
LightGBM,3,454,0.2545335978098439
LightGBM,3,455,0.25439187290428533
LightGBM,3,456,0.2546571573492274
LightGBM,3,457,0.25453615492963405
LightGBM,3,458,0.25475565283715085
LightGBM,3,459,0.2544567029807084
LightGBM,3,460,0.2545490509888852
LightGBM,3,461,0.2545663752436553
LightGBM,3,462,0.2542422109534881
LightGBM,3,463,0.25428474082387414
LightGBM,3,464,0.25427787129944635
LightGBM,3,465,0.25442962081788145
LightGBM,3,466,0.2542637211550715
LightGBM,3,467,0.2542040025229989
LightGBM,3,468,0.25429713503896473
LightGBM,3,469,0.2540878868632902
LightGBM,3,470,0.2541436055074674
LightGBM,3,471,0.25409637663699275
LightGBM,3,472,0.25430828158478
LightGBM,3,473,0.25435262198669234
LightGBM,3,474,0.2538899537123186
LightGBM,3,475,0.2537677142720826
LightGBM,3,476,0.2537303085659988
LightGBM,3,477,0.25361347108591986
LightGBM,3,478,0.25356275234178843
LightGBM,3,479,0.25368142759037193
LightGBM,3,480,0.25377556358708286
LightGBM,3,481,0.25360883956663677
LightGBM,3,482,0.2536049031986587
LightGBM,3,483,0.25355967994780076
LightGBM,3,484,0.25343042084568584
LightGBM,3,485,0.2534438241441878
LightGBM,3,486,0.2538408487815413
LightGBM,3,487,0.2532410315908698
LightGBM,3,488,0.25305729782440106
LightGBM,3,489,0.2531645202483603
LightGBM,3,490,0.2529733433300323
LightGBM,3,491,0.25284680782488544
LightGBM,3,492,0.2529097740361736
LightGBM,3,493,0.25297114133923326
LightGBM,3,494,0.25298212833415834
LightGBM,3,495,0.253076880696454
LightGBM,3,496,0.25287316583197217
LightGBM,3,497,0.25269112652424636
LightGBM,3,498,0.2527834503140851
LightGBM,3,499,0.2529671561800414
LightGBM,3,500,0.25309646410825515
LightGBM,4,1,3.43924680282522
LightGBM,4,2,3.187389971893739
LightGBM,4,3,2.949586890955525
LightGBM,4,4,2.7417298015335043
LightGBM,4,5,2.5451965306731235
LightGBM,4,6,2.3607922264869416
LightGBM,4,7,2.1907592407661802
LightGBM,4,8,2.044404338120772
LightGBM,4,9,1.9048319001487097
LightGBM,4,10,1.7796966990368073
LightGBM,4,11,1.6603179349550803
LightGBM,4,12,1.5662938244825038
LightGBM,4,13,1.4911926139536733
LightGBM,4,14,1.454333912013894
LightGBM,4,15,1.3702245256273435
LightGBM,4,16,1.2956358589730563
LightGBM,4,17,1.2270369750528733
LightGBM,4,18,1.149010161446828
LightGBM,4,19,1.0850921308994566
LightGBM,4,20,1.064635267028946
LightGBM,4,21,1.0156867477419176
LightGBM,4,22,0.9809189419161829
LightGBM,4,23,0.9292682506560214
LightGBM,4,24,0.8875514456505947
LightGBM,4,25,0.8382991176678042
LightGBM,4,26,0.7967647997137187
LightGBM,4,27,0.7600049246893568
LightGBM,4,28,0.7218937634684853
LightGBM,4,29,0.6918865043799396
LightGBM,4,30,0.6635893459420119
LightGBM,4,31,0.6401718299342506
LightGBM,4,32,0.6196757513413785
LightGBM,4,33,0.6006338838406241
LightGBM,4,34,0.5831451582505025
LightGBM,4,35,0.5682025809744287
LightGBM,4,36,0.550823482064187
LightGBM,4,37,0.5389609082853075
LightGBM,4,38,0.525835250904557
LightGBM,4,39,0.5143632288425678
LightGBM,4,40,0.4983772801539513
LightGBM,4,41,0.48506698959863925
LightGBM,4,42,0.4745418042655954
LightGBM,4,43,0.46377412606451973
LightGBM,4,44,0.457774785328911
LightGBM,4,45,0.4482600409668128
LightGBM,4,46,0.4362414566823687
LightGBM,4,47,0.4324841569356684
LightGBM,4,48,0.42700828484202447
LightGBM,4,49,0.4198474497381658
LightGBM,4,50,0.4139660461897876
