Model,Run_ID,Epoch,MSE
LightGBM,4,89,0.12074293147853712
LightGBM,4,90,0.11934161906793371
LightGBM,4,91,0.11722842399729401
LightGBM,4,92,0.11580346751507492
LightGBM,4,93,0.11478074770168356
LightGBM,4,94,0.11352521574716222
LightGBM,4,95,0.11204862553365913
LightGBM,4,96,0.11124062669095565
LightGBM,4,97,0.10963131133499682
LightGBM,4,98,0.10759955524555048
LightGBM,4,99,0.10656441265622478
LightGBM,4,100,0.10527412663191864
LightGBM,4,101,0.1051119750574863
LightGBM,4,102,0.10498271123719753
LightGBM,4,103,0.10326992166986489
LightGBM,4,104,0.10159157383144239
LightGBM,4,105,0.10034740298169824
LightGBM,4,106,0.09982032377948519
LightGBM,4,107,0.09872146617442155
LightGBM,4,108,0.09766829013524857
LightGBM,4,109,0.09646870522359356
LightGBM,4,110,0.09590749702089468
LightGBM,4,111,0.09535801121355764
LightGBM,4,112,0.09504446991816982
LightGBM,4,113,0.09438274675709656
LightGBM,4,114,0.093927721301976
LightGBM,4,115,0.09324043813220471
LightGBM,4,116,0.09251649289950899
LightGBM,4,117,0.09182916896893224
LightGBM,4,118,0.09161174891546889
LightGBM,4,119,0.09089793411523432
LightGBM,4,120,0.08932776972333559
LightGBM,4,121,0.08914646943176906
LightGBM,4,122,0.08876006274059905
LightGBM,4,123,0.08816078078780173
LightGBM,4,124,0.08804439701456321
LightGBM,4,125,0.08758475908222184
LightGBM,4,126,0.08688471395994189
LightGBM,4,127,0.08565854750000115
LightGBM,4,128,0.08513413208958014
LightGBM,4,129,0.08415111114693259
LightGBM,4,130,0.08387752702828452
LightGBM,4,131,0.08270949429772556
LightGBM,4,132,0.08196316950103341
LightGBM,4,133,0.08112147160585217
LightGBM,4,134,0.08019003270572472
LightGBM,4,135,0.0795577051528097
LightGBM,4,136,0.07851899328649718
LightGBM,4,137,0.07783769819293976
LightGBM,4,138,0.07724893624444806
LightGBM,4,139,0.07674075283842009
LightGBM,4,140,0.07623832486551058
LightGBM,4,141,0.07666148975603351
LightGBM,4,142,0.07684590631853053
LightGBM,4,143,0.07716422984286876
LightGBM,4,144,0.07742577995159065
LightGBM,4,145,0.07777665562908492
LightGBM,4,146,0.07811938090348854
LightGBM,4,147,0.0783394977344828
LightGBM,4,148,0.07860490426434846
LightGBM,4,149,0.07883195703439043
LightGBM,4,150,0.07911157352893212
LightGBM,4,151,0.07925182615604795
LightGBM,4,152,0.07940527282250702
LightGBM,4,153,0.07955055956798372
LightGBM,4,154,0.07968676404566057
LightGBM,4,155,0.07983215499052425
LightGBM,4,156,0.07936298934754107
LightGBM,4,157,0.07879488026556561
LightGBM,4,158,0.0788292970344966
LightGBM,4,159,0.07896683388131234
LightGBM,4,160,0.07861037158082336
LightGBM,4,161,0.07736539084630567
LightGBM,4,162,0.07614444416915025
LightGBM,4,163,0.07504457648485542
LightGBM,4,164,0.07399208413486
LightGBM,4,165,0.07311507599110709
LightGBM,4,166,0.07220909646543378
LightGBM,4,167,0.07150003040305482
LightGBM,4,168,0.07097703517713332
LightGBM,4,169,0.07041080894429602
LightGBM,4,170,0.06974606876912277
LightGBM,4,171,0.06962080881508469
LightGBM,4,172,0.06924909137147954
LightGBM,4,173,0.0691446636638299
LightGBM,4,174,0.06905584984921692
LightGBM,4,175,0.0688017203343885
LightGBM,4,176,0.06855653269815318
LightGBM,4,177,0.0683381268347419
LightGBM,4,178,0.06812835999712005
LightGBM,4,179,0.06766630054905737
LightGBM,4,180,0.06754449468905024
LightGBM,4,181,0.0674195493830778
LightGBM,4,182,0.06700670042898679
LightGBM,4,183,0.06703627278419494
LightGBM,4,184,0.06688030266693479
LightGBM,4,185,0.06639153287266165
LightGBM,4,186,0.06628174591672983
LightGBM,4,187,0.06637029793488436
LightGBM,4,188,0.06609694924672406
LightGBM,4,189,0.06611384667483178
LightGBM,4,190,0.06591654071671096
LightGBM,4,191,0.06565691037767107
LightGBM,4,192,0.0653841368010008
LightGBM,4,193,0.065090592059519
LightGBM,4,194,0.06492951815200465
LightGBM,4,195,0.06483922871821528
LightGBM,4,196,0.06453736707920256
LightGBM,4,197,0.06433686624202067
LightGBM,4,198,0.0641205168182233
LightGBM,4,199,0.06417286629922539
LightGBM,4,200,0.06391305221945669
LightGBM,4,201,0.06354210923874298
LightGBM,4,202,0.063357387435277
LightGBM,4,203,0.06319147593554339
LightGBM,4,204,0.06314708073504864
LightGBM,4,205,0.06297468955322323
LightGBM,4,206,0.06272555077965819
LightGBM,4,207,0.06256011407130349
LightGBM,4,208,0.06238474483397498
LightGBM,4,209,0.06207271903989705
LightGBM,4,210,0.06197713862195059
LightGBM,4,211,0.06199937744123034
LightGBM,4,212,0.06200270811710659
LightGBM,4,213,0.06203761704975861
LightGBM,4,214,0.06205562428913582
LightGBM,4,215,0.06200336381162981
LightGBM,4,216,0.06200275246456759
LightGBM,4,217,0.062014838132726915
LightGBM,4,218,0.06206511010015314
LightGBM,4,219,0.06209766160620498
LightGBM,4,220,0.06213493906765897
LightGBM,4,221,0.062275974853004734
LightGBM,4,222,0.06239429039847058
LightGBM,4,223,0.06249142599359933
LightGBM,4,224,0.06258349671195751
LightGBM,4,225,0.06267937288248228
LightGBM,4,226,0.06283514854611223
LightGBM,4,227,0.06304767997632124
LightGBM,4,228,0.06318971848743919
LightGBM,4,229,0.0632369278606784
LightGBM,4,230,0.06336429662820578
LightGBM,4,231,0.06291813414578501
LightGBM,4,232,0.06250898860458547
LightGBM,4,233,0.06226914386112501
LightGBM,4,234,0.06191146083768969
LightGBM,4,235,0.06159704729716261
LightGBM,4,236,0.06131692170985022
LightGBM,4,237,0.06106976128729953
LightGBM,4,238,0.060750155995348144
LightGBM,4,239,0.06049049952567027
LightGBM,4,240,0.0601696873098882
LightGBM,4,241,0.06039959360472222
LightGBM,4,242,0.060589022780381946
LightGBM,4,243,0.06075904432541824
LightGBM,4,244,0.0605825295591803
LightGBM,4,245,0.06046835453656895
LightGBM,4,246,0.06023922899490764
LightGBM,4,247,0.060066239315491064
LightGBM,4,248,0.060051911245991206
LightGBM,4,249,0.05987201213666355
LightGBM,4,250,0.05986761529787972
LightGBM,4,251,0.05974340008272863
LightGBM,4,252,0.059589065255967424
LightGBM,4,253,0.05948970817372317
LightGBM,4,254,0.05935686146533084
LightGBM,4,255,0.05924100205987504
LightGBM,4,256,0.0593476305970489
LightGBM,4,257,0.05921585090863972
LightGBM,4,258,0.059082168649659685
LightGBM,4,259,0.058966477940284555
LightGBM,4,260,0.05885884119543601
LightGBM,4,261,0.05896939754560102
LightGBM,4,262,0.05920170245260877
LightGBM,4,263,0.05930412557376427
LightGBM,4,264,0.0592741507493459
LightGBM,4,265,0.058802937346174984
LightGBM,4,266,0.05893838038965099
LightGBM,4,267,0.059057643939178166
LightGBM,4,268,0.05854193833223057
LightGBM,4,269,0.05814354391298711
LightGBM,4,270,0.0581537346051091
LightGBM,4,271,0.05817493219841644
LightGBM,4,272,0.05828429838188057
LightGBM,4,273,0.05832093458221316
LightGBM,4,274,0.05843692027853706
LightGBM,4,275,0.05851078530196694
LightGBM,4,276,0.05865873120816308
LightGBM,4,277,0.05882792487419103
LightGBM,4,278,0.05851276842953179
LightGBM,4,279,0.05845156905240749
LightGBM,4,280,0.05856965710052322
LightGBM,4,281,0.05870607266707174
LightGBM,4,282,0.05875345242518835
LightGBM,4,283,0.059083138630230105
LightGBM,4,284,0.05907860085000316
LightGBM,4,285,0.0592125990963007
LightGBM,4,286,0.05923020011234637
LightGBM,4,287,0.05938826629481712
LightGBM,4,288,0.05937620935985658
LightGBM,4,289,0.05940545894354392
LightGBM,4,290,0.05951808345591773
LightGBM,4,291,0.05936572508870674
LightGBM,4,292,0.059213787839758794
LightGBM,4,293,0.05903594503410508
LightGBM,4,294,0.05889761471249051
LightGBM,4,295,0.05888289466843538
LightGBM,4,296,0.0586547957995251
LightGBM,4,297,0.05856240062787672
LightGBM,4,298,0.058445842857699756
LightGBM,4,299,0.05826780119298349
LightGBM,4,300,0.058165193037538296
LightGBM,4,301,0.0579822104585061
LightGBM,4,302,0.057858418901923746
LightGBM,4,303,0.0577613852919333
LightGBM,4,304,0.05750996560680573
LightGBM,4,305,0.05737462032284322
LightGBM,4,306,0.05725775730240717
LightGBM,4,307,0.05715582895603381
LightGBM,4,308,0.057209496218517765
LightGBM,4,309,0.057104989272804434
LightGBM,4,310,0.05701659636125219
LightGBM,4,311,0.05682493626394864
LightGBM,4,312,0.056914020707215976
LightGBM,4,313,0.05701420294005781
LightGBM,4,314,0.05684324049739201
LightGBM,4,315,0.05686683253666409
LightGBM,4,316,0.05688865838945465
LightGBM,4,317,0.05705504307807591
LightGBM,4,318,0.05718462686811063
LightGBM,4,319,0.05700477709519955
LightGBM,4,320,0.05684318893903033
LightGBM,4,321,0.05669504576082561
LightGBM,4,322,0.056639736722733376
LightGBM,4,323,0.056376129359181515
LightGBM,4,324,0.05627023249329158
LightGBM,4,325,0.056237044319359185
LightGBM,4,326,0.056229104808403395
LightGBM,4,327,0.056114685775271615
LightGBM,4,328,0.05607360069939886
LightGBM,4,329,0.05618563192536888
LightGBM,4,330,0.0560851790295636
LightGBM,4,331,0.05614063352047448
LightGBM,4,332,0.056215340652461615
LightGBM,4,333,0.055873344881347604
LightGBM,4,334,0.05589875674956745
LightGBM,4,335,0.05581371186533069
LightGBM,4,336,0.05559404415355359
LightGBM,4,337,0.055578272678930785
LightGBM,4,338,0.055730472030775705
LightGBM,4,339,0.055698897105784406
LightGBM,4,340,0.055717725275574156
LightGBM,4,341,0.05596292464855335
LightGBM,4,342,0.055955055420696086
LightGBM,4,343,0.055894239729704774
LightGBM,4,344,0.056130029954118664
LightGBM,4,345,0.05593919574747481
LightGBM,4,346,0.055768684441385254
LightGBM,4,347,0.05568590271206199
LightGBM,4,348,0.055413062415396015
LightGBM,4,349,0.05562092988377247
LightGBM,4,350,0.055231299916724076
LightGBM,4,351,0.055169828107809675
LightGBM,4,352,0.05502411922380456
LightGBM,4,353,0.054968394183381376
LightGBM,4,354,0.054862506881648065
LightGBM,4,355,0.05485739430273785
LightGBM,4,356,0.05472916319480671
LightGBM,4,357,0.05487683134693417
LightGBM,4,358,0.054775163515459246
LightGBM,4,359,0.054770633222521334
LightGBM,4,360,0.05460768669845138
LightGBM,4,361,0.05452538832237324
LightGBM,4,362,0.05445927050263709
LightGBM,4,363,0.054421148770528
LightGBM,4,364,0.0546405445669475
LightGBM,4,365,0.0547576091456194
LightGBM,4,366,0.054639695685041394
LightGBM,4,367,0.054547563915593206
LightGBM,4,368,0.05456779330379077
LightGBM,4,369,0.05448620567955052
LightGBM,4,370,0.054404770255800046
LightGBM,4,371,0.05439156867827687
LightGBM,4,372,0.05420310563764179
LightGBM,4,373,0.054142990170572516
LightGBM,4,374,0.05408593533554135
LightGBM,4,375,0.05412066706426045
LightGBM,4,376,0.05410921455616708
LightGBM,4,377,0.05410271300162665
LightGBM,4,378,0.05406922122020937
LightGBM,4,379,0.05404169888442441
LightGBM,4,380,0.0540370465315469
LightGBM,4,381,0.05389804579920593
LightGBM,4,382,0.05356387636194675
LightGBM,4,383,0.05344368558915017
LightGBM,4,384,0.053142189909862615
LightGBM,4,385,0.053037899156277005
LightGBM,4,386,0.05278540009923858
LightGBM,4,387,0.05295818938939065
LightGBM,4,388,0.052881346687427534
LightGBM,4,389,0.05259804137154495
LightGBM,4,390,0.052525068478020166
LightGBM,4,391,0.05256359660460755
LightGBM,4,392,0.052573797892905366
LightGBM,4,393,0.05260821452116519
LightGBM,4,394,0.0526952341541229
LightGBM,4,395,0.05273111200015282
LightGBM,4,396,0.05275139520798321
LightGBM,4,397,0.05275737574871331
LightGBM,4,398,0.052835555581053704
LightGBM,4,399,0.052847315735167474
LightGBM,4,400,0.05270061399544441
LightGBM,4,401,0.05280170837645125
LightGBM,4,402,0.05273715413493877
LightGBM,4,403,0.05270889850341264
LightGBM,4,404,0.05245577977334174
LightGBM,4,405,0.05224018606675754
LightGBM,4,406,0.05251534258396388
LightGBM,4,407,0.05249163796232846
LightGBM,4,408,0.052437080185365914
LightGBM,4,409,0.052214110101877334
LightGBM,4,410,0.052142519079729874
LightGBM,4,411,0.0523979410201503
LightGBM,4,412,0.05262937708046072
LightGBM,4,413,0.05255920709231688
LightGBM,4,414,0.05280352505172835
LightGBM,4,415,0.05297373488330164
LightGBM,4,416,0.05312869466743606
LightGBM,4,417,0.05306820906606687
LightGBM,4,418,0.05305270623530632
LightGBM,4,419,0.05306956818811022
LightGBM,4,420,0.05288202249084544
LightGBM,4,421,0.05281575743682095
LightGBM,4,422,0.05257283415438756
LightGBM,4,423,0.052556365049325746
LightGBM,4,424,0.05250084789391459
LightGBM,4,425,0.052352782062657144
LightGBM,4,426,0.05245992425778885
LightGBM,4,427,0.05244092154580733
LightGBM,4,428,0.05242703637188168
LightGBM,4,429,0.052401353367435934
LightGBM,4,430,0.0523837807179428
LightGBM,4,431,0.05233391001555606
LightGBM,4,432,0.05229386006539706
LightGBM,4,433,0.05226395232310794
LightGBM,4,434,0.05223712414400693
LightGBM,4,435,0.05218191274927661
LightGBM,4,436,0.05216265959494842
LightGBM,4,437,0.052142288448227464
LightGBM,4,438,0.05213228361554541
LightGBM,4,439,0.05213924831564917
LightGBM,4,440,0.052108284662123236
LightGBM,4,441,0.051968792203885644
LightGBM,4,442,0.051843096165963505
LightGBM,4,443,0.05174859904749992
LightGBM,4,444,0.05164020689914502
LightGBM,4,445,0.05152681815959961
LightGBM,4,446,0.05143727397047477
LightGBM,4,447,0.05135214163829449
LightGBM,4,448,0.05128993848084642
LightGBM,4,449,0.05129823824671477
LightGBM,4,450,0.051260636906371254
LightGBM,4,451,0.05137479414193545
LightGBM,4,452,0.05112068760020957
LightGBM,4,453,0.051232260829810555
LightGBM,4,454,0.05126129715259297
LightGBM,4,455,0.050992540547114655
LightGBM,4,456,0.051099130769502545
LightGBM,4,457,0.050923700863787606
LightGBM,4,458,0.0509298000092201
LightGBM,4,459,0.05115138894104456
LightGBM,4,460,0.050969686021934094
LightGBM,4,461,0.050975311723942034
LightGBM,4,462,0.05091351399810027
LightGBM,4,463,0.05087347851385502
LightGBM,4,464,0.050830585496440484
LightGBM,4,465,0.05079829188691399
LightGBM,4,466,0.050971135988629276
LightGBM,4,467,0.05106130255113378
LightGBM,4,468,0.05119438028233674
LightGBM,4,469,0.051339533100409306
LightGBM,4,470,0.05129098552240191
LightGBM,4,471,0.05111415179045322
LightGBM,4,472,0.05118987699305424
LightGBM,4,473,0.05130656377330139
LightGBM,4,474,0.0511357985281973
LightGBM,4,475,0.0511625299697184
LightGBM,4,476,0.05094367643121461
LightGBM,4,477,0.05091110342046377
LightGBM,4,478,0.050989829311516605
LightGBM,4,479,0.0511067715948472
LightGBM,4,480,0.05095119034239018
LightGBM,4,481,0.050898134383849936
LightGBM,4,482,0.050784000478238105
LightGBM,4,483,0.050727671732132364
LightGBM,4,484,0.050649365445253426
LightGBM,4,485,0.05059466403479464
LightGBM,4,486,0.05053287177497293
LightGBM,4,487,0.05047820744869019
LightGBM,4,488,0.050419642727524014
LightGBM,4,489,0.05034169304946576
LightGBM,4,490,0.05028208406748467
LightGBM,4,491,0.05012067845955404
LightGBM,4,492,0.05011360698486205
LightGBM,4,493,0.05011458699102738
LightGBM,4,494,0.05014834898779501
LightGBM,4,495,0.05023776934907102
LightGBM,4,496,0.05020227924216964
LightGBM,4,497,0.04999698606722773
LightGBM,4,498,0.04968743522771157
LightGBM,4,499,0.049774930369142885
LightGBM,4,500,0.049773683701495194
LightGBM,5,1,1460.6959753136025
LightGBM,5,2,1263.6496221048367
LightGBM,5,3,1093.2071232228868
LightGBM,5,4,946.4553111540608
LightGBM,5,5,818.7362832979522
LightGBM,5,6,708.2723376231817
LightGBM,5,7,612.7029702521411
LightGBM,5,8,530.0543068724085
LightGBM,5,9,458.5947789483472
LightGBM,5,10,396.764643452584
LightGBM,5,11,343.2761010011835
LightGBM,5,12,296.99110175497145
LightGBM,5,13,256.94717417702896
LightGBM,5,14,222.31808913768683
LightGBM,5,15,192.36547892564923
LightGBM,5,16,166.4588089187682
LightGBM,5,17,144.04594011603493
LightGBM,5,18,124.65853473093365
LightGBM,5,19,107.88252316889945
LightGBM,5,20,93.3699776414546
LightGBM,5,21,80.81767055124256
LightGBM,5,22,69.95834257345115
LightGBM,5,23,60.560138517103304
LightGBM,5,24,52.429704903077415
LightGBM,5,25,45.454957531628374
LightGBM,5,26,39.365188062228945
LightGBM,5,27,34.090938931484935
LightGBM,5,28,29.53381902498512
LightGBM,5,29,25.590727911510918
LightGBM,5,30,22.173774169208375
LightGBM,5,31,19.209897256877646
LightGBM,5,32,16.647020169350014
LightGBM,5,33,14.450238889885883
LightGBM,5,34,12.525703509869638
LightGBM,5,35,10.881997169189633
LightGBM,5,36,9.440675790171406
LightGBM,5,37,8.192699440171415
LightGBM,5,38,7.111469309800505
LightGBM,5,39,6.1775635480760736
LightGBM,5,40,5.378657270355306
LightGBM,5,41,4.676182765743826
LightGBM,5,42,4.067823873667359
LightGBM,5,43,3.5408092200589345
LightGBM,5,44,3.0857871669055212
LightGBM,5,45,2.6913839534205355
LightGBM,5,46,2.3496241959776127
LightGBM,5,47,2.05349929242239
LightGBM,5,48,1.7982436902548948
LightGBM,5,49,1.578587810591108
LightGBM,5,50,1.389652264798343
LightGBM,5,51,1.2234164548664763
LightGBM,5,52,1.0818051568854028
LightGBM,5,53,0.9555033189413781
LightGBM,5,54,0.8474964750123165
LightGBM,5,55,0.7533683398217714
LightGBM,5,56,0.6720552755337816
LightGBM,5,57,0.6010899073433928
LightGBM,5,58,0.5406437384887215
LightGBM,5,59,0.4873565626456484
LightGBM,5,60,0.44092423913867357
LightGBM,5,61,0.39879943151629554
LightGBM,5,62,0.3623374334589476
LightGBM,5,63,0.3306408532511068
LightGBM,5,64,0.3034489359674022
LightGBM,5,65,0.27938133901372625
LightGBM,5,66,0.2608926159014633
LightGBM,5,67,0.24253246625689404
LightGBM,5,68,0.22808859028853037
LightGBM,5,69,0.21485419445721793
LightGBM,5,70,0.20391474193915662
LightGBM,5,71,0.19305030106321877
LightGBM,5,72,0.18415349611002943
LightGBM,5,73,0.1744357146894171
LightGBM,5,74,0.1676862719665899
LightGBM,5,75,0.1616109171086455
LightGBM,5,76,0.1555316412905681
LightGBM,5,77,0.1508003633069488
LightGBM,5,78,0.14559894954532
LightGBM,5,79,0.14140032243301418
LightGBM,5,80,0.13817515898635938
LightGBM,5,81,0.13561053922057242
LightGBM,5,82,0.1325540085737156
LightGBM,5,83,0.13021870034547461
LightGBM,5,84,0.12776621278446174
LightGBM,5,85,0.12666337023472785
LightGBM,5,86,0.12459376642299738
LightGBM,5,87,0.122657265149412
LightGBM,5,88,0.12161468374582045
LightGBM,5,89,0.12074293147853712
LightGBM,5,90,0.11934161906793371
LightGBM,5,91,0.11722842399729401
LightGBM,5,92,0.11580346751507492
LightGBM,5,93,0.11478074770168356
LightGBM,5,94,0.11352521574716222
LightGBM,5,95,0.11204862553365913
LightGBM,5,96,0.11124062669095565
LightGBM,5,97,0.10963131133499682
LightGBM,5,98,0.10759955524555048
LightGBM,5,99,0.10656441265622478
LightGBM,5,100,0.10527412663191864
LightGBM,5,101,0.1051119750574863
LightGBM,5,102,0.10498271123719753
LightGBM,5,103,0.10326992166986489
LightGBM,5,104,0.10159157383144239
LightGBM,5,105,0.10034740298169824
LightGBM,5,106,0.09982032377948519
LightGBM,5,107,0.09872146617442155
LightGBM,5,108,0.09766829013524857
LightGBM,5,109,0.09646870522359356
LightGBM,5,110,0.09590749702089468
LightGBM,5,111,0.09535801121355764
LightGBM,5,112,0.09504446991816982
LightGBM,5,113,0.09438274675709656
LightGBM,5,114,0.093927721301976
LightGBM,5,115,0.09324043813220471
LightGBM,5,116,0.09251649289950899
LightGBM,5,117,0.09182916896893224
LightGBM,5,118,0.09161174891546889
LightGBM,5,119,0.09089793411523432
LightGBM,5,120,0.08932776972333559
LightGBM,5,121,0.08914646943176906
LightGBM,5,122,0.08876006274059905
LightGBM,5,123,0.08816078078780173
LightGBM,5,124,0.08804439701456321
LightGBM,5,125,0.08758475908222184
LightGBM,5,126,0.08688471395994189
LightGBM,5,127,0.08565854750000115
LightGBM,5,128,0.08513413208958014
LightGBM,5,129,0.08415111114693259
LightGBM,5,130,0.08387752702828452
LightGBM,5,131,0.08270949429772556
LightGBM,5,132,0.08196316950103341
LightGBM,5,133,0.08112147160585217
LightGBM,5,134,0.08019003270572472
LightGBM,5,135,0.0795577051528097
LightGBM,5,136,0.07851899328649718
LightGBM,5,137,0.07783769819293976
LightGBM,5,138,0.07724893624444806
LightGBM,5,139,0.07674075283842009
LightGBM,5,140,0.07623832486551058
LightGBM,5,141,0.07666148975603351
LightGBM,5,142,0.07684590631853053
LightGBM,5,143,0.07716422984286876
LightGBM,5,144,0.07742577995159065
LightGBM,5,145,0.07777665562908492
LightGBM,5,146,0.07811938090348854
LightGBM,5,147,0.0783394977344828
LightGBM,5,148,0.07860490426434846
LightGBM,5,149,0.07883195703439043
LightGBM,5,150,0.07911157352893212
LightGBM,5,151,0.07925182615604795
LightGBM,5,152,0.07940527282250702
LightGBM,5,153,0.07955055956798372
LightGBM,5,154,0.07968676404566057
LightGBM,5,155,0.07983215499052425
LightGBM,5,156,0.07936298934754107
LightGBM,5,157,0.07879488026556561
LightGBM,5,158,0.0788292970344966
LightGBM,5,159,0.07896683388131234
LightGBM,5,160,0.07861037158082336
LightGBM,5,161,0.07736539084630567
LightGBM,5,162,0.07614444416915025
LightGBM,5,163,0.07504457648485542
LightGBM,5,164,0.07399208413486
LightGBM,5,165,0.07311507599110709
LightGBM,5,166,0.07220909646543378
LightGBM,5,167,0.07150003040305482
LightGBM,5,168,0.07097703517713332
LightGBM,5,169,0.07041080894429602
LightGBM,5,170,0.06974606876912277
LightGBM,5,171,0.06962080881508469
LightGBM,5,172,0.06924909137147954
LightGBM,5,173,0.0691446636638299
LightGBM,5,174,0.06905584984921692
LightGBM,5,175,0.0688017203343885
LightGBM,5,176,0.06855653269815318
LightGBM,5,177,0.0683381268347419
LightGBM,5,178,0.06812835999712005
LightGBM,5,179,0.06766630054905737
LightGBM,5,180,0.06754449468905024
LightGBM,5,181,0.0674195493830778
LightGBM,5,182,0.06700670042898679
LightGBM,5,183,0.06703627278419494
LightGBM,5,184,0.06688030266693479
LightGBM,5,185,0.06639153287266165
LightGBM,5,186,0.06628174591672983
LightGBM,5,187,0.06637029793488436
LightGBM,5,188,0.06609694924672406
LightGBM,5,189,0.06611384667483178
LightGBM,5,190,0.06591654071671096
LightGBM,5,191,0.06565691037767107
LightGBM,5,192,0.0653841368010008
LightGBM,5,193,0.065090592059519
LightGBM,5,194,0.06492951815200465
LightGBM,5,195,0.06483922871821528
LightGBM,5,196,0.06453736707920256
LightGBM,5,197,0.06433686624202067
LightGBM,5,198,0.0641205168182233
LightGBM,5,199,0.06417286629922539
LightGBM,5,200,0.06391305221945669
LightGBM,5,201,0.06354210923874298
LightGBM,5,202,0.063357387435277
LightGBM,5,203,0.06319147593554339
LightGBM,5,204,0.06314708073504864
LightGBM,5,205,0.06297468955322323
LightGBM,5,206,0.06272555077965819
LightGBM,5,207,0.06256011407130349
LightGBM,5,208,0.06238474483397498
LightGBM,5,209,0.06207271903989705
LightGBM,5,210,0.06197713862195059
LightGBM,5,211,0.06199937744123034
LightGBM,5,212,0.06200270811710659
LightGBM,5,213,0.06203761704975861
LightGBM,5,214,0.06205562428913582
LightGBM,5,215,0.06200336381162981
LightGBM,5,216,0.06200275246456759
LightGBM,5,217,0.062014838132726915
LightGBM,5,218,0.06206511010015314
LightGBM,5,219,0.06209766160620498
LightGBM,5,220,0.06213493906765897
LightGBM,5,221,0.062275974853004734
LightGBM,5,222,0.06239429039847058
LightGBM,5,223,0.06249142599359933
LightGBM,5,224,0.06258349671195751
LightGBM,5,225,0.06267937288248228
LightGBM,5,226,0.06283514854611223
LightGBM,5,227,0.06304767997632124
LightGBM,5,228,0.06318971848743919
LightGBM,5,229,0.0632369278606784
LightGBM,5,230,0.06336429662820578
LightGBM,5,231,0.06291813414578501
LightGBM,5,232,0.06250898860458547
LightGBM,5,233,0.06226914386112501
LightGBM,5,234,0.06191146083768969
LightGBM,5,235,0.06159704729716261
LightGBM,5,236,0.06131692170985022
LightGBM,5,237,0.06106976128729953
LightGBM,5,238,0.060750155995348144
LightGBM,5,239,0.06049049952567027
LightGBM,5,240,0.0601696873098882
LightGBM,5,241,0.06039959360472222
LightGBM,5,242,0.060589022780381946
LightGBM,5,243,0.06075904432541824
LightGBM,5,244,0.0605825295591803
LightGBM,5,245,0.06046835453656895
LightGBM,5,246,0.06023922899490764
LightGBM,5,247,0.060066239315491064
LightGBM,5,248,0.060051911245991206
LightGBM,5,249,0.05987201213666355
LightGBM,5,250,0.05986761529787972
LightGBM,5,251,0.05974340008272863
LightGBM,5,252,0.059589065255967424
LightGBM,5,253,0.05948970817372317
LightGBM,5,254,0.05935686146533084
LightGBM,5,255,0.05924100205987504
LightGBM,5,256,0.0593476305970489
LightGBM,5,257,0.05921585090863972
LightGBM,5,258,0.059082168649659685
LightGBM,5,259,0.058966477940284555
LightGBM,5,260,0.05885884119543601
LightGBM,5,261,0.05896939754560102
LightGBM,5,262,0.05920170245260877
LightGBM,5,263,0.05930412557376427
LightGBM,5,264,0.0592741507493459
LightGBM,5,265,0.058802937346174984
LightGBM,5,266,0.05893838038965099
LightGBM,5,267,0.059057643939178166
LightGBM,5,268,0.05854193833223057
LightGBM,5,269,0.05814354391298711
LightGBM,5,270,0.0581537346051091
LightGBM,5,271,0.05817493219841644
LightGBM,5,272,0.05828429838188057
LightGBM,5,273,0.05832093458221316
LightGBM,5,274,0.05843692027853706
LightGBM,5,275,0.05851078530196694
LightGBM,5,276,0.05865873120816308
LightGBM,5,277,0.05882792487419103
LightGBM,5,278,0.05851276842953179
LightGBM,5,279,0.05845156905240749
LightGBM,5,280,0.05856965710052322
LightGBM,5,281,0.05870607266707174
LightGBM,5,282,0.05875345242518835
LightGBM,5,283,0.059083138630230105
LightGBM,5,284,0.05907860085000316
LightGBM,5,285,0.0592125990963007
LightGBM,5,286,0.05923020011234637
LightGBM,5,287,0.05938826629481712
LightGBM,5,288,0.05937620935985658
LightGBM,5,289,0.05940545894354392
LightGBM,5,290,0.05951808345591773
LightGBM,5,291,0.05936572508870674
LightGBM,5,292,0.059213787839758794
LightGBM,5,293,0.05903594503410508
LightGBM,5,294,0.05889761471249051
LightGBM,5,295,0.05888289466843538
LightGBM,5,296,0.0586547957995251
LightGBM,5,297,0.05856240062787672
LightGBM,5,298,0.058445842857699756
LightGBM,5,299,0.05826780119298349
LightGBM,5,300,0.058165193037538296
LightGBM,5,301,0.0579822104585061
LightGBM,5,302,0.057858418901923746
LightGBM,5,303,0.0577613852919333
LightGBM,5,304,0.05750996560680573
LightGBM,5,305,0.05737462032284322
LightGBM,5,306,0.05725775730240717
LightGBM,5,307,0.05715582895603381
LightGBM,5,308,0.057209496218517765
LightGBM,5,309,0.057104989272804434
LightGBM,5,310,0.05701659636125219
LightGBM,5,311,0.05682493626394864
LightGBM,5,312,0.056914020707215976
LightGBM,5,313,0.05701420294005781
LightGBM,5,314,0.05684324049739201
LightGBM,5,315,0.05686683253666409
LightGBM,5,316,0.05688865838945465
LightGBM,5,317,0.05705504307807591
LightGBM,5,318,0.05718462686811063
LightGBM,5,319,0.05700477709519955
LightGBM,5,320,0.05684318893903033
LightGBM,5,321,0.05669504576082561
LightGBM,5,322,0.056639736722733376
LightGBM,5,323,0.056376129359181515
LightGBM,5,324,0.05627023249329158
LightGBM,5,325,0.056237044319359185
LightGBM,5,326,0.056229104808403395
