Model,Run_ID,Epoch,MSE
LightGBM,1,82,8.231832532364017
LightGBM,1,83,8.218033519835664
LightGBM,1,84,8.211464588087852
LightGBM,1,85,8.206759716510739
LightGBM,1,86,8.20344513923755
LightGBM,1,87,8.191990284991375
LightGBM,1,88,8.187972482636345
LightGBM,1,89,8.179815524794456
LightGBM,1,90,8.16845214936756
LightGBM,1,91,8.162733135831466
LightGBM,1,92,8.154350993665865
LightGBM,1,93,8.149560111604046
LightGBM,1,94,8.140701952956714
LightGBM,1,95,8.150754176806068
LightGBM,1,96,8.148502032681828
LightGBM,1,97,8.147101625644774
LightGBM,1,98,8.139960457199647
LightGBM,1,99,8.132034755103508
LightGBM,1,100,8.124026613267576
LightGBM,1,101,8.132929517459923
LightGBM,1,102,8.132611916857375
LightGBM,1,103,8.122815971813802
LightGBM,1,104,8.111239957756613
LightGBM,1,105,8.10125321341683
LightGBM,1,106,8.094812852098752
LightGBM,1,107,8.08841636307849
LightGBM,1,108,8.085352791875188
LightGBM,1,109,8.080359909979673
LightGBM,1,110,8.068707375427167
LightGBM,1,111,8.053275678580144
LightGBM,1,112,8.05308673459013
LightGBM,1,113,8.05212553242481
LightGBM,1,114,8.041290396340514
LightGBM,1,115,8.037745415782654
LightGBM,1,116,8.029269806634016
LightGBM,1,117,8.020627739602318
LightGBM,1,118,8.020978281827013
LightGBM,1,119,8.020880486982328
LightGBM,1,120,8.005516484139275
LightGBM,1,121,7.996055656854088
LightGBM,1,122,7.990005931750686
LightGBM,1,123,7.98404718835001
LightGBM,1,124,7.9794556349862535
LightGBM,1,125,7.978809611607064
LightGBM,1,126,7.97742324045027
LightGBM,1,127,7.965190979380362
LightGBM,1,128,7.959885244113964
LightGBM,1,129,7.952660396466679
LightGBM,1,130,7.9440563591994025
LightGBM,1,131,7.937662732508824
LightGBM,1,132,7.9220119374412485
LightGBM,1,133,7.916043286382548
LightGBM,1,134,7.91621081938166
LightGBM,1,135,7.914576451897406
LightGBM,1,136,7.91214906995722
LightGBM,1,137,7.90553148813901
LightGBM,1,138,7.900857049708681
LightGBM,1,139,7.90555205266436
LightGBM,1,140,7.91065246863893
LightGBM,1,141,7.902320598513464
LightGBM,1,142,7.902504554229801
LightGBM,1,143,7.895497392425713
LightGBM,1,144,7.89077286815062
LightGBM,1,145,7.8843299783664405
LightGBM,1,146,7.8833239411735905
LightGBM,1,147,7.877588166451794
LightGBM,1,148,7.878704846317078
LightGBM,1,149,7.870460185795661
LightGBM,1,150,7.872278672022503
LightGBM,1,151,7.868111687921919
LightGBM,1,152,7.858460975477053
LightGBM,1,153,7.858607313153205
LightGBM,1,154,7.8575023398737
LightGBM,1,155,7.8438779267151855
LightGBM,1,156,7.84386877545332
LightGBM,1,157,7.846666299553516
LightGBM,1,158,7.84514722590935
LightGBM,1,159,7.83683688619196
LightGBM,1,160,7.833426160826353
LightGBM,1,161,7.834984364874948
LightGBM,1,162,7.8310516288192416
LightGBM,1,163,7.827817688878655
LightGBM,1,164,7.821227125013358
LightGBM,1,165,7.813213860751713
LightGBM,1,166,7.804128894101351
LightGBM,1,167,7.805314648702208
LightGBM,1,168,7.80024607497539
LightGBM,1,169,7.800672251079103
LightGBM,1,170,7.800687367522339
LightGBM,1,171,7.795771274355031
LightGBM,1,172,7.793960756955326
LightGBM,1,173,7.787755036443951
LightGBM,1,174,7.781292107525261
LightGBM,1,175,7.7750055248726415
LightGBM,1,176,7.7794470002130245
LightGBM,1,177,7.790320365280381
LightGBM,1,178,7.781634258176079
LightGBM,1,179,7.786048634809448
LightGBM,1,180,7.782544756180101
LightGBM,1,181,7.78319602580941
LightGBM,1,182,7.781728241347146
LightGBM,1,183,7.777288458571524
LightGBM,1,184,7.773874168641927
LightGBM,1,185,7.772258195900505
LightGBM,1,186,7.770721008156414
LightGBM,1,187,7.773127046849028
LightGBM,1,188,7.763441896868833
LightGBM,1,189,7.767631796687472
LightGBM,1,190,7.7632618717869155
LightGBM,1,191,7.755610381581062
LightGBM,1,192,7.754124901081256
LightGBM,1,193,7.746551084866341
LightGBM,1,194,7.747069223193133
LightGBM,1,195,7.739776600465008
LightGBM,1,196,7.750455111187392
LightGBM,1,197,7.748104843412677
LightGBM,1,198,7.745358076853263
LightGBM,1,199,7.739990720383445
LightGBM,1,200,7.734630313182124
LightGBM,1,201,7.733476003088867
LightGBM,1,202,7.728141569618436
LightGBM,1,203,7.720714445675855
LightGBM,1,204,7.7249539628770245
LightGBM,1,205,7.722287858321159
LightGBM,1,206,7.72299865287971
LightGBM,1,207,7.724947082603702
LightGBM,1,208,7.717365923843352
LightGBM,1,209,7.714864497402872
LightGBM,1,210,7.71385166682869
LightGBM,1,211,7.717191272782604
LightGBM,1,212,7.716056189737135
LightGBM,1,213,7.712765130383641
LightGBM,1,214,7.706702533613898
LightGBM,1,215,7.701620166792983
LightGBM,1,216,7.699074789129409
LightGBM,1,217,7.698162913393407
LightGBM,1,218,7.7013202621518895
LightGBM,1,219,7.696539746570159
LightGBM,1,220,7.691725608098123
LightGBM,1,221,7.6841942824721015
LightGBM,1,222,7.686692653826925
LightGBM,1,223,7.6782773912329985
LightGBM,1,224,7.676255754784371
LightGBM,1,225,7.672020977868049
LightGBM,1,226,7.671508832213491
LightGBM,1,227,7.669479947969055
LightGBM,1,228,7.668155130117271
LightGBM,1,229,7.670778947579406
LightGBM,1,230,7.674256884758123
LightGBM,1,231,7.678910044907599
LightGBM,1,232,7.675928094376867
LightGBM,1,233,7.678338697691374
LightGBM,1,234,7.676061760950639
LightGBM,1,235,7.679453094265948
LightGBM,1,236,7.675547588575107
LightGBM,1,237,7.674392469448449
LightGBM,1,238,7.679296896284113
LightGBM,1,239,7.68045434968979
LightGBM,1,240,7.678792546250662
LightGBM,1,241,7.681734551230621
LightGBM,1,242,7.677872776770603
LightGBM,1,243,7.674437060055521
LightGBM,1,244,7.6673863555566415
LightGBM,1,245,7.671214977494645
LightGBM,1,246,7.666314968645169
LightGBM,1,247,7.660398466174365
LightGBM,1,248,7.659225044494826
LightGBM,1,249,7.663319516446031
LightGBM,1,250,7.670526172322896
LightGBM,1,251,7.664756016300385
LightGBM,1,252,7.6640700826346455
LightGBM,1,253,7.66345429636286
LightGBM,1,254,7.665671880192777
LightGBM,1,255,7.6721105288211575
LightGBM,1,256,7.667250229238318
LightGBM,1,257,7.666228777306204
LightGBM,1,258,7.66140097407919
LightGBM,1,259,7.659426563705322
LightGBM,1,260,7.65712989353515
LightGBM,1,261,7.658363009085647
LightGBM,1,262,7.655080635102589
LightGBM,1,263,7.648868450239769
LightGBM,1,264,7.6434231569701385
LightGBM,1,265,7.640938434306321
LightGBM,1,266,7.637797361718987
LightGBM,1,267,7.641194272590904
LightGBM,1,268,7.6354778851829135
LightGBM,1,269,7.632647275938623
LightGBM,1,270,7.635074109532985
LightGBM,1,271,7.633900598910628
LightGBM,1,272,7.634623756827705
LightGBM,1,273,7.634441943073691
LightGBM,1,274,7.632931797382846
LightGBM,1,275,7.634845818356554
LightGBM,1,276,7.629285056510544
LightGBM,1,277,7.619719150320315
LightGBM,1,278,7.61698428620562
LightGBM,1,279,7.61415150303428
LightGBM,1,280,7.613635853655415
LightGBM,1,281,7.609703722121281
LightGBM,1,282,7.609565358401161
LightGBM,1,283,7.6131104711463875
LightGBM,1,284,7.606479839028409
LightGBM,1,285,7.607028990449144
LightGBM,1,286,7.606009057358941
LightGBM,1,287,7.604147018517819
LightGBM,1,288,7.601855251674135
LightGBM,1,289,7.599364029871042
LightGBM,1,290,7.593635345235707
LightGBM,1,291,7.592627556472812
LightGBM,1,292,7.588936705842532
LightGBM,1,293,7.588547406601449
LightGBM,1,294,7.587263068759016
LightGBM,1,295,7.590831306600987
LightGBM,1,296,7.592790606964167
LightGBM,1,297,7.591970471419384
LightGBM,1,298,7.592492229799184
LightGBM,1,299,7.593224468611625
LightGBM,1,300,7.594665096671936
LightGBM,1,301,7.602259731150621
LightGBM,1,302,7.598277763806891
LightGBM,1,303,7.596665494415474
LightGBM,1,304,7.5929828526984915
LightGBM,1,305,7.592556057206072
LightGBM,1,306,7.5964347366655485
LightGBM,1,307,7.5962136799308295
LightGBM,1,308,7.5936836468011055
LightGBM,1,309,7.594891673782429
LightGBM,1,310,7.589071095370281
LightGBM,1,311,7.585869442991925
LightGBM,1,312,7.585270536161453
LightGBM,1,313,7.59301214963027
LightGBM,1,314,7.5989983420344345
LightGBM,1,315,7.599010693089792
LightGBM,1,316,7.595657639216864
LightGBM,1,317,7.596998423852037
LightGBM,1,318,7.595316930245895
LightGBM,1,319,7.5903964754637805
LightGBM,1,320,7.593203200252801
LightGBM,1,321,7.593066403302929
LightGBM,1,322,7.585373402193541
LightGBM,1,323,7.587443433840319
LightGBM,1,324,7.581793743087647
LightGBM,1,325,7.580052123182192
LightGBM,1,326,7.576753056924233
LightGBM,1,327,7.577509088094723
LightGBM,1,328,7.5792511030858085
LightGBM,1,329,7.579656823325952
LightGBM,1,330,7.577033802080135
LightGBM,1,331,7.5788683958308445
LightGBM,1,332,7.579097698585684
LightGBM,1,333,7.586366595587278
LightGBM,1,334,7.591572536794464
LightGBM,1,335,7.584523210246931
LightGBM,1,336,7.5821529222629405
LightGBM,1,337,7.581868127154044
LightGBM,1,338,7.573187269000158
LightGBM,1,339,7.578016817253365
LightGBM,1,340,7.571245290721295
LightGBM,1,341,7.5709004938365885
LightGBM,1,342,7.5687105137214425
LightGBM,1,343,7.570892835403861
LightGBM,1,344,7.563332197652881
LightGBM,1,345,7.5586885053237305
LightGBM,1,346,7.556204686238575
LightGBM,1,347,7.548829271106279
LightGBM,1,348,7.548423719133356
LightGBM,1,349,7.5492174528821145
LightGBM,1,350,7.5476670638484045
LightGBM,1,351,7.550579542620891
LightGBM,1,352,7.552034004941638
LightGBM,1,353,7.557008807428503
LightGBM,1,354,7.556021296702473
LightGBM,1,355,7.559397554708449
LightGBM,1,356,7.558028801545302
LightGBM,1,357,7.558394426068793
LightGBM,1,358,7.554585391286715
LightGBM,1,359,7.551514742394968
LightGBM,1,360,7.55456735087635
LightGBM,1,361,7.555489247554978
LightGBM,1,362,7.549274182766053
LightGBM,1,363,7.562333041171914
LightGBM,1,364,7.569507393580982
LightGBM,1,365,7.5668687243565
LightGBM,1,366,7.568114520351699
LightGBM,1,367,7.577512084884872
LightGBM,1,368,7.5782243490030625
LightGBM,1,369,7.575761962348396
LightGBM,1,370,7.580293748345221
LightGBM,1,371,7.580551651727906
LightGBM,1,372,7.583113015552623
LightGBM,1,373,7.583392298968017
LightGBM,1,374,7.583831177986913
LightGBM,1,375,7.580452060780571
LightGBM,1,376,7.57946423342355
LightGBM,1,377,7.575666566183222
LightGBM,1,378,7.573558574260047
LightGBM,1,379,7.5751479397165316
LightGBM,1,380,7.575379762318417
LightGBM,1,381,7.583292807358669
LightGBM,1,382,7.581929309772946
LightGBM,1,383,7.5802436124813655
LightGBM,1,384,7.572727486518277
LightGBM,1,385,7.573286925857735
LightGBM,1,386,7.572467300839225
LightGBM,1,387,7.573267033182166
LightGBM,1,388,7.575422023211525
LightGBM,1,389,7.575033259798012
LightGBM,1,390,7.572528445536117
LightGBM,1,391,7.572154443219763
LightGBM,1,392,7.576158923474435
LightGBM,1,393,7.5759096519404165
LightGBM,1,394,7.576442389446442
LightGBM,1,395,7.574230258802049
LightGBM,1,396,7.576946660618597
LightGBM,1,397,7.578553317385903
LightGBM,1,398,7.57582834435574
LightGBM,1,399,7.577554062010193
LightGBM,1,400,7.58256546748573
LightGBM,1,401,7.584033961863502
LightGBM,1,402,7.585302344880676
LightGBM,1,403,7.586476177252927
LightGBM,1,404,7.584442889121023
LightGBM,1,405,7.582850113490786
LightGBM,1,406,7.5830332055712315
LightGBM,1,407,7.581666336212208
LightGBM,1,408,7.579442866538679
LightGBM,1,409,7.579707293879232
LightGBM,1,410,7.5796321773020505
LightGBM,1,411,7.584270584510864
LightGBM,1,412,7.582431800497731
LightGBM,1,413,7.583653108686226
LightGBM,1,414,7.578998456420507
LightGBM,1,415,7.580317948181526
LightGBM,1,416,7.577080053828386
LightGBM,1,417,7.573214349410938
LightGBM,1,418,7.577822285605153
LightGBM,1,419,7.578955865411172
LightGBM,1,420,7.577244481963009
LightGBM,1,421,7.575927970916364
LightGBM,1,422,7.5762023757086014
LightGBM,1,423,7.571131646151302
LightGBM,1,424,7.572587778223881
LightGBM,1,425,7.574147703064676
LightGBM,1,426,7.568544100577893
LightGBM,1,427,7.569145621751778
LightGBM,1,428,7.567149696226733
LightGBM,1,429,7.572107599339452
LightGBM,1,430,7.574581028230068
LightGBM,1,431,7.571211018113091
LightGBM,1,432,7.570926874811282
LightGBM,1,433,7.5756080515283655
LightGBM,1,434,7.576442588601504
LightGBM,1,435,7.5774499920184235
LightGBM,1,436,7.577026783980323
LightGBM,1,437,7.576259548298166
LightGBM,1,438,7.57521002904555
LightGBM,1,439,7.573061740469071
LightGBM,1,440,7.571842386001865
LightGBM,1,441,7.574386234197155
LightGBM,1,442,7.577593738111708
LightGBM,1,443,7.572805862694626
LightGBM,1,444,7.575108999650787
LightGBM,1,445,7.566481984131733
LightGBM,1,446,7.567574788808018
LightGBM,1,447,7.568141625189733
LightGBM,1,448,7.572110673612131
LightGBM,1,449,7.571584151139688
LightGBM,1,450,7.5659180841110745
LightGBM,1,451,7.5608637180752725
LightGBM,1,452,7.558964767831296
LightGBM,1,453,7.550251934299347
LightGBM,1,454,7.5506389033852
LightGBM,1,455,7.551592961187239
LightGBM,1,456,7.550961674403919
LightGBM,1,457,7.55014323512853
LightGBM,1,458,7.541545318617043
LightGBM,1,459,7.542468748955807
LightGBM,1,460,7.538087361689952
LightGBM,1,461,7.54069018834822
LightGBM,1,462,7.54068466280976
LightGBM,1,463,7.540396365197394
LightGBM,1,464,7.537880306646741
LightGBM,1,465,7.532104938330271
LightGBM,1,466,7.5334424131830104
LightGBM,1,467,7.534114743571104
LightGBM,1,468,7.53589614623777
LightGBM,1,469,7.535308360902195
LightGBM,1,470,7.5343909931953545
LightGBM,1,471,7.528982009959376
LightGBM,1,472,7.5236025805256
LightGBM,1,473,7.518985662908783
LightGBM,1,474,7.521587289236538
LightGBM,1,475,7.518600928094177
LightGBM,1,476,7.52325934633332
LightGBM,1,477,7.523801496283477
LightGBM,1,478,7.523284697228919
LightGBM,1,479,7.526954926431612
LightGBM,1,480,7.5280726183214
LightGBM,1,481,7.531172354081279
LightGBM,1,482,7.534081310075742
LightGBM,1,483,7.53102425551187
LightGBM,1,484,7.524730592865175
LightGBM,1,485,7.526685307109465
LightGBM,1,486,7.5251502492441675
LightGBM,1,487,7.524482103583142
LightGBM,1,488,7.524240395844357
LightGBM,1,489,7.523712108606856
LightGBM,1,490,7.5243623674725875
LightGBM,1,491,7.524465591380263
LightGBM,1,492,7.530099679415466
LightGBM,1,493,7.534625382446124
LightGBM,1,494,7.538115610776584
LightGBM,1,495,7.542955405607036
LightGBM,1,496,7.545840312001368
LightGBM,1,497,7.544872714040489
LightGBM,1,498,7.541283691915835
LightGBM,1,499,7.535216097291431
LightGBM,1,500,7.5376074413223915
LightGBM,2,1,10.025907916338667
LightGBM,2,2,10.011742595761032
LightGBM,2,3,9.964993063425334
LightGBM,2,4,9.917435552694183
LightGBM,2,5,9.876542118975129
LightGBM,2,6,9.838906567832257
LightGBM,2,7,9.79366052072309
LightGBM,2,8,9.757617502962319
LightGBM,2,9,9.715528717822323
LightGBM,2,10,9.682588937581658
LightGBM,2,11,9.643152186344288
LightGBM,2,12,9.607886943230264
LightGBM,2,13,9.57254119226029
LightGBM,2,14,9.532380638661827
LightGBM,2,15,9.504728473738687
LightGBM,2,16,9.473463810552651
LightGBM,2,17,9.452120361500146
LightGBM,2,18,9.418970502579736
LightGBM,2,19,9.378997563576835
LightGBM,2,20,9.346238389160694
LightGBM,2,21,9.317332387037856
LightGBM,2,22,9.286972101379368
LightGBM,2,23,9.273199006941633
LightGBM,2,24,9.265499757576167
LightGBM,2,25,9.239642648510056
LightGBM,2,26,9.215771832696957
LightGBM,2,27,9.195076284852124
LightGBM,2,28,9.169503243073166
LightGBM,2,29,9.145123124151366
LightGBM,2,30,9.11131955939438
LightGBM,2,31,9.079063167864398
LightGBM,2,32,9.055709391081438
LightGBM,2,33,9.029541363717085
LightGBM,2,34,9.00779336221989
LightGBM,2,35,8.976191039221955
LightGBM,2,36,8.955410848840316
LightGBM,2,37,8.93121282363421
LightGBM,2,38,8.907330762300294
LightGBM,2,39,8.892501447030357
LightGBM,2,40,8.865762248902081
LightGBM,2,41,8.840108792228735
LightGBM,2,42,8.815873745750283
LightGBM,2,43,8.794720512850178
LightGBM,2,44,8.77938498174136
LightGBM,2,45,8.75902304244776
LightGBM,2,46,8.744882669968273
LightGBM,2,47,8.736134171079527
LightGBM,2,48,8.718986437946937
LightGBM,2,49,8.700199271659002
LightGBM,2,50,8.69247681067939
LightGBM,2,51,8.669762533997243
LightGBM,2,52,8.64149411778228
LightGBM,2,53,8.620266386824916
LightGBM,2,54,8.600076450313285
LightGBM,2,55,8.58447028243708
LightGBM,2,56,8.562228888791184
LightGBM,2,57,8.530967409921521
LightGBM,2,58,8.510385343655456
LightGBM,2,59,8.50434192128706
LightGBM,2,60,8.495947896804921
LightGBM,2,61,8.484798144148257
LightGBM,2,62,8.476238007948258
LightGBM,2,63,8.464405142032339
LightGBM,2,64,8.45015541266432
LightGBM,2,65,8.452045833950898
LightGBM,2,66,8.43557077999166
LightGBM,2,67,8.429926342888505
LightGBM,2,68,8.411746240653663
LightGBM,2,69,8.399928253321043
LightGBM,2,70,8.405322887461702
LightGBM,2,71,8.392854660522529
LightGBM,2,72,8.370866253816352
LightGBM,2,73,8.354440637085494
LightGBM,2,74,8.33667792642717
LightGBM,2,75,8.330660096642053
LightGBM,2,76,8.321181948180403
LightGBM,2,77,8.30107805601097
LightGBM,2,78,8.286337386497697
LightGBM,2,79,8.278835581520314
LightGBM,2,80,8.259362636321942
LightGBM,2,81,8.243994337295467
LightGBM,2,82,8.231832532364017
LightGBM,2,83,8.218033519835664
LightGBM,2,84,8.211464588087852
LightGBM,2,85,8.206759716510739
LightGBM,2,86,8.20344513923755
LightGBM,2,87,8.191990284991375
LightGBM,2,88,8.187972482636345
LightGBM,2,89,8.179815524794456
LightGBM,2,90,8.16845214936756
LightGBM,2,91,8.162733135831466
LightGBM,2,92,8.154350993665865
LightGBM,2,93,8.149560111604046
LightGBM,2,94,8.140701952956714
LightGBM,2,95,8.150754176806068
LightGBM,2,96,8.148502032681828
LightGBM,2,97,8.147101625644774
LightGBM,2,98,8.139960457199647
LightGBM,2,99,8.132034755103508
LightGBM,2,100,8.124026613267576
LightGBM,2,101,8.132929517459923
LightGBM,2,102,8.132611916857375
LightGBM,2,103,8.122815971813802
LightGBM,2,104,8.111239957756613
LightGBM,2,105,8.10125321341683
LightGBM,2,106,8.094812852098752
LightGBM,2,107,8.08841636307849
LightGBM,2,108,8.085352791875188
LightGBM,2,109,8.080359909979673
LightGBM,2,110,8.068707375427167
LightGBM,2,111,8.053275678580144
LightGBM,2,112,8.05308673459013
LightGBM,2,113,8.05212553242481
LightGBM,2,114,8.041290396340514
LightGBM,2,115,8.037745415782654
LightGBM,2,116,8.029269806634016
LightGBM,2,117,8.020627739602318
LightGBM,2,118,8.020978281827013
LightGBM,2,119,8.020880486982328
LightGBM,2,120,8.005516484139275
LightGBM,2,121,7.996055656854088
LightGBM,2,122,7.990005931750686
LightGBM,2,123,7.98404718835001
LightGBM,2,124,7.9794556349862535
LightGBM,2,125,7.978809611607064
LightGBM,2,126,7.97742324045027
LightGBM,2,127,7.965190979380362
LightGBM,2,128,7.959885244113964
LightGBM,2,129,7.952660396466679
LightGBM,2,130,7.9440563591994025
LightGBM,2,131,7.937662732508824
LightGBM,2,132,7.9220119374412485
LightGBM,2,133,7.916043286382548
LightGBM,2,134,7.91621081938166
LightGBM,2,135,7.914576451897406
LightGBM,2,136,7.91214906995722
LightGBM,2,137,7.90553148813901
LightGBM,2,138,7.900857049708681
LightGBM,2,139,7.90555205266436
LightGBM,2,140,7.91065246863893
LightGBM,2,141,7.902320598513464
LightGBM,2,142,7.902504554229801
LightGBM,2,143,7.895497392425713
LightGBM,2,144,7.89077286815062
LightGBM,2,145,7.8843299783664405
LightGBM,2,146,7.8833239411735905
LightGBM,2,147,7.877588166451794
LightGBM,2,148,7.878704846317078
LightGBM,2,149,7.870460185795661
LightGBM,2,150,7.872278672022503
LightGBM,2,151,7.868111687921919
LightGBM,2,152,7.858460975477053
LightGBM,2,153,7.858607313153205
LightGBM,2,154,7.8575023398737
LightGBM,2,155,7.8438779267151855
LightGBM,2,156,7.84386877545332
LightGBM,2,157,7.846666299553516
LightGBM,2,158,7.84514722590935
LightGBM,2,159,7.83683688619196
LightGBM,2,160,7.833426160826353
LightGBM,2,161,7.834984364874948
LightGBM,2,162,7.8310516288192416
LightGBM,2,163,7.827817688878655
LightGBM,2,164,7.821227125013358
LightGBM,2,165,7.813213860751713
LightGBM,2,166,7.804128894101351
LightGBM,2,167,7.805314648702208
LightGBM,2,168,7.80024607497539
LightGBM,2,169,7.800672251079103
LightGBM,2,170,7.800687367522339
LightGBM,2,171,7.795771274355031
LightGBM,2,172,7.793960756955326
LightGBM,2,173,7.787755036443951
LightGBM,2,174,7.781292107525261
LightGBM,2,175,7.7750055248726415
LightGBM,2,176,7.7794470002130245
LightGBM,2,177,7.790320365280381
LightGBM,2,178,7.781634258176079
LightGBM,2,179,7.786048634809448
LightGBM,2,180,7.782544756180101
LightGBM,2,181,7.78319602580941
LightGBM,2,182,7.781728241347146
LightGBM,2,183,7.777288458571524
LightGBM,2,184,7.773874168641927
LightGBM,2,185,7.772258195900505
LightGBM,2,186,7.770721008156414
LightGBM,2,187,7.773127046849028
LightGBM,2,188,7.763441896868833
LightGBM,2,189,7.767631796687472
LightGBM,2,190,7.7632618717869155
LightGBM,2,191,7.755610381581062
LightGBM,2,192,7.754124901081256
LightGBM,2,193,7.746551084866341
LightGBM,2,194,7.747069223193133
LightGBM,2,195,7.739776600465008
LightGBM,2,196,7.750455111187392
LightGBM,2,197,7.748104843412677
LightGBM,2,198,7.745358076853263
LightGBM,2,199,7.739990720383445
LightGBM,2,200,7.734630313182124
LightGBM,2,201,7.733476003088867
LightGBM,2,202,7.728141569618436
LightGBM,2,203,7.720714445675855
LightGBM,2,204,7.7249539628770245
LightGBM,2,205,7.722287858321159
LightGBM,2,206,7.72299865287971
LightGBM,2,207,7.724947082603702
LightGBM,2,208,7.717365923843352
LightGBM,2,209,7.714864497402872
LightGBM,2,210,7.71385166682869
LightGBM,2,211,7.717191272782604
LightGBM,2,212,7.716056189737135
LightGBM,2,213,7.712765130383641
LightGBM,2,214,7.706702533613898
LightGBM,2,215,7.701620166792983
LightGBM,2,216,7.699074789129409
LightGBM,2,217,7.698162913393407
LightGBM,2,218,7.7013202621518895
LightGBM,2,219,7.696539746570159
LightGBM,2,220,7.691725608098123
LightGBM,2,221,7.6841942824721015
LightGBM,2,222,7.686692653826925
LightGBM,2,223,7.6782773912329985
LightGBM,2,224,7.676255754784371
LightGBM,2,225,7.672020977868049
LightGBM,2,226,7.671508832213491
LightGBM,2,227,7.669479947969055
LightGBM,2,228,7.668155130117271
LightGBM,2,229,7.670778947579406
LightGBM,2,230,7.674256884758123
LightGBM,2,231,7.678910044907599
LightGBM,2,232,7.675928094376867
LightGBM,2,233,7.678338697691374
LightGBM,2,234,7.676061760950639
LightGBM,2,235,7.679453094265948
LightGBM,2,236,7.675547588575107
LightGBM,2,237,7.674392469448449
LightGBM,2,238,7.679296896284113
LightGBM,2,239,7.68045434968979
LightGBM,2,240,7.678792546250662
LightGBM,2,241,7.681734551230621
LightGBM,2,242,7.677872776770603
LightGBM,2,243,7.674437060055521
LightGBM,2,244,7.6673863555566415
LightGBM,2,245,7.671214977494645
LightGBM,2,246,7.666314968645169
LightGBM,2,247,7.660398466174365
LightGBM,2,248,7.659225044494826
LightGBM,2,249,7.663319516446031
LightGBM,2,250,7.670526172322896
LightGBM,2,251,7.664756016300385
LightGBM,2,252,7.6640700826346455
LightGBM,2,253,7.66345429636286
LightGBM,2,254,7.665671880192777
LightGBM,2,255,7.6721105288211575
LightGBM,2,256,7.667250229238318
LightGBM,2,257,7.666228777306204
LightGBM,2,258,7.66140097407919
LightGBM,2,259,7.659426563705322
LightGBM,2,260,7.65712989353515
LightGBM,2,261,7.658363009085647
LightGBM,2,262,7.655080635102589
LightGBM,2,263,7.648868450239769
LightGBM,2,264,7.6434231569701385
LightGBM,2,265,7.640938434306321
LightGBM,2,266,7.637797361718987
LightGBM,2,267,7.641194272590904
LightGBM,2,268,7.6354778851829135
LightGBM,2,269,7.632647275938623
LightGBM,2,270,7.635074109532985
LightGBM,2,271,7.633900598910628
LightGBM,2,272,7.634623756827705
LightGBM,2,273,7.634441943073691
LightGBM,2,274,7.632931797382846
LightGBM,2,275,7.634845818356554
LightGBM,2,276,7.629285056510544
LightGBM,2,277,7.619719150320315
LightGBM,2,278,7.61698428620562
LightGBM,2,279,7.61415150303428
LightGBM,2,280,7.613635853655415
LightGBM,2,281,7.609703722121281
LightGBM,2,282,7.609565358401161
LightGBM,2,283,7.6131104711463875
LightGBM,2,284,7.606479839028409
LightGBM,2,285,7.607028990449144
LightGBM,2,286,7.606009057358941
LightGBM,2,287,7.604147018517819
LightGBM,2,288,7.601855251674135
LightGBM,2,289,7.599364029871042
LightGBM,2,290,7.593635345235707
LightGBM,2,291,7.592627556472812
LightGBM,2,292,7.588936705842532
LightGBM,2,293,7.588547406601449
LightGBM,2,294,7.587263068759016
LightGBM,2,295,7.590831306600987
LightGBM,2,296,7.592790606964167
LightGBM,2,297,7.591970471419384
LightGBM,2,298,7.592492229799184
LightGBM,2,299,7.593224468611625
LightGBM,2,300,7.594665096671936
LightGBM,2,301,7.602259731150621
LightGBM,2,302,7.598277763806891
LightGBM,2,303,7.596665494415474
LightGBM,2,304,7.5929828526984915
LightGBM,2,305,7.592556057206072
LightGBM,2,306,7.5964347366655485
LightGBM,2,307,7.5962136799308295
LightGBM,2,308,7.5936836468011055
LightGBM,2,309,7.594891673782429
LightGBM,2,310,7.589071095370281
LightGBM,2,311,7.585869442991925
LightGBM,2,312,7.585270536161453
LightGBM,2,313,7.59301214963027
LightGBM,2,314,7.5989983420344345
LightGBM,2,315,7.599010693089792
LightGBM,2,316,7.595657639216864
LightGBM,2,317,7.596998423852037
LightGBM,2,318,7.595316930245895
LightGBM,2,319,7.5903964754637805
LightGBM,2,320,7.593203200252801
LightGBM,2,321,7.593066403302929
LightGBM,2,322,7.585373402193541
LightGBM,2,323,7.587443433840319
LightGBM,2,324,7.581793743087647
LightGBM,2,325,7.580052123182192
LightGBM,2,326,7.576753056924233
LightGBM,2,327,7.577509088094723
LightGBM,2,328,7.5792511030858085
LightGBM,2,329,7.579656823325952
LightGBM,2,330,7.577033802080135
LightGBM,2,331,7.5788683958308445
LightGBM,2,332,7.579097698585684
LightGBM,2,333,7.586366595587278
LightGBM,2,334,7.591572536794464
LightGBM,2,335,7.584523210246931
LightGBM,2,336,7.5821529222629405
LightGBM,2,337,7.581868127154044
LightGBM,2,338,7.573187269000158
LightGBM,2,339,7.578016817253365
LightGBM,2,340,7.571245290721295
LightGBM,2,341,7.5709004938365885
LightGBM,2,342,7.5687105137214425
LightGBM,2,343,7.570892835403861
LightGBM,2,344,7.563332197652881
LightGBM,2,345,7.5586885053237305
LightGBM,2,346,7.556204686238575
LightGBM,2,347,7.548829271106279
LightGBM,2,348,7.548423719133356
LightGBM,2,349,7.5492174528821145
LightGBM,2,350,7.5476670638484045
LightGBM,2,351,7.550579542620891
LightGBM,2,352,7.552034004941638
LightGBM,2,353,7.557008807428503
