Model,Run_ID,Epoch,MSE
LightGBM,4,456,0.3804784166128713
LightGBM,4,457,0.38044099469101833
LightGBM,4,458,0.38013823369584193
LightGBM,4,459,0.380191769166085
LightGBM,4,460,0.38017201190918865
LightGBM,4,461,0.380155641846982
LightGBM,4,462,0.3804069912275002
LightGBM,4,463,0.38036205501734444
LightGBM,4,464,0.38033376712838707
LightGBM,4,465,0.3804171932340185
LightGBM,4,466,0.3803580158579569
LightGBM,4,467,0.38044226656079216
LightGBM,4,468,0.380381481910894
LightGBM,4,469,0.3805115848832992
LightGBM,4,470,0.38061191962042695
LightGBM,4,471,0.38051062716037826
LightGBM,4,472,0.3805392842232547
LightGBM,4,473,0.3805341534493369
LightGBM,4,474,0.3807121618207726
LightGBM,4,475,0.3806122147604339
LightGBM,4,476,0.38048781826346234
LightGBM,4,477,0.3803396749754822
LightGBM,4,478,0.38011543523402597
LightGBM,4,479,0.38006930656047555
LightGBM,4,480,0.3799628455787062
LightGBM,4,481,0.38000945335966496
LightGBM,4,482,0.3797969609158789
LightGBM,4,483,0.37972211840216286
LightGBM,4,484,0.379785351410273
LightGBM,4,485,0.37983027625251076
LightGBM,4,486,0.3798945645276228
LightGBM,4,487,0.3798401735203563
LightGBM,4,488,0.3796768129245684
LightGBM,4,489,0.37963184581832593
LightGBM,4,490,0.3798303890065896
LightGBM,4,491,0.3796771133180633
LightGBM,4,492,0.37962602540958845
LightGBM,4,493,0.37966568246721427
LightGBM,4,494,0.3797635357358839
LightGBM,4,495,0.37971434180150804
LightGBM,4,496,0.3800587731925267
LightGBM,4,497,0.3800820413972976
LightGBM,4,498,0.38017246870780164
LightGBM,4,499,0.3801525623967236
LightGBM,4,500,0.38016409785345845
LightGBM,5,1,0.6992766515820159
LightGBM,5,2,0.6657964301026364
LightGBM,5,3,0.6377316514066154
LightGBM,5,4,0.6154978391691639
LightGBM,5,5,0.5950087684337936
LightGBM,5,6,0.5793025684659595
LightGBM,5,7,0.5648676317851151
LightGBM,5,8,0.5516093376935938
LightGBM,5,9,0.5414400223815639
LightGBM,5,10,0.5317749324709669
LightGBM,5,11,0.5222096424215141
LightGBM,5,12,0.5152160910243859
LightGBM,5,13,0.5094448623852851
LightGBM,5,14,0.5037982975634352
LightGBM,5,15,0.49931450477336886
LightGBM,5,16,0.49445291153766036
LightGBM,5,17,0.4895480275328861
LightGBM,5,18,0.4850794800421536
LightGBM,5,19,0.4810941351728271
LightGBM,5,20,0.4788679414058184
LightGBM,5,21,0.4743032537281519
LightGBM,5,22,0.4705269174307145
LightGBM,5,23,0.46827750672194846
LightGBM,5,24,0.46565213545749795
LightGBM,5,25,0.4640786341813728
LightGBM,5,26,0.4612958475875773
LightGBM,5,27,0.4600260528473705
LightGBM,5,28,0.4589994402595504
LightGBM,5,29,0.45635371395226526
LightGBM,5,30,0.45362047966163754
LightGBM,5,31,0.4531226327263557
LightGBM,5,32,0.45213978631699125
LightGBM,5,33,0.4505271140370342
LightGBM,5,34,0.4480335745126272
LightGBM,5,35,0.4471581204737391
LightGBM,5,36,0.4464821904511774
LightGBM,5,37,0.4453795975245085
LightGBM,5,38,0.4449033423998203
LightGBM,5,39,0.4431314624648887
LightGBM,5,40,0.4414855062281955
LightGBM,5,41,0.44055278752749316
LightGBM,5,42,0.43945737970976306
LightGBM,5,43,0.43899869316873963
LightGBM,5,44,0.4365854783773155
LightGBM,5,45,0.4361754920846858
LightGBM,5,46,0.43494854030458396
LightGBM,5,47,0.43448602442183004
LightGBM,5,48,0.43431766735637733
LightGBM,5,49,0.4337465668477879
LightGBM,5,50,0.4331193327590075
LightGBM,5,51,0.43175943671721195
LightGBM,5,52,0.43118069745031895
LightGBM,5,53,0.43124721831722196
LightGBM,5,54,0.43076199590503916
LightGBM,5,55,0.43007079902329415
LightGBM,5,56,0.4294285239667
LightGBM,5,57,0.42830718011336366
LightGBM,5,58,0.4283059743559817
LightGBM,5,59,0.42779982774605724
LightGBM,5,60,0.4269194875298222
LightGBM,5,61,0.4257984854039695
LightGBM,5,62,0.42498763193666184
LightGBM,5,63,0.4243239419636713
LightGBM,5,64,0.4242649604435741
LightGBM,5,65,0.4231070749672672
LightGBM,5,66,0.422141809305297
LightGBM,5,67,0.42244142395500517
LightGBM,5,68,0.4216083493153545
LightGBM,5,69,0.42054434933190527
LightGBM,5,70,0.4199537291547951
LightGBM,5,71,0.41974695789553784
LightGBM,5,72,0.41863508971632307
LightGBM,5,73,0.41844138788926005
LightGBM,5,74,0.4183699138839652
LightGBM,5,75,0.4180471891995276
LightGBM,5,76,0.4185022205565632
LightGBM,5,77,0.41824924290314297
LightGBM,5,78,0.41840439660074985
LightGBM,5,79,0.4173457889088211
LightGBM,5,80,0.4161817500980258
LightGBM,5,81,0.4161923304850236
LightGBM,5,82,0.4157961810980314
LightGBM,5,83,0.4154192847089322
LightGBM,5,84,0.41448721987335346
LightGBM,5,85,0.4138796132853916
LightGBM,5,86,0.4132389404425951
LightGBM,5,87,0.4129399870029703
LightGBM,5,88,0.4125457399348142
LightGBM,5,89,0.41209964030591495
LightGBM,5,90,0.41166848653914273
LightGBM,5,91,0.4108151486240809
LightGBM,5,92,0.41116869680488327
LightGBM,5,93,0.4108217555427793
LightGBM,5,94,0.41026080608564386
LightGBM,5,95,0.4098136831451748
LightGBM,5,96,0.4094186845748646
LightGBM,5,97,0.40925499611336197
LightGBM,5,98,0.40881470671645154
LightGBM,5,99,0.4090771985287029
LightGBM,5,100,0.40895044892472593
LightGBM,5,101,0.40861490647327314
LightGBM,5,102,0.40825757869909574
LightGBM,5,103,0.4078629265970987
LightGBM,5,104,0.40813053827410106
LightGBM,5,105,0.4074811145705611
LightGBM,5,106,0.406937626568105
LightGBM,5,107,0.4062295413210987
LightGBM,5,108,0.40597611504410375
LightGBM,5,109,0.4054160094437273
LightGBM,5,110,0.4048269794290284
LightGBM,5,111,0.40492300467176323
LightGBM,5,112,0.4045090084882654
LightGBM,5,113,0.404186364557421
LightGBM,5,114,0.40422455653288974
LightGBM,5,115,0.40366457813482226
LightGBM,5,116,0.4029148781018249
LightGBM,5,117,0.40245056272314006
LightGBM,5,118,0.4022670479055486
LightGBM,5,119,0.40183329720361144
LightGBM,5,120,0.4019314112586821
LightGBM,5,121,0.40228049167343655
LightGBM,5,122,0.40168786990539834
LightGBM,5,123,0.4016558351917283
LightGBM,5,124,0.4012063147956735
LightGBM,5,125,0.401420803915733
LightGBM,5,126,0.40085085866302533
LightGBM,5,127,0.40050864333030123
LightGBM,5,128,0.39995659241471093
LightGBM,5,129,0.3998448862058941
LightGBM,5,130,0.3993812689302786
LightGBM,5,131,0.3992934299252058
LightGBM,5,132,0.3995368609592354
LightGBM,5,133,0.39916077410671735
LightGBM,5,134,0.39859598214512604
LightGBM,5,135,0.3984969740376672
LightGBM,5,136,0.39833096459670314
LightGBM,5,137,0.3979849538961675
LightGBM,5,138,0.3977101352563333
LightGBM,5,139,0.3973937592611256
LightGBM,5,140,0.39719444975074236
LightGBM,5,141,0.3967401729599878
LightGBM,5,142,0.39647577452755056
LightGBM,5,143,0.39667078581720777
LightGBM,5,144,0.39681218310164346
LightGBM,5,145,0.3962293702308681
LightGBM,5,146,0.39586906532932953
LightGBM,5,147,0.3957801575876339
LightGBM,5,148,0.3955146405922512
LightGBM,5,149,0.3953362069511052
LightGBM,5,150,0.3952863916880921
LightGBM,5,151,0.39523440489980904
LightGBM,5,152,0.39547866858267733
LightGBM,5,153,0.3949956085563989
LightGBM,5,154,0.39456962517640914
LightGBM,5,155,0.3946838700206798
LightGBM,5,156,0.39478723759293904
LightGBM,5,157,0.39439728261995494
LightGBM,5,158,0.39466560900765635
LightGBM,5,159,0.3944508445076656
LightGBM,5,160,0.3943598326226948
LightGBM,5,161,0.3943416040587341
LightGBM,5,162,0.3942121580286086
LightGBM,5,163,0.3944108147486798
LightGBM,5,164,0.394425814665862
LightGBM,5,165,0.3944167838880413
LightGBM,5,166,0.3941900176046782
LightGBM,5,167,0.393757534920229
LightGBM,5,168,0.3936255450380717
LightGBM,5,169,0.39360643439570064
LightGBM,5,170,0.39364910247165164
LightGBM,5,171,0.3936559614057583
LightGBM,5,172,0.39350201772768056
LightGBM,5,173,0.39355241476317515
LightGBM,5,174,0.392987149199323
LightGBM,5,175,0.39305550045187726
LightGBM,5,176,0.39304546838483423
LightGBM,5,177,0.3928266183321519
LightGBM,5,178,0.39235443325725267
LightGBM,5,179,0.392230502130747
LightGBM,5,180,0.3919073647441931
LightGBM,5,181,0.39189869819631545
LightGBM,5,182,0.391781188570219
LightGBM,5,183,0.39144861670283276
LightGBM,5,184,0.3912220759410817
LightGBM,5,185,0.3908907302829782
LightGBM,5,186,0.39097302492279695
LightGBM,5,187,0.39064378912624553
LightGBM,5,188,0.3902526023583893
LightGBM,5,189,0.3896280795751352
LightGBM,5,190,0.3894788190939693
LightGBM,5,191,0.3891066251142741
LightGBM,5,192,0.3887429511997807
LightGBM,5,193,0.3885405346106534
LightGBM,5,194,0.38869490697119036
LightGBM,5,195,0.38865929719909736
LightGBM,5,196,0.38808564733953904
LightGBM,5,197,0.3878973238653973
LightGBM,5,198,0.38753477304896133
LightGBM,5,199,0.3874112443490484
LightGBM,5,200,0.38763137405940695
LightGBM,5,201,0.38764921474611846
LightGBM,5,202,0.38733366392387075
LightGBM,5,203,0.38718298752390995
LightGBM,5,204,0.38771231372445525
LightGBM,5,205,0.38792771348517824
LightGBM,5,206,0.3875102014326546
LightGBM,5,207,0.3872970102296347
LightGBM,5,208,0.3870023064135685
LightGBM,5,209,0.38731746517168625
LightGBM,5,210,0.3871919166607224
LightGBM,5,211,0.3874552970627547
LightGBM,5,212,0.3871153754311454
LightGBM,5,213,0.38741186813428224
LightGBM,5,214,0.3869291169400697
LightGBM,5,215,0.3866261162694028
LightGBM,5,216,0.38642498728710906
LightGBM,5,217,0.38652762072066543
LightGBM,5,218,0.38628996698324586
LightGBM,5,219,0.3863006344236302
LightGBM,5,220,0.38621561285562583
LightGBM,5,221,0.38625328752130017
LightGBM,5,222,0.3863712988953177
LightGBM,5,223,0.3864322953330231
LightGBM,5,224,0.3865161694488856
LightGBM,5,225,0.38629399518554147
LightGBM,5,226,0.3861423704533482
LightGBM,5,227,0.38624471901717905
LightGBM,5,228,0.38639147742111124
LightGBM,5,229,0.3861787871277859
LightGBM,5,230,0.3862678391614587
LightGBM,5,231,0.38607536488887945
LightGBM,5,232,0.38614748680959826
LightGBM,5,233,0.38626020402560346
LightGBM,5,234,0.38619891126149486
LightGBM,5,235,0.385968407709459
LightGBM,5,236,0.38602070817409595
LightGBM,5,237,0.3861142437515052
LightGBM,5,238,0.3862979782664352
LightGBM,5,239,0.3857342148540031
LightGBM,5,240,0.38605012965150276
LightGBM,5,241,0.3858403912534167
LightGBM,5,242,0.3859173139161321
LightGBM,5,243,0.3861893242889971
LightGBM,5,244,0.38617550648571836
LightGBM,5,245,0.38610322107086054
LightGBM,5,246,0.386076192621371
LightGBM,5,247,0.38618662366051415
LightGBM,5,248,0.38589228342956927
LightGBM,5,249,0.38592406923503975
LightGBM,5,250,0.38545828867610704
LightGBM,5,251,0.3853424544351384
LightGBM,5,252,0.3854114768426071
LightGBM,5,253,0.38535046140380597
LightGBM,5,254,0.38526894690384733
LightGBM,5,255,0.3850308015674856
LightGBM,5,256,0.3850578279249865
LightGBM,5,257,0.38509691064388896
LightGBM,5,258,0.38514370001494397
LightGBM,5,259,0.3852798939864322
LightGBM,5,260,0.3854686394522843
LightGBM,5,261,0.38560145093494697
LightGBM,5,262,0.3853203090089184
LightGBM,5,263,0.3848488094659886
LightGBM,5,264,0.38492859842775295
LightGBM,5,265,0.3851221266680899
LightGBM,5,266,0.38483944006107745
LightGBM,5,267,0.3848776828960703
LightGBM,5,268,0.3847820809217368
LightGBM,5,269,0.38482240773897053
LightGBM,5,270,0.3852542882188818
LightGBM,5,271,0.3850799467838225
LightGBM,5,272,0.3850297522489068
LightGBM,5,273,0.38485116068711644
LightGBM,5,274,0.3849772144731345
LightGBM,5,275,0.38514138232963907
LightGBM,5,276,0.3851895862720308
LightGBM,5,277,0.3851626371669978
LightGBM,5,278,0.38527384432760253
LightGBM,5,279,0.38493091653806294
LightGBM,5,280,0.38507176019212463
LightGBM,5,281,0.38524393639790033
LightGBM,5,282,0.3851600936827812
LightGBM,5,283,0.38525768677997846
LightGBM,5,284,0.3853210297439694
LightGBM,5,285,0.38537507060993254
LightGBM,5,286,0.38535208958089734
LightGBM,5,287,0.385105829214983
LightGBM,5,288,0.38481995231431027
LightGBM,5,289,0.38458230274712113
LightGBM,5,290,0.3845373721000701
LightGBM,5,291,0.3843769285587819
LightGBM,5,292,0.38493390602465855
LightGBM,5,293,0.3848802181092923
LightGBM,5,294,0.3849629132098513
LightGBM,5,295,0.3848316210343997
LightGBM,5,296,0.3849212505056324
LightGBM,5,297,0.38490795009621337
LightGBM,5,298,0.38494429236826094
LightGBM,5,299,0.38486374288086383
LightGBM,5,300,0.38514247010751906
LightGBM,5,301,0.38489106195933614
LightGBM,5,302,0.38468240487018046
LightGBM,5,303,0.3845035971725869
LightGBM,5,304,0.38434078608761335
LightGBM,5,305,0.3842108665771793
LightGBM,5,306,0.3839329894577731
LightGBM,5,307,0.3839034402060605
LightGBM,5,308,0.3840682458081529
LightGBM,5,309,0.3840735154496014
LightGBM,5,310,0.3838863767206881
LightGBM,5,311,0.38407196122900483
LightGBM,5,312,0.3842503569966541
LightGBM,5,313,0.384122552437107
LightGBM,5,314,0.3841323208313135
LightGBM,5,315,0.38413302233655905
LightGBM,5,316,0.38413063722915536
LightGBM,5,317,0.38417340669193834
LightGBM,5,318,0.3844153453128587
LightGBM,5,319,0.3842480833779041
LightGBM,5,320,0.38425768962541784
LightGBM,5,321,0.38418129007058993
LightGBM,5,322,0.38421934690733295
LightGBM,5,323,0.38414228307256115
LightGBM,5,324,0.3841756536642605
LightGBM,5,325,0.3841950728356245
LightGBM,5,326,0.3842864188099997
LightGBM,5,327,0.3843343283757301
LightGBM,5,328,0.38433076563883417
LightGBM,5,329,0.3844167430248059
LightGBM,5,330,0.38447241107597163
LightGBM,5,331,0.38422677931873644
LightGBM,5,332,0.38441181441826977
LightGBM,5,333,0.3843666148279126
LightGBM,5,334,0.384227764147437
LightGBM,5,335,0.384147481609262
LightGBM,5,336,0.38418992524753637
LightGBM,5,337,0.3844152932094219
LightGBM,5,338,0.3848001057451163
LightGBM,5,339,0.38450766129742264
LightGBM,5,340,0.3841848864626213
LightGBM,5,341,0.3840605473572092
LightGBM,5,342,0.38390502025268036
LightGBM,5,343,0.3839283084591275
LightGBM,5,344,0.3839883927179661
LightGBM,5,345,0.3840664170803578
LightGBM,5,346,0.3842474120635142
LightGBM,5,347,0.3841618116273524
LightGBM,5,348,0.3842126381759192
LightGBM,5,349,0.3840520269501528
LightGBM,5,350,0.3841202959508168
LightGBM,5,351,0.38407229163716383
LightGBM,5,352,0.38406607138700344
LightGBM,5,353,0.3839963300055347
LightGBM,5,354,0.38421020935032335
LightGBM,5,355,0.3841342311496862
LightGBM,5,356,0.3839147377210502
LightGBM,5,357,0.3837482676660895
LightGBM,5,358,0.3837207694872638
LightGBM,5,359,0.3836528152290489
LightGBM,5,360,0.3832606400734473
LightGBM,5,361,0.3831771019084194
LightGBM,5,362,0.38318977297432655
LightGBM,5,363,0.38302638700538155
LightGBM,5,364,0.3828196477302252
LightGBM,5,365,0.382745684420349
LightGBM,5,366,0.3828100868761324
LightGBM,5,367,0.38281196789137567
LightGBM,5,368,0.382715603357422
LightGBM,5,369,0.3827505520737922
LightGBM,5,370,0.38267927100681426
LightGBM,5,371,0.3828282434312694
LightGBM,5,372,0.3825385033301043
LightGBM,5,373,0.3824908599040617
LightGBM,5,374,0.3824327807087816
LightGBM,5,375,0.38245659977046803
LightGBM,5,376,0.3825549166396958
LightGBM,5,377,0.3820703221732548
LightGBM,5,378,0.38193862734857237
LightGBM,5,379,0.3820415575312156
LightGBM,5,380,0.3822320840368457
LightGBM,5,381,0.3824113122048535
LightGBM,5,382,0.3823718501605657
LightGBM,5,383,0.3824339868100548
LightGBM,5,384,0.38228410643743915
LightGBM,5,385,0.382293360094122
LightGBM,5,386,0.3821323487997538
LightGBM,5,387,0.3821453098057965
LightGBM,5,388,0.38205824328036836
LightGBM,5,389,0.3820525966475473
LightGBM,5,390,0.38204668236177886
LightGBM,5,391,0.38198925965398145
LightGBM,5,392,0.3820402975988273
LightGBM,5,393,0.3819513224535854
LightGBM,5,394,0.3821561800661134
LightGBM,5,395,0.38217261078734466
LightGBM,5,396,0.38224261752380767
LightGBM,5,397,0.3822618991099615
LightGBM,5,398,0.3822657418976112
LightGBM,5,399,0.3824181150204154
LightGBM,5,400,0.38241370792967466
LightGBM,5,401,0.3822855872036244
LightGBM,5,402,0.3820755603299516
LightGBM,5,403,0.3819701839832887
LightGBM,5,404,0.3819268638487693
LightGBM,5,405,0.38194804313604175
LightGBM,5,406,0.3819824157530418
LightGBM,5,407,0.38192350515031753
LightGBM,5,408,0.38169985761329195
LightGBM,5,409,0.3816433640034909
LightGBM,5,410,0.38142349163312667
LightGBM,5,411,0.38112569636254007
LightGBM,5,412,0.38104869408853304
LightGBM,5,413,0.38095209389794665
LightGBM,5,414,0.3812130637671229
LightGBM,5,415,0.3815332858115832
LightGBM,5,416,0.38148741473900016
LightGBM,5,417,0.3811269716499683
LightGBM,5,418,0.3813879754247469
LightGBM,5,419,0.38140674997430435
LightGBM,5,420,0.381554940747794
LightGBM,5,421,0.38143231949076306
LightGBM,5,422,0.3814743232514217
LightGBM,5,423,0.3816250406954855
LightGBM,5,424,0.38168693129514447
LightGBM,5,425,0.38183174274395226
LightGBM,5,426,0.3819083896862511
LightGBM,5,427,0.3818768557941302
LightGBM,5,428,0.3818548611187517
LightGBM,5,429,0.38189434911327447
LightGBM,5,430,0.38183465275846673
LightGBM,5,431,0.381725679335766
LightGBM,5,432,0.3814635321680373
LightGBM,5,433,0.38128938803342305
LightGBM,5,434,0.3812234657551895
LightGBM,5,435,0.38101239968009404
LightGBM,5,436,0.3809617739058848
LightGBM,5,437,0.3810181879902422
LightGBM,5,438,0.3810416170903443
LightGBM,5,439,0.38082025115649076
LightGBM,5,440,0.3810616880937688
LightGBM,5,441,0.3810249811173476
LightGBM,5,442,0.38090600983061806
LightGBM,5,443,0.3809500995894596
LightGBM,5,444,0.380985577033133
LightGBM,5,445,0.3809994006679783
LightGBM,5,446,0.3808841480251246
LightGBM,5,447,0.3810081933632526
LightGBM,5,448,0.3811457923613055
LightGBM,5,449,0.3810407652656863
LightGBM,5,450,0.38096135882140053
LightGBM,5,451,0.3805701363340327
LightGBM,5,452,0.38012760064195633
LightGBM,5,453,0.3801554202625179
LightGBM,5,454,0.38031192548376724
LightGBM,5,455,0.380405459901417
LightGBM,5,456,0.3804784166128713
LightGBM,5,457,0.38044099469101833
LightGBM,5,458,0.38013823369584193
LightGBM,5,459,0.380191769166085
LightGBM,5,460,0.38017201190918865
LightGBM,5,461,0.380155641846982
LightGBM,5,462,0.3804069912275002
LightGBM,5,463,0.38036205501734444
LightGBM,5,464,0.38033376712838707
LightGBM,5,465,0.3804171932340185
LightGBM,5,466,0.3803580158579569
LightGBM,5,467,0.38044226656079216
LightGBM,5,468,0.380381481910894
LightGBM,5,469,0.3805115848832992
LightGBM,5,470,0.38061191962042695
LightGBM,5,471,0.38051062716037826
LightGBM,5,472,0.3805392842232547
LightGBM,5,473,0.3805341534493369
LightGBM,5,474,0.3807121618207726
LightGBM,5,475,0.3806122147604339
LightGBM,5,476,0.38048781826346234
LightGBM,5,477,0.3803396749754822
LightGBM,5,478,0.38011543523402597
LightGBM,5,479,0.38006930656047555
LightGBM,5,480,0.3799628455787062
LightGBM,5,481,0.38000945335966496
LightGBM,5,482,0.3797969609158789
LightGBM,5,483,0.37972211840216286
LightGBM,5,484,0.379785351410273
LightGBM,5,485,0.37983027625251076
LightGBM,5,486,0.3798945645276228
LightGBM,5,487,0.3798401735203563
LightGBM,5,488,0.3796768129245684
LightGBM,5,489,0.37963184581832593
LightGBM,5,490,0.3798303890065896
LightGBM,5,491,0.3796771133180633
LightGBM,5,492,0.37962602540958845
LightGBM,5,493,0.37966568246721427
LightGBM,5,494,0.3797635357358839
LightGBM,5,495,0.37971434180150804
LightGBM,5,496,0.3800587731925267
LightGBM,5,497,0.3800820413972976
LightGBM,5,498,0.38017246870780164
LightGBM,5,499,0.3801525623967236
LightGBM,5,500,0.38016409785345845
RF,1,1,0.8475363289585242
RF,1,2,0.6210827279123625
RF,1,3,0.5305533775289586
RF,1,4,0.4911367486449322
RF,1,5,0.470802985269396
RF,1,6,0.4601703317434203
RF,1,7,0.4446286009630759
RF,1,8,0.43759105342625293
RF,1,9,0.42702350105734904
RF,1,10,0.41623929975309587
RF,1,11,0.4141928958103979
RF,1,12,0.40940278928325546
RF,1,13,0.40914465937613664
RF,1,14,0.40571191886914193
RF,1,15,0.40229927497193424
RF,1,16,0.39955032503424254
RF,1,17,0.39746521209725993
RF,1,18,0.39286113140139517
RF,1,19,0.392515227974925
RF,1,20,0.3934247441697014
RF,1,21,0.3950727775102572
RF,1,22,0.3923659774621017
RF,1,23,0.3898319188818367
RF,1,24,0.3881775327990765
RF,1,25,0.38632729502928287
RF,1,26,0.3843978203193793
RF,1,27,0.3856240251567819
RF,1,28,0.3855787607728341
RF,1,29,0.3835896350607727
RF,1,30,0.3835742519236559
RF,1,31,0.3838284592282919
RF,1,32,0.38441794522217976
RF,1,33,0.3855200183143789
RF,1,34,0.3842688176614008
RF,1,35,0.3840569941329157
RF,1,36,0.38470533542389995
RF,1,37,0.38545888267035533
RF,1,38,0.3857259066727184
RF,1,39,0.38587707330142507
RF,1,40,0.3849950350865824
RF,1,41,0.38489671527284375
RF,1,42,0.3839607173663386
RF,1,43,0.38339424317779314
RF,1,44,0.3826120481461983
RF,1,45,0.38222476032045427
RF,1,46,0.38200870951205834
RF,1,47,0.3819123589355454
RF,1,48,0.3822593390904745
RF,1,49,0.3814063423813276
RF,1,50,0.38069308048593753
RF,1,51,0.3803308720194997
RF,1,52,0.38132152252251095
RF,1,53,0.3820771551797541
RF,1,54,0.3820874065996664
RF,1,55,0.38146939213154923
RF,1,56,0.3812552314368086
RF,1,57,0.3813494443646274
RF,1,58,0.3807007940731508
RF,1,59,0.3805116470520871
RF,1,60,0.3810104659618311
RF,1,61,0.3812278436755285
RF,1,62,0.38148435110377277
RF,1,63,0.38130635562783266
RF,1,64,0.3803286061270964
RF,1,65,0.38018767609045145
RF,1,66,0.3806768815302665
RF,1,67,0.3808414907532615
RF,1,68,0.3804390655630314
RF,1,69,0.37983545342876196
RF,1,70,0.3790131361485093
RF,1,71,0.3786976792292762
RF,1,72,0.3782176340331475
RF,1,73,0.37850373560158457
RF,1,74,0.37851258119101616
RF,1,75,0.37846369331865226
RF,1,76,0.3782058064070334
RF,1,77,0.3781293754869434
RF,1,78,0.37781525823336043
RF,1,79,0.37797150338795954
RF,1,80,0.3778929979807384
RF,1,81,0.37764374519940475
RF,1,82,0.37730594508011595
RF,1,83,0.37687624706527073
RF,1,84,0.37678227579429646
RF,1,85,0.3766754082636141
RF,1,86,0.3765188790780503
RF,1,87,0.3766305691131773
RF,1,88,0.3764534069741082
RF,1,89,0.37656490422609695
RF,1,90,0.3769656102191151
RF,1,91,0.377571655304509
RF,1,92,0.3772255993403528
RF,1,93,0.37694396873406244
RF,1,94,0.37683936907578947
RF,1,95,0.37647725321127423
RF,1,96,0.37643506267644167
RF,1,97,0.37665811154850454
RF,1,98,0.37674678665224803
RF,1,99,0.3770413708526495
RF,1,100,0.37689865642150994
RF,1,101,0.376959070607497
RF,1,102,0.3764449634604363
RF,1,103,0.37636811318908947
RF,1,104,0.3761741892803344
RF,1,105,0.3760614082611003
RF,1,106,0.3760427387780899
RF,1,107,0.3763974959008722
RF,1,108,0.3765648986608695
RF,1,109,0.3770639842223873
RF,1,110,0.3770960090207981
RF,1,111,0.37734821084053444
RF,1,112,0.3777260190615195
RF,1,113,0.37785086847826355
RF,1,114,0.3772968520175455
RF,1,115,0.37711418612489483
RF,1,116,0.377034968101408
RF,1,117,0.3766661749144448
RF,1,118,0.3764747352546754
RF,1,119,0.3763387661417156
RF,1,120,0.37637231203885246
RF,1,121,0.37593650206224116
RF,1,122,0.37547091847103514
RF,1,123,0.37525599024250805
RF,1,124,0.3748916020615048
RF,1,125,0.3746391237024851
RF,1,126,0.3743926371048022
RF,1,127,0.3742385303915737
RF,1,128,0.374302124269443
RF,1,129,0.374358593061979
RF,1,130,0.3740700415842018
RF,1,131,0.3741319218632723
RF,1,132,0.37447038283097195
RF,1,133,0.374551575357593
RF,1,134,0.37443730337515146
RF,1,135,0.3746257773307908
RF,1,136,0.37428861168603456
RF,1,137,0.3746579419128499
RF,1,138,0.37439794227314677
RF,1,139,0.374372301091146
RF,1,140,0.3744540475865688
RF,1,141,0.3740742764416841
RF,1,142,0.3739135813637768
RF,1,143,0.3739997322911805
RF,1,144,0.3740017308476272
RF,1,145,0.3740262043091496
RF,1,146,0.37408198054546965
RF,1,147,0.3741170042029833
RF,1,148,0.3744017233228552
RF,1,149,0.3739856017889859
RF,1,150,0.37386892921381026
RF,1,151,0.37383733226224053
RF,1,152,0.37363337893780774
RF,1,153,0.37371642796320803
RF,1,154,0.37354863647319597
RF,1,155,0.37377304983871423
RF,1,156,0.3738056587836909
RF,1,157,0.37407802140729307
RF,1,158,0.3743820795578005
RF,1,159,0.3742962204617751
RF,1,160,0.3740931375905171
RF,1,161,0.37411007487264686
RF,1,162,0.3741187473458649
RF,1,163,0.37399221532864035
RF,1,164,0.3740581359943697
RF,1,165,0.3743819508323876
RF,1,166,0.3742763760232701
RF,1,167,0.37406277746005834
RF,1,168,0.3739696266050426
RF,1,169,0.37422976089097687
RF,1,170,0.37420974698124665
RF,1,171,0.3741923976972505
RF,1,172,0.37441518213907
RF,1,173,0.37450793549093425
RF,1,174,0.37472981074480965
RF,1,175,0.37483142303019684
RF,1,176,0.37489376075399056
RF,1,177,0.3748146633743215
RF,1,178,0.37455295856151744
RF,1,179,0.37471423410271665
RF,1,180,0.3747777849696791
RF,1,181,0.37491708805007823
RF,1,182,0.3748426351646147
RF,1,183,0.3748268442027548
RF,1,184,0.374734329248335
RF,1,185,0.3748383365953213
RF,1,186,0.37457745342269966
RF,1,187,0.37448268983256755
RF,1,188,0.37436825055998285
RF,1,189,0.3744763723831936
RF,1,190,0.3744521117555719
RF,1,191,0.37432131599308255
RF,1,192,0.374364857388057
RF,1,193,0.37443442075495403
RF,1,194,0.3741422123160007
RF,1,195,0.3742255766492779
RF,1,196,0.37429093720754497
RF,1,197,0.3742269269988074
RF,1,198,0.3745775290611643
RF,1,199,0.3745179225923534
RF,1,200,0.3745960908187398
RF,1,201,0.3747564882029035
RF,1,202,0.3747030179033595
RF,1,203,0.37477660199348106
RF,1,204,0.37474925774426093
RF,1,205,0.37477631210602624
RF,1,206,0.37467075133387256
RF,1,207,0.3747232801620887
RF,1,208,0.37452334691028816
RF,1,209,0.3746376806744314
RF,1,210,0.37466136571921593
RF,1,211,0.3747267888262316
RF,1,212,0.37454237876004687
RF,1,213,0.37468116995465645
RF,1,214,0.37463185152828504
RF,1,215,0.3745585191985529
RF,1,216,0.37456305243714744
RF,1,217,0.37461559786938
RF,1,218,0.3747033183888417
RF,1,219,0.3745702100013334
RF,1,220,0.3746576179579786
RF,1,221,0.3745022299771195
RF,1,222,0.37438091426557046
RF,1,223,0.3743995866933171
RF,1,224,0.37443218763481917
RF,1,225,0.37473634074124484
RF,1,226,0.3748320892909994
RF,1,227,0.3748593433883726
RF,1,228,0.374744115310048
RF,1,229,0.374631465890904
