model,round,mean,q25,q75
LightGBM,244,4.366524229915886,4.093899643240992,4.690490028015304
LightGBM,245,4.366819560286488,4.095193652543297,4.6920161160928195
LightGBM,246,4.367644167886727,4.095487307216417,4.694619086751572
LightGBM,247,4.368550219805723,4.097237532123349,4.694803025470751
LightGBM,248,4.368374101816051,4.096769120364571,4.69689480433545
LightGBM,249,4.369426164342579,4.097619197275937,4.697224420414314
LightGBM,250,4.370113896021864,4.0988007337404895,4.697695233138328
LightGBM,251,4.37094322637816,4.097377399362994,4.697355462723573
LightGBM,252,4.370930083967167,4.0991345626724,4.696330073976959
LightGBM,253,4.371851568294335,4.098579892169901,4.6964067733902635
LightGBM,254,4.371895480743095,4.101612864459296,4.695879938843749
LightGBM,255,4.372230910134863,4.1009165079167715,4.697137859119697
LightGBM,256,4.372378902889982,4.101306668470467,4.695539609116974
LightGBM,257,4.372827523635337,4.102981857954638,4.6968726876265885
LightGBM,258,4.373479027566719,4.1031827017152445,4.697713539759847
LightGBM,259,4.374235893041311,4.105003078624117,4.696500540272184
LightGBM,260,4.374190367892991,4.102778088569629,4.697085842762826
LightGBM,261,4.375193664481179,4.103448909475412,4.69717335556792
LightGBM,262,4.375414393906663,4.10541767255514,4.699844976711188
LightGBM,263,4.375983666917398,4.103842876595776,4.701599890445979
LightGBM,264,4.376999784301253,4.103521677193627,4.700356765960388
LightGBM,265,4.376673181308694,4.10554935504844,4.702836373968321
LightGBM,266,4.377179699161657,4.108384948287196,4.701057906057711
LightGBM,267,4.37759742659154,4.108101889699542,4.703116886418718
LightGBM,268,4.377724224582815,4.10918913071537,4.703526293249505
LightGBM,269,4.377359403652677,4.111554621829291,4.70351698770514
LightGBM,270,4.378240241683495,4.114123797672537,4.702877256813494
LightGBM,271,4.379202971454922,4.114633652943608,4.705461312715085
LightGBM,272,4.380173206697321,4.116763683018917,4.706393634929483
LightGBM,273,4.380708045325442,4.117028538395434,4.706628104567159
LightGBM,274,4.380880038700084,4.1191010877170084,4.708091290794035
LightGBM,275,4.381952469053486,4.121008055675558,4.7100995271167765
LightGBM,276,4.382513963289579,4.122053481161335,4.711257313542609
LightGBM,277,4.383735828594244,4.123964739116186,4.71239912758495
LightGBM,278,4.383877480723208,4.122241800500104,4.712079582982974
LightGBM,279,4.383935986239318,4.121706859916314,4.713487589992546
LightGBM,280,4.384367252898132,4.122806170053311,4.715848093829883
LightGBM,281,4.384343228584516,4.120627871050879,4.7157784866656245
LightGBM,282,4.384899710781329,4.119582223105474,4.716460843985111
LightGBM,283,4.385379292623176,4.120707212091504,4.715360892370634
LightGBM,284,4.386458982410592,4.12285730935735,4.717323015709363
LightGBM,285,4.3867670690145895,4.124264239090543,4.719299061218534
LightGBM,286,4.387248195081252,4.1256360342743195,4.7200354604391945
LightGBM,287,4.387990534112847,4.124971213760416,4.720403867661995
LightGBM,288,4.388933862967922,4.126747538192342,4.721923718845318
LightGBM,289,4.389743542938022,4.126233112789924,4.724826934179049
LightGBM,290,4.390439818805398,4.128086783233552,4.724263047129816
LightGBM,291,4.390276495316628,4.128698123083791,4.724370774802149
LightGBM,292,4.390934282989267,4.1286165804633566,4.725721147929567
LightGBM,293,4.392002264676554,4.129780670321754,4.728011126614163
LightGBM,294,4.392277365707129,4.1297978274745155,4.7274521382344785
LightGBM,295,4.391962678000937,4.132444192534956,4.725383174747189
LightGBM,296,4.3923481189913485,4.134312268274807,4.725732639022357
LightGBM,297,4.392318694846796,4.131997251113496,4.725470766552163
LightGBM,298,4.3931006266586135,4.131809102175528,4.722810137916695
LightGBM,299,4.393875631142122,4.131715070371273,4.723716292001396
LightGBM,300,4.394481273128563,4.1344294767151215,4.7252954610117355
LightGBM,301,4.395604975747803,4.133248924257939,4.724889733653111
LightGBM,302,4.395526832654123,4.133470060888922,4.72410480698785
LightGBM,303,4.395639262165421,4.137748253989344,4.724621922902522
LightGBM,304,4.396448081306917,4.1384639367087654,4.7263833146714465
LightGBM,305,4.396370752811756,4.135610898314326,4.728905567178405
LightGBM,306,4.396679643045212,4.136698356476143,4.728084452176496
LightGBM,307,4.398044726981183,4.139387141423009,4.730219338464998
LightGBM,308,4.398667843467512,4.140918617454083,4.731036570850208
LightGBM,309,4.399520356847991,4.14055148669766,4.731953191054959
LightGBM,310,4.399955827302635,4.143711191955991,4.7326788236349095
LightGBM,311,4.399724513529914,4.141836875092561,4.734406569380913
LightGBM,312,4.40024570719893,4.142872800136949,4.734494042826467
LightGBM,313,4.400078541894343,4.142197208832816,4.735729947520931
LightGBM,314,4.400637461053869,4.140353657804224,4.73871534208423
LightGBM,315,4.401195919164633,4.143629107043548,4.740218616288635
LightGBM,316,4.401634942661096,4.142885027668454,4.738057030219508
LightGBM,317,4.402207703885255,4.145408993875015,4.740076027756397
LightGBM,318,4.403421972622939,4.146158289651112,4.741819269373914
LightGBM,319,4.404085811720014,4.146553095380287,4.742794138898157
LightGBM,320,4.404291232051645,4.149714902652567,4.74188196885404
LightGBM,321,4.4056775396351595,4.152800377619506,4.743395691830717
LightGBM,322,4.406237446365412,4.150075454001509,4.7458424995354935
LightGBM,323,4.406783535413793,4.153136549674912,4.7458108329145965
LightGBM,324,4.407667290364968,4.15154885955512,4.746216124015608
LightGBM,325,4.407845772449375,4.150964842392404,4.746193070072882
LightGBM,326,4.407784498879921,4.152425221267148,4.746849899454954
LightGBM,327,4.40894710862488,4.1524945142320355,4.747697057113596
LightGBM,328,4.409545061216664,4.151578144586525,4.748563376584245
LightGBM,329,4.409974377887578,4.154370680908741,4.749149518408931
LightGBM,330,4.41103963302623,4.156592411446331,4.750504451946497
LightGBM,331,4.411250418115944,4.158205910432496,4.751390140088846
LightGBM,332,4.412239020802963,4.158601755189839,4.751897290473774
LightGBM,333,4.412616895565956,4.161713791286051,4.75541311758836
LightGBM,334,4.413416063309819,4.16509942501803,4.757023132177573
LightGBM,335,4.41403748873184,4.164423106609611,4.758148877012065
LightGBM,336,4.413812190769642,4.164049926844496,4.757196220830781
LightGBM,337,4.414082282209424,4.16548204310747,4.757234650194996
LightGBM,338,4.414924698489798,4.167822546109058,4.757332949531269
LightGBM,339,4.415249729114074,4.170621535589886,4.756942314664283
LightGBM,340,4.415866663765872,4.170559904226732,4.759509560692024
LightGBM,341,4.415821701694621,4.169294489083535,4.759257103786907
LightGBM,342,4.416453163637209,4.1685195423580605,4.761173753221012
LightGBM,343,4.416312928087735,4.1689238618250855,4.76020312249732
LightGBM,344,4.4170023247226915,4.171183725680808,4.760182802717198
LightGBM,345,4.417012126212923,4.17199147511989,4.760229682840444
LightGBM,346,4.4177148030977,4.172817813083448,4.761889093338928
LightGBM,347,4.417578445384252,4.170593629586367,4.760018414036344
LightGBM,348,4.418490874347212,4.170801634800054,4.761238801387082
LightGBM,349,4.418294109791165,4.172191043031188,4.761818512465325
LightGBM,350,4.419108417271922,4.1736178722488555,4.762812877339045
LightGBM,351,4.419672210900379,4.172747966802415,4.7634216339177895
LightGBM,352,4.420400340817862,4.174536366592306,4.762984189608414
LightGBM,353,4.420636436107947,4.175512678318829,4.7631740543098635
LightGBM,354,4.421409538114034,4.177891322966162,4.765083642079805
LightGBM,355,4.4218968061664405,4.176565972885893,4.76862159480681
LightGBM,356,4.4215564174101045,4.174975421300639,4.768362258141519
LightGBM,357,4.42194726540127,4.176782111239659,4.767269348267593
LightGBM,358,4.422776870161125,4.1770151833481135,4.768148320248196
LightGBM,359,4.4237657580185585,4.177899768980819,4.767940827358365
LightGBM,360,4.42400530592815,4.179102079100303,4.767515302626769
LightGBM,361,4.424463424284701,4.18061474156228,4.7681479312118284
LightGBM,362,4.425110517277088,4.182553284449348,4.771258107187185
LightGBM,363,4.425643528167997,4.184046178189827,4.773474029007833
LightGBM,364,4.425856913814797,4.181673566554769,4.773658103161811
LightGBM,365,4.426874101249603,4.184273401525371,4.775179038387635
LightGBM,366,4.4272489158600505,4.183049811163293,4.775936793277328
LightGBM,367,4.428016570784146,4.184083474901754,4.775747795764673
LightGBM,368,4.428799315760387,4.1856523999087685,4.776253566599802
LightGBM,369,4.428671316288304,4.18809483987711,4.77605770937028
LightGBM,370,4.429556309396048,4.189638269109839,4.777901322221654
LightGBM,371,4.429642633734273,4.193006541776267,4.77857690807968
LightGBM,372,4.429909830956675,4.191239072639989,4.774511866956254
LightGBM,373,4.430732707464245,4.192153179743441,4.776362781194837
LightGBM,374,4.431534573565198,4.192045172444789,4.7794927500812445
LightGBM,375,4.4324992331143545,4.189715155808499,4.783346340941043
LightGBM,376,4.433214725652728,4.191277731277294,4.784563209087661
LightGBM,377,4.433477139755124,4.193678908708838,4.785236100871222
LightGBM,378,4.433638073441776,4.194616638864497,4.786286966989083
LightGBM,379,4.433980702328631,4.195454562263716,4.78875091079397
LightGBM,380,4.434317886430421,4.196925990678338,4.789283128383222
LightGBM,381,4.434971429309477,4.198031457269059,4.791047332448667
LightGBM,382,4.435592346338947,4.196190331871424,4.787809094107809
LightGBM,383,4.4361271501612425,4.197045826765766,4.789750157198421
LightGBM,384,4.436434626576614,4.195334339163278,4.792590324987284
LightGBM,385,4.436891160560037,4.197927492334967,4.795703607453987
LightGBM,386,4.4374860645626395,4.201106287317244,4.792296998704234
LightGBM,387,4.437783103278578,4.200268386037021,4.7928452759231766
LightGBM,388,4.437816525886218,4.1997761297309655,4.792471985290252
LightGBM,389,4.438603073865396,4.19947932717593,4.7917696758708646
LightGBM,390,4.439199005555667,4.2000476136720675,4.792699272476731
LightGBM,391,4.439917686543864,4.201348102689873,4.793589015900113
LightGBM,392,4.440752636553287,4.201932473875733,4.794996535586403
LightGBM,393,4.441398781649629,4.204831258311354,4.796348286605814
LightGBM,394,4.441660545629178,4.203910848803032,4.797379997470621
LightGBM,395,4.441393204153206,4.204976420040574,4.798808103587277
LightGBM,396,4.4417018651092794,4.205804505526609,4.799081537303225
LightGBM,397,4.442378734244352,4.206574418272183,4.79964647758331
LightGBM,398,4.442752029989935,4.2063638934262295,4.799982110231506
LightGBM,399,4.443365381729593,4.204577957237359,4.800499169849203
LightGBM,400,4.443786362638926,4.20677304367752,4.802310400320451
LightGBM,401,4.444156044925351,4.208994157989098,4.802643370367935
LightGBM,402,4.444208980872358,4.210002922134986,4.803977019281852
LightGBM,403,4.4445464775854475,4.210146850074494,4.802872591937165
LightGBM,404,4.445355263001246,4.209325661546296,4.805082168056336
LightGBM,405,4.445655061247435,4.210093074117364,4.807965405608087
LightGBM,406,4.4457087292103745,4.211488712108514,4.807247237848581
LightGBM,407,4.446277185341287,4.212566146926257,4.807537210329256
LightGBM,408,4.447573482993587,4.214495545549511,4.807769713624291
LightGBM,409,4.447802597344458,4.214812753064206,4.809684479701292
LightGBM,410,4.447658495410151,4.2158783070388814,4.811682250742407
LightGBM,411,4.447573639483384,4.214726337755544,4.8106720032428765
LightGBM,412,4.447749097538369,4.215014683346693,4.808387249709733
LightGBM,413,4.448600204336694,4.219020562530357,4.8103751243602755
LightGBM,414,4.449389252767558,4.219251718494188,4.812606252137581
LightGBM,415,4.4495293670750895,4.21891820079653,4.8136386558374955
LightGBM,416,4.450519349164218,4.219074545547961,4.81307861290766
LightGBM,417,4.450895719756276,4.21707516061629,4.814389185124208
LightGBM,418,4.451294983065202,4.2158687494727065,4.814553750703248
LightGBM,419,4.451616390432535,4.2172468145379,4.8147288812008595
LightGBM,420,4.452160177200013,4.217692372845354,4.813083763052234
LightGBM,421,4.453092608699507,4.219672640469382,4.815450949126089
LightGBM,422,4.453256243720398,4.221737822221236,4.814094546301163
LightGBM,423,4.453694110836191,4.221110278983243,4.815087081758135
LightGBM,424,4.453645240546118,4.2206713787957515,4.815981971080692
LightGBM,425,4.454278857244009,4.220613237901601,4.816900261271223
LightGBM,426,4.454909416597409,4.222991109929225,4.818444749016036
LightGBM,427,4.455041821501182,4.222052413424917,4.816727028243781
LightGBM,428,4.455943167388183,4.224894632311828,4.818798511128957
LightGBM,429,4.4565761539596345,4.224789697095773,4.819464832958445
LightGBM,430,4.456876151670448,4.2253621109837205,4.822213475240342
LightGBM,431,4.456446948039818,4.225575496347371,4.822129738407292
LightGBM,432,4.456163081051411,4.224969103021376,4.822217200316874
LightGBM,433,4.456890390872232,4.22784145302966,4.823118658984426
LightGBM,434,4.457130188900119,4.226801185910997,4.824037739612515
LightGBM,435,4.458004033683134,4.2277297246702155,4.825499972107657
LightGBM,436,4.458553481743338,4.2258035622742955,4.825058086019835
LightGBM,437,4.459499001182498,4.227856156009714,4.826861065509592
LightGBM,438,4.4591487250465525,4.2255131667676515,4.827615118739515
LightGBM,439,4.460039200308004,4.224126524724756,4.83005139284815
LightGBM,440,4.461029029502072,4.227489608977981,4.830875248849598
LightGBM,441,4.461127317440773,4.226295862822429,4.83011231921687
LightGBM,442,4.461718494573292,4.226720441307052,4.831069463150104
LightGBM,443,4.462597933521471,4.229247224522659,4.830782227843047
LightGBM,444,4.463409092842557,4.229049167916688,4.829771407434372
LightGBM,445,4.463684494080325,4.228221549716837,4.83112204993833
LightGBM,446,4.464282608012984,4.2291516544960865,4.831735332787159
LightGBM,447,4.464553824624537,4.229166851043351,4.831893643425106
LightGBM,448,4.465088382522973,4.230253542901249,4.833862091498586
LightGBM,449,4.465165902183134,4.228964184232728,4.832806464441286
LightGBM,450,4.465696760542267,4.229119869409734,4.832763124802504
LightGBM,451,4.465897683606794,4.2303504975289945,4.833187979165849
LightGBM,452,4.4663887071345645,4.2294145443580735,4.833428148657621
LightGBM,453,4.466769907286312,4.22979533599248,4.834526890329144
LightGBM,454,4.4671050284054665,4.227898587230607,4.8362975579291145
LightGBM,455,4.46719957364753,4.22946265634519,4.836804460867585
LightGBM,456,4.467570226503224,4.229189390761372,4.839398107161468
LightGBM,457,4.468275701315323,4.231172386290107,4.8383820476228765
LightGBM,458,4.468765985114171,4.231981379341502,4.839408124968254
LightGBM,459,4.4694028534215136,4.230723950642899,4.8411472135386475
LightGBM,460,4.469480709094144,4.231468729415164,4.841842854755633
LightGBM,461,4.46979313858342,4.2330831921556635,4.841709315221822
LightGBM,462,4.470135713978122,4.234939385183917,4.843414531689374
LightGBM,463,4.470732828776204,4.233981079549412,4.842398835971853
LightGBM,464,4.4718913821220365,4.233585871443806,4.844812715291273
LightGBM,465,4.471978674552277,4.23315614704014,4.845165314040708
LightGBM,466,4.472138636409893,4.234099607830316,4.842991867330299
LightGBM,467,4.472765797689079,4.234632895368595,4.843024450980607
LightGBM,468,4.473469462062492,4.236742363522477,4.842575495004267
LightGBM,469,4.4738547526615156,4.235707672360038,4.843102735945214
LightGBM,470,4.474676645566456,4.238181314098378,4.841679347279893
LightGBM,471,4.475772920446759,4.236858141707998,4.844275051834833
LightGBM,472,4.476174384600826,4.23860839629834,4.847032186602159
LightGBM,473,4.476493798210934,4.239051353031213,4.8512143731400945
LightGBM,474,4.476864005343384,4.241365786760037,4.851156927905242
LightGBM,475,4.477268790094933,4.240897663273229,4.850677087668913
LightGBM,476,4.477834443306365,4.241407866722293,4.850735740699504
LightGBM,477,4.477881178745321,4.240320770992204,4.8492941742000815
LightGBM,478,4.47797875501686,4.239855701289585,4.8483922257357746
LightGBM,479,4.478551979281178,4.243199404536914,4.849505221252202
LightGBM,480,4.479147229192024,4.2447240839214295,4.8512767679200826
LightGBM,481,4.480031460268685,4.247252915536624,4.850318674404811
LightGBM,482,4.480391845511338,4.249151908864528,4.850540158448924
LightGBM,483,4.480939484507709,4.249463162283813,4.849151211381143
LightGBM,484,4.48144745994147,4.249196621918415,4.850523522169998
LightGBM,485,4.481313758252006,4.251341461109739,4.85054211156577
LightGBM,486,4.482056973856703,4.250724915910981,4.852570948273949
LightGBM,487,4.482493843839109,4.2499260607648015,4.851529941118644
LightGBM,488,4.48274766878395,4.252740889905193,4.851513399152062
LightGBM,489,4.482770623794124,4.2542418250759395,4.851056234363998
LightGBM,490,4.483067694592193,4.253615342397366,4.850517678320756
LightGBM,491,4.483374492131864,4.252402317256732,4.8516940087843565
LightGBM,492,4.483568827222464,4.251636878339376,4.851269515101237
LightGBM,493,4.484127652824794,4.250999650227813,4.853130527168707
LightGBM,494,4.4845401665245195,4.250904609775658,4.8529861324150945
LightGBM,495,4.484833171752647,4.251977549754863,4.8514945171348955
LightGBM,496,4.485337671916492,4.252612518630267,4.852229281192793
LightGBM,497,4.48637356775038,4.254120435026301,4.855060199122672
LightGBM,498,4.487046952168259,4.255867484647232,4.855906304966657
LightGBM,499,4.48745221450341,4.256343843517587,4.856606871836347
LightGBM,500,4.487856299762626,4.255620891167199,4.8585579505398275
RF,1,4.522685610847132,4.225948588514103,4.817784470011239
RF,2,4.335025137395051,4.016246368096735,4.628414853566685
RF,3,4.268571489599743,3.9016092027773364,4.550854586944996
RF,4,4.237897851305363,3.8917197816097997,4.480692413967953
RF,5,4.202834846329317,3.9052078528839678,4.462500192938005
RF,6,4.194355945237094,3.916691002155173,4.475856801451912
RF,7,4.184631918943411,3.9114250516328535,4.446035295994016
RF,8,4.183371244917826,3.9303829745241616,4.476906532074663
RF,9,4.184839815725185,3.930393626277267,4.488080379529384
RF,10,4.17507208560632,3.9370287608971988,4.468665573647367
RF,11,4.172488875179828,3.9156888043610207,4.478846182061068
RF,12,4.170325480708831,3.9174668100328938,4.453515221084813
RF,13,4.169898309860444,3.931054611826376,4.451474082369216
RF,14,4.165965316607656,3.895708774689378,4.442480668481659
RF,15,4.1700868785960665,3.906126457478349,4.463705270847646
RF,16,4.171269818985435,3.9153805531844927,4.460568465171286
RF,17,4.169339472651884,3.911394027211001,4.45610482775399
RF,18,4.168772181474491,3.9103973083642143,4.449668912484844
RF,19,4.166030149068186,3.906320315225795,4.4235631166058464
RF,20,4.165629877546702,3.9091287493591125,4.404578725026986
RF,21,4.1656997268686276,3.9082829688814664,4.399527362491671
RF,22,4.165302561500004,3.9047363022291472,4.400209455600769
RF,23,4.165138667232616,3.904808668178818,4.396948156750215
RF,24,4.1663682586249315,3.921345088872358,4.397340696784666
RF,25,4.16732133978151,3.9214899494212223,4.39531925635736
RF,26,4.166834519213944,3.917940900908338,4.40367029179497
RF,27,4.167908184034972,3.9230063879201915,4.398071814420437
RF,28,4.1685470233740265,3.9254282621364336,4.4050341043113015
RF,29,4.169794738035508,3.925567570379517,4.401044253385901
RF,30,4.168146705078885,3.920096392864403,4.40279045752806
RF,31,4.170041925684325,3.914939310105959,4.410055780338207
RF,32,4.1694976764603435,3.9155356198260414,4.405544105267257
RF,33,4.170846971963238,3.9179640577454395,4.403553583381976
RF,34,4.1705466420306605,3.920585879913946,4.413265404811511
RF,35,4.171181928246454,3.92550172496161,4.4098196094410556
RF,36,4.1716574000712905,3.924409337679437,4.410707563746887
RF,37,4.171493287783915,3.9182778668147122,4.406754849499706
RF,38,4.171135938325151,3.916328917969177,4.407955764289687
RF,39,4.171996555006567,3.9178579008051377,4.406828737402463
RF,40,4.171768852154169,3.912864767294301,4.410854667505948
RF,41,4.169327805776781,3.908588455014584,4.412274937876555
RF,42,4.169127597364078,3.9025587869867184,4.41706127858808
RF,43,4.169115431847109,3.9070162991306048,4.422737086187354
RF,44,4.1691297094617426,3.9020284543461567,4.420319495797612
RF,45,4.169254047003126,3.9022581321751977,4.4246008752438915
RF,46,4.170189453058196,3.9044155038742243,4.429745086240887
RF,47,4.170536804682179,3.9001814914761104,4.441199628921485
RF,48,4.170561240066009,3.909376395022415,4.43641739778047
RF,49,4.171284714800351,3.9110525542735015,4.441820724334958
RF,50,4.1700980393633085,3.911595228061756,4.431715344164834
RF,51,4.170488152407962,3.9117918964142775,4.432645943340241
RF,52,4.170057392702526,3.9111046006723336,4.427236704845521
RF,53,4.169192382826752,3.907984182454272,4.42833107364933
RF,54,4.169739586090865,3.90555548708559,4.429649619074561
RF,55,4.1696187824836075,3.9047149282094846,4.432420699156204
RF,56,4.169892295060275,3.9051204778460322,4.4375178752208315
RF,57,4.1701425450851985,3.9074467424280535,4.435907816711094
RF,58,4.1706514256117995,3.9063360378143486,4.436765698643118
RF,59,4.170535090555761,3.9075385060330254,4.4432228867830155
RF,60,4.169837153576649,3.9040111838139873,4.438814559851204
RF,61,4.169487586580058,3.9017108468703046,4.442417288732816
RF,62,4.168588121177102,3.898018648926593,4.440681856182
RF,63,4.1684470860877285,3.90012102085025,4.449420410708246
RF,64,4.167354023941233,3.9014012500719923,4.444473719604801
RF,65,4.167704432670794,3.901887376035943,4.44128587875114
RF,66,4.16785175911392,3.9033969416479173,4.442334323311693
RF,67,4.167226619590365,3.9012257273761146,4.444862718952789
RF,68,4.167615508658804,3.9029761550534983,4.446272758146771
RF,69,4.167476295568736,3.9042341828033873,4.447750822401803
RF,70,4.168011973629545,3.9061915151907796,4.446234895028267
RF,71,4.168194860214817,3.9070450636257315,4.442951084701241
RF,72,4.168104562154101,3.9082558267010636,4.441997179191183
RF,73,4.167537400415336,3.9111888773610253,4.4414165031323884
RF,74,4.167879696257453,3.9097503333336747,4.443263172456117
RF,75,4.1675012111146446,3.910108133443822,4.44325163433988
RF,76,4.167565707655088,3.9111701377769377,4.444185966051562
RF,77,4.1668195407685475,3.90997075901049,4.44283738620492
RF,78,4.16702235199015,3.908355874723245,4.440159655219322
RF,79,4.167138430244134,3.9082212353435897,4.439191480577287
RF,80,4.1674632544460914,3.9046587642476482,4.44327270049055
RF,81,4.168056317679149,3.9065865874819234,4.445001708777003
RF,82,4.168856720989572,3.9107786212202598,4.445701453998932
RF,83,4.168282219814561,3.9102773395542583,4.444978783399932
RF,84,4.167674850625608,3.909059985020098,4.444968415099019
RF,85,4.167324315888703,3.9087367319059685,4.446249148741003
RF,86,4.1674051016940306,3.9086573389249963,4.445054444200649
RF,87,4.167484895835056,3.9122817607531535,4.442826165216481
RF,88,4.167181359545615,3.9109062477396987,4.440428322060086
RF,89,4.167258698815626,3.915061080048405,4.439708583747427
RF,90,4.167123862346737,3.91468223602177,4.439406607446049
RF,91,4.167554252576955,3.914666029048679,4.438197232558549
RF,92,4.167410326630264,3.918239054440676,4.437119853070061
RF,93,4.1669643270080075,3.917917670006958,4.4390397945377496
RF,94,4.167047521700199,3.9194723899203496,4.440726408442074
RF,95,4.167087910916851,3.919628693127007,4.441910405165306
RF,96,4.166955386307314,3.9191562533092537,4.439856899412176
RF,97,4.167034260976814,3.918587277203917,4.439654457483957
RF,98,4.167012510321589,3.9165150135570896,4.438086527597016
RF,99,4.166509175369413,3.9192881467187273,4.437198236533895
RF,100,4.166663145639633,3.9215064483683144,4.437905270341425
RF,101,4.16654697407937,3.921452282368578,4.439203293226758
RF,102,4.166734962847893,3.9213751893298747,4.440613114605735
RF,103,4.166841785559035,3.9215293491987566,4.442222529860885
RF,104,4.166633741379247,3.922939885398219,4.441622629547008
RF,105,4.166400016513031,3.9203469906512587,4.440432711205807
RF,106,4.165945514555786,3.919478971693601,4.44114662743605
RF,107,4.1659651887244715,3.918576765878102,4.44394191725555
RF,108,4.165957963692625,3.916947965470343,4.4431320985011435
RF,109,4.165417218683783,3.9137981416538397,4.442597914167088
RF,110,4.16509232881074,3.9152522534324268,4.4410598298639705
RF,111,4.165121769169463,3.9139691974363644,4.442366735590629
RF,112,4.165880523548654,3.9185107272802027,4.441708264022644
RF,113,4.16625140879638,3.9195943698752314,4.442445172788791
RF,114,4.165943459055267,3.918796319253812,4.442787191196711
RF,115,4.165493745244667,3.9174625654888517,4.443614364214294
RF,116,4.165132867445069,3.9184564220317157,4.44326420346734
RF,117,4.165647399477157,3.9171749646684653,4.443545313217439
RF,118,4.165679705046113,3.916055417389238,4.442886207549033
RF,119,4.165380424417595,3.915203630707635,4.445432308986744
RF,120,4.164905538479514,3.91573734622859,4.444252876323221
RF,121,4.165434392146421,3.917497416103005,4.444062114467816
RF,122,4.165193542639665,3.917395714598159,4.444188094838601
RF,123,4.165415869817652,3.919697656108169,4.443970982350814
RF,124,4.165542866476784,3.9181298631444945,4.445079687162589
RF,125,4.165503628810298,3.9171299151423637,4.444352015624574
RF,126,4.16520446526051,3.9163747927856343,4.445025454575493
RF,127,4.165386163551075,3.917653739473391,4.445485451279088
RF,128,4.164957776701723,3.9180383296424384,4.446286412727964
RF,129,4.164612973428043,3.9166610859525774,4.445639917881062
RF,130,4.164450657803688,3.9162771135636527,4.446592094598749
RF,131,4.164561417679747,3.9164159249432746,4.446057000711689
RF,132,4.164644726742181,3.9166251789759077,4.446530935446991
RF,133,4.16482542050296,3.91651097708978,4.445415981098046
RF,134,4.164172542629027,3.9160332538581213,4.444580779520147
RF,135,4.1641707312314855,3.916738655479347,4.444786476846799
RF,136,4.164223899506698,3.9147324905669514,4.443725683199445
RF,137,4.164559869150342,3.917063944397894,4.443592605642278
RF,138,4.164403193752642,3.9171414422029622,4.4439885379469315
RF,139,4.1644938790023165,3.917037736323553,4.4434527247582425
RF,140,4.164583173972032,3.9172203018811604,4.443004086295143
RF,141,4.164523655586519,3.9162678339007035,4.443827843229762
RF,142,4.164751477307564,3.9177211564264485,4.445147736421106
RF,143,4.164757789480891,3.916175264852349,4.44487224327681
RF,144,4.165094722584831,3.916819081687805,4.4462190292656185
RF,145,4.165261305963279,3.918691113441725,4.445886413077144
RF,146,4.164980931356285,3.917984171317479,4.445306685451449
RF,147,4.165038610502466,3.9188015874871622,4.445994865208066
RF,148,4.164612513644444,3.916044247969519,4.444746867092798
RF,149,4.164627774101087,3.9176856040750607,4.444529617751181
RF,150,4.164624825051082,3.9154754512650185,4.444074816705709
RF,151,4.164564316809058,3.9152845824037663,4.444836952248185
RF,152,4.164605910205315,3.9151021121453553,4.444244961456063
RF,153,4.164509658523159,3.916615219889521,4.4437076134561435
RF,154,4.164483568642243,3.9178901462979905,4.443641274549165
RF,155,4.1644580112838705,3.918414969476883,4.444315813482204
RF,156,4.164328083161999,3.917513056252772,4.445594977339623
RF,157,4.1640510758205185,3.9171182586605493,4.445294148816073
RF,158,4.164184595211685,3.916596319135985,4.445871243324673
RF,159,4.164370086526299,3.9162351487597657,4.447737053408475
RF,160,4.164211496287564,3.914453701532194,4.447228010321241
RF,161,4.1644924718898855,3.914153450197225,4.446920444777144
RF,162,4.164504476506193,3.9139890756549818,4.4462462075214955
RF,163,4.164480855887492,3.91339706779442,4.445076766684697
RF,164,4.164387524033314,3.9124282243446245,4.444877686210969
RF,165,4.164115730676318,3.9114066855583607,4.445017071629128
RF,166,4.164062024689094,3.91197093580183,4.442763376926256
RF,167,4.16387908567181,3.9117901312227987,4.442813240339081
RF,168,4.163826284281063,3.911805236027491,4.442883093453341
RF,169,4.1638212724485,3.9141506170805487,4.4429835868073795
RF,170,4.163850762478235,3.913069742311694,4.442142439641618
RF,171,4.163719196511415,3.911685155879546,4.442536613824924
RF,172,4.163746741167405,3.910198815494544,4.4430508571350895
RF,173,4.163846526480319,3.9108826024886136,4.442934391414008
RF,174,4.1637406858090324,3.9110190555232167,4.44048697931157
RF,175,4.16354819446442,3.910918302283182,4.440118164106272
RF,176,4.16365564666212,3.9101980517739388,4.440213406915981
RF,177,4.163830465339534,3.9104357395339684,4.441125599566991
RF,178,4.163804328255576,3.910352746005731,4.441118106407556
RF,179,4.16382149529723,3.910608472154993,4.440412102644795
RF,180,4.163849960264137,3.910049110618714,4.442269737106866
RF,181,4.163993321615179,3.911454844685315,4.44273080337946
RF,182,4.163607481550311,3.9109310640541217,4.441394502939522
RF,183,4.163563974462656,3.912097384449269,4.442040398269303
RF,184,4.163416685911067,3.9123864920540683,4.441245938064242
RF,185,4.163255027246223,3.9128039714771305,4.441242676123954
RF,186,4.163488248862035,3.9134872480602176,4.441213101251652
RF,187,4.163729398022852,3.9127157219274897,4.4416574215403175
RF,188,4.16407415966478,3.912922517359411,4.4420538033351145
RF,189,4.16393433703905,3.9128981808435084,4.442179292638328
RF,190,4.163666001078085,3.9135363887003174,4.441697116139667
