model,repeat,round,mse
GBT,21,405,4.863995932037019
GBT,21,406,4.8668382106074315
GBT,21,407,4.866703913165958
GBT,21,408,4.871330019136656
GBT,21,409,4.871011079067139
GBT,21,410,4.877898841557144
GBT,21,411,4.885078522949577
GBT,21,412,4.8801023330068025
GBT,21,413,4.886717287393557
GBT,21,414,4.889594449845835
GBT,21,415,4.887820387258686
GBT,21,416,4.899911926131517
GBT,21,417,4.897936868769574
GBT,21,418,4.897113128274513
GBT,21,419,4.896914177325945
GBT,21,420,4.89342893785357
GBT,21,421,4.897324209525268
GBT,21,422,4.9025971089763125
GBT,21,423,4.9009317115738025
GBT,21,424,4.900304011374257
GBT,21,425,4.90472991142941
GBT,21,426,4.902685213935453
GBT,21,427,4.914581426643337
GBT,21,428,4.92323470798082
GBT,21,429,4.927082277835838
GBT,21,430,4.9294201751817415
GBT,21,431,4.930462682588144
GBT,21,432,4.934122273309897
GBT,21,433,4.93302946642137
GBT,21,434,4.941080981323279
GBT,21,435,4.950190915818515
GBT,21,436,4.954801212330743
GBT,21,437,4.965367539894632
GBT,21,438,4.966421598935949
GBT,21,439,4.969208119672296
GBT,21,440,4.974747269719427
GBT,21,441,4.97545449153168
GBT,21,442,4.97615221947269
GBT,21,443,4.970905664368292
GBT,21,444,4.980548220986518
GBT,21,445,4.98139278004884
GBT,21,446,4.997069833560196
GBT,21,447,5.000257152225232
GBT,21,448,4.999374810691395
GBT,21,449,5.006805523355223
GBT,21,450,5.000159034205478
GBT,21,451,5.001900826300069
GBT,21,452,5.005577112205074
GBT,21,453,5.006682319392723
GBT,21,454,5.020196758007757
GBT,21,455,5.0259461199152895
GBT,21,456,5.024129805067501
GBT,21,457,5.026905789331078
GBT,21,458,5.031861703123478
GBT,21,459,5.039961771022185
GBT,21,460,5.043209148732551
GBT,21,461,5.052271895692048
GBT,21,462,5.049833970364919
GBT,21,463,5.048129164191007
GBT,21,464,5.051371371193369
GBT,21,465,5.054531566206028
GBT,21,466,5.056883112703244
GBT,21,467,5.062376026880898
GBT,21,468,5.067529372313769
GBT,21,469,5.074898585726264
GBT,21,470,5.073907530272587
GBT,21,471,5.075562957043907
GBT,21,472,5.080007061169101
GBT,21,473,5.087055499675379
GBT,21,474,5.094516695186197
GBT,21,475,5.094596726894914
GBT,21,476,5.103108914264042
GBT,21,477,5.102256112434204
GBT,21,478,5.110395692786953
GBT,21,479,5.117186784160961
GBT,21,480,5.117636884303965
GBT,21,481,5.119136874667989
GBT,21,482,5.116798082564125
GBT,21,483,5.127583071186252
GBT,21,484,5.135978372022683
GBT,21,485,5.1338352541839845
GBT,21,486,5.136540896253184
GBT,21,487,5.138222436306018
GBT,21,488,5.134993908808418
GBT,21,489,5.142072629073732
GBT,21,490,5.148898407239231
GBT,21,491,5.148452399845201
GBT,21,492,5.14516157314348
GBT,21,493,5.150251475552531
GBT,21,494,5.150359405144604
GBT,21,495,5.150516701502924
GBT,21,496,5.152819031254825
GBT,21,497,5.15227954140832
GBT,21,498,5.160918850364826
GBT,21,499,5.161644727972016
GBT,21,500,5.165130180601364
GBT,22,1,4.32182433640147
GBT,22,2,4.272841055789908
GBT,22,3,4.235553508319988
GBT,22,4,4.203010090774766
GBT,22,5,4.2005404440558
GBT,22,6,4.178277541661085
GBT,22,7,4.163932025738274
GBT,22,8,4.154585112249624
GBT,22,9,4.152159700870341
GBT,22,10,4.139414690200941
GBT,22,11,4.130945575144585
GBT,22,12,4.127279382576045
GBT,22,13,4.137288750293277
GBT,22,14,4.123646250426386
GBT,22,15,4.126646251381149
GBT,22,16,4.106166958988066
GBT,22,17,4.11927386310773
GBT,22,18,4.109098869401753
GBT,22,19,4.1139189643163245
GBT,22,20,4.1109353956780215
GBT,22,21,4.116380333635491
GBT,22,22,4.138189053228022
GBT,22,23,4.142639971574712
GBT,22,24,4.159376740043431
GBT,22,25,4.151605840948565
GBT,22,26,4.152142359655147
GBT,22,27,4.1592083231619
GBT,22,28,4.168745809194278
GBT,22,29,4.172456701685507
GBT,22,30,4.182358528514421
GBT,22,31,4.191728921598706
GBT,22,32,4.192749770573986
GBT,22,33,4.19292920122621
GBT,22,34,4.19707908129939
GBT,22,35,4.19962081245786
GBT,22,36,4.218551511047071
GBT,22,37,4.2204516704954145
GBT,22,38,4.233127238165989
GBT,22,39,4.2336765647391505
GBT,22,40,4.235134083833341
GBT,22,41,4.23464007440218
GBT,22,42,4.242537447910677
GBT,22,43,4.248473466479461
GBT,22,44,4.252884089789773
GBT,22,45,4.256861436722855
GBT,22,46,4.255152361316717
GBT,22,47,4.266089504518101
GBT,22,48,4.277474129489989
GBT,22,49,4.2820438629230795
GBT,22,50,4.287606197792144
GBT,22,51,4.29493873688218
GBT,22,52,4.2972139991783
GBT,22,53,4.293587448607408
GBT,22,54,4.302892602801606
GBT,22,55,4.315495530762342
GBT,22,56,4.3134814770473735
GBT,22,57,4.32935360377639
GBT,22,58,4.325757594973842
GBT,22,59,4.31826733996698
GBT,22,60,4.3170753043527235
GBT,22,61,4.328180200771781
GBT,22,62,4.361037004066552
GBT,22,63,4.37144597913873
GBT,22,64,4.3677699938818
GBT,22,65,4.381316466450016
GBT,22,66,4.3843628842229085
GBT,22,67,4.386668322443029
GBT,22,68,4.388776096455424
GBT,22,69,4.379142385699859
GBT,22,70,4.395486693795593
GBT,22,71,4.39593192975592
GBT,22,72,4.397216807856406
GBT,22,73,4.400212188656654
GBT,22,74,4.40924631823657
GBT,22,75,4.412017596213623
GBT,22,76,4.417928293145702
GBT,22,77,4.4265902239026795
GBT,22,78,4.42993960233427
GBT,22,79,4.433764969915531
GBT,22,80,4.434324757754849
GBT,22,81,4.448377641125218
GBT,22,82,4.451331179501056
GBT,22,83,4.4572349960740665
GBT,22,84,4.449682284392456
GBT,22,85,4.461153407263936
GBT,22,86,4.466222865944747
GBT,22,87,4.46873858314658
GBT,22,88,4.480400556496538
GBT,22,89,4.465627849852286
GBT,22,90,4.467821206600632
GBT,22,91,4.467995357764238
GBT,22,92,4.4637096378232535
GBT,22,93,4.459917133046755
GBT,22,94,4.474136483401046
GBT,22,95,4.4760081752089125
GBT,22,96,4.474084694407384
GBT,22,97,4.4879023155903734
GBT,22,98,4.476725652938672
GBT,22,99,4.480506471372655
GBT,22,100,4.483543614626757
GBT,22,101,4.50758769357549
GBT,22,102,4.511038650091605
GBT,22,103,4.528926109452868
GBT,22,104,4.527098680362599
GBT,22,105,4.528883581061242
GBT,22,106,4.529643355098561
GBT,22,107,4.527420589401636
GBT,22,108,4.5195082221340055
GBT,22,109,4.528511792681612
GBT,22,110,4.531134890955421
GBT,22,111,4.577982699830386
GBT,22,112,4.581183177132801
GBT,22,113,4.5872703990875765
GBT,22,114,4.59223730408079
GBT,22,115,4.594875582685788
GBT,22,116,4.5957957294623935
GBT,22,117,4.601010133973564
GBT,22,118,4.601764299848974
GBT,22,119,4.609715913702222
GBT,22,120,4.609733799900373
GBT,22,121,4.631156572537722
GBT,22,122,4.632176917138615
GBT,22,123,4.634320699099158
GBT,22,124,4.627156792658647
GBT,22,125,4.639874158900769
GBT,22,126,4.636904460619134
GBT,22,127,4.6376891294970894
GBT,22,128,4.644359829683917
GBT,22,129,4.650673522869039
GBT,22,130,4.659357750760639
GBT,22,131,4.665333115447773
GBT,22,132,4.671138965824298
GBT,22,133,4.672570987854449
GBT,22,134,4.669793419979055
GBT,22,135,4.669049065159635
GBT,22,136,4.68723358073218
GBT,22,137,4.698820922997177
GBT,22,138,4.70222685396888
GBT,22,139,4.695991508380801
GBT,22,140,4.70207813567715
GBT,22,141,4.712082395468082
GBT,22,142,4.713737719426844
GBT,22,143,4.714562361016856
GBT,22,144,4.714448850626633
GBT,22,145,4.7153619765291
GBT,22,146,4.719182067292329
GBT,22,147,4.725823906446045
GBT,22,148,4.727112461565207
GBT,22,149,4.727513079371705
GBT,22,150,4.733532609227431
GBT,22,151,4.749495238505486
GBT,22,152,4.7462395269011886
GBT,22,153,4.732486675146271
GBT,22,154,4.74156215875716
GBT,22,155,4.746097756836629
GBT,22,156,4.745971143900938
GBT,22,157,4.743815507427799
GBT,22,158,4.75209328951398
GBT,22,159,4.752620263570841
GBT,22,160,4.771461481503798
GBT,22,161,4.769645285094836
GBT,22,162,4.769227695517589
GBT,22,163,4.765742948927407
GBT,22,164,4.7729179534315795
GBT,22,165,4.775839382817403
GBT,22,166,4.771260387783082
GBT,22,167,4.767072575001934
GBT,22,168,4.76575183746535
GBT,22,169,4.767753571820975
GBT,22,170,4.7883169757142205
GBT,22,171,4.793495500385617
GBT,22,172,4.7959257643456885
GBT,22,173,4.794057082108388
GBT,22,174,4.789163759209702
GBT,22,175,4.785518277085032
GBT,22,176,4.784686319145027
GBT,22,177,4.78968658696547
GBT,22,178,4.786327707290658
GBT,22,179,4.7901074104347705
GBT,22,180,4.788910209944023
GBT,22,181,4.834262539233001
GBT,22,182,4.834143925042125
GBT,22,183,4.834564578865145
GBT,22,184,4.839561109124144
GBT,22,185,4.8700597620981725
GBT,22,186,4.891509751720356
GBT,22,187,4.891894057880768
GBT,22,188,4.891400334679897
GBT,22,189,4.901036212600907
GBT,22,190,4.909979055156483
GBT,22,191,4.912055902605915
GBT,22,192,4.91289685421272
GBT,22,193,4.911524453047511
GBT,22,194,4.9074460373308595
GBT,22,195,4.9047064777896585
GBT,22,196,4.909832264848557
GBT,22,197,4.913632390346813
GBT,22,198,4.916133420665938
GBT,22,199,4.920651712686037
GBT,22,200,4.925159470085738
GBT,22,201,4.957667244449072
GBT,22,202,4.967253159225415
GBT,22,203,4.9607252880697486
GBT,22,204,4.9665224291820955
GBT,22,205,4.971297265910252
GBT,22,206,4.9677588582433705
GBT,22,207,4.981613862981652
GBT,22,208,5.009692883992397
GBT,22,209,5.012374440005585
GBT,22,210,5.009750003922922
GBT,22,211,5.016953233034459
GBT,22,212,5.017524760164278
GBT,22,213,5.025651012179526
GBT,22,214,5.034122105571293
GBT,22,215,5.0319052089719785
GBT,22,216,5.0446721398946766
GBT,22,217,5.05758893635207
GBT,22,218,5.049878570310517
GBT,22,219,5.044338239793041
GBT,22,220,5.048082242384204
GBT,22,221,5.044317059634822
GBT,22,222,5.059938139775991
GBT,22,223,5.060982692350075
GBT,22,224,5.064866754655377
GBT,22,225,5.071961312579537
GBT,22,226,5.074379011406749
GBT,22,227,5.072243797675115
GBT,22,228,5.07356992865727
GBT,22,229,5.0788929878792795
GBT,22,230,5.084946697980739
GBT,22,231,5.090850478233785
GBT,22,232,5.108359391406723
GBT,22,233,5.112641353894499
GBT,22,234,5.114151136336227
GBT,22,235,5.129328308289855
GBT,22,236,5.129370866849534
GBT,22,237,5.1365327886964005
GBT,22,238,5.15721275858499
GBT,22,239,5.165198507505876
GBT,22,240,5.164934289146463
GBT,22,241,5.17049217263899
GBT,22,242,5.165014764383076
GBT,22,243,5.166081507728111
GBT,22,244,5.166780351703052
GBT,22,245,5.17571949937507
GBT,22,246,5.180740739517273
GBT,22,247,5.18012381246372
GBT,22,248,5.190492378476873
GBT,22,249,5.201709090730666
GBT,22,250,5.200112173546594
GBT,22,251,5.206706777678482
GBT,22,252,5.2061688872552345
GBT,22,253,5.196162598864155
GBT,22,254,5.193131673140552
GBT,22,255,5.201400489500163
GBT,22,256,5.208264622599678
GBT,22,257,5.2100925912681255
GBT,22,258,5.210656297272748
GBT,22,259,5.216382245587413
GBT,22,260,5.205565456850463
GBT,22,261,5.2111926989343695
GBT,22,262,5.215856412250488
GBT,22,263,5.2084900678366015
GBT,22,264,5.209912991579227
GBT,22,265,5.207011825629768
GBT,22,266,5.206490490806821
GBT,22,267,5.205818936284777
GBT,22,268,5.206802202066092
GBT,22,269,5.220175852172808
GBT,22,270,5.228777737734231
GBT,22,271,5.2296906854904455
GBT,22,272,5.237540186222552
GBT,22,273,5.234353679088115
GBT,22,274,5.23767209002604
GBT,22,275,5.247679602987065
GBT,22,276,5.249159022564976
GBT,22,277,5.2677477810748705
GBT,22,278,5.273439588582919
GBT,22,279,5.269948637459421
GBT,22,280,5.274026531107267
GBT,22,281,5.282998256293148
GBT,22,282,5.2877167910541685
GBT,22,283,5.280153561070082
GBT,22,284,5.282173738491168
GBT,22,285,5.285886710357679
GBT,22,286,5.288286457874007
GBT,22,287,5.290204448031346
GBT,22,288,5.3103803843013715
GBT,22,289,5.318464637966209
GBT,22,290,5.314200477566583
GBT,22,291,5.307236876976493
GBT,22,292,5.318504076161712
GBT,22,293,5.322138483041815
GBT,22,294,5.32981547985008
GBT,22,295,5.335375790925321
GBT,22,296,5.334039774955594
GBT,22,297,5.340375172475213
GBT,22,298,5.338570732455306
GBT,22,299,5.341756574589608
GBT,22,300,5.33625471875082
GBT,22,301,5.353402733913233
GBT,22,302,5.3541896216241796
GBT,22,303,5.365891933966309
GBT,22,304,5.362478914985122
GBT,22,305,5.365575048562364
GBT,22,306,5.357156557135869
GBT,22,307,5.384426820644577
GBT,22,308,5.3966487233831595
GBT,22,309,5.404632126029744
GBT,22,310,5.401322661248153
GBT,22,311,5.400196689892554
GBT,22,312,5.400656464466369
GBT,22,313,5.399679821050423
GBT,22,314,5.3941474747859015
GBT,22,315,5.392923690254406
GBT,22,316,5.3847914110636745
GBT,22,317,5.401111341787614
GBT,22,318,5.401793939896245
GBT,22,319,5.401253729570321
GBT,22,320,5.416008417592558
GBT,22,321,5.416024333315942
GBT,22,322,5.416444366816861
GBT,22,323,5.418455618431792
GBT,22,324,5.41475813205798
GBT,22,325,5.415618091622362
GBT,22,326,5.43066800307994
GBT,22,327,5.44116962203213
GBT,22,328,5.446289725303932
GBT,22,329,5.449651087587521
GBT,22,330,5.450453064882701
GBT,22,331,5.461359839852505
GBT,22,332,5.461222986770897
GBT,22,333,5.4602873448917215
GBT,22,334,5.463964040016572
GBT,22,335,5.479178200137338
GBT,22,336,5.479834804061169
GBT,22,337,5.480253764740894
GBT,22,338,5.484146368843041
GBT,22,339,5.490117302818666
GBT,22,340,5.483797049055906
GBT,22,341,5.485116513031581
GBT,22,342,5.479347668059667
GBT,22,343,5.478187466990646
GBT,22,344,5.4797790273211255
GBT,22,345,5.485756625199615
GBT,22,346,5.484082186285165
GBT,22,347,5.483090510617992
GBT,22,348,5.481427382222487
GBT,22,349,5.488608829790346
GBT,22,350,5.4894541991085575
GBT,22,351,5.4922850227101385
GBT,22,352,5.501917673915094
GBT,22,353,5.509716701203002
GBT,22,354,5.515740689546321
GBT,22,355,5.5130703223183035
GBT,22,356,5.518644832997747
GBT,22,357,5.516956327475007
GBT,22,358,5.525232021512759
GBT,22,359,5.518291789645836
GBT,22,360,5.514674494962756
GBT,22,361,5.520742186632281
GBT,22,362,5.5210567915979505
GBT,22,363,5.528163510585266
GBT,22,364,5.5366259926722226
GBT,22,365,5.551576190362141
GBT,22,366,5.553420815157645
GBT,22,367,5.557769975806211
GBT,22,368,5.559549301137727
GBT,22,369,5.577892273823534
GBT,22,370,5.577890459571433
GBT,22,371,5.585299937208115
GBT,22,372,5.594775314215659
GBT,22,373,5.602948512512935
GBT,22,374,5.612747935025992
GBT,22,375,5.614208956224198
GBT,22,376,5.618210075024765
GBT,22,377,5.619726590264119
GBT,22,378,5.628688827217563
GBT,22,379,5.632294170083193
GBT,22,380,5.639415087355402
GBT,22,381,5.639323684844312
GBT,22,382,5.644445500422755
GBT,22,383,5.643200009299186
GBT,22,384,5.648133197570016
GBT,22,385,5.650128249796507
GBT,22,386,5.649512936505756
GBT,22,387,5.6452957207139605
GBT,22,388,5.646592899606379
GBT,22,389,5.653810764010041
GBT,22,390,5.66722089628666
GBT,22,391,5.666875501387792
GBT,22,392,5.671144802426726
GBT,22,393,5.678462330731259
GBT,22,394,5.680913214848667
GBT,22,395,5.682823316391775
GBT,22,396,5.686483746717605
GBT,22,397,5.690918396416477
GBT,22,398,5.696722879191786
GBT,22,399,5.698379494333526
GBT,22,400,5.703626660577193
GBT,22,401,5.706068416096085
GBT,22,402,5.708266909091602
GBT,22,403,5.706512658101449
GBT,22,404,5.715882360002944
GBT,22,405,5.719175139696943
GBT,22,406,5.743637626082666
GBT,22,407,5.741391407257774
GBT,22,408,5.742302945504897
GBT,22,409,5.758962601123283
GBT,22,410,5.75933094342683
GBT,22,411,5.753303265946306
GBT,22,412,5.753794724791044
GBT,22,413,5.755087256108397
GBT,22,414,5.753923242034228
GBT,22,415,5.747162062594473
GBT,22,416,5.7514094020609035
GBT,22,417,5.753821786688003
GBT,22,418,5.751489215795211
GBT,22,419,5.756390725088595
GBT,22,420,5.7493591131950685
GBT,22,421,5.7506521761389555
GBT,22,422,5.747982692420651
GBT,22,423,5.751201818832962
GBT,22,424,5.754208236451568
GBT,22,425,5.7660598860558165
GBT,22,426,5.772769875444456
GBT,22,427,5.787499972823384
GBT,22,428,5.790916750644694
GBT,22,429,5.790682333853173
GBT,22,430,5.804827767780205
GBT,22,431,5.8173845433488385
GBT,22,432,5.823606285059184
GBT,22,433,5.821384372864128
GBT,22,434,5.8280196236680375
GBT,22,435,5.83685688843103
GBT,22,436,5.845772569587068
GBT,22,437,5.848355039796109
GBT,22,438,5.849422580269784
GBT,22,439,5.850357424232041
GBT,22,440,5.849610108665799
GBT,22,441,5.857761639852977
GBT,22,442,5.858305313887541
GBT,22,443,5.871737775699353
GBT,22,444,5.876269435482909
GBT,22,445,5.878480218666133
GBT,22,446,5.881199766488837
GBT,22,447,5.881847444021405
GBT,22,448,5.882960754826054
GBT,22,449,5.891813915273115
GBT,22,450,5.891853732627775
GBT,22,451,5.894659113554412
GBT,22,452,5.905548723721001
GBT,22,453,5.907453128404224
GBT,22,454,5.906630586266351
GBT,22,455,5.915892052778092
GBT,22,456,5.917282679551752
GBT,22,457,5.917803338258256
GBT,22,458,5.917624615330449
GBT,22,459,5.921801868432835
GBT,22,460,5.919124702205635
GBT,22,461,5.926332549851483
GBT,22,462,5.9254107482739435
GBT,22,463,5.939089542063356
GBT,22,464,5.939317044579682
GBT,22,465,5.942546156411802
GBT,22,466,5.941338533015622
GBT,22,467,5.937551097086908
GBT,22,468,5.94686197509456
GBT,22,469,5.951456839096356
GBT,22,470,5.9523711874845615
GBT,22,471,5.949650524192649
GBT,22,472,5.96032937360382
GBT,22,473,5.954805180164946
GBT,22,474,5.951197456824363
GBT,22,475,5.9554123402428365
GBT,22,476,5.954899742190667
GBT,22,477,5.968740284860539
GBT,22,478,5.966644206520075
GBT,22,479,5.966233017647844
GBT,22,480,5.969735282696478
GBT,22,481,5.978402409842094
GBT,22,482,5.981601689696475
GBT,22,483,5.986843962408151
GBT,22,484,5.9924158291288645
GBT,22,485,5.994609421351232
GBT,22,486,6.00943399747228
GBT,22,487,6.009539073146788
GBT,22,488,6.018233488058005
GBT,22,489,6.025360897208275
GBT,22,490,6.025635131593433
GBT,22,491,6.023784234265377
GBT,22,492,6.024376191417036
GBT,22,493,6.030726447245738
GBT,22,494,6.030618929871416
GBT,22,495,6.03794155207079
GBT,22,496,6.033105075325047
GBT,22,497,6.03448790783629
GBT,22,498,6.032078678945748
GBT,22,499,6.033815737211757
GBT,22,500,6.040009216710569
GBT,23,1,4.56189355341614
GBT,23,2,4.481341899678332
GBT,23,3,4.437588563568408
GBT,23,4,4.408349776179056
GBT,23,5,4.373276710072629
GBT,23,6,4.362726652255557
GBT,23,7,4.326119787847424
GBT,23,8,4.317105942502142
GBT,23,9,4.307697445118457
GBT,23,10,4.292327078052836
GBT,23,11,4.275480020518124
GBT,23,12,4.264717179915931
GBT,23,13,4.260490462812262
GBT,23,14,4.276084697301021
GBT,23,15,4.2680889300696485
GBT,23,16,4.318604413481296
GBT,23,17,4.3183396950902315
GBT,23,18,4.329679512908974
GBT,23,19,4.3361647661851475
GBT,23,20,4.336654330978672
GBT,23,21,4.336535914677862
GBT,23,22,4.376083678188768
GBT,23,23,4.410044550258284
GBT,23,24,4.437203152177245
GBT,23,25,4.4662840061462985
GBT,23,26,4.47368055853689
GBT,23,27,4.482855236190153
GBT,23,28,4.4752896894481395
GBT,23,29,4.482516700124759
GBT,23,30,4.470985998606373
GBT,23,31,4.487319368346711
GBT,23,32,4.487093845023524
GBT,23,33,4.486350285353445
GBT,23,34,4.498477576288459
GBT,23,35,4.531146414074094
GBT,23,36,4.519004002267397
GBT,23,37,4.522143087855662
GBT,23,38,4.527330069255237
GBT,23,39,4.522222922473277
GBT,23,40,4.524652038532536
GBT,23,41,4.524704154250409
GBT,23,42,4.5258029578687555
GBT,23,43,4.521750925365974
GBT,23,44,4.544768261312183
GBT,23,45,4.5354999918416565
GBT,23,46,4.5406291415098075
GBT,23,47,4.534998004879813
GBT,23,48,4.538832366347992
GBT,23,49,4.5396367792394585
GBT,23,50,4.519973602168738
GBT,23,51,4.540058839863542
GBT,23,52,4.565093417030224
GBT,23,53,4.577467247435789
GBT,23,54,4.577118102514756
GBT,23,55,4.582914014404291
GBT,23,56,4.570134211760149
GBT,23,57,4.573132094936193
GBT,23,58,4.5688454017160405
GBT,23,59,4.571756796735073
GBT,23,60,4.566348788489851
GBT,23,61,4.546773084563147
GBT,23,62,4.542553025328439
GBT,23,63,4.535650711781016
GBT,23,64,4.532274336057634
GBT,23,65,4.531303049278653
GBT,23,66,4.560373155897396
GBT,23,67,4.566159952835707
GBT,23,68,4.56358403131966
GBT,23,69,4.580002906560984
GBT,23,70,4.584036161862639
GBT,23,71,4.593071012837556
GBT,23,72,4.595642965712915
GBT,23,73,4.606105076963472
GBT,23,74,4.605738111301548
GBT,23,75,4.610634757169601
GBT,23,76,4.593465094205447
GBT,23,77,4.5918767465395804
GBT,23,78,4.600734350024315
GBT,23,79,4.608294872590151
GBT,23,80,4.603447415890275
GBT,23,81,4.62941177659598
GBT,23,82,4.649598339964491
GBT,23,83,4.643689492949221
GBT,23,84,4.657222408865551
GBT,23,85,4.647498013892318
GBT,23,86,4.660322979062053
GBT,23,87,4.660635675518005
GBT,23,88,4.659279129663074
GBT,23,89,4.660523148771106
GBT,23,90,4.65964939899393
GBT,23,91,4.657699163226523
GBT,23,92,4.647693596569077
GBT,23,93,4.652330385637558
GBT,23,94,4.69160529340829
GBT,23,95,4.695011519246725
GBT,23,96,4.698699031552499
GBT,23,97,4.696843895299151
GBT,23,98,4.690349514500271
GBT,23,99,4.727206172026326
GBT,23,100,4.7296395286952055
GBT,23,101,4.742126134392536
GBT,23,102,4.744673120081118
GBT,23,103,4.741962798904532
GBT,23,104,4.751468582183341
GBT,23,105,4.775175361040838
GBT,23,106,4.77973232154056
GBT,23,107,4.77614388257099
GBT,23,108,4.8169889196242535
GBT,23,109,4.832862248435448
GBT,23,110,4.833200708819009
GBT,23,111,4.834693667476646
GBT,23,112,4.852215499146929
GBT,23,113,4.851618023455871
GBT,23,114,4.852847388083217
GBT,23,115,4.857255983615397
GBT,23,116,4.85191839730445
GBT,23,117,4.844591049282125
GBT,23,118,4.85236606641474
GBT,23,119,4.847342502051975
GBT,23,120,4.847317087993539
GBT,23,121,4.8526883216639165
GBT,23,122,4.871818310423602
GBT,23,123,4.872413247422629
GBT,23,124,4.884965377712057
GBT,23,125,4.892531087751699
GBT,23,126,4.894667541017009
GBT,23,127,4.89371507295214
GBT,23,128,4.8944936814048
GBT,23,129,4.92570237983505
GBT,23,130,4.972120383062548
GBT,23,131,4.992326147237494
GBT,23,132,4.989539335623895
GBT,23,133,4.989406476353055
GBT,23,134,4.991787095166865
GBT,23,135,5.007367745856945
GBT,23,136,5.015547856820353
GBT,23,137,5.031589347936738
GBT,23,138,5.035680087477991
GBT,23,139,5.031219635650267
GBT,23,140,5.039712573267513
GBT,23,141,5.0266622965877215
GBT,23,142,5.021421785092977
GBT,23,143,5.028091868158984
GBT,23,144,5.028573803738572
GBT,23,145,5.033895127516647
GBT,23,146,5.032637553044518
GBT,23,147,5.030768938657996
GBT,23,148,5.031994170401607
GBT,23,149,5.0283837683621435
GBT,23,150,5.06099053882777
GBT,23,151,5.064122180440684
GBT,23,152,5.079282852786647
GBT,23,153,5.081278545528163
GBT,23,154,5.091579109036186
GBT,23,155,5.08719866294218
GBT,23,156,5.095154234753864
GBT,23,157,5.102722260224528
GBT,23,158,5.1034630327018355
GBT,23,159,5.100336857971902
GBT,23,160,5.105113748311383
GBT,23,161,5.104882084974823
GBT,23,162,5.111699460779804
GBT,23,163,5.1299898228391525
GBT,23,164,5.11667466573133
GBT,23,165,5.115635256622967
GBT,23,166,5.121541313663505
GBT,23,167,5.123235360540839
GBT,23,168,5.120421275549095
GBT,23,169,5.128511118670689
GBT,23,170,5.1271364400114825
GBT,23,171,5.126228814217391
GBT,23,172,5.126289080971453
GBT,23,173,5.10936004646521
GBT,23,174,5.112638020996659
GBT,23,175,5.111199570501677
GBT,23,176,5.10958710666965
GBT,23,177,5.108442824203025
GBT,23,178,5.10810251602122
GBT,23,179,5.120231794643656
GBT,23,180,5.11675386277524
GBT,23,181,5.11219487079343
GBT,23,182,5.1166884856976935
GBT,23,183,5.1192887904322815
GBT,23,184,5.116516876010855
GBT,23,185,5.12088092535952
GBT,23,186,5.117669592662325
GBT,23,187,5.119353682268578
GBT,23,188,5.1185396946952695
GBT,23,189,5.1241829110093455
GBT,23,190,5.1448623184960605
GBT,23,191,5.141650615420576
GBT,23,192,5.150640849302972
GBT,23,193,5.161566003104433
GBT,23,194,5.158920754087748
GBT,23,195,5.155322278087702
GBT,23,196,5.151948450531426
GBT,23,197,5.163045763126921
GBT,23,198,5.1539421425230465
GBT,23,199,5.161297536665277
GBT,23,200,5.168292889720568
GBT,23,201,5.189950274290847
GBT,23,202,5.186706433062656
GBT,23,203,5.192368762366341
GBT,23,204,5.196614419834922
GBT,23,205,5.20168382160213
GBT,23,206,5.216143695005794
GBT,23,207,5.220472077264276
GBT,23,208,5.2243574405374895
GBT,23,209,5.222162513156906
GBT,23,210,5.2238366789889845
GBT,23,211,5.226673010935757
GBT,23,212,5.232405753081127
GBT,23,213,5.244489686471258
GBT,23,214,5.238995808701255
GBT,23,215,5.251090029184734
GBT,23,216,5.255211513153273
GBT,23,217,5.258075341069344
GBT,23,218,5.258683407180029
GBT,23,219,5.243995106106134
GBT,23,220,5.251890566125334
GBT,23,221,5.246439193748454
GBT,23,222,5.248025332920462
GBT,23,223,5.249782197428142
GBT,23,224,5.2527613410855984
GBT,23,225,5.2543807367592335
GBT,23,226,5.252221836983742
GBT,23,227,5.259768762287699
GBT,23,228,5.26998433119339
GBT,23,229,5.297966999964927
GBT,23,230,5.30296253924805
GBT,23,231,5.297424435338094
GBT,23,232,5.305395659372246
GBT,23,233,5.313952951909356
GBT,23,234,5.31362157304492
GBT,23,235,5.328799575348252
GBT,23,236,5.328003309483531
GBT,23,237,5.329186788341691
GBT,23,238,5.320247751367471
GBT,23,239,5.320623124398204
GBT,23,240,5.316875115875154
GBT,23,241,5.310597329059008
GBT,23,242,5.3140938735108705
GBT,23,243,5.321316648250903
GBT,23,244,5.322680731977352
GBT,23,245,5.322291511284067
GBT,23,246,5.31685754155145
GBT,23,247,5.312862746054004
GBT,23,248,5.348504969728269
GBT,23,249,5.360267153632817
GBT,23,250,5.37262138303414
GBT,23,251,5.3731424909876795
GBT,23,252,5.377999937062503
GBT,23,253,5.372919543213248
GBT,23,254,5.3762268052459365
GBT,23,255,5.376065338443263
GBT,23,256,5.379881560441087
GBT,23,257,5.372727836023219
GBT,23,258,5.372295982283001
GBT,23,259,5.37421002745137
GBT,23,260,5.376747241060417
GBT,23,261,5.381864705031876
GBT,23,262,5.388222727866923
GBT,23,263,5.37672335187031
GBT,23,264,5.383292792958356
GBT,23,265,5.391283456964973
GBT,23,266,5.395284576786969
GBT,23,267,5.400593625682157
GBT,23,268,5.424748768244276
GBT,23,269,5.422500496412791
GBT,23,270,5.421017266207914
GBT,23,271,5.428242415946756
GBT,23,272,5.437246343914772
